date,open,high,low,close,amout,vol,str07
20170213,26.19,26.19,26.19,26.19,62856.0,2400,65536
20170214,28.81,28.81,28.81,28.81,34572.0,1200,65536
20170215,31.69,31.69,31.69,31.69,86926.0,2743,65536
20170216,34.86,34.86,34.86,34.86,237048.0,6800,65536
20170217,38.35,38.35,38.35,38.35,172575.0,4500,65536
20170220,42.19,42.19,42.19,42.19,649726.0,15400,65536
20170221,46.41,46.41,46.41,46.41,1680042.0,36200,65536
20170222,51.05,51.05,51.05,51.05,3161833.0,61936,65536
20170223,56.16,56.16,56.16,56.16,3122777.0,55605,65536
20170224,61.78,61.78,61.78,61.78,4503762.0,72900,65536
20170227,67.96,67.96,67.96,67.96,10685351.0,157230,65536
20170228,71.0,74.46,69.08,72.22,717383232.0,10088759,65536
20170301,69.79,69.95,68.1,68.16,429460608.0,6229421,65536
20170302,67.81,69.48,66.67,68.85,290248736.0,4244564,65536
20170303,68.5,69.77,67.5,68.18,192001200.0,2804818,65536
20170306,68.0,69.39,67.76,69.17,190042144.0,2763304,65536
20170307,69.1,69.9,68.31,69.82,227011232.0,3277962,65536
20170308,70.2,71.49,69.81,70.47,259824880.0,3684103,65536
20170309,70.15,70.26,67.3,67.84,205268112.0,3000001,65536
20170310,67.7,68.39,67.37,67.59,119931072.0,1766961,65536
20170313,67.5,71.19,66.9,70.73,267691264.0,3843987,65536
20170314,70.54,71.24,69.84,70.07,220393328.0,3129357,65536
20170315,70.05,72.0,69.78,70.8,221766544.0,3120315,65536
20170316,70.6,74.38,70.6,73.2,273078528.0,3771049,65536
20170317,73.2,75.9,72.5,72.52,271081760.0,3681437,65536
20170320,72.51,75.4,72.05,74.25,186286624.0,2524892,65536
20170321,74.25,77.38,74.08,76.95,310247552.0,4090729,65536
20170322,76.03,79.39,75.56,78.21,287085504.0,3690559,65536
20170323,78.1,78.84,75.0,78.09,266218000.0,3444485,65536
20170324,78.06,80.8,77.48,80.34,210120864.0,2643233,65536
20170327,80.79,88.37,78.98,88.37,422921600.0,4944572,65536
20170328,88.0,92.99,87.38,91.06,356283744.0,3946234,65536
20170329,88.01,91.0,84.31,86.89,381227328.0,4324456,65536
20170330,88.5,89.74,83.51,86.31,226285024.0,2588362,65536
20170331,88.8,91.69,84.0,88.76,179542560.0,2012167,65536
20170405,89.75,97.64,85.5,97.64,424218400.0,4495761,65536
20170406,94.0,96.0,87.88,87.88,622658496.0,6903768,65536
20170407,81.3,86.45,81.3,83.78,206022048.0,2457323,65536
20170410,82.9,86.0,77.06,78.63,215925120.0,2618735,65536
20170411,77.9,81.85,77.0,80.91,313049888.0,3902789,65536
20170412,81.4,81.4,79.01,79.92,154550416.0,1928050,65536
20170413,78.9,80.35,77.0,78.0,110389744.0,1405359,65536
20170414,77.02,80.28,77.02,78.36,76789240.0,982100,65536
20170417,71.6,76.2,70.52,70.52,457319360.0,6351268,65536
20170418,67.83,72.6,63.47,63.47,361573440.0,5263683,65536
20170419,57.12,57.12,57.12,57.12,38304672.0,670600,65536
20170420,55.0,60.68,55.0,58.45,455896928.0,8033655,65536
20170421,56.2,58.51,55.8,57.19,244859408.0,4284698,65536
20170424,56.48,57.49,53.31,56.27,144384672.0,2599098,65536
20170425,56.1,57.9,53.2,55.07,347442464.0,6257725,65536
20170426,54.16,55.22,53.5,53.63,201782544.0,3720825,65536
20170427,53.0,54.88,50.85,54.18,221672352.0,4183439,65536
20170428,53.98,54.75,53.6,54.34,130398512.0,2402300,65536
20170502,54.1,54.45,52.81,53.4,100454824.0,1876300,65536
20170503,53.1,53.98,52.26,53.3,104525360.0,1969208,65536
20170504,53.35,55.3,52.1,54.57,178260320.0,3305317,65536
20170505,54.25,54.79,52.9,53.08,128510720.0,2383448,65536
20170508,51.92,52.4,49.0,49.05,133414856.0,2621134,65536
20170509,48.74,50.59,48.51,50.25,90345360.0,1815586,65536
20170510,50.02,51.71,49.1,49.42,104446496.0,2064300,65536
20170511,49.0,50.49,48.0,50.12,85979592.0,1751200,65536
20170512,50.0,51.5,49.21,50.62,81427928.0,1619275,65536
20170515,50.56,50.99,50.1,50.81,70013912.0,1382500,65536
20170516,50.5,52.03,49.5,51.86,122088184.0,2395286,65536
20170517,51.9,52.89,51.5,52.06,106868360.0,2049300,65536
20170518,51.85,55.16,51.06,53.6,158736528.0,2958255,65536
20170519,53.58,53.85,51.2,52.04,91921136.0,1753400,65536
20170522,51.8,51.8,49.0,49.19,96888752.0,1940858,65536
20170523,48.55,53.05,48.0,49.61,130456840.0,2605063,65536
20170524,49.5,49.5,44.7,46.79,132611472.0,2879719,65536
20170525,46.12,47.0,43.78,46.0,109660272.0,2424316,65536
20170526,45.38,47.28,45.25,46.89,85252504.0,1840739,65536
