date,open,high,low,close,amout,vol,str07
20150611,13.62,16.34,13.62,16.34,215416.0,13200,65536
20150612,17.97,17.97,17.97,17.97,177903.0,9900,65536
20150615,19.77,19.77,19.77,19.77,79317.2421875,4012,65536
20150616,21.75,21.75,21.75,21.75,313200.0,14400,65536
20150617,23.93,23.93,23.93,23.93,1046506.75,43732,65536
20150618,26.32,26.32,26.32,26.32,760648.0,28900,65536
20150619,28.95,28.95,28.95,28.95,4653220.5,160733,65536
20150623,31.85,31.85,31.85,31.85,4181905.0,131300,65536
20150624,35.04,35.04,35.04,35.04,1349040.0,38500,65536
20150625,38.54,38.54,38.54,38.54,3241214.0,84100,65536
20150626,42.39,42.39,34.82,42.39,962102848.0,24240713,65536
20150629,38.15,39.88,38.15,38.15,102027216.0,2659700,65536
20150630,34.34,37.99,34.34,34.34,466151488.0,13255147,65536
20150701,33.0,36.66,30.91,30.98,566144448.0,16853629,65536
20150702,28.5,29.88,27.88,27.88,217599952.0,7685170,65536
20150703,25.25,26.5,25.09,25.09,143898208.0,5672229,65536
20150706,27.6,27.6,22.58,22.58,233907024.0,9449903,65536
20150707,20.61,21.0,20.32,20.32,32369182.0,1586900,65536
20150708,18.29,18.29,18.29,18.29,5631491.0,307900,65536
20150709,16.46,20.12,16.46,20.12,210733104.0,11369833,65536
20150710,21.47,22.13,20.5,22.13,96460264.0,4428698,65536
20150713,24.34,24.34,23.5,24.34,152688208.0,6292252,65536
20150714,26.18,26.77,25.0,26.77,371610240.0,14126390,65536
20150715,26.0,26.28,24.09,24.09,189018640.0,7680485,65536
20150716,21.68,24.88,21.68,22.82,219985200.0,9590515,65536
20150717,22.9,24.5,22.75,24.02,188416000.0,7969610,65536
20150720,24.0,24.55,23.02,23.39,169028928.0,7121540,65536
20150721,23.02,24.6,22.6,24.56,169744240.0,7110319,65536
20150722,24.89,25.48,23.8,24.21,168938208.0,6854680,65536
20150723,24.47,26.63,24.1,26.63,173276704.0,6796977,65536
20150724,28.0,28.87,26.17,27.25,385452064.0,13842197,65536
20150727,26.0,28.86,24.53,24.53,298957376.0,11093766,65536
20150728,22.61,25.46,22.08,22.87,186203008.0,8015540,65536
20150729,23.72,25.16,22.6,25.16,157367408.0,6615387,65536
20150730,25.99,27.68,25.25,27.35,252633600.0,9275836,65536
20150731,27.29,30.09,26.09,30.09,257483936.0,8812045,65536
20150803,33.1,33.1,33.1,33.1,64159352.0,1938349,65536
20150804,36.41,36.41,35.0,36.41,764827328.0,21061030,65536
20150805,35.99,40.05,33.11,40.05,345908288.0,9267203,65536
20150806,44.06,44.06,37.65,44.06,1204798720.0,28129736,65536
20150807,42.0,48.47,41.0,48.47,879493696.0,19491457,65536
20150810,51.0,53.32,46.5,49.57,1202189440.0,23543280,65536
20150811,50.08,52.49,48.68,49.58,1001980416.0,19817543,65536
20150812,45.9,48.88,44.62,44.62,830696832.0,17943296,65536
20150813,42.74,46.2,42.74,44.17,604445376.0,13800965,65536
20150814,44.2,48.59,43.5,48.59,791448576.0,17100273,65536
20150817,48.6,50.0,43.73,44.0,840314944.0,18342696,65536
20150818,41.97,47.43,41.0,42.44,713155904.0,15990151,65536
20150819,40.6,43.5,38.78,41.52,574922240.0,14172024,65536
20150820,40.15,43.28,39.0,39.05,476176992.0,11487448,65536
20150821,36.6,37.43,35.15,35.15,327056160.0,9121862,65536
20150824,31.64,32.4,31.64,31.64,49710764.0,1567700,65536
20150825,28.48,34.19,28.48,28.48,390813376.0,12923352,65536
20150826,29.2,31.33,27.15,31.33,505621632.0,16650027,65536
20150827,31.5,34.46,29.6,34.46,558666560.0,17370034,65536
20150828,33.85,37.5,32.79,35.08,534072928.0,15402667,65536
20150831,34.0,34.93,31.57,31.57,316811936.0,9566829,65536
20150901,29.94,31.3,28.41,28.41,219764224.0,7443160,65536
20150902,25.75,29.55,25.57,25.57,227165680.0,8309357,65536
20150907,26.57,27.5,24.59,25.37,164110352.0,6273762,65536
20150908,25.5,27.91,25.44,27.91,187810592.0,6802907,65536
20150909,30.7,30.7,30.7,30.7,25757576.0,839009,65536
20150910,31.77,33.77,31.5,33.63,641309888.0,19481723,65536
20150911,31.88,36.4,31.0,33.72,587888768.0,17632256,65536
20150914,32.65,35.0,30.35,30.35,397196768.0,12191221,65536
20150915,28.99,31.18,27.5,28.07,303350880.0,10481336,65536
20150916,29.0,30.88,28.99,30.88,122080104.0,4013312,65536
20150917,33.97,33.97,33.5,33.97,330527904.0,9732731,65536
20150918,35.1,35.95,33.08,34.78,650134976.0,18728239,65536
20150921,33.25,38.26,32.6,38.26,576394112.0,16243783,65536
20150922,38.58,39.75,36.59,37.85,644733120.0,16772949,65536
20150923,36.77,41.26,36.35,38.45,540260992.0,13856013,65536
20150924,38.2,40.99,37.45,40.0,575812800.0,14687224,65536
20150925,39.03,40.3,36.0,36.0,428830240.0,11360474,65536
20150928,36.7,39.4,36.65,38.98,398240384.0,10439644,65536
20150929,37.95,38.3,36.76,37.08,326042880.0,8712790,65536
20150930,37.25,38.0,35.06,35.71,246744672.0,6833365,65536
20151008,37.02,39.28,36.1,39.28,433635744.0,11353707,65536
20151009,39.0,40.47,38.0,38.61,455550912.0,11653025,65536
20151012,38.19,41.1,38.07,40.17,511792960.0,12808188,65536
20151013,39.63,39.9,38.83,39.75,310775456.0,7881523,65536
20151014,39.9,43.73,39.68,43.23,818906368.0,18939127,65536
20151015,42.37,44.26,42.2,44.0,609852480.0,14115662,65536
20151016,44.0,44.44,42.7,43.26,502540352.0,11600733,65536
20151019,43.45,45.6,41.47,42.71,478589696.0,11123541,65536
20151020,42.1,43.09,41.32,42.87,337126464.0,7964321,65536
20151021,42.45,44.05,38.58,38.58,507874848.0,12208874,65536
20151022,37.7,40.9,36.41,39.77,456618048.0,11841038,65536
20151023,39.0,42.48,38.81,40.21,429616096.0,10580971,65536
20151026,40.21,41.99,38.87,39.39,343990400.0,8559875,65536
20151027,38.5,40.9,38.4,40.29,361384256.0,9045973,65536
20151028,39.73,40.32,38.11,38.35,287696416.0,7366449,65536
