date,open,high,low,close,amout,vol,str07
20000104,1.82,1.82,1.8,1.8,8718.0,48000,182
20000105,1.8,1.82,1.7,1.7,19040.0,108000,180
20000106,1.78,1.82,1.78,1.82,11494.0,64000,170
20000107,1.84,1.86,1.82,1.84,48179.0,262000,182
20000110,1.88,1.88,1.8,1.84,31322.0,169000,184
20000111,1.82,1.86,1.72,1.72,45888.0,251500,184
20000112,1.8,1.8,1.74,1.74,18112.0,102000,172
20000113,1.74,1.8,1.74,1.76,5704.0,32000,174
20000114,1.72,1.76,1.72,1.76,4178.0,24000,176
20000117,1.78,1.8,1.74,1.76,22278.0,126200,176
20000118,1.72,1.72,1.72,1.72,216.0,1200,176
20000119,1.8,1.82,1.8,1.82,8924.0,49200,172
20000120,1.76,1.88,1.76,1.86,57120.0,306000,182
20000121,1.82,1.9,1.8,1.88,66934.0,358700,186
20000124,1.82,1.88,1.8,1.88,34198.0,187000,188
20000125,1.88,1.9,1.86,1.86,25214.0,134000,188
20000126,1.9,1.92,1.88,1.92,55175.0,290000,186
20000127,1.9,2.02,1.9,2.0,132664.0,679000,192
20000128,2.0,2.0,1.96,2.0,45970.0,232000,200
20000214,2.0,2.06,1.98,2.02,34884.0,174200,200
20000215,2.12,2.12,1.96,1.98,70936.0,351000,202
20000216,2.0,2.0,1.9,1.9,25310.0,129000,198
20000217,1.8,1.96,1.8,1.96,50750.0,274000,190
20000218,1.96,2.0,1.8,1.88,26750.0,137000,196
20000221,1.84,1.92,1.8,1.92,71090.0,389900,188
20000222,1.82,1.84,1.8,1.8,42541.0,234900,192
20000223,1.82,1.9,1.74,1.88,45696.0,247500,180
20000224,1.9,1.94,1.84,1.86,44705.0,235000,188
20000225,1.82,1.82,1.78,1.82,27512.0,152200,186
20000228,1.8,1.8,1.7,1.8,40338.0,231000,182
20000229,1.8,1.8,1.8,1.8,5942.0,33000,180
20000301,1.8,1.8,1.68,1.68,17472.0,99000,180
20000302,1.8,1.8,1.8,1.8,3240.0,18000,168
20000303,1.8,1.8,1.72,1.8,8400.0,47000,180
20000306,1.7,1.7,1.7,1.7,1828.0,10700,180
20000307,1.7,1.7,1.7,1.7,2424.0,14200,170
20000308,1.7,1.7,1.7,1.7,851.0,5000,170
20000315,1.58,1.86,1.58,1.86,8462.0,51000,170
20000316,1.72,1.74,1.7,1.7,15060.0,88000,186
20000317,1.7,1.84,1.68,1.84,41002.0,239300,170
20000320,1.8,1.82,1.8,1.8,14428.0,80000,184
20000321,1.8,1.8,1.8,1.8,7202.0,40000,180
20000323,1.8,1.98,1.8,1.98,89668.0,474000,180
20000324,2.02,2.02,1.98,1.98,17848.0,89000,198
20000327,1.96,2.1,1.96,2.0,59323.0,295000,198
20000328,2.0,2.04,1.86,1.96,30566.0,157200,200
20000329,1.96,1.96,1.86,1.86,12494.0,65000,196
20000330,1.86,1.88,1.86,1.86,21996.0,117700,186
20000331,1.86,1.98,1.84,1.98,27119.0,145000,186
20000403,1.96,1.98,1.96,1.98,40919.0,206700,198
20000404,1.96,1.96,1.92,1.92,7582.0,39000,198
20000405,1.96,1.96,1.96,1.96,196.0,1000,192
20000407,1.9,1.96,1.84,1.96,13010.0,69000,196
20000410,1.94,1.96,1.9,1.96,21368.0,111000,196
20000411,1.94,1.96,1.94,1.96,4854.0,25000,196
20000412,1.94,2.0,1.94,2.0,54543.0,280000,196
20000413,1.94,2.02,1.94,2.02,35672.0,180000,200
20000414,2.02,2.08,1.98,2.08,89779.0,442900,202
20000417,2.0,2.08,1.98,2.0,32082.0,160000,208
20000418,1.96,1.98,1.96,1.98,35981.0,182000,200
20000419,1.96,2.0,1.96,1.98,26880.0,136000,198
20000420,2.0,2.08,2.0,2.06,165110.0,806000,198
20000421,2.1,2.16,2.06,2.1,171054.0,806500,206
20000424,2.08,2.18,2.06,2.16,86084.0,405500,210
20000425,2.14,2.18,2.06,2.18,174272.0,826000,216
20000426,2.18,2.26,2.18,2.24,48349.0,218000,218
20000427,2.22,2.24,2.12,2.24,16060.0,73000,224
20000428,2.22,2.26,2.18,2.26,63975.0,286700,224
20000508,2.26,2.36,2.26,2.3,74966.0,327200,226
20000509,2.26,2.26,2.2,2.2,16484.0,74000,230
20000510,2.08,2.18,2.08,2.18,2299.0,11000,220
20000511,2.18,2.18,2.16,2.16,4547.0,21000,218
20000512,2.16,2.2,2.16,2.18,43207.0,198000,216
20000515,2.2,2.2,2.16,2.16,23622.0,108000,218
20000516,2.2,2.2,2.2,2.2,5501.0,25000,216
20000517,2.2,2.2,2.2,2.2,551.0,2500,220
20000518,2.24,2.26,2.24,2.26,23152.0,103000,220
20000519,2.26,2.26,2.22,2.22,9424.0,42000,226
20000522,2.3,2.34,2.28,2.3,62648.0,270000,222
20000523,2.34,2.36,2.34,2.36,43306.0,184000,230
20000524,2.3,2.48,2.3,2.48,123681.0,515700,236
20000525,2.48,2.5,2.38,2.4,134733.0,553800,248
20000526,2.4,2.48,2.38,2.48,69452.0,284000,240
20000529,2.44,2.72,2.4,2.72,265552.0,1001000,248
20000530,2.78,2.84,2.72,2.8,235778.0,845000,272
20000531,2.78,3.08,2.78,3.08,337010.0,1118200,280
20000601,3.14,3.2,3.02,3.14,304673.0,977000,308
20000602,3.16,3.16,3.06,3.08,188078.0,606500,314
20000605,3.04,3.08,2.9,3.02,385990.0,1288000,308
20000606,3.0,3.02,2.8,2.94,145936.0,499000,302
20000607,3.0,3.0,2.9,3.0,188418.0,638000,294
20000608,2.92,3.02,2.84,2.88,204266.0,697000,300
20000609,2.88,2.88,2.76,2.84,147484.0,525000,288
20000612,2.82,2.88,2.8,2.88,93638.0,331000,284
20000613,2.8,3.12,2.8,3.06,129072.0,436000,288
20000614,3.08,3.12,3.0,3.04,137373.0,448000,306
20000615,3.04,3.08,2.94,3.04,112796.0,374000,304
20000616,3.02,3.08,2.96,3.08,53774.0,176500,304
20000619,3.0,3.14,2.96,2.96,59910.0,200000,308
20000620,2.96,3.0,2.8,2.86,148128.0,523000,296
20000621,2.84,2.92,2.84,2.86,68867.0,239000,286
20000622,2.86,2.96,2.86,2.92,52072.0,178700,286
20000623,2.84,2.96,2.84,2.96,104101.0,357700,292
20000626,2.9,3.04,2.9,3.02,147582.0,493000,296
20000627,3.0,3.04,2.98,3.04,153701.0,511000,302
20000629,3.0,3.0,2.98,2.98,13771.0,46000,304
20000630,2.96,3.02,2.88,3.02,385370.0,1325500,298
20000703,3.02,3.02,2.94,2.98,115120.0,388000,302
20000704,2.88,2.98,2.88,2.98,40918.0,139000,298
20000705,2.98,3.02,2.98,3.02,89690.0,298500,298
20000706,3.0,3.02,3.0,3.02,8613.0,28700,302
20000707,3.04,3.08,3.0,3.06,47484.0,155900,302
20000710,3.04,3.04,3.02,3.02,6972.0,23000,306
20000711,3.02,3.02,3.0,3.02,8406.0,28000,302
20000712,2.98,3.24,2.98,3.1,70753.0,232000,302
20000713,3.08,3.14,3.08,3.12,118662.0,380200,310
20000714,3.14,3.14,3.1,3.1,66970.0,215000,312
20000717,3.1,3.14,3.04,3.14,77217.0,250500,310
20000718,3.14,3.16,3.1,3.14,76221.0,245000,314
20000719,3.14,3.14,3.06,3.12,40252.0,130200,314
20000720,3.12,3.2,3.1,3.16,70606.0,225700,312
20000721,3.12,3.18,3.12,3.18,113214.0,360000,316
20000724,3.1,3.18,3.1,3.16,65261.0,207000,318
20000725,3.16,3.28,3.16,3.24,228290.0,711600,316
20000726,3.24,3.48,3.24,3.48,229448.0,680000,324
20000727,3.48,3.6,3.46,3.5,286559.0,812700,348
20000728,3.36,3.48,3.34,3.48,75484.0,224000,338
20000731,3.48,3.66,3.48,3.6,197986.0,551100,348
20000801,3.6,3.64,3.54,3.56,383396.0,1067000,360
20000802,3.56,3.7,3.56,3.68,170732.0,470000,356
20000803,3.7,3.74,3.68,3.74,658628.0,1778000,368
20000804,3.74,3.76,3.6,3.76,316966.0,854100,374
20000807,3.7,3.86,3.7,3.86,252138.0,661500,376
20000808,3.86,3.94,3.86,3.9,465588.0,1190800,386
20000809,3.9,3.96,3.88,3.92,258905.0,661000,390
20000810,3.9,3.92,3.76,3.8,248704.0,646000,392
20000811,3.82,3.94,3.8,3.88,135222.0,350000,380
20000814,3.9,4.1,3.9,4.06,250898.0,620500,388
20000815,4.12,4.14,4.04,4.08,324009.0,791500,406
20000816,4.1,4.22,4.08,4.22,989332.0,2388200,408
