date,open,high,low,close,amout,vol,str07
20210108,10.3,10.41,10.22,10.35,314211936.0,304628800,65536
20210111,10.46,10.72,10.38,10.52,203413680.0,192510800,65536
20210112,10.5,10.73,10.42,10.72,99693000.0,93920400,65536
20210113,10.66,10.97,10.65,10.85,103066368.0,95112000,65536
20210114,10.85,11.01,10.65,10.79,85720992.0,78760100,65536
20210115,10.74,10.83,10.43,10.59,56009992.0,52677999,65536
20210118,10.45,10.99,10.45,10.9,79616120.0,73819000,65536
20210119,10.9,10.92,10.63,10.68,47603056.0,44167000,65536
20210120,10.69,10.78,10.57,10.72,43908716.0,41086200,65536
20210121,10.77,10.89,10.7,10.79,63125368.0,58392000,65536
20210122,10.79,10.87,10.58,10.77,49698212.0,46337200,65536
20210125,10.69,10.84,10.43,10.68,93917624.0,88353900,65536
20210126,10.61,10.7,10.38,10.42,57600912.0,54908200,65536
20210127,10.45,10.51,10.26,10.49,48176544.0,46295500,65536
20210128,10.41,10.41,9.96,10.01,82112048.0,80862600,65536
20210129,10.1,10.12,9.76,9.9,54237536.0,54738400,65536
20210201,9.91,10.05,9.87,10.03,41219320.0,41334900,65536
20210202,10.08,10.13,9.97,10.13,45086944.0,44831300,65536
20210203,10.09,10.13,9.76,9.76,52012264.0,52383400,65536
20210204,9.77,9.81,9.42,9.7,48352032.0,50266300,65536
20210205,9.66,9.73,9.49,9.51,38108276.0,39726200,65536
20210208,9.51,9.71,9.48,9.6,31354760.0,32697400,65536
20210209,9.53,9.86,9.53,9.85,43653976.0,44672700,65536
20210210,9.86,10.05,9.78,10.02,43156792.0,43252900,65536
20210218,10.09,10.22,9.94,9.96,46341044.0,46044800,65536
20210219,9.96,10.03,9.78,10.01,39764376.0,40079200,65536
20210222,10.02,10.02,9.76,9.77,46442376.0,47055400,65536
20210223,9.69,9.86,9.63,9.77,37349296.0,38229300,65536
20210224,9.71,9.92,9.57,9.7,45081880.0,46335700,65536
20210225,9.79,9.79,9.6,9.61,28481064.0,29466700,65536
20210226,9.56,9.56,9.41,9.43,34241028.0,36195600,65536
20210301,9.48,9.77,9.48,9.76,37041244.0,38226500,65536
20210302,9.82,9.9,9.69,9.8,31790772.0,32438700,65536
20210303,9.77,9.87,9.69,9.86,27561896.0,28109300,65536
20210304,9.79,9.8,9.49,9.54,33452706.0,34878200,65536
20210305,9.44,9.66,9.4,9.58,30797144.0,32333500,65536
20210308,9.7,9.72,9.24,9.28,36125052.0,38360300,65536
20210309,9.17,9.28,8.84,8.94,29216040.0,32260500,65536
20210310,9.05,9.09,8.82,8.84,28083752.0,31516500,65536
20210311,8.88,9.04,8.74,8.98,29079872.0,32633400,65536
20210312,9.0,9.0,8.77,8.84,24721760.0,27923900,65536
20210315,8.86,8.86,8.49,8.57,22410952.0,25994500,65536
20210316,8.6,8.64,8.39,8.5,26315798.0,30962300,65536
20210317,8.49,8.66,8.41,8.64,22594680.0,26249800,65536
20210318,8.64,8.66,8.59,8.63,18994958.0,22010800,65536
20210319,8.59,8.61,8.43,8.48,27349108.0,32208200,65536
20210322,8.48,8.55,8.38,8.55,22194580.0,26087700,65536
20210323,8.55,8.65,8.43,8.47,25475946.0,30045900,65536
20210324,8.4,8.48,8.29,8.29,16287274.0,19498600,65536
20210325,8.29,8.4,8.27,8.34,19954172.0,23906800,65536
20210326,8.36,8.63,8.36,8.59,29134216.0,34202600,65536
20210329,8.57,8.71,8.57,8.59,21453264.0,24800300,65536
20210330,8.58,8.7,8.58,8.63,27109892.0,31325200,65536
20210331,8.64,8.67,8.56,8.65,23164420.0,26864700,65536
20210401,8.65,8.84,8.65,8.81,28430340.0,32386800,65536
20210402,8.83,9.06,8.83,9.04,32069472.0,35612300,65536
20210406,9.04,9.11,8.96,9.01,24080920.0,26708300,65536
20210407,9.01,9.05,8.91,9.04,16217446.0,18038000,65536
20210408,8.98,9.12,8.95,9.04,18465492.0,20421200,65536
20210409,9.05,9.09,8.93,8.95,22781940.0,25370800,65536
20210412,8.96,9.04,8.75,8.78,22912410.0,25736200,65536
20210413,8.79,8.97,8.79,8.86,14127865.0,15924100,65536
20210414,8.87,8.98,8.85,8.95,17071272.0,19094200,65536
20210415,8.95,8.95,8.81,8.93,15200175.0,17139900,65536
20210416,8.94,8.98,8.86,8.94,20084982.0,22514400,65536
20210419,8.99,9.29,8.96,9.28,31126640.0,33926500,65536
20210420,9.28,9.3,9.21,9.22,19713428.0,21276500,65536
20210421,9.24,9.28,9.13,9.26,14223610.0,15427100,65536
20210422,9.27,9.46,9.26,9.39,27369900.0,29240700,65536
20210423,9.39,9.45,9.35,9.4,21029728.0,22363400,65536
20210426,9.4,9.57,9.37,9.38,25430058.0,26877400,65536
20210427,9.34,9.39,9.2,9.32,29619132.0,31990300,65536
20210428,9.35,9.36,9.22,9.35,23276362.0,25031400,65536
20210429,9.35,9.5,9.35,9.42,23734756.0,25164800,65536
20210430,9.42,9.43,9.28,9.34,17910444.0,19157700,65536
20210506,9.34,9.34,9.18,9.21,21256464.0,22932800,65536
20210507,9.21,9.23,8.81,8.82,21118452.0,23380600,65536
20210510,8.8,8.84,8.72,8.75,20878698.0,23760100,65536
20210511,8.73,8.8,8.6,8.78,20981272.0,24158400,65536
20210512,8.77,8.84,8.68,8.82,19914512.0,22747400,65536
20210513,8.83,8.87,8.69,8.76,16583631.0,18901600,65536
20210514,8.79,8.94,8.7,8.92,23580590.0,26737600,65536
20210517,8.95,9.13,8.93,9.05,24202268.0,26704000,65536
20210518,9.06,9.06,8.97,9.05,20898944.0,23159000,65536
20210519,9.05,9.18,9.0,9.15,25505176.0,27948700,65536
20210520,9.14,9.18,9.1,9.15,21139180.0,23098700,65536
20210521,9.19,9.24,9.07,9.09,22435696.0,24585800,65536
20210524,9.08,9.23,9.02,9.23,26389326.0,28856100,65536
20210525,9.23,9.48,9.18,9.46,33754356.0,35943100,65536
20210526,9.46,9.49,9.35,9.36,21513306.0,22874700,65536
20210527,9.36,9.63,9.36,9.56,35637848.0,37331800,65536
20210528,9.56,9.61,9.44,9.5,22869080.0,23960700,65536
20210531,9.5,9.6,9.5,9.58,24441256.0,25577000,65536
20210601,9.59,9.73,9.54,9.65,23311376.0,24125200,65536
20210602,9.64,9.65,9.42,9.48,25417808.0,26738200,65536
20210603,9.47,9.55,9.4,9.42,20507916.0,21597500,65536
20210604,9.39,9.56,9.34,9.47,29697332.0,31345100,65536
20210607,9.49,9.64,9.49,9.6,23531980.0,24559600,65536
20210608,9.62,9.67,9.5,9.51,20117576.0,21025700,65536
20210609,9.53,9.63,9.52,9.59,15899418.0,16604400,65536
20210610,9.55,9.68,9.55,9.66,15881992.0,16477400,65536
20210611,9.67,9.69,9.48,9.51,16616384.0,17410900,65536
20210615,9.5,9.68,9.5,9.65,25959460.0,26971200,65536
20210616,9.65,9.68,9.36,9.37,29419280.0,30930100,65536
20210617,9.34,9.8,9.3,9.76,36499740.0,37925100,65536
20210618,9.78,9.94,9.77,9.87,36278996.0,36771900,65536
20210621,9.9,10.0,9.74,9.94,38888040.0,39256200,65536
20210622,10.02,10.02,9.86,9.97,29919316.0,30058100,65536
20210623,9.98,10.35,9.95,10.27,74725144.0,73188400,65536
20210624,10.27,10.39,10.21,10.3,42248348.0,41027600,65536
20210625,10.3,10.47,10.22,10.41,43546180.0,41898000,65536
20210628,10.42,10.58,10.37,10.51,58099568.0,55356300,65536
20210629,10.51,10.52,10.31,10.37,42682792.0,41042600,65536
20210630,10.37,10.63,10.37,10.59,54942972.0,51984900,65536
20210701,10.69,10.69,10.41,10.44,42606800.0,40402900,65536
20210702,10.4,10.4,10.19,10.19,33926888.0,33057400,65536
20210705,10.2,10.45,10.19,10.43,28217642.0,27200600,65536
20210706,10.43,10.58,10.2,10.38,39642696.0,38195100,65536
20210707,10.33,10.57,10.19,10.53,53956036.0,51720000,65536
20210708,10.5,10.84,10.35,10.77,58373508.0,54270300,65536
20210709,10.78,10.78,10.48,10.65,44883560.0,42378800,65536
20210712,10.6,10.78,10.51,10.73,35722336.0,33522200,65536
20210713,10.71,10.71,10.39,10.47,35933208.0,34141472,65536
20210714,10.43,10.55,10.37,10.4,30128734.0,28822700,65536
20210715,10.35,10.45,10.23,10.41,38039552.0,36720600,65536
20210716,10.36,10.57,10.35,10.37,30373836.0,29078100,65536
20210719,10.35,10.42,10.26,10.4,28186412.0,27210100,65536
