date,open,high,low,close,amout,vol,str07
20180730,22.15,26.58,22.15,26.58,300336.0,11316,65536
20180731,29.24,29.24,29.24,29.24,347693.0,11891,65536
20180801,32.16,32.16,32.16,32.16,714981.0,22232,65536
20180802,35.38,35.38,35.38,35.38,1810996.0,51187,65536
20180803,38.92,38.92,38.92,38.92,5045589.0,129640,65536
20180806,42.81,42.81,42.81,42.81,10214124.0,238592,65536
20180807,47.09,47.09,47.09,47.09,10671395.0,226617,65536
20180808,51.8,51.8,51.8,51.8,14648677.0,282793,65536
20180809,56.98,56.98,53.38,56.47,1010894208.0,18118802,65536
20180810,54.79,58.0,54.25,56.48,891395520.0,15852760,65536
20180813,53.0,57.8,52.07,57.48,744825792.0,13393847,65536
20180814,57.0,58.86,53.9,56.32,755614272.0,13350369,65536
20180815,56.35,60.46,54.8,56.52,829869504.0,14538276,65536
20180816,54.4,58.0,53.42,55.69,683655808.0,12182818,65536
20180817,56.0,57.36,50.12,50.12,687395392.0,12807162,65536
20180820,48.51,49.5,46.78,49.5,471957728.0,9788819,65536
20180821,49.2,51.25,47.7,51.25,473695328.0,9593274,65536
20180822,50.52,52.32,47.66,48.11,458748768.0,9154270,65536
20180823,47.69,51.88,47.59,50.35,447952896.0,8956719,65536
20180824,49.8,51.9,48.0,51.82,498793824.0,9999799,65536
20180827,52.44,57.0,51.41,57.0,547946752.0,10168510,65536
20180828,60.5,61.98,51.3,51.3,910691392.0,16282777,65536
20180829,49.0,49.48,48.1,48.42,496076768.0,10190115,65536
20180830,48.77,48.97,47.04,47.74,335977696.0,6994407,65536
20180831,47.5,48.46,46.52,47.42,325220000.0,6854605,65536
20180903,46.98,46.98,43.38,45.4,339838624.0,7540540,65536
20180904,45.78,46.93,45.2,45.85,295093248.0,6398696,65536
20180905,45.44,46.9,44.01,46.09,346026784.0,7543802,65536
20180906,45.4,48.98,44.7,47.1,384350848.0,8296930,65536
20180907,46.95,47.38,43.88,44.57,313327680.0,6834479,65536
20180910,46.0,46.8,43.61,43.71,258800816.0,5721903,65536
20180911,42.0,42.54,40.5,41.5,284118144.0,6828974,65536
20180912,41.54,41.94,40.8,41.31,179646160.0,4344829,65536
20180913,42.0,42.33,40.99,41.72,197246768.0,4740435,65536
20180914,41.44,41.5,37.61,38.3,274726368.0,6974018,65536
20180917,37.68,38.28,36.7,37.2,159694208.0,4291488,65536
20180918,37.1,38.18,36.44,37.84,192462480.0,5143500,65536
20180919,37.7,41.62,36.84,39.29,358746464.0,9142549,65536
20180920,38.36,38.9,37.73,37.86,217779888.0,5687256,65536
20180921,37.8,38.1,36.97,37.4,142852720.0,3816949,65536
20180925,37.6,38.17,37.2,37.57,116705160.0,3099486,65536
20180926,37.32,38.0,36.55,38.0,151085856.0,4056504,65536
20180927,37.66,37.75,34.2,34.25,208904176.0,5844099,65536
20180928,34.36,35.3,34.36,34.63,125323488.0,3596782,65536
20181008,33.75,35.4,33.12,34.56,140799248.0,4075763,65536
20181009,34.66,35.79,34.52,35.06,145878672.0,4156721,65536
20181010,35.1,36.28,35.1,36.0,179137072.0,5016953,65536
20181011,33.97,34.72,32.4,32.4,136486704.0,4089979,65536
20181012,32.0,32.19,30.5,31.49,119941184.0,3815126,65536
20181015,32.15,34.64,32.0,32.61,202774464.0,6073110,65536
20181016,33.0,35.87,32.61,35.87,237609040.0,6919438,65536
20181017,38.03,39.46,37.0,39.46,350320288.0,9057046,65536
20181018,41.0,42.88,35.51,36.32,645419648.0,16446718,65536
20181019,32.69,35.78,32.69,34.08,368032384.0,10921055,65536
20181022,33.3,37.49,33.24,37.49,423722272.0,11955549,65536
20181023,36.65,37.39,35.81,36.03,391363808.0,10682105,65536
20181024,35.63,36.09,33.3,34.5,253063136.0,7335312,65536
20181025,33.08,33.3,31.82,33.22,179580608.0,5497368,65536
20181026,33.83,35.45,33.55,33.64,205195056.0,5962272,65536
20181029,32.48,33.67,32.06,32.97,124245520.0,3783946,65536
20181030,32.97,32.98,30.92,32.57,157887840.0,4925418,65536
20181031,32.85,34.18,32.53,33.62,187118720.0,5594809,65536
20181101,33.62,34.89,33.38,33.61,215974528.0,6337137,65536
20181102,34.18,34.81,33.65,34.5,219781232.0,6420223,65536
20181105,36.0,36.5,34.6,34.91,293920448.0,8296145,65536
20181106,33.73,33.9,32.21,32.58,202127600.0,6150341,65536
20181107,32.46,33.06,32.39,32.47,111530096.0,3409921,65536
20181108,32.91,32.95,31.8,31.87,105725032.0,3275660,65536
20181109,31.64,32.05,31.17,31.66,66073264.0,2088049,65536
20181112,31.7,33.12,31.7,33.1,148156896.0,4528876,65536
20181113,32.5,33.5,32.36,33.3,167584144.0,5086064,65536
20181114,32.92,34.89,32.9,34.56,239030912.0,7025457,65536
20181115,35.15,36.2,34.21,36.05,343346208.0,9709930,65536
20181116,36.06,36.7,35.54,35.7,288655520.0,8012485,65536
20181119,35.4,36.29,34.84,36.02,191232096.0,5362610,65536
20181120,35.35,36.03,34.56,34.78,136712080.0,3871423,65536
20181121,34.5,35.18,34.25,35.05,103769112.0,2988080,65536
20181122,35.39,35.69,34.56,34.59,91003936.0,2600390,65536
20181123,34.38,35.04,31.14,32.46,139755280.0,4185045,65536
20181126,32.28,32.48,30.8,31.19,122699184.0,3898968,65536
20181127,31.21,31.55,30.89,31.36,69426448.0,2219980,65536
20181128,31.0,31.44,30.0,31.4,90272704.0,2931987,65536
20181129,31.4,31.63,29.52,29.63,100125520.0,3266275,65536
20181130,29.66,30.21,28.7,29.81,77676376.0,2625519,65536
20181203,30.49,31.17,30.28,30.87,84779488.0,2760313,65536
20181204,30.8,31.25,30.33,31.2,86663248.0,2813744,65536
20181205,30.34,30.68,30.12,30.27,63025980.0,2074297,65536
20181206,30.23,30.66,29.81,29.88,57518960.0,1904550,65536
20181207,30.0,30.2,29.56,29.86,35564212.0,1191505,65536
20181210,29.67,29.67,28.86,29.04,38068512.0,1301804,65536
20181211,29.19,29.88,29.02,29.6,48707036.0,1657025,65536
20181212,29.65,30.35,29.65,29.95,62041936.0,2063800,65536
20181213,30.03,30.25,29.45,29.94,63023720.0,2105796,65536
20181214,29.85,30.9,29.35,30.11,87356336.0,2901967,65536
20181217,30.04,31.46,29.88,31.39,142268896.0,4588599,65536
20181218,31.06,31.11,30.41,30.52,87951120.0,2866770,65536
20181219,30.48,30.75,29.29,29.45,63168664.0,2104900,65536
20181220,29.4,30.53,29.28,30.29,72631480.0,2424295,65536
20181221,30.01,30.75,29.81,30.74,73562032.0,2431842,65536
20181224,30.68,31.27,30.6,31.2,96749464.0,3111417,65536
20181225,30.8,31.3,29.43,31.21,109952288.0,3609461,65536
20181226,31.18,31.6,30.71,31.22,87354888.0,2803743,65536
20181227,32.0,32.49,29.75,29.86,109891776.0,3522624,65536
20181228,30.05,30.2,28.69,28.84,78902864.0,2685341,65536
20190102,28.96,29.34,28.74,29.04,47099608.0,1623296,65536
