date,open,high,low,close,amout,vol,str07
20170125,10.54,10.54,10.54,10.54,225556.0,21400,65536
20170126,11.59,11.59,11.59,11.59,134444.0,11600,65536
20170203,12.75,12.75,12.75,12.75,202011.0,15844,65536
20170206,14.03,14.03,14.03,14.03,392700.0,27990,65536
20170207,15.43,15.43,15.43,15.43,553783.0,35890,65536
20170208,16.97,16.97,16.97,16.97,816155.0,48094,65536
20170209,18.67,18.67,18.67,18.67,1513764.0,81080,65536
20170210,20.54,20.54,20.54,20.54,1887113.0,91875,65536
20170213,22.59,22.59,22.59,22.59,2095810.0,92776,65536
20170214,24.85,24.85,24.85,24.85,2233071.0,89862,65536
20170215,27.34,27.34,27.34,27.34,9024196.0,330073,65536
20170216,30.07,30.07,30.07,30.07,20586794.0,684629,65536
20170217,33.08,33.08,30.51,31.47,788190592.0,24835417,65536
20170220,30.9,30.9,28.32,28.55,500935488.0,17340807,65536
20170221,28.1,29.96,27.7,29.05,396600352.0,13645286,65536
20170222,28.56,29.3,27.33,28.28,358283808.0,12716005,65536
20170223,28.51,29.56,28.28,29.28,389520960.0,13415438,65536
20170224,28.99,30.58,28.81,29.84,393381824.0,13263608,65536
20170227,29.33,29.76,28.88,29.39,234216704.0,7984759,65536
20170228,29.35,29.6,28.68,29.45,199571872.0,6857998,65536
20170301,29.25,31.4,29.2,30.49,416090368.0,13686340,65536
20170302,31.3,33.54,30.66,33.54,580556096.0,17793796,65536
20170303,34.0,35.9,32.12,32.22,804021888.0,23688681,65536
20170306,31.0,32.02,30.52,31.86,418611904.0,13315024,65536
20170307,31.6,33.96,31.4,33.59,510128640.0,15520233,65536
20170308,33.53,34.15,32.58,33.99,405488928.0,12158137,65536
20170309,33.52,33.53,31.78,31.84,319907392.0,9857050,65536
20170310,32.1,32.35,30.91,31.12,233620624.0,7382159,65536
20170313,30.9,32.1,30.05,32.03,222602784.0,7150301,65536
20170314,31.95,32.97,31.65,32.66,297337216.0,9174161,65536
20170315,32.31,32.53,31.5,32.03,215894160.0,6721229,65536
20170316,32.16,33.67,32.1,33.24,346627008.0,10494744,65536
20170317,33.23,33.93,31.89,31.91,362190848.0,10961545,65536
20170320,31.5,33.71,31.5,33.67,286511552.0,8752624,65536
20170321,33.58,35.0,33.08,34.65,492850912.0,14423356,65536
20170322,33.99,36.95,33.65,35.4,580247808.0,16383951,65536
20170323,35.33,38.94,34.61,38.94,850000832.0,22997568,65536
20170324,37.88,42.83,37.88,42.83,942445440.0,22779283,65536
20170327,43.4,44.96,40.0,42.1,861278528.0,20366302,65536
20170328,42.52,42.96,39.1,39.81,596389312.0,14549117,65536
20170329,38.53,41.99,37.21,40.28,702729600.0,17797250,65536
20170330,38.0,39.5,36.25,36.56,531628864.0,14068737,65536
20170331,37.0,37.65,34.0,34.75,385656352.0,10729184,65536
20170405,34.88,35.74,33.1,35.44,307385952.0,8797568,65536
20170406,34.8,36.79,34.6,35.86,335816992.0,9338035,65536
20170407,35.33,36.32,33.87,34.27,303312928.0,8680426,65536
20170410,33.68,33.9,30.84,30.84,275532544.0,8683519,65536
20170411,29.99,31.55,29.8,31.43,217257200.0,7037503,65536
20170412,30.95,31.23,29.0,29.14,201630928.0,6714606,65536
20170413,29.15,30.07,28.82,29.23,115611256.0,3926210,65536
20170414,28.99,29.23,28.11,28.28,106541584.0,3723375,65536
20170417,26.88,26.9,25.45,25.55,145966048.0,5636938,65536
20170418,25.71,27.24,25.02,26.27,172245600.0,6580224,65536
20170419,25.8,28.9,25.5,28.9,250172112.0,9031517,65536
20170420,28.48,31.24,28.48,30.82,360497888.0,12126094,65536
20170421,30.58,30.85,28.9,29.21,240655920.0,8013891,65536
20170424,29.0,29.06,26.29,28.18,179715968.0,6408688,65536
20170425,28.06,30.5,28.06,30.29,240293696.0,8201536,65536
20170426,30.0,30.64,29.38,29.45,221949328.0,7417287,65536
20170427,28.6,31.5,28.51,30.67,299334976.0,9843343,65536
20170428,30.18,31.0,30.0,30.75,221364016.0,7254883,65536
