date,open,high,low,close,amout,vol,str07
20110615,19.98,19.98,18.88,18.91,220826384.0,11408993,65536
20110616,19.04,19.33,18.81,19.02,81058424.0,4262561,65536
20110617,19.1,19.11,18.0,18.04,74479448.0,4061889,65536
20110620,17.82,17.95,17.53,17.68,38573400.0,2176448,65536
20110621,17.73,18.05,17.61,17.95,32860760.0,1838374,65536
20110622,17.9,17.94,17.4,17.43,31622704.0,1780144,65536
20110623,17.39,18.1,17.19,17.89,43696468.0,2455159,65536
20110624,17.78,18.47,17.72,18.14,62953272.0,3463677,65536
20110627,18.14,18.98,18.14,18.76,69340824.0,3719241,65536
20110628,18.62,18.77,18.4,18.59,31570998.0,1698483,65536
20110629,18.5,18.8,18.2,18.22,29375180.0,1585044,65536
20110630,18.22,18.46,18.13,18.34,23145318.0,1263456,65536
20110701,18.39,18.8,18.35,18.57,29274526.0,1573564,65536
20110704,18.53,18.88,18.53,18.87,48786808.0,2606422,65536
20110705,18.9,18.91,18.62,18.73,27962890.0,1492422,65536
20110706,18.72,19.32,18.44,19.24,80688144.0,4250159,65536
20110707,19.2,19.86,18.92,19.3,92038560.0,4743758,65536
20110708,19.2,19.59,19.1,19.47,52380556.0,2703822,65536
20110711,19.5,19.71,19.25,19.56,41659328.0,2137938,65536
20110712,19.4,19.41,19.08,19.14,43440500.0,2265178,65536
20110713,19.14,19.69,19.1,19.63,49486452.0,2541318,65536
20110714,19.7,20.65,19.55,20.53,243205776.0,11993608,65536
20110718,20.62,20.83,20.31,20.36,129831712.0,6338412,65536
20110719,20.25,21.2,19.92,20.9,136829552.0,6655788,65536
20110720,20.92,21.13,20.3,20.6,103674112.0,5005957,65536
20110721,20.46,20.9,20.21,20.36,93971520.0,4560170,65536
20110722,20.45,20.59,20.3,20.46,54209548.0,2654897,65536
20110725,20.39,20.88,19.72,19.79,82626448.0,4059809,65536
20110726,19.65,19.89,18.81,19.26,55384636.0,2880207,65536
20110727,19.06,20.06,18.7,19.84,66618360.0,3411416,65536
20110728,19.5,19.76,19.4,19.66,43868872.0,2246375,65536
20110729,19.7,20.08,19.55,19.57,49463564.0,2495395,65536
20110801,19.3,20.15,19.29,19.97,49804896.0,2522006,65536
20110802,19.8,19.88,19.3,19.7,34686808.0,1773259,65536
20110803,19.4,19.77,19.29,19.32,36316816.0,1862910,65536
20110804,19.3,19.59,19.18,19.46,32382112.0,1669883,65536
20110805,18.59,19.18,18.56,18.81,35691312.0,1884691,65536
20110808,18.61,18.81,17.5,17.76,39676220.0,2179862,65536
20110809,17.15,18.0,17.03,17.72,29138786.0,1661354,65536
20110810,18.25,18.39,17.82,17.89,31049622.0,1709538,65536
20110811,17.48,18.34,17.4,18.29,27367894.0,1515406,65536
20110812,18.4,18.65,18.29,18.49,39082204.0,2116751,65536
20110815,18.72,19.07,18.6,18.71,47395948.0,2521125,65536
20110816,18.61,18.8,18.35,18.47,31840462.0,1711477,65536
20110817,18.85,19.98,18.79,19.25,99739296.0,5152157,65536
20110818,18.98,19.05,18.52,18.55,49606676.0,2648080,65536
20110819,18.15,18.45,17.81,18.39,26834340.0,1482084,65536
20110822,18.4,18.8,18.31,18.5,19734112.0,1062803,65536
20110823,18.3,18.74,18.18,18.72,39605980.0,2152397,65536
20110824,18.88,18.9,18.52,18.53,30714248.0,1641299,65536
20110825,18.53,18.98,18.39,18.92,39651168.0,2113233,65536
20110826,18.86,18.97,18.77,18.92,31054286.0,1645749,65536
20110829,18.72,18.9,18.39,18.42,28018708.0,1502363,65536
20110830,18.58,18.74,18.12,18.15,20050694.0,1085608,65536
20110831,18.2,18.39,17.89,18.3,19335684.0,1068259,65536
20110901,18.38,18.46,17.95,18.04,17747952.0,974049,65536
20110902,18.04,18.33,17.78,17.8,13886023.0,777715,65536
20110905,17.66,17.66,17.34,17.35,13583764.0,778610,65536
20110906,17.18,17.4,17.09,17.29,11065553.0,642230,65536
20110907,17.38,17.63,17.3,17.62,10908226.0,624174,65536
20110908,17.76,17.77,17.36,17.39,9406054.0,535432,65536
20110909,17.41,17.54,16.98,17.05,12920543.0,750960,65536
20110913,16.77,16.8,16.47,16.56,12585661.0,758119,65536
20110914,16.61,16.9,16.54,16.89,7227596.5,432814,65536
20110915,16.9,17.2,16.82,16.84,22916958.0,1346985,65536
20110916,16.94,17.0,16.52,16.56,10552580.0,630000,65536
20110919,16.5,16.58,15.6,15.79,23617574.0,1476477,65536
20110920,15.8,15.97,15.56,15.79,14539793.0,924358,65536
20110921,15.81,16.31,15.62,16.26,27884584.0,1731757,65536
20110922,16.06,16.17,15.57,15.65,25764302.0,1628005,65536
20110923,15.56,15.65,15.2,15.31,27894432.0,1809279,65536
20110926,15.25,15.45,14.97,15.07,18574730.0,1222766,65536
20110927,15.22,15.29,15.01,15.24,18406946.0,1214805,65536
20110928,15.28,15.3,14.8,14.9,21625440.0,1429870,65536
20110929,14.75,15.16,14.7,14.91,18042990.0,1209255,65536
20110930,14.97,15.0,14.6,14.77,12260160.0,829269,65536
20111010,14.87,15.0,14.69,14.7,11516162.0,779346,65536
20111011,15.16,15.4,14.11,14.45,55782024.0,3765670,65536
20111012,14.29,15.18,14.02,15.11,46838872.0,3162191,65536
20111013,14.98,15.38,14.88,15.36,53512040.0,3523624,65536
20111014,15.25,15.58,15.2,15.49,63439868.0,4125514,65536
20111017,15.54,16.06,15.39,16.0,91082032.0,5769543,65536
20111018,15.86,16.09,15.63,15.73,69760032.0,4399700,65536
20111019,15.77,15.9,15.45,15.66,49607244.0,3161889,65536
20111020,15.51,15.65,14.78,15.2,45968552.0,3015506,65536
20111021,15.15,15.21,14.42,14.45,34966224.0,2372480,65536
20111024,14.51,14.6,14.01,14.47,51626600.0,3597528,65536
20111025,14.5,15.26,14.32,15.25,80703304.0,5469262,65536
20111026,15.04,15.57,15.0,15.39,58123896.0,3792995,65536
20111027,15.35,15.58,15.32,15.53,42571556.0,2760306,65536
20111028,15.72,15.77,15.37,15.67,53383064.0,3432703,65536
20111031,15.61,15.81,15.5,15.76,37145188.0,2370644,65536
20111101,15.55,15.71,15.28,15.49,53220984.0,3435280,65536
20111102,15.15,15.99,15.08,15.97,64714092.0,4173102,65536
20111103,15.95,16.5,15.9,15.96,80738792.0,4978550,65536
20111104,16.16,16.34,15.92,16.14,45480420.0,2825676,65536
20111107,16.02,16.29,15.96,16.02,32905934.0,2041915,65536
20111108,15.98,16.19,15.75,15.78,31534942.0,1974888,65536
20111109,15.8,16.26,15.63,16.2,37198356.0,2334149,65536
20111110,16.0,16.23,15.88,15.93,35188536.0,2189933,65536
20111111,15.92,16.05,15.82,15.99,21393052.0,1342195,65536
20111114,16.21,16.62,16.21,16.43,52305868.0,3180128,65536
20111115,16.3,16.75,16.3,16.73,47251124.0,2851010,65536
20111116,16.73,16.73,15.87,15.95,53425276.0,3281930,65536
20111117,15.99,16.39,15.88,16.14,35416700.0,2196874,65536
20111118,16.0,16.13,15.52,15.59,30640780.0,1938392,65536
20111121,15.6,15.68,15.32,15.55,12767522.0,825823,65536
20111122,15.44,15.75,15.35,15.6,14861589.0,956201,65536
20111123,15.75,15.76,15.35,15.38,13988856.0,902299,65536
20111124,15.25,15.44,15.02,15.28,15421151.0,1015607,65536
