date,open,high,low,close,amout,vol,str07
20040218,10.88,13.4,10.88,12.93,451552992.0,38190012,520
20040219,12.0,12.65,11.9,12.36,261001440.0,21164413,1293
20040220,12.3,12.58,11.9,12.07,129570440.0,10601806,1236
20040223,12.1,12.18,11.7,11.82,87939128.0,7408819,1207
20040224,11.81,12.3,11.72,12.19,99678184.0,8257661,1182
20040225,12.15,12.24,11.33,11.43,104454872.0,8916629,1219
20040226,11.3,11.43,10.97,11.09,54392376.0,4889826,1143
20040227,11.15,11.34,11.0,11.24,34002912.0,3044659,1109
20040301,11.2,11.22,10.62,10.97,49357848.0,4548229,1124
20040302,10.9,11.58,10.83,11.24,64508368.0,5718421,1097
20040303,11.18,11.98,11.13,11.58,93177328.0,7997690,1124
20040304,11.5,11.65,11.28,11.5,36932808.0,3230546,1158
20040305,11.5,11.71,11.31,11.37,29062012.0,2528315,1150
20040308,11.36,11.84,11.25,11.75,56069208.0,4836073,1137
20040309,11.83,11.84,11.26,11.29,38891416.0,3371228,1175
20040310,11.25,11.47,11.1,11.39,26358136.0,2341373,1129
20040311,11.39,11.55,11.28,11.4,23156486.0,2028553,1139
20040312,11.35,11.6,11.28,11.37,29850888.0,2606358,1140
20040315,11.41,11.53,11.3,11.43,25722126.0,2255291,1137
20040316,11.49,11.8,11.46,11.69,47798064.0,4104585,1143
20040317,11.78,11.78,11.51,11.64,25124928.0,2163693,1169
20040318,11.6,11.68,11.26,11.29,31339992.0,2747909,1164
20040319,11.32,11.39,11.18,11.36,18532156.0,1643352,1129
20040322,11.55,11.78,11.42,11.54,27577564.0,2381562,1136
20040323,11.54,11.54,11.3,11.32,14811178.0,1303367,1154
20040324,11.32,11.44,11.22,11.28,14738173.0,1303846,1132
20040325,11.29,11.43,11.2,11.28,12341599.0,1094254,1128
20040326,11.25,11.36,11.2,11.21,12314070.0,1094600,1128
20040329,11.18,11.25,11.0,11.07,20918070.0,1882642,1121
20040330,11.07,11.3,11.07,11.29,13021248.0,1162907,1107
20040331,11.3,11.37,11.21,11.31,14766744.0,1307826,1129
20040401,11.31,11.55,11.24,11.42,26408840.0,2312769,1131
20040402,11.58,11.58,11.31,11.39,14395443.0,1264765,1142
20040405,11.5,11.64,11.36,11.61,35397576.0,3070493,1139
20040406,11.7,11.92,11.66,11.73,77304984.0,6554365,1161
20040407,11.75,11.78,11.56,11.58,25933290.0,2227063,1173
20040408,11.56,11.69,11.44,11.6,17320668.0,1499905,1158
20040409,11.6,11.82,11.31,11.37,27493114.0,2361124,1160
20040412,11.31,11.35,11.07,11.34,16474201.0,1471010,1137
20040413,11.34,11.34,11.03,11.06,15862085.0,1423683,1134
20040414,11.2,11.27,10.85,10.94,13309895.0,1209422,1106
20040415,10.91,11.14,9.85,10.05,35777052.0,3458453,1094
20040416,10.0,10.09,9.5,10.0,26823936.0,2741379,1005
20040419,9.99,9.99,9.63,9.64,11403108.0,1171996,1000
20040420,9.61,9.91,9.57,9.81,9273697.0,948529,964
20040421,9.81,9.96,9.7,9.85,7371613.0,749027,981
