date,open,high,low,close,amout,vol,str07
20100705,8.0,8.18,7.86,7.88,353257152.0,44239155,820
20100706,7.5,7.88,7.44,7.79,217796560.0,28309292,788
20100707,7.71,7.74,7.58,7.68,120310360.0,15720566,779
20100708,7.72,8.44,7.66,8.09,393542656.0,48282732,768
20100709,7.95,8.26,7.72,8.13,308407680.0,38556272,809
20100712,8.1,8.14,7.96,8.11,145914096.0,18125886,813
20100713,8.03,8.03,7.77,7.8,114013976.0,14525599,811
20100714,7.8,7.94,7.72,7.82,107544720.0,13729791,780
20100715,7.77,7.82,7.52,7.53,112048192.0,14636375,782
20100716,7.5,7.6,7.45,7.57,59876556.0,7977692,753
20100719,7.47,7.71,7.45,7.67,61917580.0,8130111,757
20100720,7.67,7.82,7.65,7.8,105193576.0,13579373,767
20100721,7.78,8.02,7.73,7.87,135204976.0,17167466,780
20100722,7.82,7.93,7.77,7.86,88905240.0,11324894,787
20100723,7.89,7.91,7.75,7.81,76359352.0,9771275,786
20100726,7.84,7.95,7.8,7.92,92897400.0,11766298,781
20100727,7.91,7.93,7.83,7.84,51330680.0,6523720,792
20100728,7.84,8.07,7.8,8.06,127000464.0,15997819,784
20100729,8.05,8.06,7.94,8.01,106597848.0,13336250,806
20100730,8.0,8.05,7.9,7.95,63598448.0,7989704,801
20100802,7.95,8.05,7.92,8.05,89823408.0,11226074,795
20100803,8.06,8.08,7.85,7.86,81996904.0,10281078,805
20100804,7.87,7.9,7.72,7.88,74787960.0,9572658,786
20100805,7.87,7.89,7.75,7.77,55907328.0,7137918,788
20100806,7.77,7.94,7.76,7.92,64623856.0,8223614,777
20100809,7.88,7.96,7.85,7.95,68918368.0,8705962,792
20100810,7.93,8.09,7.9,7.91,133858032.0,16751344,795
20100811,7.85,7.92,7.77,7.85,56808020.0,7255643,791
20100812,7.75,7.85,7.72,7.77,46858156.0,6024949,785
20100813,7.77,7.84,7.72,7.83,34319248.0,4408199,777
20100816,7.81,8.28,7.77,8.18,226289504.0,27912526,783
20100817,8.2,8.23,8.05,8.11,145929792.0,17969971,818
20100818,8.11,8.18,8.01,8.13,98438608.0,12151646,811
20100819,8.1,8.2,8.03,8.14,101752152.0,12514048,813
20100820,8.07,8.11,7.86,7.87,93089680.0,11675201,814
20100823,7.89,7.95,7.84,7.89,34872896.0,4415422,787
20100824,7.91,8.01,7.87,7.91,53537972.0,6735578,789
20100825,7.9,7.92,7.74,7.75,60531996.0,7744555,791
20100826,7.75,7.91,7.75,7.81,34731056.0,4446849,775
20100827,7.8,7.85,7.73,7.83,35833336.0,4603093,781
20100830,7.84,7.92,7.82,7.91,52040864.0,6597408,783
20100831,7.88,7.9,7.78,7.84,40508544.0,5165674,791
20100901,7.84,7.91,7.7,7.77,54938524.0,7040586,784
20100902,7.81,7.91,7.77,7.87,52500316.0,6688248,777
20100903,7.88,7.9,7.78,7.83,41575996.0,5307396,787
20100906,7.85,8.03,7.85,7.98,80945064.0,10172627,783
20100907,7.97,8.05,7.92,8.03,71869208.0,8995589,798
20100908,8.0,8.0,7.9,7.97,48315532.0,6084740,803
20100909,7.94,8.04,7.83,7.85,58008736.0,7324954,797
20100910,7.83,7.89,7.77,7.85,34562216.0,4412214,785
20100913,7.84,7.94,7.8,7.93,44265216.0,5625948,785
20100914,7.93,7.96,7.82,7.87,38675308.0,4904416,65536
20100915,7.85,7.86,7.67,7.7,50864092.0,6559239,65536
20100916,7.7,7.75,7.54,7.61,39183920.0,5131359,65536
20100917,7.63,7.65,7.58,7.63,23738114.0,3118769,65536
20100920,7.62,7.65,7.54,7.61,21702294.0,2854857,65536
20100921,7.56,7.64,7.54,7.58,15897998.0,2094876,65536
20100927,7.63,7.66,7.58,7.65,17270244.0,2265839,65536
20100928,7.62,7.65,7.45,7.49,30043706.0,3984932,65536
20100929,7.49,7.5,7.42,7.43,22531426.0,3020598,65536
20100930,7.4,7.55,7.4,7.53,20619610.0,2751991,65536
