date,open,high,low,close,amout,vol,str07
20110104,85.54,86.6,84.61,86.56,574890944.0,1035253,0
20110105,85.45,88.59,85.23,88.22,688943104.0,1154066,0
20110106,88.08,89.15,87.54,88.36,812661056.0,1311417,0
20110107,88.18,89.63,87.32,87.89,621730368.0,1196474,0
20110110,87.46,88.84,85.81,86.22,865563392.0,1501034,0
20110111,85.39,85.96,84.36,85.3,592728384.0,1039257,0
20110112,85.66,87.01,85.05,87.01,696096000.0,1324223,0
20110113,87.04,87.43,85.93,86.22,556259264.0,1062551,0
20110114,85.94,86.09,83.71,84.04,561543552.0,1060206,0
20110117,83.53,83.97,78.74,78.93,601860864.0,1189652,0
20110118,78.08,79.17,77.77,78.36,371068544.0,754253,0
20110119,78.46,80.4,78.21,80.31,455735040.0,905220,0
20110120,79.7,80.83,78.01,78.44,675018432.0,1270659,0
20110121,78.37,80.95,78.05,80.07,678217024.0,1210392,0
20110124,80.15,81.31,78.08,78.5,503596352.0,889195,0
20110125,77.94,78.32,75.4,78.05,466947424.0,881372,0
20110126,77.9,79.79,77.7,79.59,365755744.0,678214,0
20110127,78.22,80.86,78.07,80.66,599796544.0,1072830,0
20110128,79.89,83.0,79.75,82.65,791031360.0,1355852,0
20110131,82.0,84.06,81.69,84.02,630295360.0,1056218,0
20110201,83.99,84.71,83.42,83.66,528716416.0,896796,0
20110209,82.83,84.84,82.52,83.18,648376128.0,1047248,0
20110210,82.59,86.34,82.32,86.34,707585152.0,1153475,0
20110211,86.45,88.09,86.27,87.31,678018816.0,1016843,0
20110214,87.23,88.13,86.5,88.03,705504320.0,1125205,0
20110215,88.18,88.92,87.31,88.39,816227136.0,1301677,0
20110216,88.45,90.49,88.29,90.45,783143104.0,1236078,0
20110217,90.39,92.29,89.05,92.28,1184003456.0,1995174,0
20110218,91.54,92.63,90.52,90.63,978213952.0,1364111,0
20110221,89.65,92.51,89.56,92.44,926151424.0,1281199,0
20110222,92.6,93.33,88.43,88.52,1093943552.0,1783127,0
20110223,88.48,89.23,87.67,89.02,741320128.0,1199984,0
20110224,88.27,91.24,88.18,91.21,717284352.0,1097470,0
20110225,91.02,92.82,90.25,92.1,909954432.0,1328557,0
20110228,92.18,93.17,90.9,93.03,816391424.0,1202675,0
20110301,93.48,94.09,92.73,93.61,891548992.0,1397745,0
20110302,92.46,93.09,90.68,91.81,669305088.0,1002258,0
20110303,92.02,92.57,89.72,89.89,652496896.0,1020456,0
20110304,89.88,91.09,89.05,91.03,419221984.0,639933,0
20110307,91.29,92.89,91.15,92.75,746176384.0,1128206,0
20110308,92.88,93.34,92.35,93.14,762211776.0,1127504,0
20110309,93.1,93.53,92.34,92.87,544614336.0,720351,0
20110310,92.68,92.97,91.87,92.62,476757696.0,735318,0
20110311,92.27,93.34,91.99,92.52,590964608.0,865181,0
20110314,91.84,92.39,90.76,92.33,878620608.0,1249445,0
20110315,91.9,91.94,88.12,90.89,1058041216.0,1506069,0
20110316,90.95,93.22,90.7,93.01,914397952.0,1317940,0
20110317,91.25,92.7,90.44,90.81,654719168.0,981145,0
20110318,91.77,92.1,90.7,91.22,441164160.0,628523,0
20110321,90.69,91.09,89.04,89.39,497258112.0,702180,0
20110322,89.57,89.71,87.99,88.91,375160384.0,545921,0
20110323,88.88,90.4,88.48,90.38,475228192.0,702722,0
20110324,90.56,91.26,90.01,90.2,470011424.0,664226,0
20110325,90.02,91.89,89.81,91.87,587618176.0,801912,0
20110328,92.19,92.98,91.8,92.56,893935872.0,1175798,0
20110329,92.2,92.54,89.66,89.95,767904384.0,1195991,0
20110330,89.79,90.17,88.25,88.87,850981760.0,1202519,0
20110331,88.37,89.07,87.86,88.39,820989120.0,1210129,0
20110401,88.29,88.74,87.5,88.73,427960704.0,636317,0
20110406,88.37,89.4,88.24,89.34,519604576.0,751706,0
20110407,89.79,90.34,88.5,90.06,938666688.0,1190427,0
20110408,89.76,91.37,89.29,91.36,879232256.0,1115409,0
20110411,91.32,92.22,90.87,91.0,904988864.0,1111906,0
20110412,90.36,91.03,89.49,90.35,774507264.0,926317,0
20110413,89.95,90.39,88.98,90.22,511131808.0,660270,0
20110414,90.26,90.43,88.42,88.73,759318720.0,1047393,0
20110415,88.11,88.43,87.57,88.31,788424832.0,937837,0
20110418,88.13,88.73,87.66,88.68,809461248.0,913929,0
20110419,88.1,88.94,87.8,88.33,1009329920.0,1264259,0
20110420,88.53,88.81,87.78,88.22,685196352.0,897977,0
20110421,88.3,89.37,88.09,89.26,751132608.0,1074216,0
20110422,89.02,89.43,88.26,89.06,847586240.0,1223712,0
20110425,88.56,89.13,87.25,87.99,725526016.0,1067471,0
20110426,87.63,88.52,86.65,86.72,562977920.0,1010692,0
20110427,86.33,87.07,84.41,85.01,922448064.0,1339843,0
20110428,84.65,84.84,80.33,80.48,415755072.0,847336,0
20110429,79.71,82.44,79.44,82.36,643850048.0,934436,0
20110503,82.08,84.3,81.68,84.24,920580544.0,1085958,0
20110504,83.39,84.89,82.42,83.09,740337024.0,926548,0
20110505,82.67,84.7,82.51,84.15,804816000.0,871064,0
20110506,83.04,84.85,82.63,84.33,769489024.0,1013176,0
20110509,84.41,86.01,84.27,85.91,967510080.0,1076411,0
20110510,85.98,86.09,85.18,85.9,804964096.0,912681,0
20110511,85.81,87.0,85.36,86.93,1226334336.0,1354666,0
20110512,86.07,86.85,85.23,85.52,1236700288.0,1332666,0
20110513,85.3,86.66,84.93,86.63,1056615360.0,1096800,0
20110516,86.07,86.96,85.71,86.14,1051041728.0,1031124,0
20110517,85.61,86.19,84.05,85.18,950767296.0,1125941,0
20110518,84.89,85.99,84.21,85.77,1127182848.0,1444930,0
20110519,86.04,86.97,85.59,85.71,1002384768.0,1088693,0
20110520,85.37,85.87,84.77,85.24,715379712.0,870312,0
20110523,84.68,84.8,81.69,82.08,769331968.0,995073,0
20110524,81.92,82.96,80.17,82.8,671238656.0,936296,0
20110525,82.24,83.23,81.64,81.87,573463872.0,765588,0
20110526,82.6,83.51,80.9,81.0,869842560.0,948801,0
20110527,80.72,81.15,78.27,78.96,717723072.0,840583,0
20110530,77.54,78.7,76.61,76.99,656086528.0,876560,0
20110531,76.66,78.4,76.01,78.29,616425792.0,797784,0
20110601,78.19,79.55,77.75,79.17,580110720.0,831941,0
20110602,77.89,79.3,76.95,78.44,772064064.0,1025772,0
20110603,78.3,79.77,78.11,79.4,585780992.0,752123,0
20110607,79.13,80.79,78.92,80.72,600817600.0,800300,0
20110608,80.34,81.93,80.13,81.64,789860736.0,926881,0
20110609,81.97,82.04,78.86,79.01,653534016.0,926310,0
20110610,78.55,79.43,76.78,79.17,473483552.0,676850,0
20110613,78.22,79.28,77.58,78.9,304831264.0,484731,0
20110614,78.78,80.47,78.71,80.03,517124832.0,785502,0
20110615,79.93,80.92,78.91,79.08,479424992.0,833492,0
