date,open,high,low,close,amout,vol,str07
20141127,8.35,8.35,8.35,8.35,705575.0,84500,65536
20141128,9.19,9.19,9.19,9.19,112118.0,12200,65536
20141201,10.11,10.11,10.11,10.11,136485.0,13500,65536
20141202,11.12,11.12,11.12,11.12,180144.0,16200,65536
20141203,12.23,12.23,12.23,12.23,355893.0,29100,65536
20141204,13.45,13.45,13.45,13.45,204440.0,15200,65536
20141205,14.8,14.8,14.8,14.8,1570280.0,106100,65536
20141208,16.28,16.28,16.28,16.28,2612940.0,160500,65536
20141209,17.91,17.91,17.91,17.91,5333598.0,297800,65536
20141210,19.7,19.7,19.7,19.7,10835000.0,550000,65536
20141211,21.67,21.67,20.51,21.67,502942080.0,23518670,65536
20141212,21.41,23.84,21.0,23.84,545676928.0,23788718,65536
20141215,23.49,23.5,21.46,21.51,458848416.0,20771531,65536
20141216,21.0,21.0,20.05,20.22,261054640.0,12833440,65536
20141217,19.8,20.76,19.63,20.12,180949088.0,8962337,65536
20141218,20.0,20.23,19.13,19.19,160914960.0,8202978,65536
20141219,19.0,19.0,17.27,17.36,172779808.0,9694292,65536
20141222,17.0,17.0,15.62,15.62,106166768.0,6642988,65536
20141223,15.0,17.18,14.99,17.18,176935104.0,10572636,65536
20141224,17.56,18.9,17.56,18.9,201930592.0,10888493,65536
20141225,19.89,20.48,18.81,19.28,343219200.0,17448099,65536
20141226,18.1,18.89,18.1,18.23,209275104.0,11402947,65536
20141229,17.85,19.76,17.12,19.72,273442528.0,14926840,65536
20141230,19.28,19.7,17.96,18.18,206682496.0,10869530,65536
20141231,18.54,18.55,17.4,17.42,134663904.0,7566449,65536
20150105,17.08,17.38,16.53,17.04,81311848.0,4792813,65536
20150106,16.88,18.74,16.63,18.74,136213616.0,7503347,65536
20150107,19.02,19.5,18.46,18.98,247839392.0,12977774,65536
20150108,18.49,19.72,18.16,18.45,175489792.0,9255116,65536
20150109,17.75,18.41,17.57,17.75,133064792.0,7447542,65536
20150112,17.7,18.42,17.6,17.82,88892568.0,4942517,65536
20150113,17.29,18.38,17.04,17.82,86904992.0,4899856,65536
20150114,17.6,17.98,17.18,17.22,70766952.0,4059578,65536
20150115,17.25,17.85,17.24,17.31,73833800.0,4226005,65536
20150116,16.91,17.65,16.91,17.31,104169744.0,6038156,65536
20150119,17.0,18.35,16.71,17.26,134142496.0,7597316,65536
20150120,17.28,18.99,17.0,18.99,283984960.0,15397493,65536
20150121,19.33,19.62,18.45,18.81,270224032.0,14340988,65536
20150122,18.45,20.03,18.36,19.98,297440832.0,15419114,65536
20150123,19.6,19.66,19.0,19.06,171389568.0,8906965,65536
20150126,19.02,19.08,18.58,18.84,90073448.0,4797760,65536
20150127,18.9,19.16,18.54,18.95,78453648.0,4162901,65536
20150128,18.95,19.1,18.58,18.76,66566652.0,3540875,65536
20150129,18.66,18.76,17.91,17.97,69500360.0,3796344,65536
20150130,17.85,18.28,17.57,17.8,61842084.0,3447132,65536
20150202,17.6,18.14,17.21,17.89,38443108.0,2151442,65536
20150203,17.97,18.25,17.82,18.1,47120136.0,2607329,65536
20150204,18.0,18.2,17.8,17.8,46966352.0,2614873,65536
20150205,17.92,18.06,17.35,17.37,40629788.0,2301564,65536
20150206,17.39,17.49,16.51,16.71,55354524.0,3278739,65536
20150209,16.58,16.84,16.39,16.67,20468248.0,1225485,65536
20150210,16.75,16.79,16.57,16.68,24078170.0,1449318,65536
20150211,16.69,17.08,16.68,16.95,28253186.0,1676486,65536
20150212,16.81,17.24,16.81,17.07,26650124.0,1556575,65536
20150213,17.23,17.35,17.14,17.2,30433536.0,1766850,65536
20150216,17.15,17.45,17.1,17.31,26870764.0,1555880,65536
20150217,17.31,17.45,17.09,17.17,29849476.0,1737657,65536
20150225,17.19,17.62,17.01,17.39,38685124.0,2228871,65536
20150226,17.43,17.43,17.1,17.37,31124410.0,1803129,65536
20150227,17.23,17.49,17.23,17.39,30054714.0,1729092,65536
20150302,17.45,17.7,17.01,17.66,68672832.0,3948722,65536
20150303,17.55,18.56,17.45,18.15,143600432.0,7915737,65536
