date,open,high,low,close,amout,vol,str07
20000104,8.89,9.13,8.88,9.1,2180148.0,242100,890
20000105,9.07,9.3,9.0,9.1,2744297.0,299500,910
20000106,9.03,9.3,8.98,9.29,3828289.0,419600,910
20000107,9.37,9.68,9.32,9.68,9685640.0,1019200,929
20000110,9.7,9.85,9.48,9.72,8429929.0,874000,968
20000111,9.5,9.6,9.01,9.1,7793105.0,846300,972
20000112,9.01,9.05,8.8,8.82,9685256.0,1092500,910
20000113,8.8,8.98,8.75,8.91,4279456.0,482100,882
20000114,8.9,9.04,8.78,8.8,2830650.0,320300,891
20000117,8.79,8.79,8.67,8.72,4443309.0,510700,880
20000118,8.7,8.97,8.68,8.9,3725989.0,424700,872
20000119,8.88,8.95,8.8,8.86,2633923.0,297100,890
20000120,8.86,8.91,8.75,8.91,5424876.0,614000,886
20000121,8.9,8.96,8.7,8.72,7878804.0,898700,891
20000124,8.72,8.8,8.46,8.61,10443570.0,1218600,872
20000125,8.61,8.8,8.6,8.74,13687685.0,1569800,861
20000126,8.45,8.58,8.31,8.33,5063903.0,604100,834
20000127,8.41,8.41,8.19,8.22,6384403.0,775600,833
20000128,8.23,8.5,8.12,8.48,8116265.0,983400,822
20000214,8.6,9.22,8.6,9.18,16985990.0,1899900,848
20000215,9.2,9.28,8.81,8.82,17218206.0,1915400,918
20000216,8.72,8.82,8.42,8.52,12298579.0,1438600,882
20000217,8.53,9.37,8.53,9.37,29734560.0,3296300,852
20000218,9.37,9.4,8.8,9.05,18511332.0,2046400,937
20000221,9.1,9.8,9.01,9.6,45472376.0,4804900,905
20000222,9.59,9.59,8.9,9.08,20022996.0,2159900,960
20000223,9.05,9.09,8.8,8.97,11034416.0,1232700,908
20000224,9.0,9.15,8.85,9.01,5989644.0,668100,897
20000225,9.01,9.01,8.78,8.84,7966931.0,901000,901
20000228,8.88,9.28,8.7,9.05,12253591.0,1364000,884
20000229,9.2,9.25,8.9,9.05,9010455.0,999500,905
20000301,9.05,9.28,8.9,9.18,12290831.0,1345400,905
20000302,9.2,9.47,9.15,9.25,11921928.0,1287300,918
20000303,9.36,9.43,9.22,9.26,12763637.0,1373400,925
20000306,9.33,9.35,8.88,8.88,12255943.0,1344800,926
20000307,8.85,8.95,8.78,8.89,6730638.0,760600,888
20000308,8.9,9.24,8.9,9.1,6563918.0,721200,889
20000309,9.1,9.35,9.0,9.2,10223958.0,1113500,910
20000310,9.2,9.2,8.9,8.92,5763730.0,640400,920
20000313,8.94,9.01,8.85,8.94,5311137.0,595000,892
20000314,8.95,9.38,8.8,9.31,20695372.0,2248400,894
20000315,9.31,9.79,9.25,9.66,40534544.0,4254500,931
20000316,9.58,9.58,9.0,9.08,16806522.0,1809400,966
