date,open,high,low,close,amout,vol,str07
20170317,16.81,20.17,16.81,20.17,313679.0,15735,65536
20170320,22.19,22.19,22.19,22.19,133140.0,6000,65536
20170321,24.41,24.41,24.41,24.41,55240.0,2263,65536
20170322,26.85,26.85,26.85,26.85,139620.0,5200,65536
20170323,29.54,29.54,29.54,29.54,518663.0,17558,65536
20170324,32.49,32.49,32.49,32.49,844610.0,25996,65536
20170327,35.74,35.74,35.74,35.74,1072021.0,29995,65536
20170328,39.31,39.31,39.31,39.31,2008898.0,51104,65536
20170329,43.24,43.24,43.24,43.24,4719776.0,109153,65536
20170330,47.56,47.56,45.33,47.56,936265600.0,19976764,65536
20170331,47.0,50.97,46.02,47.84,1023161728.0,20933295,65536
20170405,44.1,45.4,43.06,44.5,655855168.0,14882327,65536
20170406,44.48,48.95,44.01,48.95,488782464.0,10352286,65536
20170407,49.67,51.18,47.41,47.96,680305024.0,13858669,65536
20170410,46.49,49.99,44.8,49.07,581841536.0,12302559,65536
20170411,47.02,49.69,46.28,48.79,515908608.0,10701371,65536
20170412,48.03,52.95,46.5,46.79,713740096.0,14232396,65536
20170413,44.0,46.75,43.0,46.08,448544896.0,9974310,65536
20170414,45.4,45.88,41.47,41.48,380944928.0,8752989,65536
20170417,39.0,39.74,37.7,38.57,276645152.0,7106599,65536
20170418,39.1,41.83,39.1,40.47,275839040.0,6775534,65536
20170419,40.5,42.35,39.8,42.06,191331760.0,4620329,65536
20170420,41.85,43.89,41.85,42.46,191651552.0,4452000,65536
20170421,42.9,44.58,42.37,43.91,191369872.0,4362900,65536
20170424,43.88,44.8,42.01,43.57,177070784.0,4069250,65536
20170425,43.2,44.69,42.51,43.13,185233632.0,4250962,65536
20170426,42.2,44.15,42.2,43.14,152293248.0,3524510,65536
20170427,42.83,46.9,42.7,46.03,228846640.0,5091488,65536
20170428,47.0,48.98,46.04,46.8,277642016.0,5907339,65536
20170502,46.52,47.18,45.5,46.52,158976096.0,3423668,65536
20170503,46.52,47.96,45.7,47.78,201533168.0,4295903,65536
20170504,46.9,47.5,45.8,46.13,159378528.0,3415822,65536
20170505,45.53,46.05,44.89,44.92,151664912.0,3349549,65536
20170508,44.6,45.88,44.21,44.55,72617544.0,1606666,65536
20170509,44.66,46.5,43.16,46.33,133412200.0,2961793,65536
20170510,46.1,47.5,45.23,45.36,160178960.0,3440762,65536
20170511,44.8,49.9,44.49,49.9,251358176.0,5267690,65536
20170512,50.8,51.66,48.58,49.84,399135936.0,8023689,65536
20170515,49.79,49.79,48.06,48.7,268014032.0,5494264,65536
20170516,48.23,49.85,47.45,49.51,274271680.0,5601789,65536
20170517,49.3,50.49,48.46,48.65,240463360.0,4872046,65536
20170518,47.7,48.46,45.84,46.37,245366448.0,5218336,65536
20170519,46.12,47.27,44.94,45.84,152501600.0,3295856,65536
20170522,45.33,46.45,41.26,41.26,339382080.0,8023104,65536
20170523,41.3,42.15,39.11,40.5,147614704.0,3614830,65536
20170524,40.5,41.98,40.42,41.5,93372064.0,2262583,65536
20170525,41.35,42.57,40.59,42.02,131455744.0,3173122,65536
20170526,42.14,43.2,42.06,42.48,86345824.0,2022588,65536
20170531,44.4,45.8,41.5,41.68,180360592.0,4095797,65536
20170601,41.0,41.98,39.18,39.35,117888328.0,2915105,65536
