date,open,high,low,close,amout,vol,str07
20000104,8.8,8.97,8.65,8.91,3005413.0,339800,898
20000105,8.85,9.3,8.85,8.9,5571301.0,611600,891
20000106,8.95,9.38,8.91,9.34,10970161.0,1183500,890
20000107,9.5,9.55,9.15,9.37,16109249.0,1722700,934
20000110,9.37,9.48,9.15,9.37,13314636.0,1439600,937
20000111,9.37,9.38,8.78,8.82,8132247.0,898100,937
20000112,8.78,8.87,8.55,8.6,6498030.0,752100,882
20000113,8.59,9.0,8.55,8.68,4538244.0,515600,860
20000114,8.89,8.89,8.6,8.65,2745452.0,316400,868
20000117,8.65,8.65,8.48,8.59,2861503.0,335500,865
20000118,8.58,8.68,8.48,8.51,3374331.0,395700,859
20000119,8.5,8.62,8.49,8.57,2401372.0,280700,851
20000120,8.57,8.59,8.49,8.51,4973331.0,584000,857
20000121,8.51,8.59,8.3,8.44,9137665.0,1085900,851
20000124,8.4,8.44,8.0,8.04,10596269.0,1310100,844
20000125,8.04,8.42,7.88,8.16,8988873.0,1114900,804
20000126,8.17,8.24,8.08,8.1,3964206.0,488300,816
20000127,8.1,8.13,7.9,7.91,8388332.0,1052600,810
20000128,7.9,7.95,7.61,7.89,12250060.0,1585400,791
20000214,7.9,8.49,7.89,8.41,16355358.0,1995300,789
20000215,8.41,8.45,7.98,8.0,23913708.0,2948300,841
20000216,7.98,8.0,7.73,7.91,12903518.0,1652300,800
20000217,7.9,8.18,7.7,8.02,21768590.0,2765200,791
20000218,8.02,8.02,7.75,7.83,8277274.0,1056800,802
20000221,7.8,7.99,7.48,7.8,13517042.0,1766200,783
20000222,7.6,7.98,7.6,7.79,11985177.0,1520400,780
20000223,7.76,8.36,7.65,8.25,20244212.0,2518500,779
20000224,8.25,8.25,7.92,8.0,11269204.0,1398800,825
20000225,8.02,8.02,7.76,7.85,7515428.0,957100,800
20000228,7.85,8.5,7.85,8.1,10734109.0,1312600,785
20000229,8.05,8.1,7.95,8.07,11543961.0,1440200,810
20000301,8.1,8.3,8.09,8.16,10038449.0,1229700,807
20000302,8.16,8.25,8.08,8.15,9135241.0,1120700,816
20000303,8.2,8.25,8.08,8.25,13176485.0,1616700,815
20000306,8.26,8.64,8.24,8.24,26288088.0,3114000,825
20000307,8.1,8.19,8.04,8.13,8502701.0,1050200,824
20000308,8.13,8.48,8.13,8.21,7401410.0,895600,813
20000309,8.3,8.3,8.05,8.1,7033327.0,866600,821
20000310,8.1,8.15,7.9,7.93,8378842.0,1049800,810
20000313,7.9,8.02,7.83,7.99,5862891.0,741200,793
20000314,8.0,8.0,7.78,7.88,8016991.0,1019900,799
20000315,7.98,8.38,7.9,8.21,14597997.0,1776900,788
20000316,8.21,8.28,7.91,7.96,6939847.0,864400,821
20000317,8.0,8.08,7.93,8.01,4627941.0,578800,796
20000320,8.0,8.35,7.94,8.24,14262165.0,1734700,801
20000321,8.25,8.86,8.25,8.65,37899948.0,4413200,824
20000322,8.66,8.69,8.4,8.57,14929337.0,1751200,865
20000323,8.58,8.67,8.41,8.63,14258464.0,1668700,857
20000324,8.68,8.86,8.42,8.45,18208284.0,2103100,863
20000327,8.45,8.65,8.42,8.6,11570116.0,1355900,845
20000328,8.65,8.98,8.54,8.88,22661214.0,2581900,860
20000329,8.9,8.99,8.6,8.75,13688419.0,1562700,888
20000330,8.81,9.2,8.79,9.08,31961532.0,3536300,875
20000331,9.08,9.3,9.05,9.17,26695928.0,2905600,908
20000403,9.2,10.09,9.2,9.81,64285436.0,6590500,917
20000404,9.78,9.78,9.12,9.18,31054120.0,3298300,981
20000405,9.1,9.39,9.02,9.17,16299971.0,1776000,918
20000406,9.2,9.5,9.2,9.42,13880594.0,1479000,917
20000407,9.5,9.55,9.18,9.3,12492112.0,1338500,942
20000410,9.3,9.5,9.29,9.31,11229599.0,1201000,930
20000411,9.33,9.78,9.3,9.55,19129500.0,1996700,931
20000412,9.55,9.6,9.19,9.3,8966453.0,959000,955
20000413,9.3,9.44,9.2,9.32,9376149.0,1010800,930
20000414,9.01,9.65,9.01,9.38,13621468.0,1439100,932
20000417,9.33,9.35,8.98,9.09,14858787.0,1637500,938
20000418,9.01,9.15,8.89,9.06,9769482.0,1087100,909
20000419,9.0,9.25,8.98,9.2,9160360.0,1009900,906
20000420,9.18,9.25,9.06,9.11,7772089.0,851300,920
20000421,9.11,9.11,9.0,9.03,8342879.0,923700,911
20000424,9.02,9.45,8.93,9.3,12652505.0,1382300,903
20000425,9.3,9.31,9.16,9.25,6005201.0,650000,930
20000426,9.2,9.44,9.2,9.26,8524033.0,912500,925
20000427,9.27,9.38,9.06,9.07,5992649.0,653000,926
20000428,9.06,9.1,8.88,9.0,8302100.0,925100,907
20000508,9.01,9.09,8.8,8.82,6592043.0,740500,900
20000509,8.88,8.88,8.68,8.73,5882447.0,675300,882
20000510,8.71,8.72,8.46,8.49,5238723.0,613500,873
20000511,8.46,8.47,8.3,8.3,3863333.0,460500,849
20000512,8.36,8.41,8.18,8.26,4450006.0,537900,830
20000515,8.26,8.44,8.2,8.37,3200000.0,384200,826
20000516,8.4,8.47,8.37,8.4,2333485.0,277800,837
20000517,8.4,8.45,8.33,8.35,1705311.0,203500,840
20000518,8.35,8.45,8.33,8.45,2841658.0,338500,835
20000519,8.5,8.58,8.4,8.48,3292836.0,388300,845
20000522,8.5,8.75,8.5,8.71,6519401.0,751400,848
20000523,8.78,8.79,8.58,8.7,4461495.0,515400,871
20000524,8.7,8.82,8.61,8.78,5770538.0,660100,870
20000525,8.78,9.02,8.78,8.99,9086136.0,1017900,878
20000526,9.01,9.29,9.0,9.04,13363190.0,1463100,899
20000529,9.03,9.2,8.88,9.09,8009438.0,884300,904
20000530,9.2,10.0,9.2,9.63,88965840.0,9051400,909
20000531,9.43,9.8,9.4,9.79,39007800.0,4046100,963
20000601,9.88,9.98,9.66,9.83,22505900.0,2290700,979
20000602,9.88,9.9,9.63,9.66,18756852.0,1924900,983
20000605,9.7,10.18,9.61,9.74,33293404.0,3349300,966
20000606,9.74,9.98,9.59,9.85,17957956.0,1843200,974
20000607,9.92,9.98,9.72,9.8,12931753.0,1317000,985
20000608,9.8,9.85,9.43,9.46,15893346.0,1653800,980
20000609,9.43,9.65,9.3,9.36,11263536.0,1193100,946
20000612,9.3,9.46,9.25,9.42,7487067.0,800800,936
20000613,9.5,9.8,9.44,9.79,10474925.0,1087800,942
20000614,9.9,10.75,9.9,10.46,90601520.0,8615200,979
20000615,10.45,10.59,10.25,10.53,33708680.0,3224200,1046
20000619,9.48,10.0,9.48,9.48,54175568.0,5640800,1053
20000620,9.13,9.2,8.72,8.86,30293602.0,3400100,948
20000621,8.8,9.21,8.7,9.08,14831343.0,1635600,886
20000622,9.1,9.3,9.08,9.1,9142489.0,997600,908
20000623,9.15,9.16,8.95,9.08,11881350.0,1315200,910
20000626,9.05,9.08,8.8,8.88,15472881.0,1744000,908
20000627,8.88,9.2,8.85,9.08,9567439.0,1057300,888
20000628,9.09,9.14,9.0,9.08,7074667.0,779800,908
20000629,9.08,9.08,8.88,8.9,7485239.0,837000,908
