date,open,high,low,close,amout,vol,str07
20170110,11.33,11.33,11.33,11.33,452237.0,39915,65536
20170111,12.46,12.46,12.46,12.46,130830.0,10500,65536
20170112,13.71,13.71,13.71,13.71,374804.0,27338,65536
20170113,15.08,15.08,15.08,15.08,8673714.0,575180,65536
20170116,16.0,16.59,15.9,16.59,288836800.0,17616270,65536
20170117,17.45,18.25,17.06,18.25,937083136.0,52185448,65536
20170118,19.41,20.08,18.58,20.08,767174528.0,39289058,65536
20170119,18.51,19.27,18.07,18.07,742455424.0,39930156,65536
20170120,17.5,19.39,17.3,18.23,785345536.0,42799972,65536
20170123,17.85,18.05,17.21,17.53,507019488.0,28891106,65536
20170124,17.31,17.47,16.2,16.51,448540704.0,26675385,65536
20170125,16.38,16.75,16.13,16.62,306531296.0,18585638,65536
20170126,16.56,16.65,16.23,16.39,211605216.0,12877701,65536
20170203,16.4,16.68,16.31,16.46,195568768.0,11851425,65536
20170206,16.7,17.77,16.7,17.58,451154848.0,26074150,65536
20170207,17.3,17.33,16.91,17.2,322081152.0,18797827,65536
20170208,17.06,17.93,16.93,17.65,384727968.0,22044819,65536
20170209,17.6,17.76,17.4,17.49,277086848.0,15804597,65536
20170210,17.51,17.88,17.22,17.6,354577152.0,20196276,65536
20170213,17.49,18.49,17.25,18.06,411886208.0,22876804,65536
20170214,18.08,18.68,17.82,18.39,435491200.0,23827167,65536
20170215,18.23,20.23,18.12,19.85,842563072.0,42638974,65536
20170216,19.03,19.52,18.61,19.33,588622080.0,30889479,65536
20170217,19.06,20.22,18.6,18.67,547014336.0,28228628,65536
20170220,18.3,18.35,17.31,17.91,327193664.0,18385159,65536
20170221,17.8,18.25,17.66,17.98,223493968.0,12434162,65536
20170222,18.07,18.08,17.5,17.73,211544672.0,11914757,65536
20170223,17.69,18.35,17.48,18.25,296268448.0,16464111,65536
20170224,18.3,19.1,18.25,18.86,378385888.0,20285086,65536
20170227,18.88,19.3,18.7,18.75,330662368.0,17450134,65536
20170228,18.71,19.08,18.41,19.01,275443712.0,14699738,65536
