date,open,high,low,close,amout,vol,str07
20200508,46.0,58.88,45.2,52.3,890818432.0,16993481,65536
20200511,49.6,51.0,46.8,47.32,496861152.0,10309264,65536
20200512,46.04,46.68,42.65,43.5,344338784.0,7744721,65536
20200513,42.54,46.49,41.66,45.86,325792832.0,7269205,65536
20200514,44.5,45.41,43.01,43.13,246504016.0,5580218,65536
20200515,43.13,45.2,43.05,45.04,246149344.0,5536040,65536
20200518,44.14,44.56,42.51,42.75,199404112.0,4610554,65536
20200519,43.29,43.52,42.2,43.17,149605696.0,3488145,65536
20200520,42.99,44.42,42.5,43.75,164382320.0,3757031,65536
20200521,43.79,44.56,43.04,44.38,160516896.0,3640656,65536
20200522,44.39,44.39,40.5,40.85,178930768.0,4243705,65536
20200525,40.9,41.4,37.51,37.7,133144192.0,3441128,65536
20200526,37.7,38.8,37.53,38.5,78709240.0,2049329,65536
20200527,38.56,39.81,38.33,38.92,101695024.0,2597440,65536
20200528,39.0,39.57,37.4,37.98,89506200.0,2335083,65536
20200529,37.98,40.21,37.6,39.36,113621888.0,2891407,65536
20200601,39.3,41.18,39.0,40.5,127883984.0,3170394,65536
20200602,40.3,41.17,40.03,40.42,93987904.0,2316617,65536
20200603,40.64,41.47,39.92,40.7,121161400.0,2980657,65536
20200604,40.64,42.49,40.6,41.84,158253488.0,3783414,65536
20200605,42.08,42.11,40.58,40.77,98786440.0,2410702,65536
20200608,40.77,41.38,39.9,40.06,69936976.0,1723825,65536
20200609,40.05,40.26,38.93,39.58,71489000.0,1819056,65536
20200610,39.23,39.68,38.62,38.87,53301380.0,1370551,65536
20200611,39.06,39.54,38.3,39.04,43951788.0,1123416,65536
20200612,38.88,42.23,38.22,41.77,187883328.0,4576974,65536
20200615,41.96,46.68,40.68,43.25,278365984.0,6454158,65536
20200616,43.3,45.41,42.11,42.98,195594816.0,4491466,65536
20200617,42.73,51.58,42.73,50.08,516519648.0,10835151,65536
20200618,48.8,52.37,47.31,50.05,377639040.0,7516615,65536
20200619,51.06,52.52,47.6,48.23,246306928.0,4957230,65536
20200622,47.88,48.48,45.76,46.78,160606208.0,3434135,65536
20200623,46.5,50.6,45.6,48.9,234200416.0,4872753,65536
20200624,48.0,48.39,45.67,46.95,191146176.0,4096826,65536
20200629,46.05,46.88,43.88,44.69,132062040.0,2960407,65536
20200630,44.69,45.1,44.26,44.49,125595936.0,2818472,65536
20200701,44.5,45.37,43.6,44.27,113478896.0,2556486,65536
20200702,44.46,45.12,44.01,44.73,94246776.0,2113039,65536
20200703,44.2,44.97,41.88,42.1,224888512.0,5260292,65536
20200706,42.16,43.62,41.81,43.04,182265168.0,4244596,65536
20200707,43.85,45.88,43.56,44.7,224995776.0,5028693,65536
20200708,44.9,45.68,43.98,44.92,167612832.0,3750619,65536
20200709,44.92,47.3,44.51,47.19,231704320.0,5032468,65536
20200710,46.99,48.01,45.8,46.06,169769696.0,3654331,65536
20200713,46.5,48.66,46.03,48.58,204949360.0,4297611,65536
20200714,48.18,49.08,45.71,47.22,179436560.0,3773610,65536
20200715,47.7,47.88,42.56,43.0,169738304.0,3779996,65536
20200716,43.31,46.48,42.1,43.43,234070880.0,5217336,65536
20200717,43.48,48.0,43.44,46.44,302773824.0,6515243,65536
20200720,47.29,47.48,44.2,46.56,238476176.0,5219008,65536
20200721,46.9,47.48,44.2,44.96,186896448.0,4103511,65536
20200722,44.24,44.69,43.09,43.49,142609824.0,3264501,65536
20200723,43.0,43.38,39.72,41.27,154242288.0,3724956,65536
20200724,41.2,41.65,39.0,40.02,97233320.0,2410854,65536
20200727,40.3,40.3,38.87,39.45,50131272.0,1274467,65536
