date,open,high,low,close,amout,vol,str07
20000104,20.85,22.05,20.85,21.7,14366019.0,662600,2079
20000105,21.9,23.4,21.9,23.0,100650128.0,4389300,2170
20000106,22.98,24.88,22.58,24.48,68412568.0,2878600,2300
20000107,24.65,25.1,24.1,24.6,86109600.0,3494300,2448
20000110,24.66,25.15,24.2,24.31,98473704.0,3974500,2460
20000111,24.31,24.4,22.8,22.81,60652512.0,2590200,2431
20000112,22.85,23.58,22.3,22.98,47572672.0,2071000,2281
20000113,23.0,23.2,22.3,22.6,15461744.0,679300,2298
20000114,22.79,22.79,21.98,22.19,24621668.0,1106100,2260
20000117,22.48,23.39,22.05,23.39,17768020.0,778000,2219
20000118,23.51,23.95,23.05,23.2,31122324.0,1319400,2339
20000119,23.37,24.24,23.37,24.1,34744584.0,1452800,2320
20000120,24.38,26.51,24.24,26.51,100347048.0,3838600,2410
20000121,27.54,29.13,26.91,27.44,160147952.0,5726400,2651
20000124,27.8,28.7,27.2,28.0,74721216.0,2678100,2744
20000125,28.2,28.51,26.6,26.74,57625616.0,2117400,2800
20000126,26.6,27.96,26.53,27.44,32150136.0,1184000,2674
20000127,28.0,30.1,28.0,29.7,108052952.0,3694600,2744
20000128,29.99,30.2,29.0,29.89,84054776.0,2846100,2970
20000214,31.5,32.88,31.03,32.88,98391080.0,3027200,2989
20000215,34.88,36.17,33.8,34.0,196893168.0,5572100,3288
20000216,33.89,35.2,32.9,34.26,121397512.0,3589700,3400
20000217,35.3,36.89,30.83,30.83,162569440.0,5023400,3426
20000218,29.51,32.0,28.0,31.9,88988808.0,2976300,3083
20000221,31.5,31.51,29.05,29.2,52648196.0,1757300,3190
20000222,28.8,31.2,28.58,29.61,80500264.0,2664200,2920
20000223,29.55,29.75,28.5,29.0,40753600.0,1401900,2961
20000224,29.31,31.09,29.31,30.88,46487324.0,1538500,2900
20000225,31.08,32.33,30.55,31.0,55546932.0,1771400,3088
20000228,31.5,34.01,31.0,34.0,109286896.0,3318600,3100
20000229,34.4,34.75,31.6,32.95,108230672.0,3294400,3400
20000301,32.5,32.55,31.0,31.67,38092680.0,1192300,3295
20000302,31.23,32.55,31.2,31.9,28825056.0,904800,3167
20000303,32.4,32.59,31.5,31.68,45110372.0,1407100,3190
20000306,32.0,32.47,30.12,30.2,53970084.0,1704000,3168
20000307,30.0,30.98,29.76,30.61,33314994.0,1091600,3020
20000308,30.92,32.5,30.5,32.08,39204748.0,1229000,3061
20000309,32.1,33.2,31.5,32.8,46111448.0,1410100,3208
20000310,32.7,33.2,32.0,33.0,47487536.0,1457800,3280
20000313,32.8,33.49,32.53,32.9,33891376.0,1027000,3300
20000314,32.0,33.2,31.35,32.93,57218104.0,1763600,3290
20000315,33.0,36.22,33.0,35.15,115407136.0,3243300,3293
20000316,35.0,35.0,33.0,33.3,58400944.0,1722000,3515
20000317,33.5,36.63,33.5,36.63,118493888.0,3315500,3330
20000320,37.5,40.29,37.0,40.29,136998080.0,3502000,3663
20000321,40.31,42.3,39.0,39.8,106949592.0,2651400,4029
20000322,39.8,41.1,38.7,39.99,58517784.0,1478400,3980
20000323,41.99,41.99,39.52,41.2,60945932.0,1495200,3999
20000324,41.58,41.8,39.71,39.89,53628096.0,1314000,4120
20000327,39.47,40.68,39.12,39.49,33755168.0,851700,3989
20000328,39.6,39.9,37.8,38.25,67828104.0,1752300,3949
20000329,38.5,38.99,37.98,38.6,29945640.0,780600,3825
20000330,39.01,39.3,38.48,38.9,18618752.0,480700,3860
20000331,38.7,38.87,37.69,38.0,25107716.0,657400,3890
20000403,37.9,38.99,37.8,37.94,17044466.0,443900,3800
20000404,38.2,38.99,37.95,38.78,25309372.0,657900,3794
20000405,38.8,40.15,38.8,39.51,53997816.0,1365600,3878
20000406,39.8,40.0,39.28,39.5,15681845.0,395200,3951
20000407,39.99,40.02,37.95,38.84,23301404.0,599900,3950
20000410,38.6,38.69,37.9,38.0,14527892.0,379500,3884
20000411,38.0,38.1,36.5,37.61,45570296.0,1223900,3800
20000412,37.8,38.0,35.65,36.15,45684724.0,1259000,3761
20000413,36.02,37.1,35.96,36.97,18808844.0,513900,3615
20000414,36.97,37.2,35.1,35.96,40777008.0,1136500,3697
20000417,35.8,35.8,33.81,33.98,75790360.0,2209100,3596
20000418,34.58,34.97,33.98,34.58,38241532.0,1115900,3398
20000419,35.0,35.18,34.6,34.8,15774219.0,451500,3458
20000420,34.82,36.0,34.82,35.0,22287336.0,630200,3480
20000421,35.07,35.82,34.82,35.0,10785063.0,306000,3500
20000424,35.5,35.53,34.45,35.48,12373430.0,354700,3500
20000425,35.45,35.45,34.8,34.98,6819395.0,194700,3548
20000426,34.98,35.45,34.7,34.8,7961927.0,226700,3498
20000427,34.9,35.19,34.5,34.9,7338735.0,210100,3480
20000428,35.0,36.1,35.0,36.05,16829596.0,470800,3490
20000508,36.25,36.5,35.64,35.94,9120348.0,252900,3605
20000509,36.18,36.25,34.7,34.78,15555507.0,443000,3594
20000510,34.7,34.7,33.63,33.7,8333950.0,245400,3478
20000511,33.7,34.88,33.2,33.45,7619693.0,227500,3370
20000512,33.45,33.6,32.35,32.72,9507426.0,289100,3345
20000515,32.5,32.65,31.61,31.84,7844031.0,246300,3272
20000516,32.0,32.77,31.98,32.28,3762873.0,116400,3184
20000517,32.48,32.81,32.2,32.27,4055367.0,125000,3228
20000518,32.3,32.6,32.05,32.42,4834548.0,149800,3227
20000519,32.75,33.2,32.5,32.8,6032870.0,183800,3242
20000522,33.09,33.98,33.02,33.55,14363331.0,430900,3280
20000523,33.9,33.95,33.0,33.18,12323666.0,370500,3355
20000524,33.2,34.25,33.2,34.09,25139632.0,740800,3318
20000525,34.2,34.45,33.88,33.99,13460732.0,394600,3409
20000526,34.08,34.5,33.8,34.0,16691772.0,488300,3399
20000529,34.5,35.58,34.2,35.05,19459880.0,557300,3400
20000530,35.05,35.3,34.3,34.51,10626968.0,306000,3505
20000531,34.71,34.75,33.9,34.57,10689373.0,311800,3451
20000602,34.87,35.48,34.38,34.6,9233487.0,266100,3457
20000605,34.39,34.6,34.0,34.08,12740324.0,371200,3460
20000606,34.0,35.28,34.0,35.0,16208101.0,465900,3408
20000607,35.18,35.5,34.42,34.52,42225272.0,1211500,3500
20000608,34.6,34.85,34.02,34.14,17603052.0,510600,3452
20000609,34.1,34.39,33.9,33.99,8373950.0,245800,3414
20000612,33.72,34.6,33.65,34.0,6182030.0,180100,3399
20000613,34.4,34.5,33.9,34.02,6141762.0,179800,3400
20000614,34.15,34.4,33.52,33.52,18298932.0,537200,3402
20000615,33.6,33.75,33.19,33.52,5791072.0,173200,3352
20000616,33.48,33.52,33.17,33.52,8505746.0,255400,3352
20000619,33.52,33.87,32.92,33.0,18371268.0,554600,3352
20000620,33.1,33.3,32.62,32.66,39652400.0,1202800,3300
20000621,32.67,33.01,32.5,32.7,11553765.0,352700,3266
20000622,33.22,33.3,31.9,32.65,25444114.0,776300,3270
20000623,32.66,33.3,32.41,33.25,13142546.0,400700,3265
20000626,33.35,33.4,32.5,32.7,9503851.0,289400,3325
20000627,32.65,32.65,31.95,32.14,11403650.0,354800,3270
20000628,32.14,32.68,31.96,32.0,10694765.0,333300,3214
20000629,32.2,32.58,30.5,32.55,25788344.0,820400,3200
20000630,32.0,32.4,31.81,32.13,6380757.0,198600,3255
20000703,31.96,32.09,31.22,31.66,3716360.0,117400,3213
20000704,31.5,31.99,31.2,31.3,4962698.0,157800,3166
20000705,31.3,31.5,30.82,31.0,29473020.0,948100,3130
20000706,31.0,31.2,30.85,31.2,3589905.0,115800,3100
20000707,31.3,31.94,31.0,31.67,3187244.0,101200,3120
20000710,31.67,31.88,30.99,31.3,4829401.0,154900,3167
20000711,31.3,31.85,31.0,31.85,4782334.0,152700,3130
20000712,31.9,32.0,31.5,31.8,2354337.0,73900,3185
20000713,31.8,32.88,31.53,32.6,11473298.0,355600,3180
20000714,33.1,33.15,32.31,32.35,6751474.0,206900,3260
20000717,32.4,32.9,32.4,32.75,11319177.0,345500,3235
20000718,32.58,32.95,32.4,32.4,5173649.0,157800,3275
20000719,32.41,32.91,32.41,32.6,6407487.0,195600,3240
20000720,32.6,32.93,32.51,32.74,4169259.0,127300,3260
20000721,33.0,34.13,32.79,32.9,32165992.0,958100,3274
20000724,33.0,33.48,32.7,32.71,9528558.0,287600,3290
20000725,32.7,32.72,31.9,32.1,8924271.0,276000,3271
20000726,32.2,32.45,31.9,32.45,8521576.0,264200,3210
20000727,32.5,32.5,31.7,31.76,16509634.0,515400,3245
20000728,31.76,32.69,31.7,31.74,6746070.0,211300,3176
20000731,31.8,32.25,31.74,32.0,3878789.0,121200,3174
20000801,32.18,32.24,31.44,31.48,10557409.0,333500,3200
20000802,31.78,31.8,31.3,31.5,7844992.0,249100,3148
20000803,31.64,31.64,31.3,31.6,7932253.0,252300,3150
20000804,31.62,32.29,31.62,31.98,6073837.0,189600,3160
20000807,32.08,32.1,31.6,31.63,4682972.0,147400,3198
20000808,31.71,31.75,31.6,31.62,6382759.0,201500,3163
20000809,31.75,32.5,31.5,32.06,36801344.0,1152800,3162
20000810,32.51,33.35,32.35,33.25,25774344.0,787000,3206
20000811,33.38,33.65,33.09,33.1,22430884.0,671300,3325
20000814,33.09,33.09,32.51,32.62,7650032.0,234200,3310
20000815,32.7,33.1,32.63,32.7,9120668.0,278300,3262
20000816,32.75,33.45,32.68,33.0,17169722.0,521800,3270
20000817,32.79,33.17,32.4,32.76,14380236.0,439800,3300
20000818,32.8,32.8,32.0,32.0,8189459.0,253700,3276
20000821,32.0,32.19,31.76,31.89,6565482.0,206000,3200
20000822,31.89,32.0,31.5,31.8,9153279.0,287700,3189
20000823,31.75,31.8,30.88,31.22,14121904.0,453500,3180
