date,open,high,low,close,amout,vol,str07
20001213,20.68,21.68,19.99,21.04,630932928.0,30254100,907
20001214,21.18,22.19,21.11,21.95,282687136.0,13062100,2104
20001215,21.85,21.85,20.4,20.49,113192216.0,5380000,2195
20001218,20.3,20.77,19.6,19.69,70884560.0,3552400,2049
20001219,19.69,20.2,19.69,19.89,38146960.0,1912700,1969
20001220,19.95,20.52,19.6,20.37,47263688.0,2358900,1989
20001221,20.45,20.64,20.1,20.41,35448100.0,1738700,2037
20001222,20.3,20.7,20.0,20.6,21554284.0,1054300,2041
20001225,20.6,20.78,20.4,20.56,72491920.0,3516900,2060
20001226,20.43,20.84,20.37,20.84,23193386.0,1127200,2056
20001227,20.88,21.29,20.65,20.9,16977748.0,811800,2084
20001228,20.9,20.9,20.41,20.5,14198111.0,688000,2090
20001229,20.4,20.89,20.21,20.78,21732078.0,1055500,2050
20010102,20.6,21.05,20.51,21.0,20199572.0,968300,2078
20010103,21.16,21.16,20.81,21.09,23352558.0,1110400,2100
20010104,21.1,21.5,20.96,21.49,30707808.0,1438000,2109
20010105,21.3,21.66,21.3,21.65,36600228.0,1701600,2149
20010108,21.78,21.8,21.11,21.6,21836988.0,1016600,2165
20010109,21.2,21.69,21.18,21.59,21782124.0,1015600,2160
20010110,21.5,21.95,21.39,21.89,46202276.0,2124000,2159
20010111,21.9,22.3,21.68,22.24,52646716.0,2381800,2189
20010112,21.2,22.35,21.2,22.18,28315940.0,1283500,2224
20010115,22.15,22.15,21.35,21.42,32250148.0,1490500,2218
20010116,21.21,21.56,21.0,21.45,16845218.0,792600,2142
20010117,21.9,21.9,21.22,21.23,4775080.0,222700,2145
20010118,21.3,21.53,21.2,21.48,9771667.0,455800,2123
20010119,21.5,21.58,21.21,21.38,8239040.0,385000,2148
20010205,21.36,21.36,20.55,20.85,9378094.0,452400,2138
20010206,20.65,20.7,20.03,20.41,15236581.0,746700,2085
20010207,20.28,20.38,19.88,20.16,3783034.0,187800,2041
20010208,20.06,20.48,20.06,20.18,3914248.0,193500,2016
20010209,20.4,20.6,20.08,20.59,5863416.0,287500,2018
20010212,20.58,20.58,20.12,20.48,1649744.0,81200,2059
20010213,20.48,20.64,20.28,20.32,1411092.0,69000,2048
20010214,20.33,20.45,20.28,20.35,1204759.0,59200,2032
20010215,20.32,20.56,20.15,20.27,1516754.0,74800,2035
20010216,20.02,20.3,19.8,20.15,5463916.0,273800,2027
20010219,20.86,20.88,20.16,20.88,6066944.0,294600,2015
20010220,20.53,20.8,20.31,20.45,3138241.0,152400,2088
20010221,20.7,20.7,20.0,20.08,4951875.0,246400,2045
20010222,20.08,20.48,20.0,20.19,1601435.0,79200,2008
20010223,20.15,20.6,20.12,20.59,1792465.0,87800,2019
20010226,20.62,21.28,20.58,21.15,19297208.0,916300,2059
20010227,21.27,21.44,21.05,21.35,10758246.0,505100,2115
20010228,21.38,21.56,21.1,21.47,14560596.0,679000,2135
20010301,21.45,21.75,21.45,21.73,19793244.0,915200,2147
20010302,21.83,22.1,21.7,21.72,54977848.0,2504000,2173
20010305,21.8,21.85,21.6,21.71,9386786.0,432300,2172
20010306,21.7,22.45,21.61,22.3,33477262.0,1510400,2171
20010307,22.3,23.07,22.3,22.74,58444744.0,2562700,2230
20010308,22.95,23.25,22.54,23.12,35680256.0,1550800,2274
20010309,23.2,23.2,22.9,22.98,20267104.0,880500,2312
20010312,23.0,23.4,22.8,23.4,19854032.0,858600,2298
20010313,23.4,23.49,22.68,22.85,21521906.0,933900,2340
20010314,22.79,23.69,22.75,23.68,25816862.0,1105400,2285
20010315,23.65,24.18,23.5,24.14,29741742.0,1242900,2368
20010316,24.1,24.2,23.65,23.88,13994243.0,584200,2414
