date,open,high,low,close,amout,vol,str07
20180410,25.43,25.43,25.43,25.43,898264.0,35323,65536
20180411,27.97,27.97,27.97,27.97,450765.0,16116,65536
20180412,30.77,30.77,30.77,30.77,1000025.0,32500,65536
20180413,33.85,33.85,33.85,33.85,3206340.0,94722,65536
20180416,37.24,37.24,37.24,37.24,7946755.0,213393,65536
20180417,40.96,40.96,40.96,40.96,42063544.0,1026942,65536
20180418,45.06,45.06,42.22,45.06,1272688128.0,29033825,65536
20180419,43.33,48.55,43.2,45.44,1231118080.0,26756587,65536
20180420,43.5,47.95,43.02,46.35,1043549632.0,22649920,65536
20180423,45.1,49.98,45.1,48.77,1025468352.0,21413519,65536
20180424,48.0,48.4,45.0,47.32,960266304.0,20385073,65536
20180425,46.7,48.5,45.7,46.15,813474688.0,17220066,65536
20180426,45.1,45.42,41.54,41.57,736534464.0,17221538,65536
20180427,41.6,42.77,39.5,42.55,548009408.0,13278366,65536
20180502,42.0,42.19,40.02,40.74,372052064.0,9069469,65536
20180503,40.35,42.12,40.35,41.83,414042656.0,9976614,65536
20180504,41.18,42.85,40.77,40.82,424061664.0,10180958,65536
20180507,41.21,42.3,40.61,41.76,385869952.0,9307263,65536
20180508,41.52,42.28,41.02,41.68,391626944.0,9390994,65536
20180509,41.69,43.98,41.69,43.19,631313472.0,14717669,65536
20180510,42.75,45.0,41.57,44.23,671973568.0,15551119,65536
20180511,43.81,47.5,43.55,44.19,720496064.0,15901854,65536
20180514,44.67,46.48,44.23,46.34,716242688.0,15749272,65536
20180515,46.34,48.49,45.15,48.3,830204160.0,17606929,65536
20180516,47.0,47.8,44.15,44.89,668427264.0,14528773,65536
20180517,44.8,47.08,44.74,45.4,609133504.0,13222539,65536
20180518,44.82,44.9,42.66,44.11,538774016.0,12273355,65536
20180521,44.68,47.59,43.52,46.82,722111552.0,15774072,65536
20180522,46.49,49.96,46.1,48.63,929580736.0,19322210,65536
20180523,48.75,50.98,46.64,46.95,896102848.0,18380636,65536
20180524,46.18,48.56,45.18,48.48,649697792.0,13935250,65536
20180525,47.64,49.66,46.55,46.9,606028288.0,12513140,65536
20180528,45.79,46.63,42.21,42.21,534290016.0,12011069,65536
20180529,41.5,42.58,40.28,41.87,372702304.0,8950873,65536
20180530,40.0,41.0,37.68,37.7,372390464.0,9470812,65536
20180531,38.4,39.45,38.02,39.22,271841984.0,7006191,65536
20180601,38.88,39.49,36.73,38.0,268205792.0,7017822,65536
20180604,38.4,39.19,37.81,38.98,222296320.0,5756931,65536
20180605,38.87,40.58,38.6,40.39,284316128.0,7144285,65536
20180606,40.15,40.57,39.62,40.28,230187712.0,5744596,65536
20180607,40.6,40.65,38.75,39.2,212955328.0,5392176,65536
20180608,38.6,39.0,38.01,38.85,178033056.0,4636328,65536
20180611,38.84,38.84,37.6,37.9,156576384.0,4096461,65536
20180612,37.98,38.38,35.27,36.96,194002592.0,5300491,65536
20180613,36.65,37.0,35.12,35.31,159681968.0,4427287,65536
20180614,35.4,36.36,35.3,35.8,129849376.0,3617515,65536
20180615,35.85,35.95,33.92,34.26,139806512.0,4028229,65536
20180619,33.15,33.74,30.83,30.83,142999168.0,4473036,65536
20180620,30.52,32.66,30.51,31.98,156019728.0,4929827,65536
20180621,31.85,32.49,29.58,32.35,185819392.0,5937078,65536
20180622,31.4,33.33,31.32,33.07,203196752.0,6188723,65536
20180625,33.13,33.75,32.56,32.74,140145312.0,4228022,65536
20180626,31.48,33.79,31.2,33.34,156791680.0,4766537,65536
20180627,33.2,34.24,33.02,33.46,154529776.0,4602608,65536
20180628,33.25,33.82,31.97,32.06,138548128.0,4218565,65536
20180629,32.01,33.67,31.71,33.57,155468928.0,4724784,65536
20180702,33.57,35.31,33.38,34.3,254889072.0,7426274,65536
20180703,33.95,35.5,33.61,35.43,245004160.0,7088943,65536
20180704,34.8,35.07,32.6,32.71,191795216.0,5656256,65536
20180705,32.3,33.88,31.4,31.55,131925592.0,4017237,65536
20180706,31.59,34.71,31.59,34.71,180558880.0,5411166,65536
20180709,36.8,37.48,35.0,35.86,439532064.0,12188343,65536
20180710,36.0,38.42,35.49,37.29,437835200.0,11843236,65536
20180711,35.88,36.98,35.03,36.92,317785984.0,8789907,65536
20180712,36.51,38.38,36.51,37.96,393887008.0,10540588,65536
20180713,37.65,37.76,36.5,36.53,253104784.0,6854981,65536
20180716,36.35,37.26,35.7,37.03,162505760.0,4457636,65536
20180717,36.62,36.73,35.63,36.53,130806288.0,3605993,65536
20180718,36.56,36.88,35.1,35.14,151269232.0,4208543,65536
20180719,35.05,35.48,33.05,33.75,163201248.0,4784327,65536
20180720,33.58,34.41,33.11,34.23,112345304.0,3312308,65536
20180723,34.04,34.6,33.61,34.12,103034824.0,3023534,65536
20180724,34.19,35.4,33.85,35.08,143743984.0,4127438,65536
20180725,34.86,35.22,33.98,34.13,124795440.0,3607890,65536
20180726,34.23,34.45,32.0,32.48,142731024.0,4343011,65536
20180727,32.15,34.34,32.15,32.92,112469728.0,3387214,65536
20180730,32.7,34.5,32.61,34.04,169119040.0,4999394,65536
20180731,33.86,34.49,33.11,33.75,121758240.0,3617371,65536
20180801,34.08,34.2,32.93,33.07,109047968.0,3233288,65536
20180802,32.55,32.55,31.15,31.78,115990272.0,3642563,65536
20180803,31.7,34.28,31.7,32.69,162203168.0,4922049,65536
20180806,31.85,34.18,30.76,33.43,169714704.0,5272770,65536
20180807,33.21,34.1,32.58,34.07,204852944.0,6110281,65536
20180808,33.6,33.87,31.85,32.01,159553696.0,4859360,65536
20180809,31.55,35.21,31.51,33.9,209936256.0,6229343,65536
20180810,34.0,34.19,33.4,33.92,168764912.0,4994075,65536
20180813,32.84,34.3,32.51,34.15,151803360.0,4525956,65536
20180814,33.99,37.25,33.8,35.89,425790336.0,12002980,65536
20180815,34.61,35.28,34.0,34.31,216469744.0,6221875,65536
20180816,34.77,35.98,34.06,35.01,232352688.0,6612627,65536
20180817,35.03,35.33,32.67,32.93,199920160.0,5906592,65536
20180820,31.79,32.47,30.11,31.31,154157664.0,4949793,65536
20180821,31.0,31.48,30.51,31.18,103905240.0,3349551,65536
20180822,30.98,31.39,29.51,29.53,127358800.0,4199441,65536
20180823,29.54,30.23,29.46,29.87,80226152.0,2684493,65536
20180824,29.68,30.05,29.46,29.66,59973008.0,2016240,65536
20180827,29.97,30.57,29.78,30.37,86617040.0,2871293,65536
20180828,30.35,30.63,30.1,30.46,80934240.0,2665031,65536
20180829,30.36,30.46,29.58,29.73,64751532.0,2165611,65536
20180830,29.7,30.21,29.47,29.53,54445216.0,1825458,65536
20180831,29.5,29.53,27.91,27.98,92501000.0,3249678,65536
20180903,27.87,27.87,26.6,27.36,70888040.0,2613249,65536
