date,open,high,low,close,amout,vol,str07
20000104,4.95,5.05,4.86,4.99,9665307.0,1950400,490
20000105,5.0,5.07,4.9,4.95,19987510.0,3999500,499
20000106,4.95,5.14,4.91,5.11,21561478.0,4277900,495
20000107,5.13,5.27,5.11,5.24,49895228.0,9596000,511
20000110,5.3,5.34,5.21,5.24,35192360.0,6675200,524
20000111,5.24,5.39,5.02,5.06,30837268.0,5878200,524
20000112,5.03,5.1,4.89,4.89,20489824.0,4133200,506
20000113,4.91,4.96,4.88,4.92,8034457.0,1632900,489
20000114,4.92,4.95,4.84,4.87,6278948.0,1285400,492
20000117,4.87,4.93,4.8,4.88,5784818.0,1194300,487
20000118,4.88,4.92,4.82,4.89,4907388.0,1005500,488
20000119,4.85,5.0,4.85,4.91,7053741.0,1432400,489
20000120,4.91,4.95,4.83,4.87,14825291.0,3049900,491
20000121,4.9,4.91,4.76,4.82,16737223.0,3476100,487
20000124,4.8,4.89,4.5,4.77,18685736.0,3953300,482
20000125,4.76,5.0,4.71,4.86,22256560.0,4598400,477
20000126,4.88,4.98,4.83,4.86,16010024.0,3260000,486
20000127,4.8,4.8,4.75,4.79,10635521.0,2227300,486
20000128,4.79,4.82,4.68,4.73,36529968.0,7748600,479
20000214,4.93,5.17,4.85,5.13,40382932.0,8062500,473
20000215,5.15,5.19,4.9,4.9,51326560.0,10215900,513
20000216,4.9,4.95,4.7,4.77,42025216.0,8730300,490
20000217,4.8,5.25,4.78,5.18,115683280.0,22754900,477
20000218,5.18,5.3,4.94,4.98,55080068.0,10865600,518
20000221,5.0,5.48,5.0,5.48,108880336.0,20732600,498
20000222,5.48,5.48,5.12,5.15,59662592.0,11277500,548
20000223,5.13,5.27,5.05,5.07,25370756.0,4939300,515
20000224,5.07,5.15,4.99,5.08,22185988.0,4407600,507
20000225,5.1,5.13,5.0,5.03,18779118.0,3735600,508
20000229,5.15,5.2,5.03,5.14,23901364.0,4700000,503
20000301,5.18,5.22,5.08,5.11,29464126.0,5715300,514
20000302,5.1,5.14,4.96,5.01,34718272.0,6910800,511
20000303,5.03,5.09,5.02,5.08,26010272.0,5154300,501
20000306,5.08,5.25,5.06,5.12,47047976.0,9108000,508
20000307,5.12,5.57,5.1,5.39,97164568.0,18252200,512
20000308,5.39,5.39,5.18,5.24,39373104.0,7490400,539
20000309,5.25,5.29,5.16,5.19,24699164.0,4751600,524
20000310,5.18,5.18,5.08,5.1,22855854.0,4460300,519
20000313,5.2,5.24,5.13,5.19,13685561.0,2643600,510
20000314,5.19,5.19,4.98,5.09,26853396.0,5308300,519
20000315,5.07,5.19,5.06,5.11,21368538.0,4167000,509
20000316,5.1,5.16,4.98,5.0,16600632.0,3293400,511
20000317,5.0,5.12,5.0,5.08,14018842.0,2779500,500
20000320,5.07,5.25,5.01,5.21,31591224.0,6111900,508
20000321,5.22,5.39,5.21,5.25,46476976.0,8755200,521
20000322,5.23,5.48,5.23,5.34,47345160.0,8860900,525
20000323,5.34,5.65,5.34,5.53,127658480.0,23070100,534
20000324,5.56,5.61,5.35,5.35,58572948.0,10740100,553
20000327,5.36,5.56,5.36,5.5,40484720.0,7403800,535
20000328,5.55,5.8,5.55,5.7,91948944.0,16243800,550
20000329,5.74,5.75,5.5,5.59,49638148.0,8855400,570
20000330,5.66,5.72,5.58,5.65,44852352.0,7971900,559
20000331,5.61,5.65,5.51,5.52,33523884.0,6037900,565
20000403,5.51,5.52,5.43,5.43,28401144.0,5178300,552
20000404,5.4,5.4,5.31,5.33,24128748.0,4517500,543
20000405,5.31,5.44,5.3,5.39,16812600.0,3135400,533
20000406,5.39,5.5,5.36,5.47,18201712.0,3343200,539
20000407,5.5,5.71,5.46,5.7,61003576.0,10912400,547
20000410,5.76,6.1,5.75,6.0,226863168.0,38176900,570
20000411,6.02,6.08,5.73,5.73,199706640.0,33455700,600
20000412,5.75,6.06,5.75,6.0,150041360.0,25392000,573
20000413,6.09,6.25,6.05,6.18,141312944.0,22941200,600
20000414,6.2,6.22,5.95,6.04,90618184.0,14966000,618
20000417,6.02,6.04,5.74,5.81,52743464.0,9016000,604
20000418,5.77,5.98,5.69,5.9,42521664.0,7300600,581
20000419,5.9,5.93,5.8,5.84,33605616.0,5731800,590
