date,open,high,low,close,amout,vol,str07
20210603,10.02,10.16,10.02,10.04,93601864.0,92627900,65536
20210604,9.99,10.11,9.96,10.06,11974463.0,11924500,65536
20210607,10.07,10.07,9.97,10.04,4801845.0,4798000,65536
20210608,10.01,10.09,9.93,9.97,17879424.0,17779100,65536
20210609,9.97,10.02,9.93,9.96,7615929.0,7640900,65536
20210610,9.96,10.08,9.96,10.05,13424305.0,13353800,65536
20210611,10.06,10.09,9.97,9.99,4467723.0,4459200,65536
20210615,9.99,10.06,9.93,10.0,5891415.0,5907000,65536
20210616,9.97,9.97,9.74,9.76,5188312.0,5280800,65536
20210617,9.81,9.87,9.72,9.87,3626234.0,3693400,65536
20210618,9.87,10.06,9.87,10.01,5140931.0,5148400,65536
20210621,10.0,10.01,9.88,9.95,6139886.0,6180700,65536
20210622,9.95,10.0,9.87,9.99,6347576.0,6369400,65536
20210623,9.99,10.17,9.96,10.15,32364312.0,32081600,65536
20210624,10.15,10.19,10.08,10.15,12819603.0,12632400,65536
20210625,10.15,10.3,10.12,10.29,18701364.0,18265200,65536
20210628,10.28,10.32,10.25,10.29,6992901.0,6797700,65536
20210629,10.29,10.32,10.21,10.22,8585643.0,8375400,65536
20210630,10.22,10.27,10.2,10.25,5591663.0,5459400,65536
20210701,10.25,10.27,10.17,10.24,6113144.0,5975300,65536
20210702,10.25,10.25,9.97,9.99,3752007.0,3737100,65536
20210705,9.99,9.99,9.78,9.84,3636238.0,3688700,65536
20210706,9.85,9.86,9.69,9.8,2982444.0,3061400,65536
20210707,9.75,9.88,9.7,9.82,2352455.0,2393100,65536
20210708,9.82,9.85,9.73,9.8,2932966.0,3001500,65536
20210709,9.8,9.83,9.55,9.81,2793840.0,2884200,65536
20210712,9.83,9.94,9.79,9.93,4627395.0,4677800,65536
20210713,9.97,9.99,9.88,9.94,3656997.0,3675400,65536
20210714,10.01,10.01,9.9,9.92,2776187.0,2791500,65536
20210715,9.92,9.96,9.85,9.92,3076249.0,3107900,65536
20210716,9.91,9.99,9.9,9.9,3617197.0,3626900,65536
20210719,9.84,9.95,9.82,9.95,1240340.0,1253300,65536
20210720,9.94,9.95,9.81,9.9,1356820.0,1377600,65536
20210721,9.9,9.95,9.85,9.87,1830807.0,1849700,65536
20210722,9.87,9.98,9.87,9.9,2141118.0,2161700,65536
20210723,9.82,9.83,9.69,9.71,2274271.0,2337800,65536
20210726,9.78,9.78,9.25,9.37,4308625.0,4581200,65536
20210727,9.37,9.37,9.0,9.02,3556099.0,3896600,65536
20210728,8.96,9.04,8.79,8.96,2179923.0,2436800,65536
20210729,9.22,9.32,9.14,9.28,2423673.0,2617800,65536
20210730,9.28,9.28,8.98,9.1,2161627.0,2382500,65536
20210802,9.1,9.25,9.0,9.23,1606791.0,1752300,65536
20210803,9.24,9.25,9.09,9.21,1876213.0,2047600,65536
20210804,9.21,9.29,9.12,9.28,1882169.0,2034700,65536
20210805,9.28,9.35,9.12,9.14,3751839.0,4078400,65536
20210806,9.15,9.17,9.06,9.16,2767215.0,3037600,65536
