date,open,high,low,close,amout,vol,str07
20210319,9.89,9.89,9.57,9.78,85946136.0,88355800,65536
20210322,9.74,9.91,9.6,9.82,26549332.0,27059900,65536
20210323,9.84,9.86,9.44,9.55,11671996.0,12278900,65536
20210324,9.55,9.59,9.26,9.35,8475821.0,9064400,65536
20210325,9.32,9.4,9.15,9.32,9249119.0,9979100,65536
20210326,9.36,9.81,9.36,9.78,11545858.0,11916600,65536
20210329,9.78,9.81,9.63,9.67,8365346.0,8609900,65536
20210330,9.66,9.9,9.59,9.88,10020394.0,10248300,65536
20210331,9.89,9.92,9.73,9.84,5227860.0,5310000,65536
20210401,9.84,10.08,9.84,9.99,30026852.0,29931400,65536
20210402,9.99,10.07,9.87,9.96,22385696.0,22422300,65536
20210406,10.0,10.22,10.0,10.13,22734908.0,22442800,65536
20210407,10.14,10.3,9.87,9.98,9352009.0,9404500,65536
20210408,9.98,9.98,9.8,9.87,10281083.0,10431900,65536
20210409,9.88,9.88,9.71,9.75,2808877.0,2873800,65536
20210412,9.79,9.82,9.41,9.49,4427508.0,4646000,65536
20210413,9.43,9.62,9.43,9.5,1947080.0,2047300,65536
20210414,9.53,9.77,9.53,9.76,2314161.0,2385700,65536
20210415,9.75,9.84,9.66,9.81,3253418.0,3341700,65536
20210416,9.82,9.82,9.59,9.72,3757018.0,3881300,65536
20210419,9.72,10.21,9.66,10.2,14908903.0,14792100,65536
20210420,10.19,10.38,10.08,10.22,11557335.0,11275900,65536
20210421,10.18,10.24,10.04,10.16,4301008.0,4226100,65536
20210422,10.21,10.34,10.1,10.23,4036074.0,3948200,65536
20210423,10.21,10.43,10.16,10.35,6815746.0,6583900,65536
20210426,10.35,10.55,10.2,10.25,5985985.0,5719100,65536
20210427,10.25,10.26,10.07,10.21,3392785.0,3333600,65536
20210428,10.21,10.48,10.21,10.41,4569905.0,4407100,65536
20210429,10.4,10.5,10.31,10.46,4600538.0,4412000,65536
