date,open,high,low,close,amout,vol,str07
20210121,10.78,11.86,10.78,11.86,1716700.0,1486951,65536
20210122,12.99,13.05,12.99,13.05,1376900.0,1056722,65536
20210125,13.05,14.36,11.75,14.36,8129466.0,6031643,65536
20210126,12.92,15.55,12.92,13.34,24401772.0,17285443,65536
20210127,12.01,12.48,12.01,12.01,10653319.0,8844700,65536
20210128,10.82,11.37,10.81,10.81,31247560.0,28743124,65536
20210129,10.7,10.8,10.55,10.7,16276102.0,15314489,65536
20210201,10.65,10.81,10.57,10.73,11809656.0,11039707,65536
20210202,10.73,10.83,10.7,10.81,13494518.0,12528850,65536
20210203,10.81,10.83,10.69,10.71,14507378.0,13494356,65536
20210204,10.71,10.75,10.53,10.59,13155748.0,12378584,65536
20210205,10.6,10.71,10.6,10.7,9473144.0,8879695,65536
20210208,10.72,10.83,10.7,10.8,9628775.0,8938676,65536
20210209,10.79,10.93,10.69,10.92,12197047.0,11293532,65536
20210210,10.93,11.32,10.9,11.3,16506122.0,14789232,65536
20210218,11.45,11.6,11.21,11.27,20967420.0,18389341,65536
20210219,11.2,11.26,11.06,11.23,9807919.0,8796906,65536
20210222,11.24,11.26,10.86,10.86,13688160.0,12409751,65536
20210223,10.78,10.87,10.66,10.75,6351357.0,5902485,65536
20210224,10.79,10.84,10.2,10.39,12468678.0,11853388,65536
20210225,10.4,10.5,10.33,10.41,6615833.0,6354248,65536
20210226,10.25,10.29,10.11,10.13,8473744.0,8328970,65536
20210301,10.15,10.21,10.13,10.21,4494013.0,4417848,65536
20210302,10.25,10.27,10.11,10.13,5236174.0,5145589,65536
20210303,10.1,10.17,10.0,10.16,4931840.0,4882225,65536
20210304,10.14,10.14,9.97,9.99,7969164.0,7955601,65536
20210305,9.8,9.93,9.74,9.87,4541659.0,4625381,65536
20210308,9.86,9.94,9.27,9.37,8030425.0,8331653,65536
20210309,9.35,9.35,8.87,8.95,8171954.0,9068616,65536
20210310,9.05,9.15,9.0,9.03,4153691.0,4589271,65536
20210311,9.02,9.16,8.95,9.16,6950406.0,7636195,65536
20210312,9.24,9.3,9.12,9.2,3983991.0,4332817,65536
20210315,9.15,9.15,8.85,8.93,4456887.0,4972556,65536
20210316,8.94,9.03,8.93,9.02,2778504.0,3094608,65536
20210317,9.0,9.09,8.9,9.09,2504204.0,2771892,65536
20210318,9.08,9.21,9.06,9.2,3657452.0,3991182,65536
20210319,9.1,9.1,8.97,9.0,3904208.0,4330164,65536
20210322,8.95,9.03,8.93,9.02,3173019.0,3533196,65536
20210323,9.01,9.01,8.88,8.9,3858755.0,4328809,65536
20210324,8.8,8.88,8.76,8.76,3423303.0,3894616,65536
20210325,8.7,8.72,8.63,8.67,2327197.0,2685540,65536
20210326,8.67,8.84,8.67,8.8,3671262.0,4189689,65536
20210329,8.8,8.87,8.72,8.81,2602074.0,2954300,65536
20210330,8.73,8.86,8.73,8.85,2052642.0,2325165,65536
20210331,8.84,8.84,8.75,8.79,1309853.0,1491892,65536
20210401,8.78,8.93,8.78,8.92,2775833.0,3136673,65536
20210402,8.96,9.14,8.96,9.12,5038817.0,5550832,65536
20210406,9.12,9.16,9.04,9.11,2751885.0,3025487,65536
20210407,9.12,9.12,8.97,9.01,1619438.0,1798541,65536
20210408,8.96,8.98,8.9,8.98,1450098.0,1622978,65536
20210409,8.95,8.95,8.86,8.88,1516332.0,1704976,65536
20210412,8.89,8.89,8.63,8.7,3189253.0,3650525,65536
20210413,8.7,8.79,8.67,8.7,1470713.0,1687931,65536
20210414,8.69,8.77,8.69,8.77,1294131.0,1481614,65536
20210415,8.73,8.75,8.62,8.68,1076547.0,1242085,65536
20210416,8.69,8.76,8.62,8.76,2422176.0,2794089,65536
20210419,8.75,8.94,8.73,8.93,3639981.0,4106771,65536
20210420,8.9,8.93,8.85,8.87,3480238.0,3922832,65536
20210421,8.82,8.86,8.78,8.83,2640775.0,2993146,65536
20210422,8.83,8.89,8.83,8.87,2127078.0,2401840,65536
20210423,8.85,9.02,8.85,8.97,3447992.0,3847934,65536
20210426,8.97,9.07,8.94,8.96,4297089.0,4778615,65536
20210427,8.93,8.97,8.89,8.96,1922542.0,2155294,65536
20210428,8.95,9.02,8.9,8.99,2454102.0,2733007,65536
20210429,8.98,9.15,8.98,9.08,2819319.0,3108896,65536
20210430,9.06,9.06,8.97,9.01,2417056.0,2683917,65536
20210506,8.9,8.95,8.82,8.85,4068397.0,4585450,65536
20210507,8.85,8.85,8.77,8.8,1868339.0,2120007,65536
20210510,8.79,8.81,8.73,8.75,2287602.0,2608272,65536
20210511,8.7,8.74,8.63,8.73,2396809.0,2764901,65536
20210512,8.68,8.77,8.65,8.75,1181553.0,1355821,65536
20210513,8.7,8.75,8.65,8.71,1551651.0,1786238,65536
20210514,8.66,8.83,8.66,8.81,2145775.0,2450247,65536
20210517,8.7,8.94,8.7,8.91,1958812.0,2202124,65536
20210518,8.86,8.91,8.8,8.84,2937949.0,3321898,65536
20210519,8.8,8.84,8.78,8.81,2228494.0,2530474,65536
20210520,8.81,8.91,8.79,8.86,3220170.0,3636190,65536
20210521,8.86,8.91,8.8,8.84,2894354.0,3273731,65536
20210524,8.82,8.84,8.78,8.84,2672255.0,3032675,65536
20210525,8.81,9.03,8.81,9.01,6054974.0,6764476,65536
20210526,9.01,9.1,9.01,9.08,5110855.0,5636282,65536
20210527,9.08,9.1,9.01,9.09,5734267.0,6327452,65536
20210528,9.05,9.1,9.03,9.06,3453998.0,3808779,65536
20210531,9.03,9.1,9.03,9.1,3214449.0,3544148,65536
20210601,9.09,9.24,9.06,9.23,4411264.0,4822819,65536
20210602,9.24,9.24,9.17,9.2,3284480.0,3571840,65536
20210603,9.19,9.27,9.13,9.18,3561219.0,3862628,65536
20210604,9.13,9.26,9.12,9.18,3132520.0,3418995,65536
20210607,9.18,9.28,9.15,9.26,3340396.0,3617125,65536
20210608,9.26,9.28,9.2,9.25,7521934.0,8123470,65536
20210609,9.2,9.25,9.18,9.22,1883344.0,2043288,65536
20210610,9.2,9.29,9.2,9.26,2076562.0,2239942,65536
20210611,9.2,9.26,9.2,9.22,1991340.0,2155749,65536
20210615,9.22,9.25,9.19,9.24,5769341.0,6251687,65536
20210616,9.2,9.27,9.16,9.16,3877278.0,4203337,65536
20210617,9.16,9.16,9.1,9.12,1985334.0,2176289,65536
20210618,9.1,9.16,9.06,9.12,2110900.0,2317211,65536
20210621,9.12,9.12,9.01,9.07,3880525.0,4289851,65536
20210622,9.05,9.11,9.03,9.1,3044864.0,3352245,65536
20210623,9.09,9.17,9.03,9.17,5352758.0,5859397,65536
20210624,9.15,9.17,9.09,9.17,3968870.0,4339780,65536
20210625,9.11,9.28,9.1,9.25,4576755.0,4960180,65536
20210628,9.23,9.32,9.23,9.28,4558099.0,4909615,65536
20210629,9.28,9.29,9.22,9.25,2811223.0,3039354,65536
20210630,9.23,9.32,9.23,9.28,10348010.0,11138390,65536
20210701,9.28,9.31,9.23,9.29,3566769.0,3841069,65536
20210702,9.23,9.25,9.14,9.15,2841085.0,3080652,65536
20210705,9.06,9.15,9.06,9.08,5163121.0,5683858,65536
20210706,9.07,9.07,8.98,9.04,1865371.0,2069249,65536
20210707,9.01,9.07,8.99,9.06,2211144.0,2447367,65536
20210708,9.05,9.05,9.0,9.04,3752139.0,4158275,65536
20210709,9.0,9.0,8.92,8.98,2919919.0,3263050,65536
20210712,8.99,9.06,8.99,9.03,3307527.0,3667026,65536
20210713,9.03,9.1,8.94,9.05,3259091.0,3616148,65536
20210714,9.01,9.02,8.93,8.93,2498576.0,2793300,65536
20210715,8.92,8.99,8.92,8.98,2990141.0,3341279,65536
20210716,8.99,9.05,8.91,8.97,5620934.0,6268981,65536
20210719,8.92,8.96,8.89,8.9,1975330.0,2217427,65536
20210720,8.88,8.9,8.85,8.89,1410403.0,1587873,65536
20210721,8.9,8.92,8.87,8.88,2551219.0,2867473,65536
20210722,8.86,8.89,8.84,8.87,2560401.0,2889478,65536
20210723,8.86,8.86,8.76,8.77,2743876.0,3119938,65536
20210726,8.76,8.76,8.5,8.52,3455291.0,4032585,65536
20210727,8.5,8.5,8.18,8.2,3693086.0,4441825,65536
20210728,8.18,8.19,8.0,8.16,2560317.0,3175433,65536
20210729,8.16,8.39,8.16,8.28,2480128.0,2999423,65536
20210730,8.21,8.21,8.04,8.06,2396482.0,2964830,65536
20210802,8.01,8.16,7.91,8.15,2692749.0,3351695,65536
20210803,8.14,8.14,8.0,8.03,2672046.0,3322445,65536
20210804,8.02,8.08,7.97,8.04,4922051.0,6130431,65536
20210805,8.03,8.04,7.98,8.0,1768700.0,2207449,65536
20210806,8.0,8.08,7.97,8.07,1833047.0,2287359,65536
20210809,8.0,8.22,7.97,8.22,4358657.0,5361381,65536
20210810,8.17,8.38,8.1,8.35,5841432.0,7049025,65536
20210811,8.32,8.32,8.18,8.21,4354642.0,5291678,65536
20210812,8.21,8.21,8.07,8.1,2534456.0,3119259,65536
20210813,8.08,8.11,8.0,8.03,2406199.0,2985520,65536
20210816,8.03,8.07,7.97,7.98,2573399.0,3209262,65536
20210817,7.97,8.04,7.89,7.93,2777953.0,3487632,65536
20210818,7.92,8.06,7.9,8.01,2379510.0,2983212,65536
20210819,8.0,8.0,7.9,7.91,2262584.0,2853694,65536
20210820,7.89,7.89,7.74,7.78,3618728.0,4648285,65536
20210823,7.76,7.84,7.71,7.8,2091882.0,2689320,65536
20210824,7.78,7.91,7.75,7.88,3791255.0,4830060,65536
20210825,7.89,7.94,7.85,7.9,3054541.0,3868675,65536
20210826,7.88,7.88,7.77,7.78,3108312.0,3988633,65536
20210827,7.77,7.8,7.71,7.74,4544773.0,5875225,65536
20210830,7.71,7.73,7.62,7.66,9399736.0,12291298,65536
20210831,7.66,7.75,7.6,7.75,4972070.0,6469393,65536
20210901,7.71,7.98,7.69,7.9,7522004.0,9608012,65536
20210902,7.82,7.82,7.73,7.79,7582271.0,9747667,65536
20210903,7.79,7.79,7.65,7.74,4766104.0,6178615,65536
20210906,7.73,7.87,7.7,7.85,4185239.0,5365588,65536
20210907,7.83,7.92,7.77,7.91,3488221.0,4446347,65536
20210908,7.9,7.93,7.87,7.91,3263929.0,4131621,65536
20210909,7.88,7.9,7.8,7.86,3300188.0,4199231,65536
20210910,7.87,7.97,7.87,7.95,2862638.0,3604608,65536
20210913,7.93,7.96,7.91,7.93,2266566.0,2859018,65536
20210914,7.91,7.92,7.83,7.83,2407142.0,3051676,65536
20210915,7.82,7.82,7.73,7.78,2096922.0,2697874,65536
20210916,7.75,7.78,7.72,7.74,2334063.0,3014682,65536
20210917,7.7,7.8,7.69,7.79,2061905.0,2664895,65536
20210922,7.71,7.71,7.65,7.7,1560090.0,2034076,65536
20210923,7.68,7.75,7.68,7.71,1310941.0,1699123,65536
20210924,7.7,7.72,7.65,7.69,2436872.0,3169840,65536
20210927,7.69,7.77,7.66,7.74,3020316.0,3916560,65536
20210928,7.72,7.72,7.61,7.65,3040335.0,3983285,65536
20210929,7.61,7.61,7.48,7.54,3386891.0,4507784,65536
20210930,7.5,7.62,7.5,7.6,2952964.0,3896295,65536
20211008,7.66,7.7,7.63,7.69,2723414.0,3549686,65536
20211011,7.64,7.71,7.63,7.69,2576286.0,3356771,65536
20211012,7.67,7.67,7.5,7.55,2994342.0,3959193,65536
20211013,7.55,7.61,7.52,7.61,1717986.0,2271891,65536
20211014,7.61,7.69,7.61,7.68,2861357.0,3735490,65536
20211015,7.65,7.71,7.61,7.71,1592821.0,2072504,65536
20211018,7.7,7.7,7.61,7.64,967099.0,1265929,65536
20211019,7.64,7.66,7.58,7.64,2041510.0,2678010,65536
20211020,7.65,7.7,7.63,7.68,1076975.0,1406542,65536
20211021,7.67,7.7,7.64,7.68,2107736.0,2748586,65536
20211022,7.65,7.74,7.64,7.71,1900670.0,2472822,65536
20211025,7.69,7.74,7.63,7.73,1677053.0,2180472,65536
20211026,7.7,7.74,7.7,7.7,1196129.0,1550315,65536
20211027,7.69,7.69,7.59,7.6,2367478.0,3098703,65536
20211028,7.6,7.61,7.5,7.59,2563288.0,3386025,65536
20211029,7.59,7.67,7.58,7.66,2006234.0,2626856,65536
20211101,7.66,7.71,7.6,7.68,1453462.0,1897000,65536
20211102,7.67,7.71,6.91,7.63,2344334.0,3091504,65536
20211103,7.62,7.64,7.58,7.6,746037.0,980941,65536
20211104,7.58,7.66,7.58,7.66,2032741.0,2666113,65536
20211105,7.63,7.68,7.6,7.63,1232924.0,1613377,65536
20211108,7.62,7.62,7.58,7.61,1687831.0,2223667,65536
20211109,7.6,7.61,7.58,7.6,902693.0,1188635,65536
20211110,7.58,7.59,7.48,7.57,2665655.0,3537349,65536
20211111,7.56,7.65,7.56,7.63,1811688.0,2377668,65536
20211112,7.63,7.65,7.59,7.62,1102263.0,1444727,65536
20211115,7.62,7.67,7.57,7.67,1549426.0,2025477,65536
20211116,7.66,7.76,7.65,7.73,3857552.0,4992084,65536
20211117,7.69,7.71,7.65,7.67,3132869.0,4085715,65536
