date,open,high,low,close,amout,vol,str07
20171009,10.08,10.08,10.04,10.07,71074040.0,70673698,65536
20171010,10.09,10.12,10.08,10.12,18080850.0,17918932,65536
20171011,10.1,10.11,10.07,10.08,4879677.0,4834604,65536
20171012,10.08,10.08,10.03,10.07,4695183.0,4664362,65536
20171013,10.07,10.13,10.07,10.13,4649222.0,4601376,65536
20171016,10.13,10.14,10.03,10.05,1534962.0,1525280,65536
20171017,10.03,10.05,9.98,10.0,850509.0,849718,65536
20171018,10.0,10.01,9.97,9.97,478412.0,478254,65536
20171019,9.97,9.97,9.85,9.85,362074.0,366147,65536
20171020,9.85,9.92,9.8,9.92,722707.0,734477,65536
20171023,9.92,10.02,9.92,9.99,593347.0,594369,65536
20171024,9.96,9.96,9.92,9.96,75561.0,75906,65536
20171025,9.96,10.05,9.96,10.05,2412962.0,2406208,65536
20171026,9.98,10.09,9.98,10.08,1869724.0,1857807,65536
20171027,10.06,10.06,10.03,10.03,610361.0,607336,65536
20171030,10.02,10.02,9.81,9.81,29087.0,29300,65536
20171031,9.82,10.07,9.82,10.07,148141.0,150372,65536
20171101,9.89,9.94,9.89,9.92,239913.0,242319,65536
20171102,9.92,9.92,9.83,9.83,523520.0,532023,65536
20171103,9.82,9.82,9.73,9.75,204987.0,210109,65536
20171106,9.73,9.73,9.73,9.73,9730.0,10000,65536
20171107,9.81,9.97,9.81,9.84,571546.0,580419,65536
20171108,9.84,9.98,9.84,9.92,369454.0,372081,65536
20171109,9.92,9.99,9.92,9.99,332719.0,333342,65536
20171110,9.93,10.03,9.93,10.03,616684.0,616217,65536
20171113,10.03,10.08,10.0,10.08,1793411.0,1782466,65536
20171114,10.06,10.1,10.0,10.0,188487.0,187686,65536
20171115,9.96,10.0,9.89,9.89,711573.0,717721,65536
20171116,10.08,10.08,9.89,9.92,311795.0,315034,65536
20171117,9.99,9.99,9.73,9.73,50324.0,51106,65536
20171120,9.73,9.83,9.73,9.83,27512.0,28000,65536
20171121,9.77,9.77,9.74,9.75,5109.0,5235,65536
