date,open,high,low,close,amout,vol,str07
20010328,16.21,17.4,16.21,17.39,509224704.0,30466600,600
20010329,17.12,17.66,17.02,17.39,192055520.0,11097800,1739
20010330,17.41,17.9,17.41,17.58,127936712.0,7225500,1739
20010402,17.6,18.1,17.6,17.89,95141896.0,5319700,1758
20010403,17.91,17.97,17.55,17.82,51169240.0,2884500,1789
20010404,17.8,17.99,17.56,17.7,54989048.0,3088500,1782
20010405,17.67,18.49,17.58,18.26,86112824.0,4729700,1770
20010406,18.23,18.55,18.21,18.4,49369912.0,2686500,1826
20010409,18.4,18.61,18.15,18.58,36576032.0,1989300,1840
20010410,18.5,18.68,18.4,18.55,30909788.0,1667900,1858
20010411,18.55,18.58,18.21,18.28,36518464.0,1990200,1855
20010412,18.2,18.56,18.11,18.28,32120296.0,1752400,1828
20010413,18.25,18.45,18.08,18.33,27313540.0,1500000,1828
20010416,18.33,18.93,18.2,18.83,44690440.0,2404700,1833
20010417,18.83,19.05,18.58,19.04,39650236.0,2109200,1883
20010418,19.01,19.28,18.8,18.99,37399392.0,1963600,1904
20010419,18.9,19.6,18.75,19.59,52706092.0,2736700,1899
20010420,19.61,20.3,19.2,19.31,70747176.0,3557500,1959
20010423,19.28,19.7,18.88,19.39,50190116.0,2610100,1931
20010424,19.48,19.68,19.2,19.39,21148552.0,1093500,1939
20010425,19.28,19.38,18.2,18.43,49461016.0,2641100,1939
20010426,18.25,18.6,18.1,18.18,25346888.0,1382800,1843
20010427,18.26,18.53,18.2,18.41,19401940.0,1057100,1818
20010430,18.4,18.58,18.29,18.3,14398645.0,781700,1841
20010508,18.4,18.8,18.3,18.8,12555645.0,676300,1830
20010509,18.8,18.89,18.52,18.77,11409573.0,611200,1880
20010510,18.77,18.77,18.4,18.65,7285905.0,391200,1877
20010511,18.6,19.12,18.55,18.96,14495171.0,765500,1865
20010514,18.96,19.48,18.96,19.36,21983348.0,1136600,1896
20010515,19.42,19.5,19.07,19.21,21431344.0,1115500,1936
20010516,19.24,19.45,18.91,19.28,18317064.0,955000,1921
20010517,19.29,19.38,18.97,19.0,17075126.0,894600,1928
20010518,18.8,19.2,18.8,19.18,16482905.0,867600,1900
20010521,19.2,19.78,19.1,19.72,34302128.0,1755600,1918
20010522,19.72,19.75,19.39,19.5,15095337.0,771300,1972
20010523,19.5,19.68,18.8,19.18,20025232.0,1040300,1950
20010524,19.24,19.36,18.98,19.1,12341905.0,644600,1918
20010525,19.1,19.48,19.1,19.3,14588307.0,756100,1910
20010529,19.1,19.4,18.7,18.87,13187362.0,692100,1930
20010530,18.84,19.1,18.75,19.09,12677790.0,669400,1887
20010531,19.19,19.29,18.9,18.97,12083682.0,637300,1909
20010601,18.95,19.1,18.86,18.99,9608113.0,507100,1897
20010604,19.0,19.3,18.79,19.2,12960583.0,680200,1899
20010605,19.2,19.66,19.2,19.5,20517064.0,1050700,1920
20010606,19.52,20.05,19.52,19.95,51237520.0,2580000,1950
20010607,20.0,20.13,19.64,19.65,26262652.0,1321100,1995
20010608,19.6,19.75,19.31,19.64,15326573.0,783200,1965
20010611,19.65,19.98,19.64,19.75,17501592.0,881500,1964
20010612,19.8,20.45,19.8,20.39,45122792.0,2230300,1975
20010613,20.57,20.9,20.28,20.79,50039328.0,2425400,2039
20010614,20.79,20.86,20.0,20.0,51366720.0,2514900,2079
20010615,19.9,20.7,19.8,20.6,34454344.0,1704400,2000
20010618,20.78,20.85,19.8,20.0,29805284.0,1468800,2060
20010619,19.89,20.17,19.8,19.9,15362676.0,771300,2000
20010620,19.91,20.35,19.85,20.0,13751230.0,683800,1990
20010621,20.05,20.34,19.92,20.34,11486847.0,567800,2000
20010622,20.38,20.69,20.35,20.35,15117957.0,737500,2034
20010625,20.38,20.65,20.35,20.63,18282522.0,891000,2035
20010626,20.75,20.85,20.5,20.7,16288492.0,786700,2063
20010627,20.8,20.8,20.39,20.48,10834317.0,528600,2070
20010628,20.41,20.53,20.15,20.29,13952864.0,686900,2048
20010629,20.28,20.4,20.16,20.23,8154836.0,402800,2029
20010702,20.23,20.23,19.9,19.98,9498155.0,474200,2023
20010703,19.9,20.09,19.78,20.0,10496575.0,527500,1998
20010704,20.0,20.1,19.92,20.0,4501357.0,225000,2000
20010705,20.01,20.05,19.49,19.5,11377809.0,578700,2000
