date,open,high,low,close,amout,vol,str07
20201221,11.16,12.32,11.16,12.26,40823.0,35770,65536
20201222,11.58,12.22,11.45,12.07,55103.0,47020,65536
20201223,11.54,13.28,11.54,12.14,62620.0,51474,65536
20201224,11.9,12.0,11.6,11.98,55432.0,46460,65536
20201225,11.98,12.0,11.8,11.99,7149.0,5980,65536
20201228,11.82,12.0,11.82,12.0,12200.0,10240,65536
20201230,12.08,12.08,11.8,12.05,15855.0,13190,65536
20201231,12.0,12.38,12.0,12.24,8663.0,7190,65536
20210104,12.24,12.59,12.1,12.58,63728.0,51500,65536
20210105,12.75,12.75,12.69,12.69,11439.0,9000,65536
20210106,12.75,12.75,12.27,12.66,22563.0,17790,65536
20210107,12.62,12.62,12.29,12.39,19263.0,15590,65536
20210108,12.38,13.63,12.38,13.63,1040889.0,774104,65536
20210111,14.78,14.78,13.79,14.37,663596.0,468078,65536
20210112,14.4,14.4,13.46,14.1,215368.0,154560,65536
20210113,14.1,14.32,13.63,14.28,343784.0,246600,65536
20210114,14.28,14.28,13.56,14.23,56614.0,40600,65536
20210115,13.96,14.23,13.29,13.9,196882.0,145440,65536
20210118,13.3,14.18,13.3,14.08,153200.0,111790,65536
20210119,13.65,13.96,13.65,13.87,104492.0,76000,65536
20210120,13.9,13.95,13.64,13.83,54636.0,39600,65536
20210121,13.84,14.4,13.7,14.39,196443.0,140540,65536
20210122,14.3,14.7,13.81,14.7,119965.0,83590,65536
20210125,14.7,16.01,14.03,16.01,553253.0,368562,65536
20210126,15.88,16.46,14.7,15.07,217198.0,140890,65536
20210127,15.1,15.1,14.13,14.71,152148.0,104501,65536
20210128,14.01,14.69,14.0,14.03,115046.0,81590,65536
20210129,14.02,14.29,13.64,14.04,95245.0,67900,65536
20210201,13.26,14.15,13.26,14.06,46970.0,33800,65536
20210202,14.42,14.42,13.6,14.25,55371.0,38891,65536
20210203,13.88,15.6,13.88,14.91,89866.0,61390,65536
20210204,14.9,14.9,13.8,14.25,125159.0,87900,65536
20210205,14.88,15.66,13.83,14.47,178165.0,121300,65536
20210208,14.06,14.7,14.06,14.45,139883.0,98200,65536
20210209,15.48,15.48,13.92,14.66,93111.0,64400,65536
20210210,14.73,14.73,14.4,14.67,55407.0,37900,65536
20210218,14.7,15.78,14.62,14.8,184271.0,123000,65536
20210219,15.4,15.48,14.41,15.42,157886.0,106200,65536
20210222,15.19,16.6,14.52,15.5,222903.0,148981,65536
20210223,15.0,15.09,14.05,14.85,172620.0,119100,65536
20210224,14.85,14.85,13.42,14.49,198882.0,143999,65536
20210225,13.75,14.2,13.51,13.9,108340.0,78499,65536
20210226,13.24,13.49,13.06,13.45,54592.0,41399,65536
20210301,12.86,13.65,12.86,13.44,22418.0,16900,65536
20210302,13.76,13.76,13.28,13.31,49967.0,37290,65536
20210303,13.31,13.69,13.11,13.65,67812.0,50080,65536
20210304,13.55,13.55,13.1,13.1,64800.0,49100,65536
20210305,13.2,13.2,12.8,13.2,49933.0,38270,65536
20210308,12.93,12.93,12.11,12.7,87895.0,71400,65536
20210309,11.83,12.46,11.73,11.95,142118.0,117600,65536
20210310,12.39,12.39,12.0,12.1,44517.0,36500,65536
20210311,11.98,12.58,11.98,12.58,13561.0,11000,65536
20210312,12.01,12.54,12.01,12.49,17053.0,14100,65536
20210315,12.0,12.23,11.78,12.22,25536.0,21490,65536
20210316,12.1,12.17,12.1,12.17,7382.0,6090,65536
20210317,12.17,12.4,12.17,12.22,24400.0,19990,65536
20210318,13.09,13.09,11.86,12.37,15767.0,12600,65536
20210319,11.93,12.29,11.92,12.29,4386.0,3600,65536
20210322,11.91,12.49,11.91,12.43,14254.0,11800,65536
20210323,12.42,12.43,12.11,12.35,5197.0,4200,65536
20210324,12.34,12.34,11.8,12.3,1713.0,1400,65536
20210325,12.2,12.57,11.9,12.56,99802.0,81800,65536
20210326,12.55,12.78,12.2,12.6,20144.0,16000,65536
20210329,12.68,12.73,12.68,12.69,9522.0,7500,65536
20210330,12.28,12.8,12.27,12.69,41824.0,33600,65536
20210331,12.32,12.68,12.31,12.67,33268.0,26900,65536
20210401,12.46,12.57,12.33,12.5,4345.0,3500,65536
20210402,12.5,12.7,12.23,12.41,114037.0,89896,65536
20210406,12.64,12.67,12.42,12.42,13578.0,10800,65536
20210407,12.63,12.7,12.23,12.5,70388.0,57100,65536
20210408,12.29,12.49,12.1,12.42,16335.0,13391,65536
20210409,12.13,12.35,12.13,12.3,5732.0,4700,65536
20210412,12.0,12.15,11.91,12.14,14246.0,11900,65536
20210413,12.1,12.45,11.81,11.83,27571.0,22400,65536
20210414,12.25,12.25,11.86,11.86,9985.0,8400,65536
20210415,12.17,12.17,11.81,11.81,10326.0,8500,65536
20210416,12.29,12.37,11.9,11.9,40019.0,32600,65536
20210419,12.24,12.39,12.02,12.37,71577.0,58600,65536
20210420,12.23,12.36,12.23,12.36,8626.0,7000,65536
20210421,12.5,13.48,12.28,12.5,48065.0,38300,65536
20210422,12.26,12.78,12.26,12.34,25354.0,20300,65536
20210423,12.48,12.49,12.36,12.36,2734.0,2200,65536
20210426,12.68,12.68,12.26,12.3,17502.0,14100,65536
20210427,12.62,12.77,12.35,12.35,50505.0,40700,65536
20210428,12.6,12.6,12.32,12.46,61285.0,49300,65536
20210429,12.27,12.54,12.27,12.54,81126.0,65700,65536
20210430,12.36,12.45,12.31,12.41,13333.0,10800,65536
20210506,12.28,12.33,12.24,12.26,26437.0,21500,65536
20210507,12.32,12.33,12.24,12.26,14415.0,11700,65536
20210510,12.1,12.1,12.06,12.07,91364.0,75600,65536
20210511,12.04,12.04,11.86,12.03,15873.0,13300,65536
20210512,11.8,12.21,11.8,12.21,3726.0,3100,65536
20210513,11.96,12.17,11.96,12.16,56575.0,47300,65536
20210514,12.17,12.17,12.07,12.16,20155.0,16600,65536
20210517,12.2,12.28,12.15,12.2,39749.0,32600,65536
20210518,12.15,12.22,12.0,12.2,22679.0,18800,65536
20210519,11.96,12.19,11.95,12.19,8493.0,7100,65536
