date,open,high,low,close,amout,vol,str07
20070925,8.55,9.05,8.43,8.53,23766599680.0,2736229727,645
20070926,8.61,8.77,8.5,8.56,4164199680.0,482580813,853
20070927,8.64,9.3,8.63,9.3,5787534336.0,645804977,856
20070928,9.45,9.5,9.2,9.35,4799733248.0,514626020,930
20071008,9.55,9.99,9.3,9.82,5188771840.0,535205655,935
20071009,9.75,10.12,9.51,9.85,3179614720.0,320626386,982
20071010,9.87,10.16,9.8,9.95,3152836096.0,314792876,985
20071011,10.0,10.26,9.81,10.24,3214321920.0,320170781,995
20071012,10.29,10.29,9.58,10.06,3242246912.0,325928023,1024
20071015,9.98,10.05,9.69,9.95,2897081600.0,294362441,1006
20071016,9.95,10.53,9.95,10.13,3626902272.0,353672941,995
20071017,10.0,10.07,9.81,9.91,1869329536.0,188688306,1013
20071018,9.89,9.9,9.53,9.59,1916542336.0,198657733,991
20071019,9.64,9.8,9.5,9.6,965433408.0,100265156,959
20071022,9.45,9.57,9.29,9.32,1108344832.0,117968508,960
20071023,9.32,9.67,9.25,9.66,1379063808.0,145878070,932
20071024,9.72,9.96,9.63,9.65,1763478400.0,179478232,966
20071025,9.61,9.9,9.37,9.73,1956783104.0,202285514,965
20071026,9.7,9.98,9.64,9.95,2375801600.0,240664461,973
20071029,10.15,10.6,10.07,10.37,2969062400.0,285771788,995
20071030,10.5,10.92,10.28,10.86,2810330624.0,262621709,1037
20071031,11.0,11.06,10.8,10.97,3133229312.0,286857379,1086
20071101,10.96,11.53,10.83,11.32,2945068544.0,261103686,1097
20071102,11.09,11.58,10.97,11.23,2660084736.0,235687779,1132
20071105,11.23,11.25,10.7,10.8,2759240192.0,252113269,1123
20071106,10.68,10.9,10.5,10.63,1852160128.0,174154168,1080
20071107,10.78,10.97,10.64,10.95,1267589632.0,117171592,1063
20071108,10.8,11.1,10.71,10.77,1568253952.0,144041888,1095
20071109,10.69,10.98,10.47,10.83,1425283840.0,132626361,1077
20071112,10.6,10.93,10.4,10.81,2059720320.0,192792981,1083
20071113,10.92,11.0,10.49,10.56,1564541696.0,146032381,1081
20071114,10.7,10.89,10.52,10.87,1422182272.0,132522517,1056
20071115,10.86,11.18,10.72,11.01,2119130112.0,192848215,1087
20071116,10.88,11.08,10.68,10.81,1400573696.0,129099013,1101
20071119,10.84,10.85,10.58,10.7,962283712.0,90116203,1081
20071120,10.57,10.85,10.41,10.7,1197375872.0,112817045,1070
20071121,10.71,10.79,10.46,10.49,930651136.0,87871592,1070
20071122,10.3,10.49,10.0,10.1,1400023808.0,137517193,1049
20071123,10.0,10.21,9.9,10.2,782424384.0,77685012,1010
20071126,10.35,10.39,10.04,10.06,844084672.0,82625342,1020
20071127,9.98,10.2,9.91,10.02,594716544.0,59005786,1006
20071128,10.07,10.15,9.8,9.87,938994176.0,94897498,1002
20071129,9.99,10.4,9.84,10.38,1626850304.0,159749016,987
20071130,10.35,10.49,10.13,10.2,1016549376.0,99059118,1038
20071203,10.15,10.4,10.0,10.3,833998080.0,81469878,1020
20071204,10.3,10.43,10.24,10.31,729029312.0,70579834,1030
20071205,10.26,10.53,10.18,10.51,1187052416.0,114148768,1031
20071206,10.55,10.56,10.31,10.36,675579840.0,64846763,1051
20071207,10.4,10.43,10.28,10.42,903129152.0,87245356,1036
20071210,10.2,10.39,10.15,10.38,1424175360.0,138609009,1042
20071211,10.4,10.4,10.06,10.19,1589147136.0,156061633,1038
20071212,10.18,10.18,9.92,10.0,1564805376.0,156557008,1019
20071213,9.93,10.0,9.8,9.83,1487309952.0,150303484,1000
20071214,9.78,9.82,9.68,9.82,1177674240.0,120609351,983
