date,open,high,low,close,amout,vol,str07
20000104,17.3,17.85,17.1,17.69,19063684.0,1084500,1726
20000105,17.68,17.85,17.25,17.3,22598468.0,1282100,1769
20000106,17.26,18.25,16.92,18.2,35813032.0,2029400,1730
20000107,18.4,18.71,18.1,18.62,68431128.0,3710200,1820
20000110,18.65,18.92,18.25,18.8,49346256.0,2650600,1862
20000111,18.8,18.8,17.78,17.85,32532000.0,1784900,1880
20000112,17.66,17.99,17.2,17.25,32181096.0,1847100,1785
20000113,17.4,17.5,17.01,17.22,12204145.0,709700,1725
20000114,17.18,17.31,16.92,17.08,22486580.0,1317800,1722
20000117,17.0,17.3,16.9,17.24,11063730.0,647400,1708
20000118,17.24,17.3,17.1,17.23,10226771.0,595200,1724
20000119,17.23,17.7,17.2,17.43,11249981.0,642400,1723
20000120,17.3,17.77,17.28,17.65,13748667.0,782300,1743
20000121,17.7,17.8,17.49,17.5,21951114.0,1246500,1765
20000124,17.42,17.83,17.0,17.7,36198060.0,2101900,1750
20000125,17.77,17.79,17.28,17.38,16558962.0,950000,1770
20000126,17.4,17.68,17.27,17.51,10769575.0,615700,1738
20000127,17.76,18.39,17.33,17.95,41309188.0,2311200,1751
20000128,18.0,18.2,17.82,17.9,30273064.0,1685800,1795
20000214,18.2,19.5,18.2,19.48,62584096.0,3278500,1790
20000215,19.48,20.77,18.62,18.96,112374912.0,5742100,1948
20000216,18.9,19.3,18.4,18.65,69930616.0,3727000,1896
20000217,18.78,19.48,17.3,17.89,66782836.0,3634900,1865
20000218,17.8,18.28,17.58,18.25,25455400.0,1414300,1789
20000221,18.2,18.81,17.95,18.55,43150552.0,2356000,1825
20000222,18.55,18.6,17.9,17.95,21101590.0,1162500,1855
20000223,17.79,18.18,17.7,17.85,19921780.0,1112100,1795
20000224,17.8,18.05,17.75,18.01,13065850.0,729200,1785
20000225,18.0,18.01,17.68,17.7,16690604.0,936700,1801
20000228,17.7,18.1,17.65,18.08,22707868.0,1265800,1770
20000229,18.08,18.98,17.6,18.7,73538920.0,4014000,1808
20000301,18.59,18.65,18.2,18.35,20273500.0,1103800,1870
20000302,18.3,18.55,18.05,18.45,22187160.0,1209500,1835
20000303,18.5,18.77,18.45,18.6,30905836.0,1662700,1845
20000306,18.9,19.1,18.08,18.13,38194032.0,2039100,1860
20000307,18.0,18.25,17.82,18.13,14158498.0,785200,1813
20000308,18.22,18.29,18.0,18.13,15051522.0,831300,1813
20000309,18.3,18.9,18.1,18.55,26904238.0,1447500,1813
20000310,18.69,18.69,18.03,18.16,17884920.0,977100,1855
20000313,18.16,18.4,18.1,18.28,12382587.0,679800,1816
20000314,18.1,18.15,17.7,18.0,18585340.0,1039200,1828
20000315,17.95,18.65,17.94,18.26,16479506.0,898500,1800
20000316,17.71,18.21,17.5,17.61,16721026.0,938000,1826
20000317,17.6,18.08,17.6,18.01,15625792.0,877800,1761
20000320,17.9,18.3,17.68,18.3,18610716.0,1025500,1801
20000321,18.35,19.99,18.3,19.0,97830136.0,5075800,1830
20000322,19.0,19.28,18.62,18.93,37396692.0,1982800,1900
20000323,18.9,19.46,18.8,19.16,32813032.0,1715900,1893
20000324,19.2,19.8,18.8,18.8,45463912.0,2352300,1916
20000327,18.9,19.8,18.9,19.75,67881152.0,3483700,1880
20000328,19.9,19.98,19.31,19.44,39266272.0,2002100,1975
20000329,19.5,19.68,19.0,19.49,33409690.0,1731100,1944
20000330,19.49,20.48,19.46,20.05,93545712.0,4664800,1949
20000331,20.15,20.98,20.1,20.16,96714464.0,4720300,2005
20000403,20.36,20.76,19.8,19.83,63539292.0,3151700,2016
20000404,19.75,19.75,19.15,19.16,37192072.0,1924500,1983
20000405,19.16,19.45,18.9,19.25,25830830.0,1349900,1916
20000406,19.25,19.8,19.01,19.66,31600792.0,1630400,1925
20000407,20.08,20.15,19.55,19.69,48097880.0,2425600,1966
20000410,19.69,19.76,19.31,19.4,28364572.0,1459000,1969
20000411,19.4,19.85,19.2,19.66,25733856.0,1322500,1940
20000412,19.66,19.66,19.2,19.3,20865344.0,1079500,1966
20000413,19.3,19.58,19.28,19.44,17103004.0,881800,1930
20000414,19.45,19.46,19.24,19.35,17162560.0,889100,1944
20000417,19.3,19.36,18.7,18.81,22788274.0,1205000,1935
20000418,18.81,19.15,18.8,19.1,11242470.0,593200,1881
20000419,19.1,19.55,19.1,19.25,12751612.0,659900,1910
20000420,19.28,19.55,19.16,19.4,16072955.0,830400,1925
20000421,19.5,19.76,19.27,19.62,31541250.0,1613600,1940
20000424,19.69,19.88,19.0,19.4,18867580.0,962800,1962
20000425,19.39,19.45,19.02,19.1,11518620.0,599100,1940
20000426,19.2,19.49,19.08,19.15,10433781.0,543400,1910
