date,open,high,low,close,amout,vol,str07
20210520,9.92,9.92,9.76,9.8,37729732.0,38521950,65536
20210521,9.81,9.85,9.74,9.8,28655140.0,29279600,65536
20210524,9.8,9.86,9.8,9.85,7081563.0,7198400,65536
20210525,9.85,9.9,9.82,9.86,16180621.0,16420200,65536
20210526,9.86,9.95,9.85,9.95,31194888.0,31479700,65536
20210527,9.9,9.97,9.89,9.96,26095660.0,26286200,65536
20210528,9.95,10.0,9.94,9.96,6287229.0,6308700,65536
20210531,9.91,9.96,9.82,9.86,11046699.0,11204400,65536
20210601,9.86,9.86,9.81,9.84,6355616.0,6461400,65536
20210602,9.84,9.95,9.84,9.9,9629327.0,9723800,65536
20210603,9.9,9.94,9.87,9.88,3856443.0,3898300,65536
20210604,9.85,9.89,9.84,9.88,7356841.0,7461600,65536
20210607,9.87,9.88,9.85,9.87,8108002.0,8214700,65536
20210608,9.91,9.91,9.83,9.88,8353910.0,8471000,65536
20210609,9.89,9.93,9.88,9.92,7665477.0,7736200,65536
20210610,9.9,9.94,9.89,9.89,6500539.0,6554200,65536
20210611,9.9,9.9,9.84,9.88,14969036.0,15161000,65536
20210615,9.87,9.9,9.76,9.81,16934870.0,17280600,65536
20210616,9.79,9.81,9.77,9.79,13927993.0,14220900,65536
20210617,9.74,9.8,9.74,9.77,7284587.0,7447200,65536
20210618,9.76,9.77,9.71,9.72,2894961.0,2977700,65536
20210621,9.71,9.71,9.61,9.65,10423307.0,10819600,65536
20210622,9.64,9.75,9.64,9.74,10532821.0,10825400,65536
20210623,9.74,9.78,9.71,9.77,17776164.0,18242100,65536
20210624,9.79,9.85,9.79,9.82,5891072.0,5994300,65536
20210625,9.84,9.89,9.83,9.87,9682610.0,9820800,65536
20210628,9.87,9.87,9.77,9.78,2790433.0,2840100,65536
20210629,9.8,9.81,9.71,9.71,3457504.0,3552000,65536
20210630,9.74,9.77,9.69,9.7,4025039.0,4142600,65536
20210701,9.7,9.73,9.62,9.7,11756885.0,12141600,65536
20210702,9.71,9.71,9.63,9.66,16509058.0,17080500,65536
20210705,9.68,9.73,9.68,9.71,25535246.0,26313000,65536
20210706,9.7,9.73,9.65,9.67,16375501.0,16907500,65536
20210707,9.63,9.64,9.57,9.59,28604528.0,29796700,65536
20210708,9.58,9.62,9.45,9.47,8065987.0,8471400,65536
20210709,9.45,9.47,9.39,9.41,27244710.0,28879700,65536
20210712,9.43,9.54,9.42,9.46,18959308.0,20031900,65536
20210713,9.45,9.57,9.45,9.54,7176989.0,7520800,65536
20210714,9.54,9.54,9.41,9.41,7193683.0,7614800,65536
