date,open,high,low,close,amout,vol,str07
20210720,9.62,9.85,9.56,9.85,35306608.0,36294995,65536
20210721,9.97,10.36,9.91,10.28,126600448.0,124646000,65536
20210722,10.3,10.4,10.1,10.34,46594944.0,45504700,65536
20210723,10.32,10.56,10.2,10.26,60435056.0,58270700,65536
20210726,10.21,10.36,9.82,10.15,53330264.0,52730695,65536
20210727,10.15,10.37,9.45,9.56,59299748.0,59364300,65536
20210728,9.59,9.75,9.17,9.61,25084398.0,26370400,65536
20210729,9.76,10.3,9.76,10.26,58824072.0,58348200,65536
20210730,10.34,10.58,10.17,10.28,67730680.0,65206300,65536
20210802,10.39,10.73,10.12,10.38,52516332.0,50449500,65536
20210803,10.4,10.43,9.89,10.0,47765332.0,47553200,65536
20210804,9.94,10.77,9.94,10.76,129025312.0,122668100,65536
20210805,10.71,10.77,10.48,10.71,35181304.0,33013500,65536
20210806,10.94,11.31,10.87,11.04,61408248.0,55526900,65536
20210809,10.84,10.84,10.37,10.72,52846320.0,50131000,65536
20210810,10.65,10.89,10.23,10.51,56290448.0,53454600,65536
20210811,10.47,10.83,10.36,10.73,47605032.0,44595100,65536
20210812,10.71,10.85,10.51,10.76,32059726.0,29946900,65536
20210813,10.65,11.13,10.62,10.69,43242412.0,39768000,65536
20210816,10.5,10.67,10.13,10.2,52532052.0,51163100,65536
20210817,10.15,10.32,9.97,10.02,39048168.0,38540500,65536
20210818,10.04,10.27,9.91,10.01,37044788.0,36865500,65536
20210819,9.98,10.42,9.87,10.31,54656592.0,53648100,65536
20210820,10.25,10.45,10.13,10.3,26108608.0,25416500,65536
20210823,10.28,10.53,10.18,10.49,32182452.0,30869300,65536
20210824,10.52,10.92,10.5,10.76,45097120.0,41842300,65536
20210825,10.76,10.89,10.56,10.88,32690888.0,30354800,65536
20210826,10.89,11.09,10.7,10.73,29704532.0,27313200,65536
20210827,10.66,10.87,10.59,10.83,25264564.0,23475600,65536
20210830,10.79,11.24,10.63,10.99,38409856.0,34808300,65536
20210831,10.97,10.97,10.67,10.8,23491838.0,21762300,65536
20210901,10.79,10.88,10.15,10.34,31274292.0,30017400,65536
20210902,10.22,10.54,10.17,10.45,21290330.0,20472200,65536
20210903,10.42,10.53,10.03,10.14,32991656.0,32419700,65536
20210906,10.08,10.43,9.98,10.41,30217034.0,29592300,65536
20210907,10.38,10.91,10.35,10.88,55564344.0,51614300,65536
20210908,10.89,10.92,10.65,10.72,29201952.0,26955900,65536
20210909,10.71,10.95,10.56,10.78,21053422.0,19649400,65536
20210910,10.77,10.92,10.65,10.88,27528406.0,25382000,65536
20210913,10.86,10.96,10.63,10.76,14890760.0,13834100,65536
20210914,10.76,11.36,10.62,11.11,56876080.0,51007100,65536
20210915,11.16,11.31,11.08,11.18,63871904.0,57010200,65536
20210916,11.2,11.2,10.72,10.72,15701168.0,14447100,65536
20210917,10.63,10.92,10.51,10.86,26403080.0,24525800,65536
20210922,10.72,10.85,10.67,10.77,10473742.0,9732900,65536
20210923,10.8,10.89,10.7,10.73,11963746.0,11096900,65536
20210924,10.73,11.14,10.56,10.86,19672500.0,18047600,65536
20210927,10.91,11.03,10.41,10.67,19713328.0,18470600,65536
20210928,10.59,10.75,10.38,10.4,22275040.0,21185900,65536
20210929,10.32,10.53,10.16,10.21,18011950.0,17529600,65536
20210930,10.26,10.71,10.26,10.64,18788716.0,17888500,65536
20211008,10.84,10.89,10.35,10.46,13046852.0,12397500,65536
20211011,10.46,10.53,10.17,10.37,10713817.0,10348600,65536
20211012,10.33,10.38,9.99,10.13,28316800.0,27995100,65536
20211013,10.15,10.49,10.14,10.48,19001850.0,18317400,65536
20211014,10.47,10.7,10.31,10.59,22965578.0,21679800,65536
20211015,10.5,10.93,10.45,10.87,30902068.0,28555000,65536
20211018,10.87,11.24,10.87,11.22,33563668.0,30351600,65536
20211019,11.25,11.4,11.2,11.27,20088284.0,17786100,65536
20211020,11.24,11.65,11.22,11.47,26535958.0,23065700,65536
20211021,11.48,11.52,11.29,11.38,12289591.0,10765400,65536
20211022,11.38,11.48,11.23,11.28,10459172.0,9227900,65536
20211025,11.27,11.79,11.27,11.73,20124544.0,17342100,65536
20211026,11.94,12.03,11.65,11.7,14338926.0,12101900,65536
20211027,11.72,12.07,11.66,11.96,19680876.0,16474800,65536
20211028,11.93,12.13,11.69,11.82,13188909.0,11104200,65536
20211029,11.66,11.84,11.41,11.83,14287631.0,12219500,65536
20211101,11.69,11.89,11.53,11.67,10387885.0,8883400,65536
20211102,11.6,11.81,11.48,11.63,10837663.0,9298600,65536
20211103,11.52,11.6,11.26,11.42,17429020.0,15271200,65536
20211104,11.47,11.74,11.47,11.56,8639216.0,7457100,65536
20211105,11.52,11.65,11.33,11.37,5124331.0,4484800,65536
20211108,11.37,11.86,11.37,11.8,14392700.0,12283200,65536
20211109,11.8,11.92,11.76,11.86,16249122.0,13706700,65536
20211110,11.86,11.86,11.49,11.69,15475359.0,13327500,65536
20211111,11.75,11.85,11.62,11.7,8356286.0,7133000,65536
20211112,11.7,11.8,11.65,11.79,4217609.0,3590700,65536
20211115,11.79,11.83,11.27,11.34,26086810.0,22882900,65536
20211116,11.33,11.38,11.09,11.14,18381924.0,16428500,65536
20211117,11.28,11.39,11.21,11.37,16038846.0,14150000,65536
20211118,11.37,11.45,11.18,11.33,8377630.0,7388900,65536
20211119,11.31,11.48,11.28,11.39,9508138.0,8348400,65536
20211122,11.41,11.93,11.41,11.9,24028580.0,20364400,65536
20211123,11.92,11.92,11.76,11.85,12169583.0,10272800,65536
20211124,11.85,11.94,11.63,11.64,12951830.0,11057900,65536
20211125,11.7,11.7,11.49,11.56,10014237.0,8669900,65536
20211126,11.62,11.89,11.56,11.81,14069676.0,11923000,65536
20211129,11.75,12.17,11.61,12.13,24169244.0,20030200,65536
20211130,12.23,12.25,11.97,12.06,8306218.0,6896300,65536
20211201,12.04,12.19,11.84,11.98,5255615.0,4397800,65536
20211202,12.1,12.1,11.89,11.99,12580258.0,10503600,65536
20211203,11.99,12.05,11.88,11.99,11901809.0,9954900,65536
20211206,11.98,12.1,11.58,11.66,35398708.0,30101100,65536
20211207,11.66,11.7,11.14,11.35,30248660.0,26739000,65536
20211208,11.36,11.55,11.34,11.53,12974417.0,11295800,65536
20211209,11.49,11.52,11.39,11.47,11967797.0,10453300,65536
20211210,11.46,11.64,11.36,11.63,13693992.0,11878000,65536
20211213,11.66,11.71,11.39,11.55,21806472.0,18950700,65536
20211214,11.5,11.51,11.36,11.42,20898518.0,18318800,65536
20211215,11.42,11.48,11.33,11.36,16349431.0,14335200,65536
20211216,11.46,11.46,11.27,11.35,34133944.0,30173900,65536
20211217,11.34,11.34,11.02,11.07,35108552.0,31540400,65536
20211220,11.06,11.06,10.6,10.65,28818536.0,26726400,65536
20211221,10.65,10.73,10.45,10.63,20075724.0,19010100,65536
20211222,10.63,10.81,10.63,10.8,17403472.0,16170300,65536
20211223,10.81,10.87,10.7,10.72,15128340.0,14038600,65536
20211224,10.78,10.8,10.16,10.25,27100688.0,26294000,65536
20211227,10.22,10.4,10.2,10.3,15888102.0,15428400,65536
20211228,10.35,10.56,10.29,10.52,22322936.0,21457600,65536
20211229,10.58,10.59,10.44,10.47,19341928.0,18424600,65536
20211230,10.55,10.6,10.45,10.51,14972598.0,14215400,65536
20211231,10.51,10.7,10.51,10.59,15932033.0,15013100,65536
20220104,10.66,10.79,10.25,10.4,20139268.0,19407900,65536
20220105,10.35,10.35,9.88,9.92,34130236.0,34033200,65536
20220106,9.92,9.94,9.66,9.87,24165686.0,24560400,65536
20220107,9.96,9.96,9.62,9.72,18603304.0,19122100,65536
20220110,9.71,9.79,9.56,9.68,15681760.0,16215800,65536
20220111,9.74,9.8,9.56,9.58,16840640.0,17456700,65536
20220112,9.64,10.04,9.64,10.01,29681516.0,29992300,65536
20220113,10.01,10.04,9.75,9.88,19289708.0,19450800,65536
20220114,9.89,10.07,9.78,10.02,18396050.0,18423700,65536
20220117,10.02,10.3,10.02,10.24,21215532.0,20850200,65536
20220118,10.28,10.28,10.1,10.13,16077381.0,15826800,65536
20220119,10.12,10.16,9.71,9.81,22823204.0,23132100,65536
20220120,9.82,9.87,9.71,9.75,14602434.0,14938700,65536
20220121,9.77,9.91,9.63,9.79,11858800.0,12109500,65536
20220124,9.78,10.04,9.68,9.99,17428612.0,17543800,65536
20220125,10.08,10.08,9.75,9.78,15342613.0,15501400,65536
20220126,9.88,9.92,9.71,9.85,13680945.0,13898900,65536
20220127,9.8,9.9,9.47,9.49,16314710.0,16873200,65536
20220128,9.59,9.66,9.3,9.54,14537808.0,15318800,65536
20220207,9.6,9.83,9.47,9.52,14314176.0,14940400,65536
20220208,9.52,9.52,8.91,9.12,22415282.0,24562900,65536
20220209,9.13,9.19,8.89,9.16,18583140.0,20511900,65536
20220210,9.14,9.19,8.74,8.86,23270230.0,26210700,65536
20220211,8.76,8.93,8.65,8.67,17494974.0,19868100,65536
20220214,8.67,8.83,8.54,8.66,28599014.0,32958100,65536
20220215,8.66,9.12,8.66,9.1,46893052.0,52423600,65536
20220216,9.13,9.21,9.04,9.1,20483652.0,22444900,65536
20220217,9.06,9.47,9.05,9.35,25306264.0,27212800,65536
20220218,9.27,9.32,9.17,9.22,21831146.0,23636000,65536
20220221,9.21,9.3,9.1,9.18,14722928.0,16070000,65536
20220222,9.05,9.19,9.02,9.16,14640282.0,16099300,65536
20220223,9.18,9.54,9.16,9.54,26385656.0,27975000,65536
20220224,9.48,9.65,9.28,9.45,23629362.0,24896700,65536
20220225,9.48,9.79,9.48,9.66,16841336.0,17401200,65536
20220228,9.7,9.77,9.57,9.75,19590620.0,20221600,65536
20220301,9.8,9.92,9.68,9.75,17263040.0,17678600,65536
20220302,9.75,9.75,9.44,9.53,17123620.0,17974500,65536
