date,open,high,low,close,amout,vol,str07
20010111,28.0,29.5,27.7,27.89,903458048.0,31686800,658
20010112,27.3,27.88,26.6,26.68,207424128.0,7674200,2789
20010115,26.18,26.4,24.9,25.0,129525448.0,5061700,2668
20010116,24.7,26.08,24.51,25.69,43862024.0,1731400,2500
20010117,25.68,25.99,25.0,25.0,28874518.0,1143300,2569
20010118,24.6,25.55,24.6,25.01,29160420.0,1163300,2500
20010119,25.05,25.89,25.05,25.7,27776824.0,1091000,2501
20010205,25.9,25.92,24.52,24.6,24246088.0,974000,2570
20010206,24.53,24.55,22.61,23.28,30916760.0,1316500,2460
20010207,23.5,23.97,22.65,23.35,14459658.0,625000,2328
20010208,23.26,23.56,22.85,23.1,15144496.0,650300,2335
20010209,23.1,24.47,23.0,24.08,27689696.0,1166000,2310
20010212,23.71,24.96,23.51,24.68,70033584.0,2844500,2408
20010213,24.88,25.45,24.42,24.5,13438564.0,542400,2468
20010214,24.45,25.1,24.3,24.51,19314044.0,780400,2450
20010215,24.84,25.3,24.25,24.4,24705304.0,996600,2451
20010216,24.3,24.48,23.3,24.4,15022152.0,627600,2440
20010219,24.4,24.6,24.05,24.49,10620103.0,435800,2440
20010220,24.28,24.68,24.15,24.25,7158640.0,293100,2449
20010221,24.01,24.18,23.6,23.95,12443309.0,519600,2425
20010222,23.65,24.55,23.65,24.35,12397139.0,509300,2395
20010223,24.35,24.52,24.0,24.41,3294131.0,135900,2435
20010226,24.48,24.7,24.48,24.55,5526751.0,225100,2441
20010227,24.6,24.75,24.28,24.58,4681217.0,190900,2455
20010228,24.6,24.68,24.19,24.68,5870392.0,239900,2458
20010301,24.68,25.2,24.58,25.02,29664516.0,1186500,2468
20010302,25.1,25.2,24.98,25.1,12902531.0,514300,2502
20010305,25.14,25.19,24.6,24.79,4925472.0,198600,2510
20010306,24.78,24.89,24.38,24.88,5168241.0,210500,2479
20010307,24.97,25.6,24.8,25.49,22536616.0,889300,2488
20010308,25.5,25.75,25.36,25.62,18421122.0,719300,2549
20010309,25.63,26.1,25.45,25.85,27582992.0,1066400,2562
20010312,25.78,26.3,25.55,26.21,20741220.0,800300,2585
20010313,26.3,26.35,25.8,25.96,25046964.0,962700,2621
20010314,25.87,27.1,25.87,27.03,36792956.0,1381900,2596
20010315,27.0,27.25,26.8,27.08,25289696.0,935100,2703
20010316,27.01,27.95,26.5,27.6,36882052.0,1347800,2708
20010319,27.75,27.85,27.01,27.4,15101268.0,552500,2760
20010320,27.5,27.5,26.98,27.2,27191180.0,1002200,2740
20010321,27.19,27.53,26.77,27.21,18463944.0,677800,2720
20010322,27.2,27.75,27.05,27.71,28175272.0,1022800,2721
20010323,27.68,27.91,26.88,27.1,40695052.0,1486300,2771
20010326,27.2,27.2,26.6,27.1,13625350.0,506700,2710
20010327,27.05,27.5,26.8,27.2,18819964.0,695100,2710
20010328,27.12,27.95,27.0,27.58,48873732.0,1772700,2720
20010329,27.2,27.9,27.2,27.65,11880949.0,429800,2758
20010330,27.5,28.18,27.5,28.15,37205072.0,1327700,2765
20010402,28.4,28.56,28.08,28.21,23706438.0,836600,2815
20010403,28.3,28.34,27.51,27.7,17083780.0,614600,2821
20010404,27.7,27.88,26.65,26.88,20555884.0,750900,2770
20010405,26.85,27.43,26.62,27.42,33642724.0,1233600,2688
20010406,27.43,27.8,27.2,27.6,12070552.0,438900,2742
20010409,27.5,27.6,27.02,27.52,6112784.0,223400,2760
20010410,27.3,28.01,27.3,27.9,14292597.0,514600,2752
20010411,27.95,28.45,27.8,28.19,24949494.0,884600,2790
20010412,28.3,28.34,27.78,27.99,13919486.0,496600,2819
20010413,27.99,28.3,27.6,28.3,22716512.0,812000,2799
20010417,28.86,29.8,28.51,29.0,50126620.0,1726600,2830
20010418,29.0,30.5,29.0,30.3,149222016.0,4986100,2900
20010419,30.5,30.6,29.7,30.5,68035120.0,2260200,3030
20010420,30.53,31.5,29.98,30.02,57603216.0,1887600,3050
20010423,29.9,30.19,29.12,29.65,43657356.0,1476300,3002
20010424,29.9,30.5,29.48,30.45,31331956.0,1036800,2965
20010425,30.51,30.72,29.29,29.32,36241316.0,1208800,3045
20010426,29.05,30.16,28.8,29.86,54435600.0,1837300,2932
20010427,22.66,23.2,22.55,22.95,29431628.0,1285200,2291
20010430,22.94,23.07,22.3,22.6,19738158.0,873000,2295
20010508,22.5,22.89,22.2,22.6,9819249.0,436400,2260
20010509,22.5,22.7,21.98,22.28,16179775.0,726600,2260
20010510,22.44,22.8,22.21,22.49,17904880.0,797100,2228
20010511,22.39,22.75,22.0,22.28,11932046.0,535300,2249
20010514,22.2,22.79,22.2,22.77,10778969.0,477600,2228
20010515,22.69,23.42,22.6,23.08,30970572.0,1342100,2277
20010516,23.36,23.5,22.98,23.45,19124640.0,822800,2308
20010517,23.49,23.85,23.35,23.69,50212696.0,2119700,2345
20010518,23.9,25.7,23.39,24.85,101825640.0,4193000,2369
20010521,25.0,25.37,24.7,24.84,78797936.0,3155900,2485
20010522,24.8,24.8,24.01,24.3,33207140.0,1362200,2484
20010523,24.25,24.89,23.8,23.9,82512696.0,3404900,2430
20010524,23.82,24.2,23.05,23.1,56220684.0,2405300,2390
20010525,23.1,23.2,22.6,22.75,36975116.0,1617700,2310
20010528,22.75,23.37,22.66,22.85,15317676.0,667900,2275
20010529,22.8,23.5,22.7,22.86,54812604.0,2376900,2285
20010530,22.8,23.3,22.0,23.0,33735664.0,1475400,2286
20010531,23.0,23.1,22.75,22.99,32265576.0,1406200,2300
20010601,22.9,23.28,22.73,22.88,17540972.0,764300,2299
20010604,22.75,22.9,22.02,22.36,26846752.0,1199300,2288
20010605,22.05,22.99,22.05,22.9,21752592.0,968100,2236
20010606,22.8,23.08,22.63,22.98,9458061.0,413900,2290
20010607,23.45,23.7,22.85,23.08,19460052.0,840500,2298
20010608,23.09,23.1,22.64,22.84,10548415.0,463600,2308
20010611,22.75,23.0,22.55,22.7,8544293.0,375900,2284
20010612,22.7,22.96,22.35,22.45,11687229.0,520500,2270
20010613,22.5,22.78,22.45,22.49,12698764.0,563600,2245
20010614,22.55,22.9,22.15,22.15,19616192.0,866800,2249
20010615,21.65,22.55,21.55,22.53,14946699.0,675000,2215
20010618,22.53,22.9,22.05,22.1,9041400.0,403800,2253
20010619,21.98,22.39,21.8,21.99,8501702.0,386400,2210
20010620,22.03,22.35,21.5,21.56,13940203.0,639100,2199
20010621,21.56,21.8,21.3,21.49,17454872.0,813400,2156
20010622,21.7,21.7,21.4,21.5,6745623.0,313000,2149
20010625,21.4,21.85,21.23,21.85,18367686.0,856800,2150
20010626,21.81,22.0,21.5,21.5,20714424.0,950700,2185
20010627,21.5,21.7,21.39,21.56,10659862.0,495900,2150
20010628,21.58,21.8,21.56,21.58,15790387.0,729800,2156
20010629,21.74,22.6,21.58,22.42,60292588.0,2729500,2158
20010702,22.42,22.69,22.2,22.53,22828908.0,1012500,2242
20010703,22.45,23.08,22.45,23.05,25606202.0,1116800,2253
20010704,23.0,23.45,22.87,22.93,10623701.0,461600,2305
20010705,22.79,22.92,22.47,22.67,13430083.0,593100,2293
20010706,22.5,22.6,22.2,22.4,9078983.0,406300,2267
20010709,22.4,22.59,22.3,22.47,2792827.0,124400,2240
20010710,22.6,23.1,22.6,22.82,4569124.0,200300,2247
20010711,22.82,22.85,22.08,22.22,5681497.0,254000,2282
