date,open,high,low,close,amout,vol,str07
20190308,9.85,9.94,9.5,9.57,84554488.0,86829700,65536
20190311,9.54,9.89,9.54,9.89,29170692.0,29907999,65536
20190312,9.89,10.12,9.89,10.03,127552576.0,127184700,65536
20190313,10.03,10.03,9.8,9.85,15675093.0,15776799,65536
20190314,9.85,9.94,9.68,9.79,13514652.0,13793700,65536
20190315,9.82,9.95,9.74,9.88,9849966.0,9991500,65536
20190318,9.88,10.15,9.88,10.13,34947552.0,34731900,65536
20190319,10.13,10.16,10.03,10.12,16111579.0,15918800,65536
20190320,10.05,10.13,9.99,10.12,17577754.0,17440200,65536
20190321,10.12,10.22,10.12,10.17,15546945.0,15279600,65536
20190322,10.18,10.25,10.08,10.22,10841328.0,10639600,65536
20190325,10.19,10.27,10.02,10.13,14418094.0,14172200,65536
20190326,10.24,10.24,9.91,9.93,6098013.0,6049900,65536
20190327,10.0,10.19,9.95,10.19,3766604.0,3752700,65536
20190328,10.02,10.19,10.01,10.01,6886667.0,6842500,65536
20190329,10.12,10.29,9.99,10.29,10438580.0,10285600,65536
20190401,10.39,10.62,10.34,10.61,8505952.0,8073800,65536
20190402,10.62,10.68,10.55,10.65,7243264.0,6815700,65536
20190403,10.58,10.7,10.55,10.65,4375571.0,4119600,65536
20190404,10.67,10.86,10.67,10.82,15224930.0,14097300,65536
20190408,10.83,11.1,10.71,10.85,6237002.0,5732616,65536
20190409,10.85,10.86,10.72,10.78,1774508.0,1647700,65536
20190410,10.71,10.87,10.66,10.78,4349999.0,4043000,65536
20190411,10.79,10.79,10.53,10.54,7753364.0,7266000,65536
20190412,10.53,10.56,10.47,10.51,6398694.0,6093800,65536
20190415,10.62,10.7,10.5,10.5,4328639.0,4097600,65536
20190416,10.49,10.66,10.37,10.65,2337175.0,2238400,65536
20190417,10.62,10.73,10.61,10.68,3085147.0,2897400,65536
20190418,10.68,10.7,10.61,10.68,2124527.0,1996900,65536
20190419,10.62,10.69,10.51,10.69,4729533.0,4465800,65536
20190422,10.69,10.73,10.56,10.56,4836783.0,4526100,65536
20190423,10.53,10.55,10.43,10.46,6813502.0,6484900,65536
20190424,10.49,10.56,10.41,10.56,7319191.0,6967900,65536
