date,open,high,low,close,amout,vol,str07
20001229,7.22,7.45,6.86,7.18,435693824.0,60928600,550
20010102,7.18,7.35,7.1,7.34,126786008.0,17518300,718
20010103,7.33,7.4,7.26,7.34,78961896.0,10779500,734
20010104,7.35,7.63,7.34,7.47,112434384.0,15030700,734
20010105,7.47,7.58,7.43,7.58,58715624.0,7815900,747
20010108,8.1,8.11,7.71,7.91,191825328.0,24243200,758
20010109,7.91,8.09,7.82,8.09,80712632.0,10159500,791
20010110,8.08,8.22,8.02,8.03,86844376.0,10679300,809
20010111,8.05,8.15,7.95,8.14,55240076.0,6840700,803
20010112,8.13,8.23,8.05,8.17,44124864.0,5431000,814
20010115,8.1,8.14,7.76,7.78,60592864.0,7663200,817
20010116,7.7,7.95,7.61,7.86,41995360.0,5372900,778
20010117,7.81,7.94,7.81,7.88,19163012.0,2434100,786
20010118,7.81,7.95,7.81,7.9,20950256.0,2653200,788
20010119,7.9,8.09,7.8,8.06,35400392.0,4435800,790
20010205,8.08,8.09,7.8,7.82,21826526.0,2763200,806
20010206,7.8,7.87,7.5,7.84,27897024.0,3630000,782
20010207,7.83,7.95,7.73,7.83,15467434.0,1966200,784
20010208,7.83,7.88,7.6,7.65,17305140.0,2248700,783
20010209,7.8,7.85,7.71,7.78,10715055.0,1379300,765
20010212,7.78,7.8,7.61,7.77,16750039.0,2172200,778
20010213,7.77,7.82,7.71,7.75,8906213.0,1147400,777
20010214,7.74,7.8,7.7,7.75,6013231.0,776200,775
20010215,7.78,7.86,7.73,7.78,9313677.0,1193800,775
20010216,7.75,7.75,7.58,7.68,11818566.0,1541500,778
20010219,7.68,7.78,7.6,7.75,10332439.0,1343000,768
20010220,7.72,7.78,7.6,7.64,10019724.0,1303700,775
20010221,7.61,7.63,7.41,7.47,16440024.0,2188300,764
20010222,7.45,7.55,7.4,7.45,10628576.0,1420500,747
20010223,7.45,7.67,7.44,7.65,7130349.0,944000,745
20010226,7.65,7.74,7.58,7.72,10935743.0,1421800,765
20010227,7.71,7.71,7.62,7.68,8484837.0,1105200,772
20010228,7.68,7.77,7.64,7.73,6853088.0,887600,768
20010301,7.73,7.78,7.66,7.76,8423071.0,1089300,773
20010302,7.77,7.85,7.76,7.81,15166044.0,1940500,776
20010305,7.82,7.84,7.75,7.76,7454970.0,958400,781
20010306,7.75,7.9,7.71,7.89,15965173.0,2037900,776
20010307,7.89,7.93,7.84,7.86,11243050.0,1426700,789
20010308,7.86,7.89,7.84,7.87,10710030.0,1360800,786
20010309,7.89,7.9,7.8,7.84,16925940.0,2159300,787
20010312,7.84,7.84,7.77,7.8,11908917.0,1527800,784
20010313,7.8,8.09,7.75,8.09,23738032.0,3003600,780
20010314,8.05,8.22,7.99,8.15,60926260.0,7488600,809
20010315,8.14,8.24,8.1,8.18,31916984.0,3907400,815
20010316,8.22,8.46,8.15,8.44,56191008.0,6796700,818
20010319,8.55,8.95,8.53,8.88,172586320.0,19811500,844
20010320,8.9,8.94,8.65,8.83,73694208.0,8378200,888
20010321,8.83,8.83,8.7,8.8,34622184.0,3950400,883
20010322,8.8,9.0,8.77,8.82,48271992.0,5439600,880
20010323,8.82,8.82,8.53,8.54,61358304.0,7111100,882
20010326,8.5,8.76,8.46,8.71,26103544.0,3019300,854
20010327,8.75,8.8,8.66,8.69,18933986.0,2177100,871
