date,open,high,low,close,amout,vol,str07
20170503,4.49,5.39,4.49,5.39,84150.0,15832,65536
20170504,5.93,5.93,5.93,5.93,77985.0,13151,65536
20170505,6.52,6.52,6.52,6.52,38149.0,5851,65536
20170508,7.17,7.17,7.17,7.17,107414.0,14981,65536
20170509,7.89,7.89,7.89,7.89,105813.0,13411,65536
20170510,8.68,8.68,8.68,8.68,241304.0,27800,65536
20170511,9.55,9.55,9.55,9.55,473680.0,49600,65536
20170512,10.51,10.51,10.51,10.51,711033.0,67653,65536
20170515,11.56,11.56,11.56,11.56,866665.0,74971,65536
20170516,12.72,12.72,12.72,12.72,1502639.0,118132,65536
20170517,13.99,13.99,13.99,13.99,3779664.0,270169,65536
20170518,15.39,15.39,15.39,15.39,5493430.0,356948,65536
20170519,16.93,16.93,16.93,16.93,6144557.0,362939,65536
20170522,18.62,18.62,18.62,18.62,12437006.0,667938,65536
20170523,20.48,20.48,20.11,20.48,514094496.0,25106749,65536
20170524,20.48,22.53,20.12,22.53,427651040.0,19735883,65536
20170525,24.78,24.78,21.4,23.28,1071028992.0,45122233,65536
20170526,24.0,25.52,23.3,23.97,1028788224.0,42141600,65536
20170531,25.12,26.37,22.51,22.73,986489664.0,39787212,65536
20170601,22.6,23.59,21.73,22.2,624733120.0,27301382,65536
20170602,20.41,21.2,19.98,20.14,607197824.0,29920157,65536
20170605,21.11,22.15,20.65,21.42,731021760.0,33890487,65536
20170606,20.02,20.88,19.5,20.28,522077856.0,25793787,65536
20170607,20.12,21.69,20.06,21.0,583972416.0,28015517,65536
20170608,20.81,20.88,19.68,19.82,475311264.0,23603587,65536
20170609,19.6,20.2,19.39,19.88,276168992.0,13935948,65536
20170612,19.0,19.42,17.89,18.01,365621088.0,19672346,65536
20170613,17.7,19.25,17.66,18.69,372769440.0,20111835,65536
20170614,18.46,18.57,17.8,17.95,246545664.0,13618497,65536
20170615,17.91,19.13,17.91,18.61,299944640.0,16164960,65536
20170616,18.8,20.2,18.2,18.91,388093664.0,20367525,65536
20170619,18.59,19.1,18.32,18.97,223962656.0,11996494,65536
20170620,18.79,19.78,18.71,18.94,285762848.0,14874393,65536
20170621,19.14,20.28,19.0,19.67,409300064.0,20720502,65536
20170622,19.25,19.53,18.4,18.47,310482496.0,16320975,65536
20170623,18.01,18.84,18.01,18.74,206454944.0,11177909,65536
20170626,18.66,19.48,18.4,19.16,206591424.0,10887555,65536
20170627,19.08,19.4,18.9,19.21,191740704.0,9992299,65536
20170628,19.19,20.55,19.18,19.62,389761472.0,19600672,65536
20170629,19.42,20.1,19.12,20.01,293755040.0,15030008,65536
20170630,19.85,21.58,19.71,20.61,447009760.0,21635243,65536
20170703,20.71,22.67,20.71,22.34,565546944.0,25771503,65536
20170704,22.1,23.27,21.6,22.07,565688128.0,25236348,65536
20170705,22.15,23.6,21.5,23.52,565013504.0,25097001,65536
20170706,23.29,25.76,22.9,25.31,630801984.0,26271037,65536
20170707,24.73,25.88,24.32,25.24,582755712.0,23096949,65536
20170710,23.52,23.98,22.72,22.72,523178464.0,22610681,65536
20170711,22.24,23.17,21.26,21.35,422238624.0,19112988,65536
20170712,21.42,22.15,21.0,22.01,320219232.0,14841440,65536
20170713,21.84,21.94,20.88,21.13,304194208.0,14261197,65536
20170714,21.08,21.5,20.64,21.46,204105456.0,9620788,65536
20170717,20.95,20.95,19.31,19.31,213226624.0,10823408,65536
20170718,18.51,19.06,18.12,18.91,210586768.0,11318494,65536
20170719,18.88,20.43,18.5,20.08,279113760.0,14216596,65536
20170720,19.8,20.73,19.71,19.95,256080096.0,12679873,65536
20170721,19.66,19.92,19.3,19.57,160623120.0,8227780,65536
20170724,19.31,20.26,18.6,20.1,203206704.0,10397267,65536
20170725,20.15,20.35,19.48,19.6,151298240.0,7632551,65536
20170726,19.65,20.23,19.53,19.73,151267984.0,7613156,65536
20170727,19.5,19.99,18.89,19.66,168025872.0,8638902,65536
20170728,19.4,20.8,19.29,20.41,246635920.0,12299075,65536
20170731,20.48,22.45,20.25,22.21,433662144.0,20131762,65536
20170801,22.1,24.43,21.21,24.43,561639104.0,24968116,65536
20170802,23.51,26.51,23.4,24.63,850029056.0,34278626,65536
20170803,23.95,24.43,23.0,23.12,492578336.0,20746249,65536
20170804,22.91,23.6,21.78,22.03,422482528.0,18612301,65536
20170807,21.7,22.37,21.6,22.13,261397440.0,11906558,65536
20170808,21.92,22.3,21.28,21.34,282724160.0,13035888,65536
20170809,21.18,21.68,21.1,21.53,200006192.0,9338021,65536
20170810,21.36,22.2,20.91,22.17,282906816.0,13090497,65536
20170811,21.85,22.08,20.53,20.64,242123728.0,11276841,65536
20170814,20.46,21.15,19.82,20.89,199894208.0,9768959,65536
20170815,20.65,22.86,20.53,22.62,349423360.0,16059740,65536
20170816,22.38,23.18,22.0,22.56,369597120.0,16382736,65536
20170817,22.69,23.15,22.13,22.81,266207232.0,11760192,65536
20170818,22.29,22.5,20.83,21.27,275452896.0,12640705,65536
20170821,21.2,21.7,21.19,21.59,144065888.0,6704319,65536
20170822,21.57,23.14,21.19,22.8,356867904.0,15990185,65536
20170823,22.48,22.8,21.94,22.1,230632080.0,10354837,65536
20170824,22.15,22.34,21.35,21.47,190857696.0,8778448,65536
20170825,21.21,22.8,21.14,22.26,258477328.0,11669318,65536
20170828,22.1,23.65,22.01,23.17,377200896.0,16431516,65536
20170829,22.97,25.49,22.88,25.49,442852768.0,18156360,65536
20170830,26.22,26.33,24.38,24.75,570416384.0,22744433,65536
20170831,24.99,27.23,24.75,27.23,446842048.0,17008768,65536
20170901,29.15,29.95,27.41,27.51,1014843136.0,35219897,65536
20170904,26.45,26.79,25.08,25.18,658788864.0,25601464,65536
20170905,25.09,25.67,24.48,25.17,389074336.0,15431080,65536
20170906,24.7,25.88,24.56,25.52,361931776.0,14193380,65536
20170907,25.3,27.28,25.16,27.15,590921664.0,22178350,65536
20170908,26.79,27.35,26.2,26.86,417579712.0,15592544,65536
20170911,26.49,28.2,26.36,27.88,458869184.0,16663048,65536
20170912,27.69,27.73,25.09,25.6,514195328.0,19198595,65536
20170913,25.1,26.48,25.1,26.39,249225056.0,9627474,65536
20170914,26.36,27.2,25.5,25.84,261257488.0,9939373,65536
20170915,25.74,26.19,25.16,25.59,193850144.0,7549027,65536
20170918,25.39,27.28,25.18,27.14,336720320.0,12741850,65536
20170919,27.1,27.56,26.58,27.47,383040320.0,14112858,65536
20170920,27.18,28.88,26.88,28.28,541415552.0,19292133,65536
20170921,28.0,28.0,26.4,26.46,411274272.0,15107723,65536
20170922,26.2,27.79,26.2,26.97,283998432.0,10503034,65536
20170925,27.01,29.5,27.0,27.84,572488128.0,20167761,65536
20170926,28.8,30.62,28.0,30.62,681396544.0,22728721,65536
20170927,31.9,31.9,27.8,29.45,780680640.0,26540981,65536
20170928,28.16,30.6,28.16,30.32,609484736.0,20620278,65536
20170929,30.2,30.95,28.9,29.29,457948192.0,15467305,65536
20171009,29.85,29.96,28.56,29.61,321173824.0,11014421,65536
20171010,29.39,30.18,29.05,29.94,376809408.0,12696977,65536
20171011,29.62,30.9,28.16,30.8,601903104.0,20310163,65536
20171012,30.3,30.98,29.51,29.85,430986144.0,14292961,65536
20171013,29.23,29.84,28.8,28.94,285119808.0,9772871,65536
20171016,28.56,29.62,28.0,28.54,274027488.0,9483392,65536
20171017,28.39,28.95,28.22,28.58,187731904.0,6566945,65536
20171018,28.7,28.89,25.72,25.92,427621440.0,15845796,65536
20171019,25.62,26.19,24.95,25.0,222028464.0,8713379,65536
20171020,24.78,26.16,24.78,25.94,201255408.0,7831076,65536
20171023,25.88,26.29,25.52,25.98,141594544.0,5461775,65536
20171024,25.85,26.35,25.69,25.95,132428360.0,5083657,65536
20171025,25.85,26.1,25.7,26.02,114319720.0,4413686,65536
20171026,25.92,27.3,25.88,27.23,257411072.0,9568214,65536
20171027,27.12,27.64,26.66,26.76,180876976.0,6681010,65536
20171030,26.76,26.99,24.56,24.78,207090624.0,8185100,65536
20171031,24.99,25.6,24.78,25.28,103244672.0,4084202,65536
20171101,25.2,25.98,25.04,25.75,125304536.0,4890000,65536
20171102,25.7,25.75,24.9,24.98,128038432.0,5083148,65536
20171103,24.98,25.15,23.5,23.82,155005712.0,6423063,65536
20171106,23.85,24.32,23.73,24.27,90050136.0,3754263,65536
20171107,24.29,24.44,23.51,24.14,109255456.0,4558083,65536
20171108,24.01,24.85,23.76,24.49,151416736.0,6194497,65536
20171109,24.4,24.85,24.08,24.45,116159360.0,4745861,65536
20171110,24.49,24.5,23.9,24.0,107590736.0,4472533,65536
20171113,24.02,24.53,23.73,24.4,124168840.0,5136700,65536
20171114,24.3,24.46,23.7,23.81,109744168.0,4561899,65536
20171115,23.6,23.6,21.99,22.15,159600944.0,7053788,65536
20171116,22.01,22.23,21.22,21.26,96959120.0,4458600,65536
20171117,21.22,21.59,19.2,19.67,126991872.0,6236033,65536
20171120,19.28,19.63,18.5,19.51,82174136.0,4294737,65536
20171121,19.49,19.84,18.88,19.59,84237496.0,4324479,65536
20171122,19.45,19.8,19.21,19.43,59524760.0,3054177,65536
20171123,19.4,19.89,19.0,19.01,89654944.0,4593564,65536
20171124,19.02,19.89,18.88,19.73,94252576.0,4848369,65536
20171127,19.74,20.33,19.5,19.98,97950504.0,4922210,65536
20171128,19.96,20.35,19.45,20.05,88729880.0,4458335,65536
20171129,19.91,21.46,19.91,21.08,168799008.0,8144833,65536
20171130,20.88,20.98,20.38,20.53,103145928.0,5000639,65536
20171201,20.39,20.77,20.12,20.19,78472800.0,3854855,65536
20171204,19.96,20.36,19.01,19.06,92346376.0,4683494,65536
20171205,18.8,19.25,17.9,17.98,87318336.0,4715982,65536
20171206,18.1,18.58,17.87,18.55,66139896.0,3615946,65536
20171207,18.58,18.95,18.31,18.52,50464168.0,2703464,65536
20171208,18.5,19.43,18.37,19.23,74125872.0,3892045,65536
20171211,19.11,19.33,18.98,19.26,53527472.0,2795144,65536
20171212,19.09,19.26,18.53,18.55,65167448.0,3457373,65536
20171213,18.67,18.67,18.2,18.62,47274536.0,2559950,65536
20171214,18.5,18.66,18.23,18.51,45600120.0,2473659,65536
20171215,18.54,18.8,18.41,18.72,48387848.0,2597159,65536
20171218,18.97,18.97,18.24,18.61,40829008.0,2200110,65536
20171219,18.6,19.03,18.5,18.87,55904904.0,2973192,65536
20171220,18.86,19.17,18.46,18.58,41949680.0,2233346,65536
20171221,18.55,18.56,18.02,18.43,39191892.0,2138936,65536
20171222,18.4,18.79,18.25,18.45,45155576.0,2435787,65536
20171225,18.42,18.58,18.12,18.25,44062100.0,2410370,65536
20171226,18.25,19.43,18.14,19.11,102454080.0,5418370,65536
20171227,19.03,21.02,18.81,21.02,112869488.0,5518024,65536
20171228,21.1,23.12,21.1,22.13,400352352.0,18150027,65536
20171229,21.35,21.7,20.57,20.78,201026272.0,9566446,65536
20180102,20.66,21.2,20.66,20.82,121253336.0,5788559,65536
20180103,20.8,22.13,20.75,21.46,184523504.0,8558693,65536
20180104,21.04,21.98,21.02,21.49,133787680.0,6243268,65536
20180105,21.9,22.18,21.5,21.53,152611056.0,6978927,65536
20180108,21.25,22.5,20.88,22.3,214305360.0,9859994,65536
20180109,22.11,22.22,21.66,21.71,151855264.0,6932686,65536
20180110,21.62,22.04,20.86,21.05,134630928.0,6269450,65536
20180111,21.02,21.8,21.0,21.35,100081600.0,4667570,65536
20180112,21.1,21.43,20.71,20.76,87775792.0,4188333,65536
20180115,20.77,21.08,20.36,20.38,76486408.0,3693100,65536
20180116,20.41,21.24,20.41,21.15,99264608.0,4752501,65536
20180117,21.42,22.12,20.59,22.1,173875040.0,8072337,65536
20180118,21.8,22.2,21.44,21.56,105581336.0,4856392,65536
20180119,21.74,21.91,21.28,21.49,83599656.0,3876136,65536
20180122,22.0,22.92,21.6,21.96,177672736.0,8006981,65536
20180123,21.37,22.9,21.37,22.51,214374288.0,9642797,65536
20180124,22.3,22.59,22.0,22.43,152808720.0,6853319,65536
20180125,22.46,22.96,21.91,22.02,135327120.0,6026407,65536
20180126,21.71,21.86,21.07,21.21,119088104.0,5566200,65536
20180129,21.1,21.55,20.92,21.31,60763568.0,2860935,65536
20180130,21.16,21.95,20.91,21.89,108777352.0,5023256,65536
20180131,22.41,22.75,21.07,21.18,143402960.0,6576087,65536
20180201,21.2,22.89,20.82,21.6,191450960.0,8697109,65536
20180202,20.5,20.89,19.44,20.64,166362992.0,8279922,65536
20180205,20.15,21.93,20.12,21.88,166953808.0,7860208,65536
20180206,21.4,22.43,20.11,20.38,172141744.0,8053114,65536
20180207,20.89,21.3,20.0,20.42,112826288.0,5440693,65536
20180208,20.69,20.95,20.21,20.29,80843384.0,3937015,65536
20180209,19.55,20.15,18.4,18.46,99302984.0,5171895,65536
20180212,18.81,19.46,18.6,19.13,60266368.0,3166446,65536
20180213,19.6,19.89,18.8,18.86,72062160.0,3724300,65536
20180214,18.88,19.98,18.8,19.86,100517376.0,5132951,65536
