date,open,high,low,close,amout,vol,str07
20110812,15.0,15.58,14.0,14.15,1689744256.0,115918774,65536
20110815,13.94,14.58,13.6,14.07,719705088.0,51256273,65536
20110816,13.87,15.38,13.86,14.5,1040422528.0,71230425,65536
20110817,14.33,14.56,14.07,14.28,546068736.0,38196366,65536
20110818,14.66,14.95,14.37,14.53,711113280.0,48477419,65536
20110819,14.1,14.33,13.08,13.35,598104192.0,43843694,65536
20110822,13.15,13.48,12.84,13.04,349605344.0,26624568,65536
20110823,12.86,13.25,12.43,13.23,458418240.0,35706027,65536
20110824,13.23,13.4,12.92,12.98,325964064.0,24775555,65536
20110825,13.1,13.89,13.01,13.61,528468896.0,39181919,65536
20110826,13.39,13.55,13.2,13.42,329947968.0,24670086,65536
20110829,13.3,13.64,13.03,13.48,286827072.0,21404923,65536
20110830,13.51,13.59,12.92,12.98,271824544.0,20480220,65536
20110831,12.9,13.03,12.61,12.7,172548784.0,13501599,65536
20110901,12.77,12.83,12.2,12.52,185580736.0,14824417,65536
20110902,12.37,12.5,12.2,12.38,97950632.0,7917283,65536
20110905,12.38,12.38,11.5,11.54,131358904.0,11037442,65536
20110906,11.23,11.5,10.81,11.01,128299808.0,11450432,65536
20110908,11.4,11.55,11.1,11.23,164147472.0,14449989,65536
20110909,11.11,11.41,10.84,11.11,100356744.0,9002189,65536
20110913,10.84,11.34,10.67,11.32,100694056.0,9163102,65536
20110914,11.26,11.35,10.84,11.32,94755808.0,8481275,65536
20110915,11.4,11.44,11.15,11.17,86730032.0,7670667,65536
20110916,11.35,11.43,10.92,10.96,72429416.0,6482923,65536
20110919,10.72,10.85,10.42,10.45,86037176.0,8114910,65536
20110920,10.31,10.57,10.21,10.53,67023860.0,6444155,65536
20110921,10.43,11.16,10.34,10.94,128717224.0,11906242,65536
20110922,10.81,10.94,10.33,10.37,87829512.0,8258070,65536
20110923,10.05,10.36,10.04,10.23,62257000.0,6115943,65536
20110926,10.18,10.46,10.1,10.17,52563180.0,5122632,65536
20110927,10.28,10.36,9.96,10.11,55872568.0,5515031,65536
20110928,10.4,10.57,10.06,10.15,67252560.0,6527039,65536
20110929,9.9,10.04,9.56,9.6,62491616.0,6393256,65536
20110930,9.6,9.75,9.38,9.51,39073528.0,4098680,65536
20111010,9.62,9.67,9.41,9.49,31101150.0,3263204,65536
20111011,9.81,9.94,9.5,9.63,75013016.0,7711978,65536
20111012,9.55,10.19,9.46,10.05,102600840.0,10343099,65536
20111013,10.05,10.15,9.95,10.13,86346176.0,8572753,65536
20111014,10.1,10.36,10.0,10.19,89378096.0,8780067,65536
20111017,10.19,10.3,10.08,10.28,81625680.0,7990295,65536
20111018,10.17,10.21,9.85,9.97,74521192.0,7451637,65536
20111019,9.81,10.26,9.8,10.22,75643824.0,7511512,65536
20111020,10.15,10.24,9.93,10.18,79166592.0,7868618,65536
20111021,10.19,10.74,10.1,10.46,211163024.0,20212772,65536
20111024,10.28,10.88,10.1,10.83,231491232.0,21928453,65536
20111025,10.7,11.05,10.55,10.83,203752048.0,18911086,65536
20111026,10.7,10.83,10.46,10.5,158648144.0,14924156,65536
20111027,10.49,10.86,10.45,10.52,119887384.0,11267570,65536
20111028,10.68,10.73,10.37,10.56,128960152.0,12253723,65536
20111031,10.52,10.9,10.38,10.87,141392784.0,13205096,65536
20111101,10.75,10.93,10.57,10.83,120369936.0,11190894,65536
20111102,10.55,11.17,10.48,11.08,152353104.0,14030194,65536
20111103,11.2,11.46,10.95,11.09,211742448.0,18961307,65536
20111104,11.07,11.23,10.83,10.89,120053328.0,10948580,65536
20111107,10.85,10.97,10.69,10.82,71614520.0,6622562,65536
20111108,10.82,10.9,10.6,10.63,62252968.0,5783026,65536
20111109,10.6,10.8,10.43,10.79,73720184.0,6921086,65536
20111110,10.65,10.7,10.19,10.21,91479016.0,8732658,65536
20111111,10.18,10.31,10.08,10.17,75077768.0,7368361,65536
20111114,10.12,10.41,10.05,10.4,186991792.0,18271933,65536
20111115,10.32,10.58,10.26,10.51,119062168.0,11407989,65536
20111116,10.51,10.55,10.02,10.03,105281608.0,10295648,65536
20111117,10.03,10.18,9.71,10.16,132099936.0,13243848,65536
20111118,10.02,10.2,9.94,10.01,99463008.0,9895827,65536
20111121,10.02,10.19,9.7,10.09,108202280.0,10927022,65536
20111122,9.99,10.77,9.9,10.64,376240352.0,35934363,65536
20111123,10.5,10.98,10.45,10.79,396613472.0,36883740,65536
20111124,10.68,11.16,10.56,10.91,352781632.0,32301572,65536
20111125,10.9,11.07,10.47,10.48,234698848.0,21957700,65536
20111128,10.38,10.6,10.21,10.37,144936080.0,13977912,65536
20111129,10.51,11.39,10.28,11.18,392837632.0,35866941,65536
20111130,11.15,11.15,10.53,10.91,332994272.0,30657005,65536
20111201,11.27,11.4,10.92,11.06,384632640.0,34350841,65536
20111202,11.0,11.08,10.13,10.2,217865392.0,20458927,65536
20111206,9.6,9.67,9.18,9.18,202074416.0,21770611,65536
20111207,9.05,9.23,8.87,8.98,113690504.0,12622075,65536
20111208,8.93,9.14,8.65,9.06,115396104.0,12976936,65536
20111209,8.92,9.05,8.75,8.84,68258648.0,7674720,65536
20111212,8.86,8.89,8.41,8.43,62147396.0,7200383,65536
20111213,8.35,8.39,8.02,8.09,71409688.0,8774901,65536
20111214,8.02,8.17,7.83,7.89,43523200.0,5426165,65536
20111215,7.79,7.88,7.65,7.75,59344772.0,7632268,65536
20111216,7.78,8.07,7.72,8.05,64091920.0,8118397,65536
20111219,7.99,8.11,7.79,8.09,52695324.0,6631522,65536
20111220,8.27,8.81,8.26,8.29,127047488.0,14939157,65536
20111221,8.25,8.38,7.77,7.83,65360280.0,8015917,65536
20111222,7.65,7.68,7.06,7.39,80298784.0,10889002,65536
20111223,7.3,7.58,7.25,7.44,49165652.0,6611378,65536
20111226,7.42,7.57,7.35,7.38,31239648.0,4184771,65536
20111227,7.3,7.39,6.95,6.96,41795380.0,5850950,65536
20111228,6.9,6.97,6.64,6.92,45841084.0,6754246,65536
20111229,6.85,7.07,6.79,6.86,39211936.0,5661502,65536
20111230,6.9,7.05,6.89,7.01,31626302.0,4530610,65536
20120104,7.1,7.14,6.65,6.68,33267980.0,4794643,65536
20120105,6.56,6.62,6.3,6.44,38979132.0,6018190,65536
20120106,6.38,6.66,6.38,6.63,32686898.0,5007470,65536
20120109,6.71,7.08,6.61,7.03,53992276.0,7812812,65536
20120110,7.05,7.46,7.0,7.34,79407960.0,10978664,65536
20120111,7.34,7.45,7.18,7.26,52710388.0,7216496,65536
20120112,7.21,7.4,7.17,7.23,36301540.0,4996806,65536
20120113,7.28,7.29,6.71,6.75,50054672.0,7175571,65536
20120116,6.62,6.85,6.54,6.57,23868706.0,3578231,65536
20120117,6.59,7.11,6.56,7.07,41585784.0,6051736,65536
20120118,7.08,7.21,6.85,6.89,41446564.0,5867047,65536
20120119,6.89,7.15,6.86,7.01,28634438.0,4086436,65536
20120120,7.04,7.14,6.97,7.12,31338880.0,4438534,65536
20120130,7.18,7.18,7.03,7.06,25765512.0,3631242,65536
20120131,7.03,7.07,6.87,6.97,20417094.0,2940643,65536
20120201,6.97,7.03,6.85,6.9,18426978.0,2654068,65536
20120202,6.95,7.05,6.86,7.05,28870494.0,4146651,65536
20120203,7.05,7.34,6.98,7.26,59323604.0,8241465,65536
20120206,7.24,7.45,7.21,7.44,72741880.0,9882053,65536
20120207,7.31,7.37,7.1,7.15,46982040.0,6515018,65536
20120208,7.16,7.37,7.08,7.34,55422236.0,7634516,65536
20120209,7.36,7.49,7.29,7.33,70383960.0,9500800,65536
20120214,7.58,8.0,7.48,7.5,152634800.0,19943167,65536
20120215,7.43,8.25,7.4,8.25,207665600.0,26115961,65536
20120216,8.4,8.75,8.16,8.47,309826432.0,36896943,65536
20120217,8.32,8.39,8.16,8.27,132966976.0,16092709,65536
20120220,8.36,8.46,8.21,8.34,128149408.0,15379838,65536
20120221,8.31,8.36,8.05,8.35,96968104.0,11780911,65536
20120222,8.3,8.45,8.22,8.43,124693128.0,14920552,65536
20120223,8.37,8.69,8.37,8.54,153484192.0,18039136,65536
20120224,8.58,8.62,8.34,8.56,136002928.0,16017655,65536
20120227,8.58,8.75,8.44,8.45,138493712.0,16081518,65536
20120228,8.42,8.49,8.25,8.39,94143288.0,11243327,65536
20120229,8.35,8.77,8.3,8.6,143507984.0,16678042,65536
20120301,8.52,9.17,8.51,8.84,228788768.0,25791467,65536
20120302,8.87,9.09,8.76,9.02,145092928.0,16263800,65536
20120305,9.1,9.15,8.69,8.7,177255472.0,19983307,65536
20120306,8.66,9.57,8.52,9.45,318742048.0,34890227,65536
20120307,9.2,9.43,8.91,8.99,259276288.0,28536906,65536
20120308,9.0,9.16,8.83,9.03,129351488.0,14366146,65536
20120309,9.02,9.06,8.93,9.05,75557440.0,8401326,65536
20120312,9.03,9.11,8.86,8.95,68223192.0,7600425,65536
20120313,8.92,9.39,8.88,9.3,212579328.0,23133809,65536
20120314,9.3,9.46,8.6,8.9,175476208.0,19253600,65536
20120315,8.85,8.96,8.41,8.67,84945392.0,9767827,65536
20120316,8.67,8.91,8.54,8.9,73057024.0,8313558,65536
20120319,8.9,8.97,8.75,8.93,52425704.0,5910402,65536
20120320,8.93,8.96,8.51,8.51,55023732.0,6335785,65536
20120321,8.6,8.75,8.37,8.69,55422828.0,6472850,65536
20120322,8.67,8.67,8.46,8.51,28310192.0,3311216,65536
20120323,8.45,8.52,8.24,8.26,34542736.0,4135375,65536
20120326,8.25,8.28,7.96,8.04,33553356.0,4149876,65536
20120327,8.1,8.22,8.01,8.02,25829816.0,3184937,65536
20120328,8.01,8.04,7.55,7.74,41057552.0,5281766,65536
20120329,7.65,7.75,7.36,7.63,40587856.0,5358305,65536
20120330,7.69,7.8,7.52,7.66,27813692.0,3624092,65536
20120405,7.69,8.0,7.62,7.99,41471260.0,5263559,65536
20120406,8.02,8.04,7.9,7.93,26016500.0,3269677,65536
20120409,7.93,8.1,7.87,7.88,28129900.0,3520883,65536
20120410,7.82,8.11,7.72,8.06,41836664.0,5275239,65536
20120411,7.95,8.1,7.92,8.09,27196716.0,3380639,65536
20120412,8.15,8.2,8.05,8.18,37917784.0,4659208,65536
20120413,8.17,8.4,8.15,8.32,42600012.0,5150244,65536
20120416,8.22,8.32,8.16,8.19,31708220.0,3858244,65536
20120417,8.24,8.24,8.03,8.06,24263352.0,2997344,65536
20120418,8.06,8.4,8.04,8.34,52741232.0,6402557,65536
20120420,8.45,8.57,8.35,8.49,64137740.0,7565675,65536
20120423,8.43,8.77,8.4,8.57,80889688.0,9390097,65536
20120424,8.57,8.65,8.12,8.47,57378472.0,6818649,65536
20120425,8.5,8.89,8.33,8.88,124160888.0,14359768,65536
20120426,8.9,8.98,8.7,8.84,89396992.0,10072701,65536
20120502,8.9,9.03,8.73,8.93,80401552.0,9036633,65536
20120503,8.86,8.9,8.67,8.68,61783548.0,7062269,65536
20120504,8.67,8.82,8.6,8.77,67806400.0,7759133,65536
20120507,8.7,8.93,8.67,8.92,58572164.0,6624702,65536
20120508,8.94,8.99,8.77,8.84,48582320.0,5500582,65536
20120509,8.77,8.77,8.46,8.5,52215816.0,6084255,65536
20120510,8.49,8.66,8.49,8.58,29881058.0,3484581,65536
20120511,8.56,8.63,8.35,8.36,37713772.0,4434658,65536
20120514,8.45,8.51,8.33,8.36,37088296.0,4408083,65536
20120515,8.21,8.31,8.13,8.29,27812940.0,3385699,65536
20120516,8.26,8.37,8.18,8.24,21140960.0,2558160,65536
20120517,8.24,8.45,8.23,8.39,23571668.0,2825178,65536
20120518,8.33,8.35,8.09,8.1,24256586.0,2939513,65536
20120522,8.86,8.87,8.32,8.4,131867784.0,15481855,65536
20120523,8.24,8.42,8.14,8.21,56274916.0,6810729,65536
20120524,8.15,8.64,8.15,8.52,100583984.0,11860371,65536
20120525,8.45,8.52,8.29,8.35,38810344.0,4610976,65536
20120528,8.35,8.65,8.02,8.64,69811448.0,8331223,65536
20120529,8.62,9.33,8.59,9.02,209057344.0,23034049,65536
20120530,9.0,9.28,8.95,9.1,150752784.0,16536243,65536
20120531,9.07,9.11,8.91,8.95,77344264.0,8583738,65536
20120601,8.95,9.13,8.89,8.98,53617420.0,5949597,65536
20120604,8.69,8.7,8.41,8.41,47989924.0,5610855,65536
20120605,8.41,8.5,8.26,8.33,30147664.0,3608203,65536
20120606,8.33,8.44,8.1,8.18,35275964.0,4271195,65536
20120607,8.3,8.39,8.15,8.2,27072260.0,3284380,65536
20120608,8.31,8.4,8.15,8.18,28757860.0,3476344,65536
20120611,8.17,8.28,7.99,8.24,50867932.0,6250000,65536
20120612,8.19,8.23,8.08,8.09,24428184.0,3003163,65536
20120613,8.09,8.31,7.88,8.19,58618492.0,7263601,65536
20120614,8.2,8.86,8.19,8.69,181616688.0,21004983,65536
20120615,8.6,8.72,8.45,8.64,73711648.0,8568277,65536
20120618,8.68,8.86,8.61,8.76,63314220.0,7215230,65536
20120619,8.74,8.76,8.62,8.72,30069820.0,3462688,65536
20120620,8.7,8.8,8.54,8.57,29668274.0,3425226,65536
20120621,8.58,8.65,8.36,8.42,26529010.0,3143994,65536
20120626,8.15,8.19,7.89,8.06,50153368.0,6240958,65536
20120627,8.0,8.11,7.98,7.99,17222620.0,2137485,65536
20120628,8.08,8.09,7.62,7.63,35764244.0,4569871,65536
20120629,7.63,7.94,7.58,7.82,46323376.0,5931124,65536
20120702,7.87,8.04,7.85,7.9,29028768.0,3662135,65536
20120703,7.97,8.03,7.87,7.89,25390640.0,3193584,65536
20120704,7.89,7.98,7.85,7.92,19114580.0,2416938,65536
20120705,7.88,7.88,7.5,7.56,43582524.0,5734060,65536
20120706,7.61,7.75,7.48,7.74,21849636.0,2865938,65536
20120709,7.69,7.69,7.26,7.29,47375412.0,6360397,65536
20120710,7.26,7.34,7.17,7.2,19783176.0,2739379,65536
20120711,7.2,7.3,7.16,7.29,18490312.0,2551412,65536
20120712,7.27,7.51,7.1,7.47,58317760.0,7969693,65536
20120713,7.39,7.47,7.31,7.39,24096620.0,3265374,65536
20120716,7.45,7.45,6.98,7.01,28257584.0,3962933,65536
