date,open,high,low,close,amout,vol,str07
20150326,17.4,17.4,17.4,17.4,276660.0,15900,65536
20150327,19.14,19.14,19.14,19.14,126324.0,6600,65536
20150330,21.05,21.05,21.05,21.05,366270.0,17400,65536
20150331,23.16,23.16,23.16,23.16,1449816.0,62600,65536
20150401,25.48,25.48,25.48,25.48,4053868.0,159100,65536
20150402,28.03,28.03,28.03,28.03,5415396.0,193200,65536
20150403,30.83,30.83,30.83,30.83,17172804.0,557016,65536
20150407,33.91,33.91,33.91,33.91,18939210.0,558514,65536
20150408,37.3,37.3,37.3,37.3,16770043.0,449599,65536
20150409,41.03,41.03,38.88,41.03,533598208.0,13075563,65536
20150410,43.0,44.97,42.0,42.98,560948864.0,12898830,65536
20150413,41.02,43.0,40.34,42.24,332853856.0,7985866,65536
20150414,41.51,43.0,41.02,41.66,230851088.0,5511252,65536
20150415,41.03,41.6,38.55,38.61,221964832.0,5573527,65536
20150416,38.2,39.9,37.69,39.11,123154288.0,3158823,65536
20150417,39.59,40.98,39.56,40.36,179253424.0,4447144,65536
20150420,39.5,40.8,38.48,38.5,149870496.0,3800162,65536
20150421,38.5,39.74,38.19,39.69,104366632.0,2676290,65536
20150422,39.75,40.38,39.65,40.36,127970256.0,3195642,65536
20150423,40.5,40.5,39.76,40.18,101411032.0,2532446,65536
20150424,39.38,39.99,39.11,39.91,85093232.0,2146568,65536
20150427,40.5,43.5,40.06,43.47,269204704.0,6421092,65536
20150428,42.0,42.0,39.3,39.98,220124480.0,5406517,65536
20150429,39.5,40.58,39.3,40.39,95421944.0,2378497,65536
20150430,40.57,41.55,40.01,40.43,136749840.0,3360533,65536
20150504,40.1,40.33,39.43,39.96,71198448.0,1783662,65536
20150505,39.81,40.0,38.31,38.6,79934768.0,2036626,65536
20150506,38.79,39.5,38.66,39.14,73745168.0,1885557,65536
20150507,38.66,39.1,38.05,38.21,58016268.0,1514758,65536
20150508,38.26,39.5,38.26,39.47,73275688.0,1875607,65536
20150511,39.85,42.6,39.51,42.01,207036096.0,5013343,65536
20150512,42.38,43.99,41.58,42.78,200992400.0,4692952,65536
20150513,42.0,47.05,41.62,45.34,277427616.0,6183006,65536
20150514,47.0,48.5,45.1,48.0,272618976.0,5771721,65536
20150515,47.5,49.5,45.02,48.03,303214592.0,6475667,65536
20150518,47.4,52.83,47.01,52.83,318862848.0,6262127,65536
20150519,55.0,58.1,50.88,52.11,368784544.0,6871696,65536
20150520,51.56,53.87,50.56,51.38,270816864.0,5141173,65536
20150521,51.0,51.6,49.59,50.91,203361040.0,4031162,65536
20150522,52.1,56.0,49.88,56.0,306954784.0,5819029,65536
20150525,54.5,61.5,53.02,59.94,377467840.0,6439836,65536
20150526,59.9,65.93,59.3,65.93,339036320.0,5365480,65536
20150527,67.2,72.52,65.9,72.52,397876256.0,5713401,65536
20150528,75.0,79.77,65.27,65.28,678070464.0,8736919,65536
20150529,62.0,68.51,58.75,62.85,479717280.0,7620670,65536
20150601,62.69,62.69,57.88,61.16,312817632.0,5174445,65536
20150602,62.96,62.97,59.5,61.5,279504416.0,4562952,65536
20150603,61.33,65.5,60.58,62.58,313343360.0,4948920,65536
20150604,62.95,63.48,56.32,58.37,278839104.0,4804016,65536
20150605,59.0,60.56,54.53,57.08,209454704.0,3587635,65536
20150608,57.88,57.88,54.53,56.76,228671856.0,4117259,65536
20150609,55.99,58.1,55.81,57.81,217575200.0,3806949,65536
20150610,57.8,63.0,56.91,61.51,278894048.0,4619878,65536
20150611,60.95,63.42,60.0,62.49,229484224.0,3686480,65536
20150612,62.0,62.46,60.21,61.19,217083968.0,3553061,65536
20150615,60.6,60.7,56.0,56.18,215959392.0,3752495,65536
20150616,57.0,57.17,54.68,56.67,151640944.0,2713341,65536
20150617,56.01,57.6,54.9,56.87,127496920.0,2268099,65536
20150618,56.0,56.5,53.8,53.98,123977880.0,2250640,65536
20150619,53.9,53.9,48.58,48.66,96337152.0,1934011,65536
20150623,47.67,49.72,45.25,49.58,102860464.0,2141051,65536
20150624,49.8,50.97,49.68,50.26,126574936.0,2521579,65536
20150625,50.25,50.26,46.3,47.07,71324536.0,1473552,65536
20150626,45.8,46.45,42.36,42.36,73807296.0,1700999,65536
20150629,43.8,45.01,38.12,43.5,181044272.0,4256374,65536
20150630,42.87,47.48,39.5,47.21,119862912.0,2764800,65536
20150701,46.7,48.12,45.37,47.22,134254656.0,2859875,65536
20150702,48.1,51.94,46.67,51.7,390868288.0,7673599,65536
20150703,49.77,54.65,48.1,50.02,164172928.0,3236406,65536
20150706,53.3,54.3,45.02,46.86,139814992.0,2769325,65536
20150707,45.5,49.0,42.17,48.31,169216720.0,3928238,65536
20150708,43.48,48.04,43.48,44.94,114054136.0,2551489,65536
20150709,45.98,49.43,44.0,49.43,153273168.0,3234674,65536
20150710,50.85,54.37,50.58,54.37,209619856.0,3877545,65536
20150713,56.0,59.81,54.51,59.8,381855712.0,6575837,65536
20150714,58.01,59.0,54.69,55.13,247069072.0,4343701,65536
20150715,52.5,57.0,49.51,52.25,195786688.0,3722690,65536
20150716,50.0,54.41,49.02,52.0,173187152.0,3316201,65536
20150717,52.01,54.77,52.01,54.46,197225280.0,3682607,65536
20150720,54.0,56.18,51.0,55.25,196682608.0,3655152,65536
20150721,53.62,57.67,52.5,56.98,194393088.0,3476739,65536
20150722,57.0,57.5,53.5,54.56,150760016.0,2721992,65536
20150723,54.89,60.02,53.41,60.02,286894400.0,5043447,65536
20150724,59.8,63.0,57.01,59.97,316857536.0,5353763,65536
20150727,57.8,62.5,53.97,53.97,266463472.0,4495495,65536
20150728,48.6,54.88,48.57,53.62,202037648.0,3987264,65536
20150729,53.35,56.1,50.25,55.98,162363040.0,3028373,65536
20150730,56.0,58.9,52.02,54.0,256026480.0,4474590,65536
20150731,52.37,53.99,50.88,53.17,142526000.0,2735929,65536
20150803,52.0,52.0,48.01,48.57,117845048.0,2372150,65536
20150804,48.6,53.0,48.02,52.39,84851192.0,1659113,65536
20150805,51.7,54.04,50.55,52.59,100264696.0,1914750,65536
20150806,51.85,53.48,50.59,52.67,86230216.0,1654889,65536
20150807,52.34,55.5,52.34,55.1,86780192.0,1603183,65536
20150810,56.4,58.36,55.2,57.54,164327136.0,2867876,65536
20150811,57.7,62.0,56.7,58.81,288958208.0,4880614,65536
20150812,57.88,64.63,57.0,63.99,405934528.0,6722459,65536
20150813,62.0,65.36,61.08,64.32,262932256.0,4179799,65536
20150814,64.06,65.0,61.0,63.73,230694656.0,3639611,65536
20150817,62.95,62.95,60.51,62.6,154414512.0,2501047,65536
20150818,61.18,62.0,56.5,57.38,220225760.0,3674814,65536
20150819,56.91,59.23,53.0,59.11,153590288.0,2737339,65536
20150820,57.1,60.47,56.06,59.34,177803792.0,3017282,65536
20150821,57.98,59.7,56.0,58.98,218277904.0,3723195,65536
20150824,55.0,57.67,53.08,53.22,82881384.0,1549435,65536
20150825,48.5,55.66,47.9,51.32,182885872.0,3751042,65536
20150826,49.33,55.26,49.33,50.86,171797792.0,3289517,65536
20150827,51.0,53.97,50.01,53.82,220731520.0,4225340,65536
20150828,53.84,56.45,51.5,56.09,204849984.0,3816129,65536
20150831,54.51,60.87,53.4,58.93,256074848.0,4451975,65536
20150901,58.0,60.77,53.04,56.97,327829312.0,5682114,65536
20150902,51.3,55.7,51.27,51.27,382421920.0,7377693,65536
20150907,46.25,51.2,46.14,46.14,400608672.0,8342972,65536
20150908,43.1,46.18,41.53,45.81,377334016.0,8683768,65536
20150909,44.51,49.6,42.0,49.09,411133280.0,8657798,65536
20150910,47.0,52.29,46.03,52.08,361830848.0,7290913,65536
20150911,51.97,54.0,50.7,52.66,426925568.0,8146440,65536
20150914,52.66,55.47,50.0,50.21,500908480.0,9391110,65536
20150915,47.2,48.0,45.19,45.19,140649856.0,3058242,65536
20150916,45.19,49.32,41.54,45.25,401051648.0,8780039,65536
20150917,44.4,45.45,41.6,41.66,280057856.0,6375643,65536
20150918,41.54,43.37,41.01,42.6,174463072.0,4136724,65536
20150921,42.4,45.29,41.61,45.23,209293440.0,4747218,65536
20150922,45.33,45.8,43.01,43.58,219484176.0,4974071,65536
20150923,42.0,43.17,41.88,42.1,116418528.0,2744762,65536
20150924,42.39,43.75,42.39,43.28,126230968.0,2927782,65536
20150925,43.28,43.28,40.8,40.89,123580664.0,2958955,65536
20150928,41.07,42.38,41.0,42.2,94148200.0,2247701,65536
20150929,41.85,42.2,40.9,41.03,79644208.0,1921584,65536
20150930,41.6,41.97,40.1,40.96,66856008.0,1632354,65536
20151008,42.2,42.63,41.57,42.39,105001888.0,2492975,65536
20151009,42.4,42.4,41.74,42.06,85249464.0,2028430,65536
20151012,42.19,44.38,42.19,43.54,165096544.0,3816505,65536
20151013,43.2,44.1,42.86,43.66,133071840.0,3058697,65536
20151014,43.39,44.3,43.22,43.73,133236320.0,3039717,65536
20151015,43.48,45.63,43.32,45.4,184250832.0,4130327,65536
20151016,45.73,46.23,44.01,44.89,207387968.0,4591061,65536
20151019,44.89,45.4,43.77,44.19,141141408.0,3165289,65536
20151020,43.86,44.95,43.7,44.81,117344320.0,2636881,65536
20151021,44.9,45.56,40.5,40.61,157035824.0,3631410,65536
20151022,40.8,41.79,40.21,41.56,111225320.0,2704819,65536
20151023,42.11,42.35,41.01,41.99,100397792.0,2410448,65536
20151026,42.43,42.79,41.7,42.49,92158864.0,2177655,65536
20151027,42.58,43.65,41.6,43.37,124005504.0,2900982,65536
20151028,43.01,43.7,41.5,41.79,109898216.0,2566464,65536
20151029,42.39,42.65,41.67,42.27,74281568.0,1760362,65536
20151030,42.38,42.49,41.38,42.08,56208648.0,1337388,65536
20151102,41.66,44.05,41.01,42.81,128704384.0,2992452,65536
20151103,43.0,44.8,42.8,44.59,161368032.0,3675288,65536
20151104,45.1,46.05,44.08,45.98,213877680.0,4736919,65536
20151105,45.55,46.1,44.6,44.99,158273712.0,3500731,65536
20151106,45.05,46.5,45.05,46.44,166043120.0,3601420,65536
20151109,46.4,48.5,46.0,48.26,217034560.0,4585976,65536
20151110,47.6,49.49,46.91,47.59,181570368.0,3780261,65536
20151111,47.59,50.8,47.11,50.59,230560144.0,4730289,65536
20151112,51.72,54.55,49.6,52.51,294808768.0,5714390,65536
20151113,51.7,53.46,49.49,51.54,240525952.0,4680883,65536
20151116,49.5,52.51,49.2,52.47,142493312.0,2787381,65536
20151117,52.9,53.39,50.03,50.16,151682672.0,2931331,65536
20151118,50.25,51.09,48.2,48.58,108820432.0,2177381,65536
20151119,48.63,49.99,48.23,49.62,91638120.0,1870280,65536
20151120,49.61,50.61,49.52,50.48,114270760.0,2278293,65536
20151123,50.38,50.5,49.53,49.82,103498008.0,2070274,65536
20151124,50.0,52.5,49.52,52.21,129979504.0,2538485,65536
20151125,51.79,53.5,51.38,52.31,168607200.0,3219904,65536
20151126,52.06,53.08,50.7,51.32,136003424.0,2617609,65536
20151127,51.17,51.85,47.52,48.71,130693272.0,2623948,65536
20151130,48.68,49.67,46.0,49.32,105808048.0,2189381,65536
20151201,49.09,50.0,48.0,49.63,113778912.0,2306649,65536
20151202,49.23,49.5,46.38,48.76,76685544.0,1583365,65536
20151203,48.76,50.8,48.76,50.57,73518144.0,1472548,65536
20151204,50.65,51.2,49.8,50.77,84375360.0,1672075,65536
20151207,50.94,52.0,50.31,50.94,107560416.0,2106739,65536
20151208,50.84,50.85,49.67,49.79,69778400.0,1389719,65536
20151209,49.68,49.7,48.0,48.14,67938928.0,1392717,65536
20151210,48.16,48.69,47.93,48.05,56631668.0,1172802,65536
20151211,48.0,48.58,47.71,48.17,32499326.0,673647,65536
20151214,48.15,49.65,47.9,49.62,59373484.0,1219480,65536
20151215,49.66,50.8,49.46,50.28,54752600.0,1085494,65536
20151216,50.75,51.15,49.0,49.7,108746920.0,2169755,65536
20151217,49.92,52.38,49.92,52.27,150376672.0,2935070,65536
20151218,52.03,52.3,51.04,51.65,105067736.0,2035049,65536
20151221,51.5,53.4,51.45,52.54,114322632.0,2173698,65536
20151222,52.63,52.8,51.7,52.2,82159720.0,1576635,65536
20151223,52.01,53.84,52.01,52.84,167118656.0,3154741,65536
20151224,52.01,52.97,51.55,52.69,91408480.0,1752486,65536
20151225,52.57,53.3,52.57,53.06,72865296.0,1376106,65536
20151228,53.09,53.5,51.22,51.38,113531744.0,2160857,65536
20151229,51.1,51.83,50.92,51.79,47108420.0,915638,65536
20151230,51.88,53.4,51.55,53.27,75095872.0,1436454,65536
20151231,53.16,53.42,51.2,51.3,61648520.0,1179002,65536
20160104,51.45,51.45,46.17,46.17,88988424.0,1801009,65536
20160105,45.8,47.75,43.01,47.52,189923216.0,4118665,65536
20160106,46.99,48.29,46.3,48.27,82016528.0,1733862,65536
20160107,47.3,47.31,43.44,43.49,16109412.0,357800,65536
20160108,44.6,45.0,42.01,44.08,137171024.0,3131688,65536
20160111,42.5,43.51,39.88,40.04,63966564.0,1535032,65536
20160112,40.21,41.51,39.68,41.2,51927356.0,1276996,65536
20160113,41.49,41.67,39.7,40.83,49201556.0,1205732,65536
20160114,40.0,42.2,38.0,41.89,37060576.0,906717,65536
20160115,41.35,41.98,39.88,40.91,39255220.0,957301,65536
20160118,40.56,41.64,40.1,41.23,40502108.0,986129,65536
20160119,41.2,42.2,40.7,41.98,60225572.0,1450350,65536
20160120,41.8,42.25,41.0,41.36,48939472.0,1174194,65536
20160121,40.89,41.36,40.01,40.86,41477852.0,1020456,65536
20160122,40.6,40.98,39.5,40.7,30573194.0,756266,65536
20160125,40.81,40.97,40.28,40.57,27816494.0,683465,65536
20160126,40.25,40.37,36.57,37.43,48448736.0,1266860,65536
20160127,37.4,37.41,33.69,35.15,94696880.0,2709347,65536
20160128,34.53,34.77,33.58,34.0,40086184.0,1172642,65536
