date,open,high,low,close,amout,vol,str07
20151215,999.5,1000.02,999.5,999.95,116874680.0,1168810,65536
20151216,999.9,999.99,999.9,999.95,188561312.0,1885700,65536
20151217,999.96,999.97,999.94,999.95,147415728.0,1474225,65536
20151218,999.52,1000.0,999.52,999.97,192608064.0,1926143,65536
20151221,999.95,999.96,999.89,999.9,30237116.0,302390,65536
20151222,999.92,999.92,999.8,999.83,49814980.0,498223,65536
20151223,999.85,999.93,999.79,999.81,39237604.0,392450,65536
20151224,999.82,999.88,999.62,999.83,20962910.0,209660,65536
20151225,999.85,999.97,999.85,999.97,18940458.0,189413,65536
20151228,999.94,999.95,999.89,999.95,72943744.0,729476,65536
20151229,1000.0,1000.09,999.9,999.97,120648768.0,1206509,65536
20151230,1000.07,1000.29,1000.01,1000.09,108315.0390625,1083,65536
20151231,1000.02,1000.09,1000.01,1000.07,10641521.0,106410,65536
20160104,1000.0,1000.0,999.78,999.78,6088802.5,60900,65536
20160105,999.8,1000.0,999.71,1000.0,182485792.0,1825002,65536
20160106,999.98,1000.0,999.71,999.95,138496608.0,1385000,65536
20160107,999.97,1000.01,999.97,1000.01,291645184.0,2916444,65536
20160108,999.83,1000.1,999.83,1000.08,179836720.0,1798402,65536
20160111,999.98,1000.0,999.97,999.98,167086560.0,1670898,65536
20160112,999.86,1000.02,999.86,1000.01,167560864.0,1675638,65536
20160113,999.96,1000.0,999.96,1000.0,213139168.0,2131421,65536
20160114,1000.0,1000.0,999.98,999.99,181529344.0,1815311,65536
20160115,999.99,1000.08,999.99,1000.07,88363544.0,883630,65536
20160118,999.96,1000.01,999.96,1000.0,108008120.0,1080090,65536
20160119,999.99,1000.0,999.99,999.99,112601472.0,1126020,65536
20160120,999.99,999.99,999.95,999.99,118668616.0,1186700,65536
20160121,999.87,999.95,999.87,999.92,80523920.0,805300,65536
20160122,999.85,999.95,999.85,999.94,101155728.0,1011620,65536
20160125,999.96,999.98,999.93,999.97,113653488.0,1136600,65536
20160126,999.93,1000.0,999.93,1000.0,238599200.0,2386075,65536
20160127,999.99,1000.0,999.96,1000.0,108043128.0,1080452,65536
20160128,1000.0,1000.02,999.98,1000.02,182671536.0,1826720,65536
20160129,1000.0,1000.03,999.99,1000.01,120956864.0,1209560,65536
20160201,999.94,999.98,999.94,999.98,106246936.0,1062500,65536
20160202,999.99,1000.0,999.97,1000.0,128660368.0,1286610,65536
20160203,999.98,1000.0,999.97,1000.0,251805600.0,2518109,65536
20160204,1004.41,1004.41,999.89,1000.08,231574000.0,2315683,65536
20160205,1000.05,1001.99,1000.05,1000.5,405354208.0,4051766,65536
20160215,999.92,999.97,999.92,999.97,158085456.0,1580920,65536
20160216,999.97,999.98,999.96,999.97,148070848.0,1480740,65536
20160217,999.97,999.97,999.96,999.96,196992752.0,1970000,65536
20160218,999.96,999.98,999.95,999.97,175924944.0,1759310,65536
