date,open,high,low,close,amout,vol,str07
20171025,9.98,10.02,9.98,10.02,16095850.0,16093396,65536
20171026,10.0,10.02,9.99,10.01,2662970.0,2660887,65536
20171027,10.02,10.11,9.99,9.99,2192239.0,2187246,65536
20171030,9.99,10.0,9.95,9.97,2135075.0,2144484,65536
20171031,9.95,9.98,9.95,9.98,3803928.0,3812979,65536
20171101,9.96,10.11,9.96,9.99,1671325.0,1673231,65536
20171102,10.0,10.0,9.98,10.0,1763489.0,1764158,65536
20171103,9.97,9.98,9.96,9.98,1367593.0,1371743,65536
20171106,9.95,9.95,9.9,9.95,1135670.0,1145022,65536
20171107,9.93,10.01,9.93,10.01,1362117.0,1364130,65536
20171108,10.01,10.02,10.0,10.0,1170312.0,1169288,65536
20171109,10.0,10.02,10.0,10.02,2259029.0,2256440,65536
20171110,9.98,10.05,9.98,10.02,725881.0,724020,65536
20171113,10.12,10.12,10.01,10.04,1116413.0,1112081,65536
20171114,10.03,10.05,10.01,10.04,284858.0,283789,65536
20171115,9.97,9.97,9.93,9.93,126992.0,127801,65536
20171116,9.9,9.99,9.86,9.93,276412.0,279700,65536
20171117,9.93,9.95,9.91,9.91,71228.0,71720,65536
20171120,9.91,9.91,9.84,9.9,266406.0,269745,65536
20171121,9.88,9.91,9.86,9.91,293393.0,296708,65536
20171122,9.91,10.01,9.91,10.0,489070.0,489548,65536
20171123,10.02,10.03,9.84,9.9,399932.0,399011,65536
20171124,9.9,9.9,9.86,9.86,97732.0,98919,65536
20171127,9.87,9.91,9.84,9.86,1467070.0,1484494,65536
20171128,9.92,9.92,9.82,9.82,627875.0,638318,65536
20171129,9.85,9.9,9.84,9.9,505935.0,513430,65536
20171130,9.87,9.87,9.8,9.81,427335.0,435956,65536
20171201,9.85,9.85,9.83,9.85,6746.0,6853,65536
20171204,9.9,9.9,9.85,9.85,94810.0,96200,65536
20171205,9.81,9.87,9.8,9.84,83155.0,84522,65536
20171206,9.85,9.85,9.6,9.62,191295.0,197890,65536
20171207,9.64,9.87,9.63,9.63,43929.0,45317,65536
20171208,9.67,9.73,9.67,9.73,137493.0,141960,65536
20171211,9.71,9.74,9.71,9.74,10197.0,10500,65536
20171212,9.96,9.96,9.72,9.72,145635.0,149726,65536
20171213,9.81,9.81,9.72,9.79,78652.0,80848,65536
20171214,9.75,9.79,9.75,9.78,642586.0,656877,65536
20171215,9.75,9.75,9.67,9.67,626500.0,646074,65536
20171218,9.7,9.71,9.7,9.71,20191.0,20804,65536
20171219,9.73,9.76,9.73,9.76,35378.0,36339,65536
20171220,9.76,9.76,9.76,9.76,15482.0,15863,65536
