date,open,high,low,close,amout,vol,str07
20000104,13.05,13.75,12.95,13.48,23443000.0,1740100,0
20000105,13.47,14.6,13.34,13.66,83612000.0,5946200,0
20000106,13.55,14.21,13.32,14.09,42235000.0,3044600,0
20000107,14.28,15.08,13.93,14.48,128792000.0,8891400,0
20000110,14.8,15.08,14.38,14.68,88635000.0,6029300,0
20000111,14.6,14.95,13.8,14.0,80997000.0,5583200,0
20000112,13.96,14.25,13.51,13.68,48494000.0,3500500,0
20000113,13.83,13.84,13.48,13.51,15952000.0,1169400,0
20000114,13.6,13.7,13.25,13.28,16146000.0,1201700,0
20000117,13.31,13.55,13.08,13.54,13760000.0,1031400,0
20000118,13.5,13.66,13.21,13.28,13464000.0,1004800,0
20000119,13.22,13.55,13.22,13.34,10324000.0,771200,0
20000120,13.3,13.6,13.28,13.55,14716000.0,1093700,0
20000121,13.65,13.75,13.3,13.42,35893000.0,2665200,0
20000124,13.3,13.41,12.88,13.4,49229000.0,3757200,0
20000125,13.5,14.0,13.35,13.65,53697000.0,3894300,0
20000126,13.7,13.79,13.3,13.34,19500000.0,1457700,0
20000127,13.45,13.98,13.19,13.65,44678000.0,3288400,0
20000128,13.7,14.4,13.7,14.0,70298000.0,4991800,0
20000214,14.6,15.38,14.28,15.38,112160000.0,7483200,0
20000215,15.38,16.15,14.6,14.7,187078000.0,12189700,0
20000216,14.65,15.46,14.65,15.08,117088000.0,7820100,0
20000217,15.38,16.0,13.75,13.94,117977000.0,7982600,0
20000218,14.0,14.78,14.0,14.5,58606000.0,4069500,0
20000221,14.7,15.95,14.4,15.95,271068000.0,17342300,0
20000222,16.48,16.85,14.78,14.87,223288000.0,14061800,0
20000223,14.6,15.95,14.5,15.24,205647008.0,13333800,0
20000224,15.4,16.35,15.24,16.1,183292000.0,11530100,0
20000225,16.3,16.36,15.48,15.6,102446000.0,6467600,0
20000228,15.65,16.68,15.63,16.5,157988000.0,9670100,0
20000229,16.6,17.49,15.9,16.43,186224000.0,11150100,0
20000301,16.76,16.76,15.42,15.58,118564000.0,7458300,0
20000302,15.5,15.96,15.18,15.5,83508000.0,5426200,0
20000303,15.68,15.88,15.25,15.4,62146000.0,4020600,0
20000306,15.4,15.6,14.88,14.91,80868000.0,5325900,0
20000307,14.8,15.5,14.7,15.2,46509000.0,3072900,0
20000308,15.2,15.8,15.2,15.49,46270000.0,2972000,0
20000309,15.49,16.1,15.3,15.95,68097000.0,4328000,0
20000310,15.95,16.27,15.42,15.48,43449000.0,2765000,0
20000313,15.48,16.19,15.4,15.85,41055000.0,2593600,0
20000314,15.6,16.88,15.0,16.38,194684000.0,11961100,0
20000315,16.38,16.6,15.58,15.93,94330000.0,5808500,0
20000316,15.7,16.08,15.0,15.13,75279000.0,4889700,0
20000317,15.15,15.82,15.15,15.55,53857000.0,3453400,0
20000320,15.5,17.11,15.5,17.11,248020000.0,14597800,0
20000321,18.82,18.82,18.31,18.82,323044992.0,17181600,0
20000322,19.0,19.42,17.71,18.1,347302016.0,19026300,0
20000323,18.37,19.91,18.28,19.91,401246016.0,20412300,0
20000324,20.9,21.6,19.79,19.8,433364000.0,21103600,0
20000327,19.8,20.2,18.91,19.19,198472000.0,10225100,0
20000328,19.3,20.3,18.03,18.37,190159008.0,9962300,0
20000329,18.39,19.17,18.1,18.7,125050000.0,6711500,0
20000330,18.7,20.57,18.32,20.57,168551008.0,8595400,0
20000331,20.3,20.59,19.52,19.78,148364992.0,7416100,0
20000403,19.75,20.0,18.58,18.6,94495000.0,4891800,0
20000404,18.6,18.8,18.3,18.55,61272000.0,3315700,0
20000405,18.5,18.8,18.02,18.1,42206000.0,2301000,0
20000406,18.25,19.0,18.25,18.79,31469000.0,1696700,0
20000407,19.0,19.19,18.5,18.55,26832000.0,1429700,0
20000410,18.6,19.1,18.36,18.89,37976000.0,2028000,0
20000411,19.0,19.0,18.08,18.1,31417000.0,1707400,0
20000412,18.18,18.45,17.75,17.85,44088000.0,2456600,0
20000413,18.0,18.1,17.6,17.68,34252000.0,1929600,0
20000414,17.5,17.98,17.2,17.29,26088000.0,1494000,0
20000417,17.08,17.28,16.55,16.8,42383000.0,2520800,0
