date,open,high,low,close,amout,vol,str07
20220812,10.02,10.11,10.0,10.06,129686680.0,128904798,65536
20220815,10.05,10.08,10.0,10.06,9395003.0,9343600,65536
20220816,10.03,10.16,10.03,10.13,19658212.0,19428797,65536
20220817,10.13,10.17,10.11,10.15,6938559.0,6842001,65536
20220818,10.15,10.15,10.07,10.09,1135371.0,1125040,65536
20220819,10.04,10.15,10.04,10.07,2071389.0,2050100,65536
20220822,10.04,10.11,10.0,10.1,3697321.0,3665700,65536
20220823,10.01,10.1,10.01,10.1,3316387.0,3288787,65536
20220824,10.09,10.1,9.82,9.9,4552800.0,4592580,65536
20220825,9.9,9.9,9.75,9.9,830503.0,844300,65536
20220826,9.85,9.96,9.85,9.85,1596190.0,1613400,65536
20220829,9.81,9.95,9.74,9.94,719314.0,729200,65536
20220830,10.03,10.03,9.89,9.95,1840184.0,1852300,65536
20220831,9.88,9.9,9.68,9.68,1240224.0,1271000,65536
20220901,9.68,9.79,9.68,9.68,2724707.0,2800200,65536
20220902,9.75,9.8,9.73,9.75,1054484.0,1080200,65536
20220905,9.75,9.85,9.74,9.82,615915.0,627500,65536
20220906,9.85,9.9,9.85,9.9,1125562.0,1138200,65536
20220907,9.8,9.9,9.8,9.88,433519.0,439100,65536
20220908,9.82,9.91,9.82,9.84,1844778.0,1870000,65536
20220909,9.78,9.91,9.76,9.85,1833194.0,1861900,65536
20220913,9.9,9.93,9.87,9.87,1333184.0,1345500,65536
20220914,9.82,9.84,9.75,9.78,429340.0,439300,65536
20220915,9.81,9.82,9.55,9.64,852589.0,879700,65536
20220916,9.65,10.1,9.36,9.36,440637.0,463200,65536
20220919,9.39,9.39,9.2,9.24,279868.0,301600,65536
20220920,9.31,9.43,9.3,9.31,291821.0,313100,65536
20220921,9.4,9.84,9.15,9.39,313320.0,336200,65536
20220922,9.4,9.41,9.33,9.36,173913.0,185800,65536
20220923,9.36,9.39,9.18,9.23,42799.0,46100,65536
20220926,9.28,9.28,8.99,9.04,363951.0,402500,65536
20220927,9.06,9.26,9.02,9.26,492975.0,538600,65536
20220928,9.26,9.26,9.06,9.06,77438.0,84800,65536
20220929,9.1,9.15,8.97,9.05,180300.0,200000,65536
20220930,9.05,9.13,8.96,9.0,53775.0,59900,65536
20221010,9.0,9.0,8.84,8.86,1261791.0,1409700,65536
20221011,8.86,8.89,8.69,8.89,742555.0,844500,65536
20221012,8.84,9.04,8.63,9.04,248522.0,278800,65536
20221013,9.04,9.42,8.99,9.17,1183925.0,1297700,65536
20221014,9.33,9.4,9.29,9.35,641379.0,683900,65536
20221017,9.35,9.5,9.35,9.5,214571.0,227400,65536
20221018,9.5,9.54,9.45,9.49,534997.0,563900,65536
20221019,9.5,9.5,9.43,9.45,67179.0,71000,65536
20221020,9.37,9.47,9.34,9.42,95912.0,102200,65536
20221021,9.48,9.48,9.39,9.4,1308457.0,1389700,65536
20221024,9.4,9.45,9.24,9.39,722738.0,777900,65536
20221025,9.64,9.64,9.1,9.22,689795.0,746800,65536
20221026,9.22,9.48,9.22,9.4,209348.0,222700,65536
20221027,9.45,9.5,9.45,9.46,492290.0,519300,65536
20221028,9.43,9.43,9.11,9.19,485765.0,526700,65536
20221031,9.11,9.26,9.1,9.19,1021471.0,1111300,65536
20221101,9.19,9.42,9.19,9.36,255186.0,275200,65536
20221102,9.44,9.52,9.44,9.49,1568213.0,1651000,65536
20221103,9.45,9.51,9.45,9.48,297912.0,314300,65536
20221104,9.49,9.6,9.49,9.6,487823.0,511501,65536
20221107,9.67,9.67,9.6,9.67,325418.0,336700,65536
20221108,9.64,9.71,9.6,9.63,449854.0,465800,65536
20221109,9.63,9.73,9.63,9.71,722975.0,743900,65536
20221110,9.43,9.84,9.41,9.72,589346.0,606300,65536
20221111,9.88,9.92,9.53,9.81,332245.0,337200,65536
20221114,9.88,9.93,9.8,9.81,281800.0,285100,65536
20221115,9.82,10.0,9.2,10.0,2303544.0,2314900,65536
20221116,9.96,10.05,9.88,10.0,297191.0,297100,65536
20221117,9.94,10.0,9.94,10.0,410359.0,411200,65536
20221118,10.0,10.07,9.98,9.98,1830251.0,1826000,65536
20221121,9.92,9.96,9.86,9.96,165827.0,167100,65536
20221122,9.97,9.97,9.82,9.83,717535.0,726500,65536
20221123,9.82,9.82,9.69,9.74,544498.0,559700,65536
20221124,9.83,9.83,9.61,9.81,319798.0,327000,65536
20221125,9.75,9.87,9.75,9.76,1951498.0,1989700,65536
20221128,9.75,9.82,9.65,9.8,940889.0,964100,65536
20221129,9.85,10.0,9.85,9.97,853383.0,857600,65536
20221130,9.97,10.06,9.94,9.95,1210388.0,1207800,65536
20221201,10.05,10.06,9.92,10.03,1701921.0,1698300,65536
20221202,10.05,10.09,10.02,10.02,1620448.0,1611500,65536
20221205,10.12,10.24,9.97,10.21,9833586.0,9659700,65536
20221206,10.16,10.24,10.12,10.14,2937960.0,2889100,65536
20221207,10.1,10.25,10.1,10.19,2227805.0,2187400,65536
20221208,10.19,10.21,10.11,10.12,615586.0,606800,65536
20221209,10.15,10.17,10.09,10.16,295501.0,291100,65536
20221212,10.17,10.17,10.1,10.1,2162481.0,2135800,65536
20221213,10.14,10.14,10.08,10.13,423889.0,419200,65536
20221214,10.1,10.12,10.08,10.08,168989.0,167300,65536
20221215,10.06,10.06,10.03,10.03,157619.0,156900,65536
20221216,9.98,10.06,9.97,10.03,201022.0,200800,65536
20221219,9.9,9.96,9.75,9.77,406150.0,411800,65536
20221220,9.72,9.76,9.69,9.71,59247.0,61000,65536
20221221,9.71,9.76,9.71,9.74,198542.0,203900,65536
20221222,9.79,9.79,9.56,9.58,605156.0,624200,65536
20221223,9.53,9.58,9.49,9.52,89200.0,93500,65536
20221226,9.59,9.6,9.55,9.55,88073.0,91900,65536
20221227,9.61,9.65,9.6,9.65,31686.0,32900,65536
20221228,9.59,9.6,9.56,9.56,70419.0,73400,65536
20221229,9.56,9.61,9.3,9.55,43091.0,45200,65536
20221230,9.59,9.59,9.56,9.59,31621.0,33000,65536
20230103,9.66,9.79,9.66,9.77,102823.0,105600,65536
20230104,9.7,10.67,9.7,9.82,1057934.0,1071700,65536
20230105,9.83,9.87,9.83,9.85,136852.0,138900,65536
20230106,9.7,9.88,9.7,9.84,473500.0,480600,65536
20230109,9.91,9.91,9.8,9.87,110152.0,111800,65536
20230110,9.85,9.85,9.84,9.84,151365.0,153800,65536
20230111,9.84,9.87,9.83,9.83,4730.0,4800,65536
20230112,9.79,9.8,9.73,9.75,58779.0,60200,65536
20230113,9.81,9.86,9.76,9.86,23979.0,24400,65536
20230116,9.87,9.98,9.87,9.94,596697.0,599100,65536
20230117,9.96,9.96,9.9,9.94,81888.0,82400,65536
20230118,9.94,9.98,9.93,9.96,1780174.0,1788500,65536
20230119,9.95,10.03,9.95,10.03,1236028.0,1238900,65536
20230120,10.05,10.14,10.05,10.13,2257198.0,2233700,65536
20230130,10.3,10.31,10.14,10.21,1771155.0,1734900,65536
20230131,10.16,10.23,10.16,10.21,2041391.0,2001000,65536
20230201,10.23,10.36,10.23,10.36,2360377.0,2290500,65536
20230202,10.4,10.42,10.33,10.39,3139361.0,3022000,65536
20230203,10.35,10.36,10.25,10.34,1305014.0,1266800,65536
20230206,10.35,10.38,10.31,10.36,3654560.0,3534700,65536
20230207,10.36,10.42,10.35,10.4,5270052.0,5073800,65536
20230208,10.42,10.42,10.3,10.32,2234642.0,2157500,65536
20230209,10.26,10.46,10.26,10.46,2616887.0,2514900,65536
