date,open,high,low,close,amout,vol,str07
20171113,23.65,28.38,23.65,28.38,203863.0,7200,65536
20171114,31.22,31.22,31.22,31.22,85075.0,2725,65536
20171115,34.34,34.34,34.34,34.34,151096.0,4400,65536
20171116,37.77,37.77,37.77,37.77,101979.0,2700,65536
20171117,41.55,41.55,41.55,41.55,1071990.0,25800,65536
20171120,45.71,45.71,45.71,45.71,2420939.0,52963,65536
20171121,50.28,50.28,44.37,46.82,453763360.0,9594231,65536
20171122,47.68,51.5,46.5,51.5,510225856.0,10396707,65536
20171123,46.9,50.8,46.35,46.35,398614720.0,8329561,65536
20171124,42.78,43.73,41.72,41.72,270149920.0,6356793,65536
20171127,40.2,40.88,38.16,38.46,178192096.0,4507010,65536
20171128,38.89,39.99,38.72,39.08,129711368.0,3300079,65536
20171129,38.8,38.99,36.62,38.18,145382096.0,3851120,65536
20171130,37.9,39.47,37.85,38.84,122973640.0,3176384,65536
20171201,38.76,38.77,37.65,37.95,93616592.0,2451996,65536
20171204,36.87,37.11,34.16,34.2,124588040.0,3527099,65536
20171205,34.56,35.0,32.88,33.57,78016912.0,2300099,65536
20171206,33.85,34.67,33.65,34.39,69007200.0,2023309,65536
20171207,34.34,34.93,33.82,34.34,49526056.0,1444660,65536
20171208,34.25,36.19,34.0,35.58,88788296.0,2502722,65536
20171211,36.0,37.4,35.58,36.39,97322392.0,2660664,65536
20171212,35.91,36.0,34.2,34.29,79767696.0,2283200,65536
20171213,34.45,34.86,34.16,34.67,40727400.0,1178413,65536
20171214,34.58,35.5,34.3,35.23,48420056.0,1385785,65536
20171215,35.17,35.17,34.26,34.51,40634724.0,1174000,65536
20171218,34.53,34.8,33.7,34.11,26623464.0,779100,65536
20171219,34.11,34.49,33.59,34.29,27324182.0,798413,65536
20171220,34.77,34.77,33.16,33.37,29963720.0,885700,65536
20171221,33.0,33.54,32.56,33.23,33907224.0,1024600,65536
20171222,33.2,33.7,33.1,33.14,29332496.0,879000,65536
20171225,32.0,33.0,31.6,32.67,42159008.0,1309913,65536
20171226,32.54,35.66,32.35,35.27,98125280.0,2861332,65536
20171227,34.76,38.8,34.76,37.38,210179904.0,5648300,65536
20171228,36.68,38.22,36.52,37.77,137704016.0,3667919,65536
20171229,38.0,38.98,36.3,38.58,169832960.0,4492059,65536
20180102,38.55,39.88,37.5,39.7,204352896.0,5286759,65536
20180103,39.33,39.37,37.71,39.08,113549144.0,2943900,65536
20180104,38.53,39.68,37.11,37.54,151873552.0,3953400,65536
20180105,37.77,38.5,36.92,37.56,114663040.0,3032200,65536
20180108,37.41,37.6,35.75,37.17,88273624.0,2405100,65536
20180109,37.56,38.88,36.88,38.63,140685792.0,3699100,65536
20180110,38.19,38.51,37.33,37.39,111881696.0,2953700,65536
20180111,37.02,38.56,36.71,37.98,84703432.0,2244006,65536
20180112,38.01,38.28,36.58,37.04,89354632.0,2391700,65536
20180115,37.39,37.56,36.2,36.93,86631936.0,2338460,65536
20180116,36.1,38.58,36.1,38.4,124247576.0,3271335,65536
20180117,38.38,39.03,37.73,38.98,135821824.0,3523969,65536
20180118,38.69,39.79,38.08,38.23,112539456.0,2899053,65536
20180119,38.39,39.47,37.31,38.67,95068808.0,2456000,65536
20180122,39.1,39.9,36.85,37.23,95527264.0,2499760,65536
20180123,36.6,36.83,35.0,35.87,90204336.0,2519769,65536
20180124,35.9,36.35,35.6,35.93,72720056.0,2022753,65536
20180125,35.93,36.16,35.69,35.77,54590412.0,1518900,65536
20180126,35.23,36.47,34.96,35.41,55804384.0,1570000,65536
20180129,35.37,35.89,34.7,35.77,51544352.0,1460514,65536
20180130,35.6,35.87,35.22,35.66,27319860.0,766917,65536
20180131,35.55,35.57,33.9,35.09,60587248.0,1734309,65536
20180201,34.95,35.19,31.58,31.58,60418040.0,1848700,65536
20180202,30.94,30.94,29.12,29.96,50750332.0,1687526,65536
20180205,29.5,29.99,29.18,29.4,21414304.0,725000,65536
20180206,28.3,29.25,27.0,27.13,28964040.0,1027600,65536
20180207,28.0,28.42,26.83,28.23,39526784.0,1413906,65536
20180208,28.06,28.77,27.95,28.42,18044668.0,633400,65536
20180209,27.71,28.17,27.08,27.62,21194564.0,766000,65536
20180212,27.85,28.6,27.85,28.24,22836212.0,805900,65536
20180213,28.85,28.9,27.8,27.85,19292884.0,684200,65536
20180214,28.05,28.1,27.4,27.59,9917542.0,357300,65536
20180222,27.9,28.15,27.12,28.12,14458999.0,518400,65536
20180223,28.09,28.52,27.93,28.41,15376184.0,543700,65536
20180226,28.85,29.61,28.75,29.25,25077536.0,860400,65536
20180227,29.25,29.84,29.1,29.39,26387352.0,895197,65536
20180228,29.3,29.3,28.6,28.82,19541208.0,675814,65536
20180301,28.3,29.32,28.3,29.18,19447326.0,667917,65536
20180302,29.15,29.68,28.88,28.98,21092568.0,721300,65536
20180305,29.05,29.62,28.87,29.55,22808564.0,779897,65536
20180306,29.72,30.16,29.4,29.91,26685878.0,893100,65536
20180307,29.88,30.2,29.58,29.75,19681298.0,659500,65536
20180308,29.65,30.66,29.45,30.58,34098488.0,1127400,65536
20180309,30.63,31.48,30.36,31.44,31148804.0,999700,65536
20180312,32.2,32.29,31.23,31.58,53734672.0,1695300,65536
20180313,31.34,31.6,30.85,30.98,32011940.0,1030800,65536
20180314,30.88,31.34,30.45,30.94,25178324.0,809900,65536
20180315,30.56,30.87,28.88,29.63,48224992.0,1618700,65536
20180316,29.46,30.05,29.4,29.95,21318734.0,714100,65536
20180319,29.95,30.86,29.95,30.37,40367036.0,1317700,65536
20180320,30.39,32.4,30.19,31.48,52988024.0,1688300,65536
20180321,31.44,31.95,30.52,30.55,40075232.0,1277900,65536
20180322,30.64,31.27,30.5,31.09,27446096.0,885800,65536
20180323,30.0,30.2,27.98,27.99,44194132.0,1529500,65536
20180326,27.6,28.8,27.14,28.79,22976538.0,815800,65536
20180327,29.2,30.49,29.2,30.16,26862076.0,895500,65536
20180328,29.95,30.66,29.43,30.39,25608874.0,845200,65536
20180329,30.42,31.48,30.39,30.97,26039460.0,842000,65536
20180330,31.0,34.07,31.0,32.43,74010872.0,2219832,65536
20180402,32.0,32.65,31.51,32.26,47268300.0,1479497,65536
20180403,31.69,32.05,31.08,31.51,35441868.0,1120035,65536
20180404,31.91,33.5,31.85,32.61,66700240.0,2035535,65536
20180409,32.3,33.84,31.81,33.79,57937040.0,1767835,65536
20180410,33.32,33.98,32.82,33.55,52970844.0,1589800,65536
20180411,33.13,34.42,33.13,33.9,49953516.0,1472035,65536
20180412,33.4,34.28,33.4,33.9,39224764.0,1158252,65536
20180413,34.0,35.36,33.98,34.28,60400216.0,1744700,65536
20180416,33.77,34.1,32.2,33.23,35251724.0,1055735,65536
20180417,33.01,33.85,32.66,32.75,25947436.0,779000,65536
20180418,32.8,33.5,31.5,33.19,31088390.0,954700,65536
20180419,33.07,34.66,31.55,34.61,53504984.0,1580200,65536
20180420,34.01,35.31,33.12,34.04,52660132.0,1533200,65536
20180423,33.68,35.55,32.88,35.44,78938920.0,2281100,65536
20180424,35.4,35.74,34.7,35.63,66101732.0,1867600,65536
20180425,35.3,36.47,35.15,36.06,84350744.0,2352213,65536
20180426,36.03,36.06,34.32,34.87,54158896.0,1541209,65536
20180427,33.89,33.93,31.41,32.94,59698144.0,1825500,65536
20180502,33.03,33.79,32.65,33.1,31834656.0,958009,65536
20180503,32.85,34.64,32.2,34.51,41645936.0,1234300,65536
20180504,34.45,34.8,33.88,34.14,26903420.0,784600,65536
20180507,34.6,35.7,34.45,35.44,62760992.0,1778009,65536
20180508,35.48,36.02,34.93,35.58,50629208.0,1427109,65536
20180509,35.6,35.67,35.02,35.53,39603728.0,1120900,65536
20180510,35.51,36.0,35.25,35.83,45216040.0,1267109,65536
20180511,36.12,36.14,35.41,36.02,51509168.0,1437209,65536
20180514,35.77,36.86,35.77,36.64,51167980.0,1401600,65536
20180515,36.67,38.6,36.51,38.37,75723448.0,2010600,65536
20180516,38.25,39.49,37.65,38.07,78688400.0,2045500,65536
20180517,37.5,38.33,37.5,38.06,37427672.0,986200,65536
20180518,38.47,38.61,37.4,38.09,31342216.0,822834,65536
20180521,38.0,39.8,37.82,39.44,70143680.0,1789244,65536
20180522,39.68,39.7,39.0,39.6,40928864.0,1039600,65536
20180523,39.8,39.98,37.5,38.03,55497496.0,1431000,65536
20180524,38.38,38.97,38.0,38.73,37998116.0,983201,65536
20180525,38.73,38.94,38.2,38.49,42092108.0,1093900,65536
20180528,38.4,40.25,38.01,39.63,62683852.0,1592100,65536
20180529,38.97,39.45,38.29,38.38,48476968.0,1252992,65536
20180530,36.88,38.0,36.05,37.07,51942392.0,1397602,65536
20180531,37.42,38.18,37.36,37.93,47672060.0,1264100,65536
20180601,38.07,39.34,35.6,36.52,74211304.0,1964100,65536
20180604,36.55,37.78,36.15,37.3,52520944.0,1412404,65536
20180605,37.14,38.86,37.14,38.42,58598332.0,1535700,65536
20180606,38.58,39.2,38.05,38.74,58560556.0,1517903,65536
20180607,38.5,38.93,37.94,38.5,46846824.0,1218383,65536
20180608,38.43,38.6,37.38,38.33,36522568.0,957812,65536
20180611,37.86,38.48,37.2,37.46,36531596.0,968213,65536
20180612,37.47,37.9,36.85,37.82,56531944.0,1508012,65536
20180613,37.6,37.96,36.0,36.79,37535356.0,1000000,65536
20180614,36.78,37.9,36.36,37.06,21237176.0,571000,65536
20180615,37.06,37.44,35.5,35.72,26442288.0,731400,65536
20180619,34.17,34.87,32.15,33.27,34718760.0,1032006,65536
20180620,32.99,34.58,32.99,33.84,19199216.0,568100,65536
20180621,33.54,34.1,32.52,32.73,22566054.0,675800,65536
20180622,32.2,33.5,32.18,33.12,15786770.0,477600,65536
