date,open,high,low,close,amout,vol,str07
20160506,12.69,12.69,12.69,12.69,685361.5,54008,65536
20160509,13.96,13.96,13.96,13.96,388241.5625,27811,65536
20160510,15.36,15.36,15.36,15.36,303298.5625,19746,65536
20160511,16.9,16.9,16.9,16.9,540174.6875,31963,65536
20160512,18.59,18.59,18.59,18.59,2723007.5,146477,65536
20160513,20.45,20.45,20.45,20.45,4378243.0,214095,65536
20160516,22.5,22.5,22.5,22.5,7072020.0,314312,65536
20160517,24.75,24.75,24.75,24.75,7244548.0,292709,65536
20160518,27.23,27.23,25.55,25.89,918993088.0,35054404,65536
20160519,24.34,24.87,23.3,23.63,584578496.0,24489886,65536
20160520,22.8,23.07,22.01,22.87,397231488.0,17627309,65536
20160523,22.71,23.98,22.65,23.43,414428864.0,17690325,65536
20160524,23.02,23.2,22.22,22.44,278415008.0,12356114,65536
20160525,22.68,23.98,22.53,23.32,408109152.0,17490609,65536
20160526,22.89,24.19,22.22,24.06,394857664.0,17011278,65536
20160527,23.91,25.49,23.78,24.32,525841856.0,21268505,65536
20160530,23.64,24.23,22.0,23.59,309892320.0,13215986,65536
20160531,23.69,25.46,23.69,24.88,466531456.0,18871302,65536
20160601,24.78,27.37,24.61,27.37,471826528.0,17635786,65536
20160602,27.88,30.0,26.35,28.82,937652032.0,33930695,65536
20160603,28.2,29.95,27.61,28.0,761011456.0,26601623,65536
20160606,27.7,28.5,27.42,27.91,379704672.0,13607645,65536
20160607,28.06,29.98,27.65,29.41,642226240.0,22285570,65536
20160608,28.78,32.35,28.2,30.58,849214080.0,28038500,65536
20160613,29.0,29.59,27.52,27.52,515451488.0,18116470,65536
20160614,26.98,28.0,25.85,27.8,336293280.0,12388573,65536
20160615,26.89,29.32,26.7,28.47,451263968.0,15813245,65536
20160616,28.23,29.05,27.4,27.74,352200352.0,12551670,65536
20160617,27.9,28.89,27.6,28.67,407034336.0,14389186,65536
20160620,28.1,30.5,27.85,29.83,594492288.0,20214989,65536
20160621,29.98,30.98,29.24,29.59,616976832.0,20643303,65536
20160622,29.12,30.02,28.8,29.46,332997024.0,11320737,65536
20160623,29.29,30.28,28.5,29.81,397989312.0,13489759,65536
20160624,29.78,29.88,27.26,28.67,357347520.0,12360185,65536
20160627,28.01,29.82,28.01,29.58,345305920.0,11763677,65536
20160628,29.5,30.69,29.22,30.33,476279968.0,15808514,65536
20160629,30.56,31.98,30.0,31.85,749158144.0,24040680,65536
20160630,30.42,31.1,29.2,29.82,490214208.0,16211392,65536
20160701,29.85,30.75,29.65,30.31,298650336.0,9859498,65536
20160704,29.96,31.5,29.6,31.4,401704352.0,12927188,65536
20160705,31.83,33.95,31.29,32.88,742572416.0,22861346,65536
20160706,32.95,33.36,31.36,32.42,511710048.0,15811053,65536
20160707,32.01,35.48,32.0,34.45,719199808.0,21475670,65536
20160708,34.3,35.5,33.62,34.34,622549184.0,17990739,65536
20160711,33.71,34.34,31.24,31.99,494649312.0,15137397,65536
20160712,31.67,33.0,30.5,32.93,377165856.0,11814228,65536
20160713,32.7,33.19,32.0,32.28,294229472.0,9038578,65536
20160714,32.01,32.66,31.51,32.51,241275744.0,7499862,65536
20160715,32.51,33.8,32.25,33.22,383574976.0,11583288,65536
20160718,33.01,33.03,31.88,32.3,234722320.0,7243140,65536
20160719,32.3,32.65,31.8,32.63,184061632.0,5703676,65536
20160720,32.9,32.9,32.02,32.04,169582560.0,5243037,65536
20160721,31.89,32.34,30.6,30.78,274026528.0,8758585,65536
20160722,30.55,31.0,28.52,28.99,239965152.0,8123883,65536
20160725,29.26,29.29,28.55,28.91,118649312.0,4107265,65536
20160726,28.94,29.85,28.89,29.36,116429280.0,3959492,65536
20160727,29.06,29.45,26.6,26.97,182074048.0,6520606,65536
20160728,26.9,27.38,26.26,27.17,116433504.0,4322965,65536
20160729,27.29,27.52,26.75,27.34,117408688.0,4304650,65536
20160801,27.36,27.7,25.61,27.53,137916144.0,5124233,65536
20160802,27.38,27.9,27.23,27.55,102578184.0,3711049,65536
20160803,27.57,28.5,27.12,28.43,201000560.0,7168235,65536
20160804,28.42,28.82,28.03,28.23,127404800.0,4502421,65536
20160805,27.8,27.8,26.92,26.94,164652880.0,6031859,65536
20160808,26.55,26.82,25.81,26.81,105623952.0,4008695,65536
20160809,26.8,27.38,26.68,27.17,106366936.0,3936983,65536
20160810,27.1,27.6,26.91,27.25,137231040.0,5038951,65536
20160811,27.24,27.24,26.36,26.38,111869608.0,4188223,65536
20160812,26.2,26.67,26.12,26.59,91112056.0,3443559,65536
20160815,26.62,27.9,26.4,27.59,188683728.0,6928153,65536
20160816,27.58,28.58,27.43,27.93,193210928.0,6864118,65536
20160817,27.7,30.72,27.63,30.21,429931488.0,14571146,65536
20160818,30.0,30.0,29.08,29.4,306469088.0,10407920,65536
20160819,29.3,29.49,28.42,28.5,175234608.0,6075064,65536
20160822,28.49,29.27,28.1,28.6,153760144.0,5359564,65536
20160823,28.49,28.99,28.3,28.67,125433096.0,4369893,65536
20160824,28.67,28.84,28.17,28.22,108078400.0,3807335,65536
20160825,27.91,27.99,27.0,27.56,122433680.0,4472990,65536
20160826,27.57,27.78,27.01,27.24,96049704.0,3499513,65536
20160829,27.01,27.4,27.01,27.25,56992852.0,2093558,65536
20160830,27.28,27.55,27.22,27.35,53447288.0,1953302,65536
20160831,27.38,27.5,27.0,27.49,74220584.0,2720464,65536
20160901,27.44,27.73,27.03,27.1,66274744.0,2419613,65536
20160902,27.02,27.2,26.71,27.06,63179436.0,2341943,65536
20160905,27.11,27.32,26.87,26.96,44879568.0,1655802,65536
20160906,26.39,27.06,26.17,27.05,89832120.0,3382275,65536
20160907,27.08,27.08,26.67,26.69,58466260.0,2173984,65536
20160908,26.75,26.95,26.28,26.86,52130668.0,1944693,65536
20160909,26.86,27.68,26.65,27.45,163437952.0,5968582,65536
20160912,26.99,28.18,26.39,27.21,142286576.0,5190627,65536
20160913,27.24,28.0,27.1,27.84,190603024.0,6870171,65536
20160914,27.7,27.88,26.8,26.88,119535936.0,4368295,65536
20160919,26.88,26.99,26.47,26.66,72351656.0,2716800,65536
20160920,26.6,26.75,26.21,26.31,67126736.0,2547061,65536
20160921,26.34,26.57,26.28,26.34,42377008.0,1606261,65536
20160922,26.5,26.58,26.07,26.13,80667664.0,3065417,65536
20160923,26.18,26.19,25.28,25.35,91555520.0,3559788,65536
20160926,25.36,25.37,23.98,24.0,88508168.0,3621193,65536
20160927,24.0,24.27,23.78,24.23,54913664.0,2284162,65536
20160928,24.24,24.38,24.01,24.13,28010922.0,1160742,65536
20160929,24.13,24.27,24.04,24.08,35251832.0,1460282,65536
20160930,24.01,24.16,23.97,24.0,29896504.0,1244502,65536
20161010,24.04,24.79,24.04,24.58,59717536.0,2442255,65536
20161011,24.58,24.71,24.41,24.66,52538336.0,2141550,65536
20161012,24.53,25.0,24.45,24.97,74768000.0,3011671,65536
20161013,24.81,25.32,24.81,24.93,52735760.0,2108872,65536
20161014,24.82,25.1,24.61,24.76,48289700.0,1948589,65536
20161017,24.8,24.8,24.26,24.27,42340236.0,1728500,65536
20161018,24.25,24.71,24.2,24.7,48504048.0,1978718,65536
20161019,24.86,24.99,24.55,24.86,62579692.0,2527580,65536
20161020,24.74,25.18,24.74,24.95,72149336.0,2893479,65536
20161021,25.06,25.31,24.62,25.3,117352832.0,4692966,65536
20161024,25.4,25.63,25.02,25.54,118094088.0,4651450,65536
20161025,25.6,26.2,25.4,25.79,185758768.0,7180776,65536
20161026,25.52,25.69,25.07,25.19,90089192.0,3562861,65536
20161027,25.17,25.43,25.03,25.33,69246080.0,2740000,65536
20161028,25.25,25.94,25.18,25.29,121885184.0,4756518,65536
20161031,25.18,25.48,24.7,25.44,69555040.0,2785328,65536
20161101,25.28,26.14,25.23,26.04,152381632.0,5891904,65536
20161102,25.83,28.2,25.75,26.78,353140032.0,13125009,65536
20161103,26.78,29.46,26.45,29.46,652138368.0,22822804,65536
20161104,30.01,32.41,29.32,32.41,867698048.0,27703143,65536
20161107,33.1,35.48,31.43,35.15,880195968.0,26426565,65536
20161108,33.99,34.0,31.64,31.95,1034349760.0,32293682,65536
20161109,31.48,32.96,30.88,32.31,771049792.0,24136534,65536
20161110,32.15,33.7,31.58,33.16,815393536.0,24897795,65536
20161111,32.6,32.9,31.06,31.34,553754048.0,17360956,65536
20161114,31.04,31.54,30.02,30.47,359641664.0,11774627,65536
20161115,30.53,31.18,30.34,30.87,265379328.0,8618603,65536
20161116,30.66,31.3,30.12,30.48,293058432.0,9510506,65536
20161117,30.48,30.7,29.65,30.08,226224928.0,7532974,65536
20161118,30.7,31.4,30.11,30.34,256425536.0,8316951,65536
20161121,29.9,31.5,29.9,31.25,340083776.0,11001858,65536
20161122,31.58,32.1,30.61,30.83,274642112.0,8813520,65536
20161123,30.53,30.78,29.79,29.9,219108128.0,7252448,65536
20161124,29.64,29.64,28.62,29.25,193311136.0,6619777,65536
20161125,29.09,29.41,28.13,29.04,133695440.0,4638859,65536
20161128,29.0,29.43,28.55,29.38,108204752.0,3729910,65536
20161129,29.27,29.36,28.0,28.04,121852392.0,4252536,65536
20161130,28.06,28.32,27.0,27.6,98316016.0,3562677,65536
20161201,27.8,28.43,27.51,28.21,113384768.0,4055967,65536
20161202,28.09,28.09,26.78,26.81,123355080.0,4503202,65536
20161205,26.1,27.08,26.1,26.94,70026048.0,2610765,65536
20161206,27.0,27.34,26.96,27.08,74407352.0,2738264,65536
20161207,26.96,28.1,26.8,28.06,151678544.0,5478221,65536
20161208,28.22,28.48,27.36,27.38,128587024.0,4646605,65536
20161209,27.09,27.8,26.7,26.73,103503688.0,3801413,65536
20161212,26.75,27.14,24.06,24.31,138979344.0,5445210,65536
20161213,24.3,24.88,23.82,24.73,90059496.0,3679798,65536
20161214,24.7,25.05,24.2,24.6,70702616.0,2867981,65536
20161215,24.34,26.09,24.34,25.6,114148160.0,4489782,65536
20161216,25.49,25.96,25.28,25.74,94968920.0,3707543,65536
20161219,25.49,25.72,25.23,25.41,50827968.0,1998336,65536
20161220,25.38,26.1,25.25,26.06,95239176.0,3693344,65536
20161221,26.13,26.86,26.03,26.76,141444560.0,5336126,65536
20161222,26.85,26.86,26.02,26.3,96030664.0,3645502,65536
20161223,26.06,26.44,25.0,25.08,97793128.0,3825304,65536
20161226,25.0,25.8,24.5,25.75,79574808.0,3155744,65536
20161227,25.52,26.24,25.52,25.78,66978140.0,2582532,65536
20161228,25.56,26.0,25.22,25.29,59770808.0,2343969,65536
20161229,25.3,25.52,24.93,25.06,50177800.0,1990629,65536
20161230,25.09,25.5,25.0,25.19,41471420.0,1644456,65536
20170103,25.32,25.72,25.2,25.61,55050488.0,2158664,65536
20170104,25.95,25.95,25.53,25.69,64475764.0,2510481,65536
20170105,25.63,25.89,25.2,25.27,60326308.0,2374871,65536
20170106,25.27,25.27,24.43,24.45,71332432.0,2884114,65536
20170109,24.4,24.68,24.11,24.67,45990240.0,1885995,65536
20170110,24.68,24.97,24.41,24.76,45806292.0,1847307,65536
20170111,24.78,24.85,24.2,24.21,42021780.0,1717531,65536
20170112,24.01,24.43,23.93,24.0,36105548.0,1494373,65536
20170113,23.89,24.27,22.01,22.68,66805928.0,2880592,65536
20170116,22.7,22.8,20.41,20.89,64961896.0,3036273,65536
20170117,20.87,21.6,20.0,21.48,54017992.0,2579393,65536
20170118,21.4,21.4,20.78,20.83,29794836.0,1416600,65536
20170119,20.57,21.15,20.43,20.88,28220612.0,1355177,65536
20170120,20.9,21.38,20.75,21.19,35713276.0,1683802,65536
20170123,21.25,21.79,21.14,21.61,39944552.0,1851882,65536
20170124,21.51,21.6,21.27,21.3,27097496.0,1268117,65536
20170125,21.43,21.67,21.33,21.56,26110880.0,1211228,65536
20170126,21.57,21.74,21.5,21.63,21083660.0,975260,65536
20170203,21.64,21.8,21.4,21.54,16137744.0,747800,65536
20170206,21.54,22.19,21.53,22.16,39579676.0,1808688,65536
20170207,22.14,22.14,21.69,21.92,36899436.0,1684533,65536
20170208,21.72,22.42,21.66,22.39,48783464.0,2210699,65536
20170209,22.4,22.63,22.2,22.38,55831072.0,2489975,65536
20170210,22.37,23.5,22.12,22.55,82078960.0,3594042,65536
20170213,22.3,22.96,22.13,22.81,58488320.0,2588537,65536
20170214,22.71,23.06,22.56,22.84,45538148.0,2001445,65536
20170215,22.74,23.37,22.63,22.91,86298936.0,3753848,65536
20170216,22.71,22.89,22.57,22.83,46836072.0,2058138,65536
20170217,22.88,23.94,22.66,23.75,147096752.0,6317418,65536
20170220,23.53,23.7,23.13,23.47,91925264.0,3930972,65536
20170221,23.47,23.98,23.3,23.68,87533384.0,3698229,65536
20170222,23.64,23.64,23.08,23.14,79512248.0,3419614,65536
20170223,23.24,23.28,22.82,23.12,58281160.0,2529252,65536
20170224,23.12,23.27,22.97,23.2,49424444.0,2134757,65536
20170227,23.11,23.37,22.71,22.76,50730384.0,2214355,65536
20170228,22.77,23.01,22.69,22.93,33192340.0,1453773,65536
20170301,22.9,23.13,22.83,22.86,39573096.0,1720776,65536
20170302,23.0,23.2,22.78,23.09,53811304.0,2337598,65536
20170303,23.16,23.24,22.85,23.05,38193576.0,1660350,65536
20170306,23.08,23.5,22.94,23.48,68332400.0,2942440,65536
20170307,23.56,23.56,23.32,23.54,59417844.0,2533480,65536
20170308,23.55,24.8,23.4,24.5,164788672.0,6848609,65536
20170309,24.32,25.55,24.25,25.09,284795200.0,11372067,65536
20170310,24.9,24.99,24.27,24.34,145376384.0,5936075,65536
20170313,24.35,24.35,23.71,24.23,86257984.0,3596952,65536
20170314,24.15,24.5,23.87,24.27,90538312.0,3733574,65536
20170315,24.3,24.3,23.83,23.91,73082872.0,3042583,65536
20170316,23.91,24.47,23.91,24.34,92197512.0,3805885,65536
