date,open,high,low,close,amout,vol,str07
20000104,11.1,11.47,10.91,11.3,40261912.0,3584300,1100
20000105,11.3,11.68,11.05,11.31,26829914.0,2358900,1130
20000106,11.05,11.77,11.05,11.7,24857012.0,2160700,1131
20000107,11.88,12.87,11.88,12.58,105899760.0,8520000,1170
20000110,12.98,13.46,12.69,13.22,173032032.0,13271200,1258
20000111,13.2,13.22,12.4,12.48,75235584.0,5882200,1322
20000112,12.33,12.74,11.86,11.9,46003960.0,3793400,1248
20000113,11.9,12.57,11.75,12.14,52816420.0,4340300,1190
20000114,12.22,12.55,12.05,12.18,26852742.0,2182400,1214
20000117,12.4,13.14,12.3,13.08,73433776.0,5703700,1218
20000118,13.2,13.35,12.79,13.0,52787352.0,4049400,1308
20000119,13.2,13.5,12.9,12.99,70787256.0,5372900,1300
20000120,13.15,13.55,13.01,13.43,56667224.0,4247200,1299
20000121,13.5,13.6,13.02,13.09,72986824.0,5530100,1343
20000124,13.1,14.21,13.1,14.17,161685744.0,11789200,1309
20000125,14.3,14.45,13.61,13.73,76636576.0,5494300,1417
20000126,13.7,14.0,13.41,13.49,45881736.0,3342800,1373
20000127,13.6,13.95,13.4,13.72,46670212.0,3422500,1349
20000128,13.73,13.88,13.35,13.49,79749216.0,5906500,1372
20000214,14.0,14.84,13.7,14.84,126943472.0,8707100,1349
20000215,15.08,15.98,14.48,14.6,181373344.0,11955300,1484
20000216,14.49,14.8,13.86,14.0,125876776.0,8875200,1460
20000217,14.08,14.7,12.64,12.92,113872088.0,8441400,1400
20000218,12.92,13.42,12.75,13.22,56745488.0,4343000,1292
20000221,13.25,13.39,12.75,12.92,52842808.0,4076400,1322
20000222,12.94,13.18,12.45,12.45,43869396.0,3406500,1292
20000223,12.42,12.75,11.9,12.1,61234224.0,5039400,1245
20000224,12.2,12.39,12.08,12.29,28362402.0,2325500,1210
20000225,12.33,12.38,12.03,12.17,31960624.0,2631000,1229
20000228,12.22,13.12,12.1,12.92,51377700.0,4036800,1217
20000229,13.0,14.21,12.6,13.95,119996408.0,8895400,1292
20000301,13.95,14.48,13.31,13.4,108378920.0,7836500,1395
20000302,13.5,13.98,13.18,13.65,56031744.0,4118000,1340
20000303,13.8,14.45,13.6,13.92,122693160.0,8726100,1365
20000306,14.05,14.29,13.0,13.05,70348576.0,5154500,1392
20000307,12.8,13.36,12.71,13.25,37254468.0,2860500,1305
20000308,13.28,13.4,13.1,13.26,28794196.0,2180900,1325
20000309,13.3,13.8,13.15,13.6,42134896.0,3119000,1326
20000310,13.6,13.65,13.04,13.1,25690696.0,1936100,1360
20000313,13.05,13.65,13.04,13.2,27543290.0,2068900,1310
20000314,13.15,13.18,12.5,12.85,38699252.0,3020900,1320
20000315,12.9,13.25,12.8,13.2,20849770.0,1604900,1285
20000316,13.3,13.35,12.4,12.5,23797910.0,1860700,1320
20000317,12.51,12.85,12.5,12.8,18806416.0,1484500,1250
20000320,12.75,14.08,12.71,14.08,89498448.0,6493400,1280
20000321,14.8,15.49,14.52,15.49,506459456.0,33276000,1408
20000322,15.49,16.19,15.0,15.77,281039360.0,17951300,1549
20000323,15.77,16.08,15.45,16.01,158392288.0,10017100,1577
20000324,16.1,17.5,15.6,15.76,250786112.0,15080100,1601
