date,open,high,low,close,amout,vol,str07
20150528,14.16,16.99,14.16,16.99,555578.0,33200,65536
20150529,18.69,18.69,18.69,18.69,312571.5625,16724,65536
20150601,20.56,20.56,20.56,20.56,265224.0,12900,65536
20150602,22.62,22.62,22.62,22.62,389946.1875,17239,65536
20150603,24.88,24.88,24.88,24.88,609560.0,24500,65536
20150604,27.37,27.37,27.37,27.37,1357552.0,49600,65536
20150605,30.11,30.11,30.11,30.11,1397104.0,46400,65536
20150608,33.12,33.12,33.12,33.12,2378016.0,71800,65536
20150609,36.43,36.43,36.43,36.43,12279460.0,337070,65536
20150610,40.0,40.07,35.0,40.07,984860992.0,25104012,65536
20150611,44.08,44.08,44.08,44.08,143212400.0,3248920,65536
20150612,48.49,48.49,46.72,48.49,684758912.0,14135556,65536
20150615,48.0,53.34,44.71,49.51,2230328320.0,43966818,65536
20150616,44.56,44.56,44.56,44.56,160300144.0,3597400,65536
20150617,40.1,48.2,40.1,43.76,915345280.0,21725769,65536
20150618,41.0,43.0,39.38,39.38,819690432.0,20425219,65536
20150619,36.4,37.25,35.44,35.44,514187936.0,14395941,65536
20150623,33.65,35.65,32.2,34.35,518385536.0,15249375,65536
20150624,35.5,36.52,34.37,35.29,560835776.0,15837046,65536
20150625,34.8,34.87,31.76,31.82,543618112.0,16410026,65536
20150626,30.66,30.66,28.64,28.64,334958240.0,11458741,65536
20150629,29.02,29.38,25.78,25.78,381464832.0,14117183,65536
20150630,25.25,28.36,23.39,28.36,455419424.0,17433857,65536
20150701,28.0,31.0,27.1,28.74,639161984.0,21574942,65536
20150702,29.0,30.2,26.5,28.12,446143424.0,15507405,65536
20150703,26.58,29.5,25.31,26.22,358196192.0,13268904,65536
20150706,28.84,28.84,25.0,27.33,379405184.0,13891914,65536
20150707,26.0,27.3,24.6,24.6,196608704.0,7740859,65536
20150708,22.14,22.14,22.14,22.14,24296436.0,1097400,65536
20150709,19.93,24.35,19.93,24.35,331609664.0,14547771,65536
20150710,25.0,26.79,24.6,26.79,301097792.0,11386780,65536
20150713,28.58,29.47,27.39,29.47,477767360.0,16607243,65536
20150714,28.8,31.47,27.8,29.01,677260736.0,22734308,65536
20150715,27.8,28.48,26.11,26.11,329105632.0,12331677,65536
20150716,23.88,27.12,23.88,25.44,226474208.0,8838628,65536
20150717,25.45,27.35,25.4,26.84,231766176.0,8772898,65536
20150720,26.89,27.49,25.78,26.29,270710080.0,10201516,65536
20150721,25.91,27.29,25.07,26.97,241812944.0,9150721,65536
20150722,27.5,28.5,27.1,28.26,398270272.0,14220500,65536
20150723,27.8,31.09,27.8,31.08,623629760.0,20950490,65536
20150724,31.34,33.58,29.81,31.59,743765824.0,23500807,65536
20150727,30.2,33.5,28.84,32.49,655715456.0,20659598,65536
20150728,30.9,34.79,29.47,33.1,912802048.0,27942593,65536
20150729,33.02,36.05,30.88,36.0,1011911936.0,30166567,65536
20150730,35.05,37.9,34.2,34.53,1039752320.0,28693213,65536
20150731,32.7,36.0,32.0,33.24,710670208.0,21050839,65536
20150803,32.24,34.3,30.0,30.97,534840224.0,16526803,65536
20150804,31.31,33.88,29.03,33.72,617326656.0,19732741,65536
20150805,32.8,35.5,32.5,34.05,715718528.0,21071002,65536
20150806,33.03,33.68,31.8,32.22,367347456.0,11191195,65536
20150807,31.99,34.5,31.25,33.3,532038528.0,16070379,65536
20150810,33.55,36.0,33.15,35.62,540928896.0,15691357,65536
20150811,36.0,38.58,35.59,36.94,813849984.0,21863917,65536
20150812,36.11,40.35,35.98,38.99,1203728512.0,31235044,65536
20150813,38.5,41.03,36.99,40.81,793979072.0,20536118,65536
20150814,40.15,40.64,38.9,39.0,457132992.0,11502021,65536
20150817,38.5,39.99,36.81,38.53,478750528.0,12636545,65536
20150818,38.0,38.26,34.68,35.7,384569888.0,10562275,65536
20150819,34.4,36.91,32.36,35.95,291642112.0,8343303,65536
20150820,36.6,38.49,35.4,38.1,840588288.0,22371992,65536
20150821,37.0,38.0,34.5,35.7,359223168.0,9911888,65536
20150824,34.0,35.5,32.13,32.26,319799808.0,9828444,65536
20150825,32.98,32.98,29.03,30.38,384282688.0,12678739,65536
20150826,30.6,32.97,29.58,32.16,395544544.0,12485475,65536
20150827,32.22,33.6,30.6,33.27,274129056.0,8439514,65536
20150828,33.57,36.6,32.65,36.6,364295072.0,10522159,65536
20150831,37.6,40.26,36.8,40.26,626488448.0,16129635,65536
20150901,39.02,41.08,37.2,37.36,579035904.0,14765880,65536
20150902,37.2,40.45,33.62,38.79,763216640.0,20824884,65536
20150907,38.0,41.1,37.37,39.52,1042395584.0,26301895,65536
20150908,39.52,41.05,37.95,40.93,1324124160.0,33117037,65536
20150909,40.0,43.38,38.52,41.59,1219585024.0,29860856,65536
20150910,40.0,44.0,39.47,43.17,1034752576.0,24664797,65536
20150911,43.73,43.73,41.0,41.37,641234816.0,15275691,65536
