date,open,high,low,close,amout,vol,str07
20040906,5.67,5.76,5.31,5.47,209356512.0,37757401,400
20040907,5.36,5.95,5.32,5.71,158590720.0,27766936,547
20040908,5.66,5.82,5.63,5.72,70625528.0,12359724,571
20040909,5.7,5.71,5.45,5.65,71520720.0,12830587,572
20040910,5.54,5.7,5.5,5.55,49270156.0,8779107,565
20040913,5.54,5.62,5.44,5.55,41852548.0,7567424,555
20040914,5.65,5.97,5.6,5.75,97182408.0,16792462,555
20040915,5.73,6.3,5.68,6.06,129564744.0,21564954,575
20040916,6.01,6.29,5.98,6.17,88566392.0,14420218,606
20040917,6.18,6.53,6.15,6.45,90084728.0,14168823,617
20040920,6.53,6.66,6.4,6.63,93022928.0,14239658,645
20040921,6.63,6.65,6.4,6.51,65446360.0,10042978,663
20040922,6.52,6.79,6.47,6.6,62592176.0,9448100,651
20040923,6.6,6.63,6.28,6.61,44200520.0,6855155,660
20040924,6.61,6.79,6.34,6.35,55117624.0,8367928,661
20040927,6.41,6.55,6.11,6.27,28258938.0,4500372,635
20040928,6.3,6.43,6.22,6.34,17427252.0,2755808,627
20040929,6.33,6.35,6.19,6.21,11361808.0,1813257,634
20040930,6.18,6.27,6.0,6.06,16163681.0,2635775,621
20041008,6.02,6.38,6.01,6.36,16163637.0,2599511,606
20041011,6.38,6.46,6.25,6.28,24191880.0,3799031,636
20041012,6.24,6.27,6.1,6.11,17030304.0,2768375,628
20041013,6.12,6.2,6.06,6.19,11904514.0,1943960,611
20041014,6.17,6.17,5.61,5.68,19713496.0,3369410,619
20041015,5.65,5.77,5.55,5.73,11461641.0,2021388,568
20041018,5.76,5.83,5.67,5.74,7458280.0,1300428,573
20041019,5.72,5.85,5.52,5.54,13660502.0,2395815,574
20041020,5.56,5.7,5.52,5.67,8757428.0,1559334,554
20041021,5.85,5.85,5.61,5.61,10743340.0,1879110,567
20041022,5.61,5.77,5.38,5.74,14491205.0,2573192,561
20041025,5.81,5.89,5.65,5.74,16828096.0,2904650,574
20041026,5.75,5.98,5.7,5.94,17364570.0,2962234,574
20041027,5.94,6.0,5.8,6.0,14381642.0,2426858,594
20041028,5.98,6.02,5.8,5.82,11804070.0,1996600,600
20041029,5.7,5.82,5.58,5.68,10701470.0,1872579,582
20041101,5.68,5.7,5.58,5.59,4608759.0,820222,568
20041102,5.57,5.7,5.53,5.64,5183241.0,922917,559
20041103,5.68,5.83,5.63,5.82,6435002.0,1120302,564
20041104,5.86,5.92,5.7,5.7,10992712.0,1884764,582
20041105,5.72,5.79,5.66,5.72,4443341.0,776250,570
20041108,5.72,5.73,5.61,5.72,5266541.0,929539,572
20041109,5.74,5.9,5.71,5.82,8465867.0,1456731,572
20041110,5.85,6.09,5.77,6.03,23258100.0,3888461,582
20041111,6.05,6.08,5.89,5.9,22863620.0,3801163,603
20041112,5.92,6.16,5.92,6.05,23678876.0,3901788,590
20041115,6.13,6.15,6.03,6.11,12206433.0,2001057,605
20041116,6.11,6.14,6.01,6.06,8703223.0,1437316,611
20041117,6.05,6.08,5.93,6.01,8435867.0,1408507,606
20041118,6.0,6.11,5.96,6.1,7274950.0,1205273,601
20041119,6.1,6.14,6.01,6.09,9334900.0,1537086,610
20041122,6.09,6.14,6.04,6.11,10099213.0,1655957,609
20041123,6.1,6.1,5.98,5.99,9742232.0,1621111,611
20041124,5.98,6.05,5.94,5.94,5175441.0,864850,599
20041125,5.94,6.04,5.91,6.03,6285930.0,1050267,594
20041126,6.05,6.08,5.99,6.0,3859536.0,639497,603
20041129,6.0,6.0,5.84,5.86,4567905.0,772691,600
20041130,5.86,5.91,5.84,5.87,2767209.0,471677,586
20041201,5.87,5.9,5.79,5.8,4152654.0,712271,587
20041202,5.79,5.84,5.69,5.83,6439499.0,1123230,580
20041203,5.83,5.91,5.8,5.85,4545176.0,775200,583
20041206,5.87,5.93,5.75,5.8,5554727.0,956312,585
20041207,5.75,5.84,5.75,5.75,3060461.0,530100,580
20041208,5.78,5.85,5.74,5.77,2925603.0,506662,575
20041209,5.76,5.9,5.71,5.86,4540088.0,776789,577
20041210,5.85,5.89,5.72,5.73,3640882.0,630200,586
20041213,5.73,5.77,5.69,5.74,2892695.0,504612,573
20041214,5.74,5.8,5.71,5.76,2118871.0,368669,574
20041215,5.79,5.79,5.59,5.7,4294093.0,756568,576
20041216,5.69,5.72,5.6,5.61,2141503.0,379273,570
20041217,5.59,5.59,5.52,5.54,2615294.0,471250,561
20041220,5.5,5.54,5.45,5.49,2563877.0,466900,554
20041221,5.52,5.59,5.45,5.55,1874783.0,340234,549
20041222,5.55,5.69,5.51,5.68,3826537.0,681563,555
20041223,5.68,5.74,5.49,5.51,2308424.0,414969,568
20041224,5.53,5.58,5.5,5.53,1328913.0,240012,551
20041227,5.59,5.6,5.51,5.52,987012.0,178031,553
20041228,5.53,5.56,5.5,5.51,1016819.0,183700,552
20041229,5.51,5.59,5.3,5.34,3804484.0,704782,551
20041230,5.31,5.32,5.14,5.23,6444808.0,1237431,534
20041231,5.19,5.26,5.16,5.18,2102474.0,403859,523
20050104,5.17,5.17,5.0,5.1,2310271.0,454712,518
20050105,5.18,5.28,5.14,5.23,3830817.0,735218,510
20050106,5.23,5.28,5.14,5.17,2202620.0,424103,523
20050107,5.17,5.25,5.1,5.15,2481113.0,480115,517
20050110,5.12,5.21,5.08,5.21,1250774.0,242900,515
20050111,5.16,5.21,5.13,5.2,1123542.0,216964,521
20050112,5.19,5.19,5.1,5.16,1446429.0,281542,520
20050113,5.1,5.2,5.1,5.17,1525231.0,295400,516
20050114,5.17,5.23,5.14,5.15,2445475.0,471749,517
20050117,5.08,5.12,4.69,4.77,7970920.0,1648906,515
20050118,4.76,4.85,4.69,4.82,4541518.0,955397,477
20050119,4.83,4.83,4.72,4.76,2214102.0,463898,482
20050120,4.74,4.74,4.58,4.6,4593754.0,994459,476
20050121,4.55,4.8,4.52,4.78,6120087.0,1304347,460
20050124,4.97,4.97,4.81,4.85,6494461.0,1337245,478
20050125,4.83,4.83,4.7,4.77,3153330.0,665396,485
20050126,4.8,4.8,4.68,4.69,1804934.0,381512,477
20050127,4.69,4.7,4.61,4.63,1925618.0,414723,469
20050128,4.6,4.69,4.54,4.57,2744229.0,596537,463
20050131,4.55,4.56,4.44,4.44,2414740.0,538700,457
20050201,4.4,4.88,4.4,4.73,26137214.0,5444192,444
20050202,4.63,5.0,4.52,4.97,24730640.0,5159648,473
20050203,4.9,5.1,4.74,4.76,19137580.0,3922769,497
20050204,4.75,4.94,4.64,4.9,13053914.0,2702457,476
20050216,4.94,4.98,4.84,4.89,6744774.0,1371100,490
20050217,4.83,5.02,4.82,4.96,9732414.0,1965192,489
20050218,4.96,5.06,4.9,4.94,8101865.0,1624584,496
20050221,4.95,5.08,4.94,5.05,7754039.0,1543760,494
20050222,5.06,5.17,5.01,5.16,14003447.0,2747483,505
20050223,5.15,5.18,5.04,5.13,9598552.0,1877050,516
20050224,5.07,5.09,4.98,5.07,9266371.0,1841615,513
20050225,5.07,5.27,5.04,5.07,14068149.0,2731685,507
20050228,5.05,5.17,5.05,5.1,6485148.0,1269093,507
20050301,5.1,5.15,5.05,5.14,5021136.0,984968,510
20050302,5.14,5.24,5.07,5.1,8439447.0,1641313,514
20050303,5.12,5.18,5.0,5.07,7978801.0,1576933,510
20050304,5.07,5.3,5.03,5.17,18010768.0,3460680,507
20050307,5.15,5.22,5.09,5.2,5485794.0,1062553,517
20050308,5.19,5.3,5.18,5.3,9727206.0,1849103,520
20050309,5.35,5.35,5.2,5.24,7272817.0,1384620,530
20050310,5.22,5.22,5.08,5.1,7130088.0,1386217,524
20050311,5.1,5.16,5.07,5.11,3780243.0,739441,510
20050314,5.11,5.12,4.97,5.07,5979969.0,1188456,511
20050315,5.08,5.09,4.86,4.87,5266684.0,1061800,507
20050316,4.88,4.88,4.73,4.74,4179006.0,869951,487
20050317,4.74,4.82,4.69,4.7,3631090.0,764001,474
20050318,4.71,4.77,4.65,4.68,2804068.0,597200,470
20050321,4.66,4.73,4.63,4.68,2006801.0,429434,468
20050322,4.68,4.75,4.44,4.49,4369732.0,953688,468
20050323,4.53,4.64,4.47,4.55,2694166.0,591400,449
20050324,4.55,4.64,4.5,4.64,2475469.0,539576,455
20050325,4.61,4.7,4.61,4.62,2605219.0,559765,464
20050328,4.62,4.62,4.46,4.56,2358663.0,520522,462
20050329,4.52,4.62,4.49,4.51,1484809.0,327268,456
20050330,4.49,4.5,4.2,4.22,4242434.0,985600,451
20050331,4.19,4.25,4.14,4.25,2506143.0,597168,422
20050401,4.22,4.55,4.16,4.5,4910184.0,1127216,425
20050404,4.45,4.53,4.35,4.47,5441184.0,1217602,450
20050405,4.45,4.47,4.29,4.3,2546650.0,581467,447
20050406,4.26,4.49,4.26,4.44,2916614.0,663453,430
20050407,4.46,4.6,4.44,4.49,5042668.0,1111416,444
20050408,4.49,4.61,4.44,4.6,4302463.0,948873,449
20050411,4.6,4.62,4.51,4.54,2725571.0,599301,460
20050412,4.52,4.52,4.37,4.39,2151637.0,483776,454
20050413,4.48,4.59,4.43,4.5,3424896.0,759278,439
20050414,4.5,4.58,4.44,4.44,2824929.0,627067,450
20050415,4.39,4.42,4.26,4.28,2840519.0,658601,444
20050418,4.2,4.28,4.2,4.23,1743126.0,411223,428
20050419,4.24,4.29,4.16,4.26,3052476.0,723277,423
20050420,4.26,4.26,4.14,4.18,1990860.0,476525,426
20050421,4.16,4.24,4.05,4.06,2781262.0,670813,418
20050422,4.05,4.09,3.91,3.98,3385962.0,848245,406
20050425,4.0,4.07,3.95,4.06,2070263.0,515140,398
20050426,4.06,4.19,4.03,4.16,2357142.0,573847,406
20050427,4.2,4.2,4.07,4.07,1819042.0,440630,416
20050428,4.05,4.26,4.04,4.21,3078465.0,738411,407
20050429,4.23,4.27,4.18,4.19,2599648.0,615830,421
20050509,4.14,4.19,3.97,4.02,2125152.0,526299,419
20050510,4.03,4.11,3.96,4.1,1940259.0,481606,402
20050511,4.06,4.13,4.03,4.04,1457268.0,357599,410
20050512,4.04,4.1,4.0,4.03,1229244.0,304370,404
20050513,4.04,4.11,4.03,4.07,1815009.0,445775,403
