date,open,high,low,close,amout,vol,str07
20201202,42.0,43.5,36.86,38.55,2114602496.0,52437389,65536
20201203,37.08,41.13,36.01,37.3,1204990592.0,31223523,65536
20201204,36.59,36.6,33.61,33.81,804295488.0,22991536,65536
20201207,32.96,35.11,32.51,33.65,440654784.0,13090502,65536
20201208,33.81,33.81,32.06,32.18,319228000.0,9738118,65536
20201209,32.31,32.47,30.55,30.55,294941024.0,9437330,65536
20201210,30.29,31.66,30.0,30.7,249273680.0,8083815,65536
20201211,30.5,32.21,29.63,31.88,311774816.0,10089146,65536
20201214,31.68,32.58,31.46,31.64,158971808.0,4971803,65536
20201215,31.3,33.14,31.0,32.89,287124576.0,8820847,65536
20201216,32.52,32.89,31.61,32.21,153748960.0,4780052,65536
20201217,32.48,35.37,32.48,34.59,429999616.0,12586532,65536
20201218,34.31,35.28,33.33,34.59,192059664.0,5622613,65536
20201221,34.55,34.55,32.69,33.24,203782288.0,6117300,65536
20201222,33.15,33.85,31.68,31.9,171333376.0,5239097,65536
20201223,31.99,31.99,30.65,30.77,164267184.0,5300608,65536
20201224,30.77,31.46,29.35,29.51,159053216.0,5279398,65536
20201225,29.28,30.67,29.28,30.2,72359384.0,2400480,65536
20201228,30.25,30.54,28.6,28.8,101894104.0,3448631,65536
20201229,28.85,29.19,27.15,27.27,153869328.0,5527961,65536
20201230,27.7,28.77,26.96,27.76,85214544.0,3047577,65536
20201231,28.02,28.8,27.74,28.48,74871656.0,2646164,65536
20210104,28.68,29.06,27.61,28.43,94620912.0,3346649,65536
20210105,28.38,30.58,28.38,30.36,140197728.0,4713197,65536
20210106,30.61,30.77,29.31,29.79,93766680.0,3134171,65536
20210107,29.99,29.99,27.88,28.39,123494144.0,4344621,65536
20210108,28.38,28.38,27.46,27.72,71009304.0,2546990,65536
20210111,28.1,29.16,27.76,28.23,65547808.0,2299648,65536
20210112,28.49,28.49,27.46,27.7,66267564.0,2388005,65536
20210113,27.6,27.6,24.5,24.77,153572768.0,5994236,65536
20210114,24.51,26.61,23.83,25.89,100645896.0,3980103,65536
20210115,25.5,26.86,25.41,25.55,71277432.0,2732202,65536
20210118,25.05,25.79,24.77,24.8,69693472.0,2779648,65536
20210119,24.8,25.16,24.15,24.37,71217736.0,2898380,65536
20210120,24.54,25.39,24.42,25.02,86643872.0,3477580,65536
20210121,25.32,28.56,25.05,28.02,202353952.0,7513935,65536
20210122,27.82,30.67,27.66,30.01,204603840.0,6944947,65536
20210125,30.07,30.58,29.3,30.26,113278008.0,3779194,65536
20210126,29.97,32.97,29.8,32.65,173449088.0,5392227,65536
20210127,32.58,32.87,31.25,32.0,119212264.0,3739120,65536
20210128,31.65,31.8,29.25,29.32,130055304.0,4296174,65536
20210129,29.74,30.69,27.84,28.16,93502920.0,3210222,65536
20210201,28.5,32.88,28.5,32.07,144322112.0,4624061,65536
20210202,32.0,34.0,31.44,32.3,135444512.0,4150208,65536
20210203,32.52,32.52,30.72,30.85,93049632.0,2972575,65536
20210204,30.59,30.69,29.04,29.73,61274720.0,2044826,65536
20210205,29.77,32.17,29.77,31.29,83074360.0,2647153,65536
20210208,32.63,34.15,31.23,31.41,114387216.0,3534127,65536
20210209,31.23,33.8,30.06,32.93,133081240.0,4108777,65536
