date,open,high,low,close,amout,vol,str07
20220126,8.5,11.95,8.5,10.55,8997736448.0,881979199,65536
20220127,10.5,11.33,10.05,10.17,4237713920.0,399821557,65536
20220128,10.03,10.84,9.07,10.51,2658018304.0,267374360,65536
20220207,10.84,10.93,10.01,10.65,2215525632.0,211856687,65536
20220208,10.31,10.69,9.72,10.32,1959155840.0,192848950,65536
20220209,10.26,11.22,9.97,11.06,2209131008.0,207079379,65536
20220210,10.93,10.96,9.95,9.96,2047415552.0,198970736,65536
20220211,9.69,10.18,9.32,9.41,1609038464.0,164957482,65536
20220214,9.3,9.59,9.18,9.42,653466688.0,69529202,65536
20220215,9.47,10.18,9.4,9.99,1381768448.0,139622903,65536
20220216,10.08,10.55,10.02,10.42,1213990784.0,116988370,65536
20220217,10.38,10.95,10.31,10.52,1038280000.0,97291718,65536
20220218,10.43,10.91,10.38,10.52,710673984.0,67050403,65536
20220221,10.66,11.42,10.53,11.38,1234762496.0,112630623,65536
20220222,11.19,12.18,10.96,11.65,1268587904.0,109691844,65536
20220223,11.65,11.7,11.32,11.43,843546944.0,73302305,65536
20220224,11.43,12.2,11.21,11.64,1538918912.0,131256600,65536
20220225,11.99,12.28,11.36,11.59,881079616.0,74772010,65536
20220228,11.79,12.82,11.4,12.5,1410272000.0,115958790,65536
20220301,12.86,13.79,12.31,12.73,1786202368.0,138961086,65536
20220302,12.89,13.05,12.18,12.86,1414248320.0,111988095,65536
20220303,12.75,12.93,12.3,12.3,749968384.0,59774569,65536
20220304,12.2,12.81,12.1,12.33,849801408.0,68218186,65536
20220307,12.33,12.76,11.87,12.42,969558272.0,78230668,65536
20220308,12.47,13.2,12.14,12.52,1389929344.0,109333049,65536
20220309,12.8,13.05,11.7,12.2,2039661952.0,164835965,65536
20220310,12.5,13.38,12.43,12.9,2069115520.0,160692520,65536
20220311,12.43,12.74,11.93,12.4,1648403840.0,133792666,65536
20220314,12.13,12.75,11.99,12.31,1070539904.0,86391849,65536
20220315,12.0,12.95,11.91,12.57,1375831040.0,109592858,65536
20220316,12.65,12.85,11.44,12.32,1881102848.0,153967732,65536
20220317,12.5,12.65,11.58,11.84,1647851776.0,137667183,65536
20220318,11.7,11.95,11.3,11.83,846787968.0,72377588,65536
20220321,11.96,12.86,11.83,12.39,1270384000.0,102176212,65536
20220322,12.25,12.68,12.0,12.27,1065363520.0,86545066,65536
20220323,12.4,12.62,12.25,12.57,877519680.0,70376891,65536
20220324,12.6,12.6,11.83,12.19,787539776.0,64553345,65536
20220325,12.22,12.39,11.51,11.56,715836736.0,59997073,65536
20220328,11.54,11.73,11.27,11.56,539240256.0,46842752,65536
20220329,11.69,11.77,10.96,11.41,693043008.0,60904794,65536
20220330,11.5,12.27,11.46,12.2,986866176.0,82946892,65536
20220331,12.08,12.32,11.63,12.26,829395456.0,69257862,65536
20220401,12.05,12.35,11.91,12.18,469215552.0,38537524,65536
20220406,12.0,12.02,11.24,11.38,788704640.0,68096090,65536
20220407,11.34,11.34,10.68,10.92,806684992.0,73596924,65536
20220408,10.88,11.22,10.61,10.94,505435488.0,46036966,65536
20220411,10.9,10.94,10.28,10.82,553146304.0,52136142,65536
20220412,10.91,11.09,10.4,10.88,467270304.0,43603992,65536
20220413,10.77,11.06,10.6,10.75,344369088.0,31712832,65536
20220414,10.85,10.95,10.41,10.6,416412000.0,39286136,65536
20220415,10.53,10.55,10.11,10.35,373390528.0,36180253,65536
20220418,10.21,11.37,10.18,11.26,970333120.0,88735033,65536
20220419,11.45,11.98,11.37,11.48,621918016.0,53565041,65536
20220420,11.43,11.74,11.26,11.36,611728512.0,53212257,65536
20220421,11.25,11.6,10.88,10.97,424679424.0,37975206,65536
20220422,11.08,11.25,10.65,10.69,354297280.0,32549176,65536
20220425,10.53,11.03,10.29,10.32,531241312.0,49986234,65536
