date,open,high,low,close,amout,vol,str07
20160712,4.58,5.5,4.58,5.5,183238.0,33500,65536
20160713,6.05,6.05,6.05,6.05,107623.453125,17789,65536
20160714,6.66,6.66,6.66,6.66,70596.0,10600,65536
20160715,7.33,7.33,7.33,7.33,104731.0390625,14288,65536
20160718,8.06,8.06,8.06,8.06,259532.0,32200,65536
20160719,8.87,8.87,8.87,8.87,109988.0,12400,65536
20160720,9.76,9.76,9.76,9.76,239012.640625,24489,65536
20160721,10.74,10.74,10.74,10.74,297498.0,27700,65536
20160722,11.81,11.81,11.81,11.81,1349339.75,114254,65536
20160725,12.99,12.99,12.99,12.99,3033321.0,233512,65536
20160726,14.29,14.29,14.29,14.29,3284642.25,229856,65536
20160727,15.72,15.72,15.72,15.72,5528205.0,351667,65536
20160728,17.29,17.29,17.29,17.29,6132417.0,354680,65536
20160729,19.02,19.02,19.02,19.02,5511596.5,289779,65536
20160801,20.92,20.92,20.92,20.92,13460911.0,643447,65536
20160802,23.01,23.01,21.81,23.01,1188076160.0,52595211,65536
20160803,23.2,25.31,22.71,25.31,862077952.0,35991158,65536
20160804,25.99,27.59,24.32,24.82,1394836736.0,53850485,65536
20160805,24.24,24.88,23.71,24.38,742616128.0,30684532,65536
20160808,23.61,24.57,23.31,23.85,512567424.0,21451785,65536
20160809,24.15,24.99,23.81,24.8,777545024.0,31869083,65536
20160810,24.36,25.67,23.86,24.72,775798976.0,31381284,65536
20160811,24.35,25.58,24.0,24.71,644874752.0,26086626,65536
20160812,24.79,27.18,24.55,27.18,1074163712.0,41160423,65536
20160815,27.78,27.78,26.3,27.34,1168691584.0,43182391,65536
20160816,26.88,27.98,26.8,26.88,904270912.0,33149996,65536
20160817,26.62,26.79,25.75,26.53,650280256.0,24735551,65536
20160818,26.37,26.76,25.89,26.37,514368832.0,19546590,65536
20160819,26.06,26.2,24.58,24.77,553818176.0,21964966,65536
20160822,24.4,24.53,23.88,23.9,302521504.0,12568060,65536
20160823,24.04,24.6,24.0,24.23,288294592.0,11879752,65536
20160824,24.18,24.33,23.51,23.78,289823264.0,12164593,65536
20160825,23.4,23.77,22.71,23.56,259864304.0,11207851,65536
20160826,23.4,23.9,23.13,23.24,204157280.0,8688464,65536
20160829,23.0,23.4,22.8,23.17,132825056.0,5741655,65536
20160830,23.17,23.85,23.17,23.8,259719856.0,10992130,65536
20160831,23.81,24.19,23.42,23.75,261061888.0,10995904,65536
20160901,23.5,23.6,23.02,23.04,200971184.0,8625657,65536
20160902,23.05,23.19,22.36,22.44,174584400.0,7682910,65536
20160905,22.5,22.67,21.9,21.96,155221248.0,6982481,65536
20160906,21.88,22.37,21.23,22.33,197196640.0,9071529,65536
20160907,22.18,22.2,21.72,21.95,137342160.0,6251481,65536
20160908,21.9,22.65,21.71,22.6,261076432.0,11663869,65536
20160909,22.61,22.85,21.85,21.89,213138176.0,9532695,65536
20160912,21.3,21.3,20.7,20.81,140657152.0,6701036,65536
20160913,20.91,21.2,20.8,20.91,92202952.0,4398994,65536
20160914,20.8,20.92,20.59,20.66,76095256.0,3669416,65536
20160919,20.56,20.88,20.4,20.78,66839804.0,3227273,65536
20160920,20.8,20.85,20.4,20.6,61175340.0,2971187,65536
20160921,20.58,21.0,20.46,20.97,139168976.0,6680124,65536
20160922,20.97,21.05,20.83,20.97,160970400.0,7681267,65536
20160923,20.98,21.2,20.22,20.28,211154944.0,10128089,65536
20160926,19.55,19.8,18.26,18.37,211845952.0,11167912,65536
20160927,18.32,18.46,17.9,18.43,98754544.0,5424400,65536
20160928,18.38,18.39,18.0,18.15,59851392.0,3295209,65536
20160929,18.23,19.0,18.11,18.77,133481376.0,7209379,65536
20160930,18.6,18.9,18.58,18.8,108768160.0,5785387,65536
20161010,18.96,19.0,18.7,18.91,132942088.0,7047172,65536
20161011,18.9,19.09,18.7,19.0,101437840.0,5380150,65536
20161012,18.84,19.5,18.75,19.14,117731656.0,6144815,65536
20161013,19.0,19.15,18.78,18.8,77331792.0,4088060,65536
20161014,18.81,18.85,18.56,18.79,61981568.0,3312083,65536
20161017,18.66,19.05,18.58,18.65,69058616.0,3674219,65536
20161018,18.63,19.36,18.62,19.27,161292720.0,8443044,65536
20161019,19.27,19.33,18.93,19.07,105145096.0,5511883,65536
20161020,19.06,19.32,19.0,19.16,79608800.0,4153800,65536
20161021,19.16,19.16,18.45,18.95,97163216.0,5147966,65536
20161024,18.96,19.71,18.78,19.69,218347968.0,11194716,65536
20161025,19.75,21.5,19.47,20.92,378691072.0,18717934,65536
20161026,20.39,20.58,20.01,20.17,210477280.0,10376187,65536
20161027,20.08,20.48,19.92,20.24,137033728.0,6748967,65536
20161028,20.21,21.15,20.21,20.44,246259856.0,11859268,65536
20161031,20.44,20.44,19.56,19.78,127138280.0,6412436,65536
20161101,19.77,20.17,19.67,20.07,120277824.0,6031903,65536
20161102,19.99,20.79,19.72,20.35,213654576.0,10540825,65536
20161103,20.1,21.78,20.05,21.47,395541088.0,18799391,65536
20161104,21.41,23.45,21.41,22.2,613237184.0,27466344,65536
20161107,22.4,22.69,21.71,22.07,323183008.0,14570918,65536
20161108,22.22,22.34,21.51,22.16,258169920.0,11760583,65536
20161109,22.07,22.57,21.1,22.26,302030144.0,13776461,65536
20161110,22.5,24.49,22.31,24.49,557264064.0,23505899,65536
20161111,24.91,26.8,24.01,24.12,903903936.0,35569052,65536
20161114,23.54,23.89,22.66,23.01,428645632.0,18587085,65536
20161115,23.01,23.48,22.72,22.96,271352416.0,11761446,65536
20161116,22.96,22.97,22.16,22.19,248802432.0,11070231,65536
20161117,22.03,22.45,21.81,22.31,157244016.0,7097476,65536
20161118,22.23,22.77,22.16,22.3,163240400.0,7265829,65536
20161121,22.36,23.96,22.15,23.59,393077504.0,16885082,65536
20161122,23.4,24.5,23.11,23.35,388703872.0,16381170,65536
20161123,23.2,23.99,22.92,23.09,216596048.0,9274722,65536
20161124,23.11,23.42,22.6,22.87,177626640.0,7740094,65536
20161125,22.8,22.8,21.51,22.36,181318992.0,8185243,65536
20161128,22.26,22.27,21.85,21.89,108240784.0,4919406,65536
20161129,21.75,22.19,21.28,21.43,124288896.0,5739891,65536
20161130,21.34,21.48,21.05,21.42,72636368.0,3409999,65536
20161201,21.51,21.86,21.21,21.85,115318440.0,5351788,65536
20161202,21.69,21.95,20.8,20.83,118892920.0,5584603,65536
20161205,20.18,20.75,20.05,20.19,84491592.0,4156348,65536
20161206,20.23,20.77,20.23,20.37,65928248.0,3214506,65536
20161207,20.37,20.7,20.16,20.62,69447288.0,3396710,65536
20161208,20.56,20.62,20.28,20.32,57513352.0,2815500,65536
20161209,20.3,20.32,19.67,19.79,87851160.0,4396643,65536
20161212,19.79,19.88,18.0,18.33,108110088.0,5727383,65536
20161213,18.35,18.66,17.9,18.58,72229216.0,3943966,65536
20161214,18.55,18.63,18.22,18.32,47253616.0,2565161,65536
20161215,18.15,18.84,18.11,18.53,61872388.0,3333860,65536
20161216,18.53,19.22,18.5,19.06,72526824.0,3844566,65536
20161219,19.06,19.08,18.7,18.79,47036048.0,2500140,65536
20161220,18.8,19.02,18.75,18.9,42883920.0,2271258,65536
20161221,18.85,19.64,18.85,19.61,95878752.0,4962630,65536
20161222,19.75,20.06,19.6,19.62,99336416.0,5018411,65536
20161223,19.46,19.7,18.98,19.02,76716496.0,3983421,65536
20161226,18.9,19.37,18.21,19.35,59059464.0,3118660,65536
20161227,19.36,19.47,19.05,19.14,48481204.0,2517017,65536
20161228,19.14,19.24,18.7,18.78,44313676.0,2337644,65536
20161229,18.79,19.1,18.6,18.78,38022496.0,2011400,65536
20161230,18.8,18.87,18.57,18.79,32616634.0,1743517,65536
20170103,18.82,19.11,18.82,19.04,38047880.0,2008784,65536
20170104,19.09,19.28,18.92,19.22,50330596.0,2633911,65536
20170105,19.23,19.3,18.97,18.98,47889712.0,2505709,65536
20170106,18.98,19.02,18.3,18.33,63272064.0,3409038,65536
20170109,18.17,18.34,18.01,18.28,40139472.0,2204738,65536
20170110,18.28,18.49,18.28,18.32,37382628.0,2030696,65536
20170111,18.23,18.36,18.01,18.03,38070344.0,2101799,65536
20170112,18.02,18.13,17.17,17.2,64014440.0,3628227,65536
20170113,17.13,17.13,16.05,16.22,71089752.0,4303885,65536
20170116,16.1,16.1,14.6,15.17,62708456.0,4091677,65536
20170117,15.11,15.69,14.73,15.61,51961372.0,3393330,65536
20170118,15.43,15.66,15.27,15.31,30009632.0,1941403,65536
20170119,15.31,15.67,15.05,15.37,34304208.0,2228466,65536
20170120,15.2,15.77,15.2,15.66,39852040.0,2552423,65536
20170123,15.68,15.99,15.68,15.82,28525408.0,1799928,65536
20170124,15.75,15.91,15.59,15.61,29119014.0,1857030,65536
20170125,15.59,15.76,15.4,15.72,20650374.0,1318741,65536
20170126,15.7,15.96,15.6,15.75,21062800.0,1335503,65536
20170203,15.84,15.84,15.57,15.68,14926824.0,951800,65536
20170206,15.68,16.88,15.66,16.64,89235936.0,5444998,65536
20170207,16.45,16.59,16.21,16.43,52706820.0,3213923,65536
20170208,16.29,16.88,16.24,16.79,66897048.0,4017088,65536
20170209,16.73,16.98,16.63,16.79,51372424.0,3060308,65536
20170210,16.77,16.88,16.48,16.5,39256004.0,2353408,65536
20170213,16.49,16.95,16.42,16.81,48364436.0,2884819,65536
20170214,16.83,17.06,16.76,16.99,52682224.0,3111845,65536
20170215,16.99,17.49,16.99,17.2,87771184.0,5076367,65536
