date,open,high,low,close,amout,vol,str07
20211027,14.99,19.28,14.99,17.7,1350665856.0,78237051,65536
20211028,16.5,16.5,13.88,13.88,740798400.0,49591820,65536
20211029,13.8,15.14,13.75,14.05,424283008.0,29515562,65536
20211101,13.68,16.47,13.22,15.43,549301760.0,36963758,65536
20211102,15.21,17.2,15.21,16.01,585035904.0,35826706,65536
20211103,16.02,17.5,15.72,16.71,437581792.0,26193088,65536
20211104,16.86,17.14,16.15,17.0,399687872.0,23960349,65536
20211105,17.08,17.74,16.52,17.2,395192288.0,23234772,65536
20211108,17.5,17.5,16.02,16.83,349869312.0,21015607,65536
20211109,16.65,18.97,16.65,17.73,539347840.0,30043477,65536
20211110,17.15,17.39,16.05,16.58,448248256.0,26821834,65536
20211111,16.46,17.6,16.34,16.77,376847424.0,22161059,65536
20211112,16.58,20.12,16.55,20.12,672937856.0,37140971,65536
20211115,20.24,21.28,19.66,20.53,782836096.0,38313890,65536
20211116,20.19,21.99,20.02,20.82,577400192.0,27591314,65536
20211117,20.83,21.8,20.56,21.72,466983584.0,22034580,65536
20211118,21.06,21.25,20.01,20.38,429461632.0,20879884,65536
20211119,20.41,21.65,20.18,20.6,395043136.0,18859517,65536
20211122,20.73,22.55,20.65,21.63,433264864.0,20109933,65536
20211123,22.26,23.35,21.5,21.5,492838304.0,22071245,65536
20211124,21.33,22.1,21.01,21.19,373304096.0,17368178,65536
20211125,21.3,21.45,20.18,20.81,313758560.0,15156212,65536
20211126,20.63,21.64,20.59,21.28,300387104.0,14233543,65536
20211129,20.9,22.21,20.3,22.03,416260192.0,19526320,65536
20211130,22.06,22.2,20.6,20.85,379468992.0,17741686,65536
20211201,20.88,21.14,20.28,20.39,254806192.0,12352576,65536
20211202,20.08,20.34,18.43,18.58,454950112.0,23734388,65536
20211203,18.5,18.8,18.05,18.23,242059408.0,13181775,65536
20211206,18.05,18.3,17.7,17.83,178889936.0,9975244,65536
20211207,17.99,18.35,17.72,17.8,170768064.0,9510195,65536
20211208,17.96,18.72,17.77,18.44,179532400.0,9815142,65536
20211209,18.4,18.47,17.27,17.98,229106176.0,12831865,65536
20211210,17.8,18.2,17.6,17.6,133990528.0,7507451,65536
20211213,17.52,17.78,17.31,17.55,122800472.0,7016874,65536
20211214,17.46,18.07,17.35,17.93,154170752.0,8703946,65536
20211215,17.84,17.84,16.8,16.83,231277696.0,13387585,65536
20211216,16.82,17.0,16.4,16.58,168928816.0,10161322,65536
20211217,16.5,16.66,16.1,16.22,123502944.0,7581595,65536
20211220,16.27,16.88,16.12,16.18,122005696.0,7432820,65536
20211221,16.23,16.68,16.16,16.44,91146080.0,5555383,65536
20211222,16.69,16.97,16.59,16.7,105966776.0,6317110,65536
20211223,16.8,17.15,16.06,16.75,146095936.0,8795691,65536
20211224,16.72,16.89,15.63,15.84,139644800.0,8660712,65536
20211227,15.71,16.05,15.3,15.38,117166080.0,7509550,65536
20211228,15.44,15.65,15.32,15.59,63956596.0,4124985,65536
20211229,15.55,15.62,15.2,15.27,74583472.0,4857238,65536
20211230,15.17,15.47,15.14,15.25,56900540.0,3711582,65536
20211231,15.5,15.9,15.25,15.25,89615448.0,5771109,65536
20220104,15.4,15.78,15.4,15.47,76061752.0,4884488,65536
20220105,15.53,15.54,14.56,14.7,107286104.0,7221364,65536
20220106,14.68,14.93,14.5,14.8,62816892.0,4266383,65536
20220107,14.87,15.38,14.76,14.76,80618336.0,5337454,65536
20220110,14.51,14.99,14.33,14.97,57437152.0,3899036,65536
20220111,14.96,15.01,14.66,14.8,44516912.0,3007891,65536
20220112,14.88,15.35,14.88,15.23,64304260.0,4247298,65536
20220113,15.08,15.3,14.93,14.95,51723856.0,3432114,65536
20220114,14.85,15.91,14.81,15.55,124991016.0,8050254,65536
20220117,15.31,15.93,15.31,15.72,73827800.0,4696627,65536
20220118,15.7,15.75,15.04,15.15,71338872.0,4653199,65536
20220119,15.1,15.24,14.7,14.85,51591548.0,3461641,65536
20220120,14.85,14.9,14.13,14.17,71969736.0,4992697,65536
20220121,14.19,14.55,14.01,14.26,51289744.0,3595855,65536
20220124,14.19,14.41,14.11,14.21,28132828.0,1973464,65536
20220125,14.25,14.28,13.52,13.52,51547040.0,3731849,65536
20220126,13.52,13.8,13.27,13.75,32285684.0,2378418,65536
20220127,13.66,13.81,13.25,13.29,34309740.0,2544544,65536
20220128,13.65,13.94,13.32,13.81,52191840.0,3815459,65536
20220207,13.98,14.18,13.26,13.3,60762936.0,4473203,65536
20220208,13.3,13.48,13.02,13.37,40980544.0,3092171,65536
