date,open,high,low,close,amout,vol,str07
20210713,61.2,62.99,53.77,54.0,846278144.0,14502057,65536
20210714,54.01,69.98,54.01,69.94,785580864.0,12825135,65536
20210715,63.0,65.19,58.15,58.65,567293632.0,9260547,65536
20210716,58.41,60.6,55.31,56.55,313766496.0,5523636,65536
20210719,55.55,56.2,51.7,51.91,238718672.0,4486757,65536
20210720,51.41,53.85,51.41,52.05,156189440.0,2962308,65536
20210721,51.98,53.3,49.49,52.5,260142432.0,5108895,65536
20210722,51.51,52.0,49.51,49.59,174070912.0,3457747,65536
20210723,49.88,50.21,47.48,47.9,114779072.0,2375065,65536
20210726,47.65,47.65,45.0,45.05,96960864.0,2107711,65536
20210727,45.6,46.83,44.44,44.47,84416976.0,1851057,65536
20210728,44.18,45.0,42.86,43.81,73850632.0,1692947,65536
20210729,44.28,45.8,43.88,44.1,80300408.0,1794079,65536
20210730,44.25,45.6,42.5,44.98,130249696.0,2952058,65536
20210802,45.0,45.01,43.21,44.45,83428848.0,1893059,65536
20210803,44.1,48.2,44.1,46.95,141703296.0,3068461,65536
20210804,46.99,47.7,45.52,46.61,107167272.0,2304539,65536
20210805,46.0,47.4,45.62,45.85,71656768.0,1547488,65536
20210806,45.81,45.82,43.22,43.52,79145704.0,1796581,65536
20210809,43.39,44.1,42.86,44.0,59548996.0,1372054,65536
20210810,44.02,44.02,43.2,43.5,50017772.0,1152753,65536
20210811,43.5,43.97,43.1,43.68,46501632.0,1070080,65536
20210812,43.6,44.7,43.28,44.55,56634816.0,1287792,65536
20210813,44.56,46.25,44.4,44.84,78459184.0,1730524,65536
20210816,44.3,44.86,44.01,44.37,42869608.0,966632,65536
20210817,44.37,44.55,42.94,43.1,60161764.0,1378530,65536
20210818,43.1,43.21,42.51,42.9,41988532.0,979967,65536
20210819,42.88,43.38,42.5,42.79,32559970.0,758487,65536
20210820,42.64,42.64,40.68,40.76,54877120.0,1333870,65536
20210823,40.99,41.5,40.0,41.23,33167132.0,808534,65536
20210824,41.18,41.98,41.03,41.25,30768604.0,742553,65536
20210825,40.73,41.45,40.73,41.15,31628458.0,771416,65536
20210826,41.0,41.16,40.3,40.35,37017376.0,909023,65536
20210827,40.32,40.35,39.6,39.68,34788340.0,872782,65536
20210830,39.2,39.88,39.01,39.3,30559292.0,775491,65536
20210831,39.18,39.53,38.33,38.56,31390800.0,809491,65536
20210901,38.32,39.09,38.2,38.94,24248052.0,626193,65536
20210902,38.95,41.8,38.51,40.42,61935100.0,1542858,65536
20210903,40.3,40.78,39.81,39.92,37451476.0,931882,65536
20210906,39.97,41.3,39.97,40.5,32151580.0,789933,65536
20210907,41.0,41.1,40.41,40.45,31056456.0,764785,65536
20210908,40.19,40.59,39.88,40.02,24676808.0,614533,65536
20210909,40.02,40.5,39.88,40.05,18794320.0,468106,65536
20210910,40.13,40.13,39.65,39.83,23656044.0,594342,65536
20210913,39.99,40.47,39.83,40.1,19811304.0,493212,65536
20210914,40.0,41.23,39.81,40.73,42167784.0,1039429,65536
20210915,41.0,41.19,40.05,40.2,23935688.0,594029,65536
20210916,40.03,40.4,39.43,39.43,20782942.0,521620,65536
20210917,39.6,41.5,38.87,40.71,50013784.0,1236379,65536
20210922,40.06,41.15,39.8,40.38,26106384.0,644589,65536
20210923,40.23,40.99,39.88,40.0,27153556.0,674358,65536
20210924,40.05,40.5,39.41,40.15,23017508.0,576397,65536
20210927,40.15,40.15,39.0,39.07,18104000.0,458553,65536
20210928,39.09,39.35,38.6,38.96,15111357.0,389091,65536
20210929,39.13,39.17,37.96,38.19,15929768.0,416186,65536
20210930,38.21,38.58,38.02,38.27,12635625.0,330671,65536
20211008,38.27,39.16,38.15,38.64,16710034.0,431963,65536
20211011,38.97,39.15,38.6,38.82,10476144.0,269535,65536
20211012,38.88,39.19,38.46,38.59,14209601.0,367151,65536
20211013,38.59,40.94,38.48,40.68,53201752.0,1326774,65536
20211014,40.27,41.22,40.01,40.68,33025176.0,813017,65536
20211015,40.19,41.13,39.92,40.0,23466236.0,578674,65536
20211018,40.01,40.46,38.55,38.73,25820894.0,662955,65536
20211019,38.56,39.01,38.56,38.9,13614299.0,351172,65536
20211020,38.88,38.98,38.11,38.41,14930283.0,388590,65536
20211021,38.41,38.69,38.23,38.33,8817952.0,229790,65536
20211022,38.38,38.95,38.36,38.37,11266300.0,291516,65536
20211025,38.5,38.86,38.28,38.43,10554700.0,274873,65536
20211026,38.4,38.6,38.1,38.28,11914347.0,311366,65536
20211027,38.3,38.66,36.42,36.53,24924092.0,672507,65536
20211028,36.02,36.58,35.1,35.52,20716588.0,580628,65536
20211029,35.98,36.45,35.25,36.1,12324318.0,344055,65536
20211101,36.68,36.68,35.62,36.22,10376118.0,287402,65536
20211102,36.47,36.75,35.75,35.99,11464327.0,316540,65536
