date,open,high,low,close,amout,vol,str07
20190909,10.29,10.37,10.29,10.36,76108120.0,73698659,65536
20190910,10.4,10.44,10.32,10.4,17363930.0,16718976,65536
20190911,10.4,10.5,10.33,10.43,10197772.0,9778951,65536
20190912,10.45,10.52,10.37,10.41,12588575.0,12066145,65536
20190916,10.45,10.5,10.38,10.39,4544574.0,4362428,65536
20190917,10.37,10.37,10.08,10.19,4131750.0,4023100,65536
20190918,10.23,10.34,10.13,10.26,3172366.0,3099331,65536
20190919,10.23,10.33,10.21,10.33,2293042.0,2233331,65536
20190920,10.34,10.37,10.32,10.36,3131352.0,3027500,65536
20190923,10.3,10.3,10.16,10.25,1543158.0,1511800,65536
20190924,10.25,10.33,10.2,10.27,2935757.0,2860838,65536
20190925,10.2,10.2,10.13,10.14,754219.0,742800,65536
20190926,10.14,10.18,10.08,10.11,2235586.0,2209152,65536
20190927,10.1,10.16,10.05,10.09,617342.0,611552,65536
20190930,10.05,10.15,10.05,10.08,118843.0,117900,65536
20191008,10.06,10.17,10.06,10.09,1450142.0,1434500,65536
20191009,10.1,10.24,10.03,10.24,3006797.0,2958152,65536
20191010,10.19,10.29,10.16,10.29,3957602.0,3864191,65536
20191011,10.3,10.38,10.25,10.33,6725037.0,6506800,65536
20191014,10.39,10.57,10.36,10.46,23193964.0,22090652,65536
20191015,10.41,10.43,10.35,10.35,734460.0,707152,65536
20191016,10.36,10.44,10.34,10.36,888241.0,856300,65536
20191017,10.36,10.4,10.35,10.35,1507609.0,1455400,65536
20191018,10.35,10.36,10.2,10.2,897176.0,871100,65536
20191021,10.2,10.33,10.15,10.33,344188.0,338900,65536
20191022,10.3,10.3,10.15,10.15,93532.0,91100,65536
20191023,10.3,10.35,10.16,10.2,398297.0,388400,65536
20191024,10.17,10.2,10.15,10.17,1380662.0,1358800,65536
20191025,10.21,10.34,10.15,10.3,2013372.0,1970334,65536
20191028,10.3,10.38,10.26,10.38,1756094.0,1702400,65536
20191029,10.33,10.33,10.27,10.27,394098.0,382100,65536
20191030,10.27,10.27,10.18,10.22,524062.0,514300,65536
20191031,10.19,10.19,10.14,10.14,1067937.0,1051500,65536
20191101,10.14,10.25,10.11,10.22,291244.0,285800,65536
20191104,10.26,10.34,10.23,10.27,3259397.0,3162300,65536
20191105,10.27,10.41,10.27,10.34,4598320.0,4447900,65536
20191106,10.32,10.42,10.28,10.34,1272323.0,1230282,65536
20191107,10.35,10.45,10.33,10.42,13027912.0,12517500,65536
20191108,10.46,10.49,10.32,10.36,4428224.0,4246200,65536
20191111,10.34,10.35,10.2,10.21,1043290.0,1019400,65536
20191112,10.21,10.25,10.1,10.25,1316553.0,1296991,65536
20191113,10.2,10.23,10.12,10.23,730017.0,720000,65536
20191114,10.15,10.25,10.12,10.2,4167590.0,4110600,65536
20191115,10.18,10.18,10.04,10.04,959434.0,949800,65536
20191118,10.1,10.14,10.04,10.07,560351.0,555689,65536
20191119,10.08,10.2,10.08,10.17,2825868.0,2792300,65536
20191120,10.19,10.25,10.15,10.17,3670824.0,3605500,65536
20191121,10.1,10.1,10.05,10.1,603171.0,599200,65536
20191122,10.15,10.15,9.97,10.07,3002424.0,2996100,65536
20191125,10.01,10.08,10.01,10.04,29353.0,29300,65536
20191126,10.02,10.07,10.02,10.05,97454.0,97100,65536
20191127,10.05,10.07,10.01,10.06,7622.0,7600,65536
20191128,10.05,10.08,9.95,10.0,1166074.0,1169200,65536
20191129,9.94,9.96,9.92,9.96,147351.0,148300,65536
20191202,9.94,9.99,9.9,9.91,313866.0,316600,65536
20191203,9.87,9.96,9.85,9.96,733186.0,741200,65536
20191204,9.94,9.95,9.93,9.95,65306.0,65700,65536
20191205,10.0,10.08,9.99,10.07,1165345.0,1162408,65536
20191206,10.05,10.11,10.05,10.11,5048472.0,5008700,65536
20191209,10.05,10.15,10.05,10.11,908226.0,897500,65536
20191210,10.09,10.12,10.07,10.12,394119.0,389700,65536
20191211,10.15,10.18,10.11,10.17,1650908.0,1626191,65536
20191212,10.1,10.13,10.08,10.13,271296.0,269000,65536
20191213,10.15,10.27,10.15,10.23,1863970.0,1824500,65536
20191216,10.21,10.33,10.2,10.33,2312039.0,2246800,65536
20191217,10.28,10.44,10.26,10.33,6576183.0,6326500,65536
20191218,10.34,10.5,10.34,10.45,13752414.0,13169899,65536
20191219,10.45,10.58,10.45,10.56,6888316.0,6555899,65536
20191220,10.52,10.6,10.35,10.43,1872395.0,1778367,65536
20191223,10.38,10.46,10.24,10.28,2411631.0,2343300,65536
20191224,10.33,10.4,10.25,10.39,5825113.0,5662966,65536
20191225,10.35,10.48,10.35,10.38,991266.0,954900,65536
20191226,10.43,10.47,10.35,10.47,563836.0,540700,65536
20191227,10.48,10.55,10.38,10.38,2604354.0,2486600,65536
20191230,10.34,10.59,10.34,10.52,2718249.0,2583100,65536
20191231,10.57,10.62,10.48,10.58,3903123.0,3710800,65536
20200102,10.63,10.83,10.63,10.73,2691203.0,2505866,65536
20200103,10.78,10.89,10.77,10.86,5296365.0,4896017,65536
20200106,10.83,10.99,10.78,10.85,1722976.0,1583383,65536
20200107,10.83,11.02,10.83,11.0,2679394.0,2438972,65536
20200108,11.06,11.06,10.82,10.83,2683225.0,2461500,65536
20200109,10.89,11.03,10.89,10.97,1976912.0,1804266,65536
20200110,10.98,11.06,10.97,10.97,1012816.0,921666,65536
20200113,11.05,11.16,11.05,11.08,1096591.0,989200,65536
20200114,11.08,11.34,11.08,11.34,4484374.0,4025632,65536
20200115,11.09,11.5,11.07,11.1,730310.0,658759,65536
20200116,11.07,11.09,11.02,11.02,80562.0,73000,65536
20200117,11.07,11.16,11.07,11.12,127179.0,114400,65536
20200120,11.19,11.19,11.12,11.12,39829.0,35600,65536
20200121,11.0,11.01,11.0,11.01,20145.0,18300,65536
20200122,10.94,11.3,10.64,11.29,851366.0,771800,65536
20200123,10.84,11.27,10.84,10.85,479640.0,437200,65536
20200203,10.06,10.06,9.77,9.78,934632.0,953700,65536
20200204,9.78,10.06,9.78,10.0,3303557.25,3341359,65536
