date,open,high,low,close,amout,vol,str07
20000105,6.1,6.27,6.0,6.09,3117520.0,506400,589
20000106,6.09,6.25,6.02,6.24,2378200.0,388300,609
20000107,6.3,6.45,6.24,6.43,7976471.0,1255700,624
20000110,6.48,6.55,6.29,6.46,5709968.0,893600,643
20000111,6.49,6.5,6.1,6.12,4478750.0,711500,646
20000112,6.12,6.15,5.95,6.12,3835481.0,635200,612
20000113,6.12,6.19,6.01,6.05,1468721.0,240500,612
20000114,6.01,6.1,5.87,5.89,1957570.0,328900,605
20000117,5.89,5.91,5.82,5.89,1361882.0,232400,589
20000118,5.95,6.08,5.87,5.99,1744532.0,293100,589
20000119,5.95,6.1,5.91,5.95,1470168.0,243900,599
20000120,5.96,6.0,5.86,5.88,3885555.0,657600,595
20000121,5.88,6.06,5.88,5.9,3040885.0,515300,588
20000124,5.95,5.95,5.7,5.76,3451501.0,601000,590
20000125,5.77,5.89,5.7,5.83,2849002.0,492200,576
20000126,5.85,5.89,5.75,5.81,2015676.0,348200,583
20000127,5.85,5.85,5.7,5.72,3838699.0,666100,581
20000128,5.72,5.88,5.52,5.83,6478194.0,1152000,572
20000214,6.0,6.35,5.91,6.32,9732642.0,1592300,583
20000215,6.48,6.48,6.07,6.09,13067040.0,2109600,632
20000216,6.1,6.12,5.76,5.97,10178398.0,1721300,609
20000217,6.08,6.35,5.99,6.08,14963504.0,2435500,597
20000218,6.15,6.28,5.9,5.93,6538627.0,1092600,608
20000221,5.93,6.24,5.89,6.15,9423134.0,1554100,593
20000222,6.2,6.3,5.98,5.99,9938820.0,1617700,615
20000223,5.98,6.07,5.88,5.9,4379515.0,738300,599
20000224,5.9,6.0,5.85,5.96,4120851.0,696000,590
20000225,5.98,6.28,5.98,6.17,10365598.0,1690200,596
20000228,6.28,6.48,6.25,6.44,26448320.0,4136800,617
20000229,6.52,6.55,6.18,6.34,11360804.0,1802600,644
20000301,6.34,6.4,6.27,6.37,8079355.0,1274200,634
20000302,6.35,6.4,6.17,6.29,7492325.0,1195500,637
20000303,6.29,6.48,6.27,6.42,12034281.0,1888300,629
20000306,6.48,6.6,6.28,6.28,15562500.0,2395100,642
20000307,6.26,6.42,6.2,6.39,6810581.0,1085200,628
20000308,6.4,6.47,6.33,6.44,7482382.0,1170800,639
20000309,6.45,6.48,6.3,6.34,5822509.0,915500,644
20000310,6.34,6.44,6.21,6.24,5853332.0,929200,634
20000313,6.26,6.59,6.22,6.58,9301346.0,1451700,624
20000314,6.56,6.56,6.26,6.45,12820039.0,2001200,658
20000315,6.53,6.99,6.5,6.75,36825372.0,5425100,645
20000316,6.73,6.74,6.2,6.37,13235349.0,2047700,675
20000317,6.32,6.65,6.3,6.51,14978551.0,2301300,637
20000320,6.51,7.16,6.45,7.16,39692136.0,5747800,651
20000321,7.36,7.55,7.16,7.22,102169808.0,13925000,716
20000322,7.15,7.8,6.9,7.37,47501420.0,6400200,722
20000323,7.29,7.42,7.1,7.3,23127440.0,3213100,737
20000324,7.29,7.4,6.92,6.98,21586084.0,3015000,730
20000327,6.92,7.2,6.92,7.16,16119362.0,2274200,698
20000328,7.18,7.4,7.15,7.2,15932738.0,2191700,716
20000329,7.2,7.29,7.0,7.11,11806405.0,1669000,720
20000330,7.12,7.26,7.05,7.25,10774070.0,1511400,711
20000331,7.25,7.39,7.14,7.28,14791427.0,2032600,725
20000403,7.31,7.6,7.29,7.29,26088732.0,3500900,728
