date,open,high,low,close,amout,vol,str07
20150217,23.48,28.18,23.48,28.18,536828.0,19100,65536
20150225,31.0,31.0,31.0,31.0,390600.0,12600,65536
20150226,34.1,34.1,34.1,34.1,170500.0,5000,65536
20150227,37.51,37.51,37.51,37.51,843975.0,22500,65536
20150302,41.26,41.26,41.26,41.26,3956792.75,95899,65536
20150303,45.39,45.39,45.39,45.39,27592082.0,607889,65536
20150304,49.93,49.93,48.21,49.93,752503232.0,15210725,65536
20150305,53.3,54.92,51.53,54.92,499550336.0,9297076,65536
20150306,55.0,56.5,51.42,52.11,473326976.0,8801902,65536
20150309,51.02,51.82,50.2,51.44,273725024.0,5361183,65536
20150310,51.7,56.58,51.7,56.58,559072320.0,10128329,65536
20150311,55.71,60.1,55.7,57.51,399608896.0,6895368,65536
20150312,59.72,62.55,57.58,60.4,275759648.0,4600735,65536
20150313,59.01,63.99,58.2,62.94,227667696.0,3714252,65536
20150316,62.93,63.9,61.64,62.0,217647536.0,3485958,65536
20150317,61.69,63.05,61.01,62.46,128882488.0,2084859,65536
20150318,62.0,62.45,59.2,60.14,295187936.0,4896514,65536
20150319,60.0,60.65,58.51,60.59,210040112.0,3533357,65536
20150320,60.25,61.98,59.55,61.86,165204272.0,2725565,65536
20150323,63.02,68.05,63.02,68.05,266351984.0,4046641,65536
20150324,67.1,73.8,67.1,70.81,279852032.0,3976623,65536
20150325,70.11,71.0,67.52,69.44,176697712.0,2568463,65536
20150326,68.0,68.57,66.0,67.7,130454872.0,1939667,65536
20150327,67.63,69.4,66.6,69.0,94041496.0,1384368,65536
20150330,68.3,69.5,65.73,66.06,125121848.0,1874285,65536
20150331,66.54,68.5,66.06,67.3,118344384.0,1764425,65536
20150401,66.9,68.6,65.72,67.79,84547064.0,1252213,65536
20150402,67.7,72.97,67.1,72.0,194917696.0,2770423,65536
20150403,71.99,74.2,70.2,71.74,98990624.0,1373205,65536
20150407,71.28,78.91,71.28,78.91,181939904.0,2404414,65536
20150408,78.92,78.98,74.07,77.98,134431072.0,1753495,65536
20150409,77.0,77.5,72.05,76.0,95311560.0,1273280,65536
20150410,75.03,81.96,74.5,79.75,142631056.0,1836355,65536
20150413,79.74,87.73,78.3,87.01,189789792.0,2262252,65536
20150414,86.3,88.7,83.5,85.18,88053664.0,1032800,65536
20150415,84.81,84.81,79.65,79.96,55618812.0,683099,65536
20150416,79.0,81.57,75.55,78.82,89261056.0,1128672,65536
20150417,79.77,80.66,75.8,77.15,115992776.0,1499813,65536
20150420,75.9,78.97,74.11,75.54,93104536.0,1212887,65536
20150421,75.99,78.59,73.5,78.24,91302368.0,1189819,65536
20150422,77.42,78.88,76.85,78.48,107486520.0,1379176,65536
20150423,78.04,78.89,75.0,76.09,136722416.0,1792172,65536
20150424,74.53,75.34,72.09,72.94,138243920.0,1892430,65536
20150427,73.68,75.0,72.5,74.49,220977216.0,2985808,65536
20150428,74.49,77.84,72.0,72.39,89038016.0,1216366,65536
20150429,72.27,74.1,70.7,72.81,110132872.0,1510467,65536
20150430,73.0,79.65,72.72,78.03,274779168.0,3531697,65536
20150504,77.01,78.0,74.77,76.27,85582592.0,1124466,65536
20150505,76.68,76.68,72.01,73.86,84008296.0,1126400,65536
20150506,73.98,76.65,73.23,74.49,89096976.0,1190461,65536
20150507,73.0,75.01,72.1,74.19,112012040.0,1526359,65536
20150508,74.5,81.6,74.5,81.0,276567936.0,3482012,65536
20150511,83.3,88.71,81.2,88.68,750978432.0,8832702,65536
20150512,89.42,97.1,89.4,93.81,398302752.0,4266015,65536
20150513,90.11,97.5,89.01,91.03,301666720.0,3241143,65536
20150514,92.0,92.0,88.07,90.15,149701136.0,1664210,65536
20150515,88.01,93.88,86.5,91.86,183893776.0,2030200,65536
20150518,91.0,101.05,90.2,101.05,338899744.0,3454998,65536
20150519,101.05,111.0,95.0,106.04,239517776.0,2303715,65536
20150520,102.9,110.9,101.69,103.59,195278832.0,1834473,65536
20150521,102.0,107.64,98.0,101.86,170707744.0,1698057,65536
20150522,102.1,108.0,97.01,105.41,210810032.0,2088919,65536
20150525,101.9,110.98,99.1,108.56,206818272.0,1948691,65536
20150526,107.0,115.18,105.9,112.73,157839984.0,1421167,65536
20150527,111.12,123.18,108.0,119.85,208054496.0,1790861,65536
20150528,121.0,130.55,112.02,113.41,251850976.0,2041977,65536
20150529,111.5,116.05,102.89,108.58,215949072.0,1975598,65536
20150601,107.29,118.0,105.0,115.05,165953600.0,1518784,65536
20150602,114.99,126.56,112.03,122.98,181998160.0,1526204,65536
20150603,122.65,125.15,117.0,123.19,113833800.0,935928,65536
20150604,123.1,129.0,111.25,123.22,112844120.0,947553,65536
20150605,125.0,126.55,118.0,123.16,106601256.0,869415,65536
20150608,120.0,128.5,111.0,118.87,135003360.0,1106064,65536
20150609,117.0,124.88,113.89,118.48,170642896.0,1413321,65536
20150610,115.01,128.6,112.05,122.92,191647728.0,1609143,65536
20150611,120.51,127.8,119.0,124.99,192698224.0,1571818,65536
20150612,124.56,137.49,124.5,137.49,167482560.0,1258504,65536
20150914,41.25,41.25,41.25,41.25,1122000.0,27200,65536
20150915,37.13,37.13,37.13,37.13,170798.0,4600,65536
20150916,33.42,33.42,33.42,33.42,4314522.0,129100,65536
20150917,30.08,30.08,30.08,30.08,82563584.0,2744800,65536
20150918,27.07,27.07,27.07,27.07,15148372.0,559600,65536
20150921,24.36,24.36,24.36,24.36,29899464.0,1227400,65536
20150922,23.9,25.55,23.58,24.79,925739200.0,38145115,65536
20150923,23.6,24.98,22.4,23.54,491260704.0,20765221,65536
20150924,23.7,25.89,23.38,25.89,752935040.0,29682335,65536
20150925,25.0,25.47,23.3,23.3,517350400.0,21357921,65536
20150928,22.9,23.23,21.0,23.0,362247520.0,16528217,65536
20150929,22.0,23.59,21.55,22.9,279432896.0,12416119,65536
20150930,22.86,23.18,22.5,22.61,191436144.0,8380449,65536
20151008,23.2,23.99,22.9,23.21,242940656.0,10383884,65536
20151009,23.2,23.9,23.02,23.23,181985264.0,7780101,65536
20151012,23.6,25.0,23.3,24.81,323931488.0,13336362,65536
20151013,24.8,25.93,24.41,25.24,343695008.0,13565269,65536
20151014,25.3,25.78,24.4,24.41,289206848.0,11580634,65536
20151015,24.12,25.7,24.04,25.44,273822368.0,11039096,65536
20151016,25.44,25.6,24.58,25.07,260627568.0,10396838,65536
20151019,25.22,27.58,24.77,27.58,334589440.0,12728859,65536
20151020,28.0,30.34,27.8,28.89,555177088.0,19246551,65536
20151021,28.47,28.78,26.0,26.0,377014848.0,13765484,65536
20151022,25.5,27.45,24.95,26.95,349438976.0,13399134,65536
20151023,27.0,27.65,26.55,27.21,269397504.0,9907319,65536
20151026,27.71,27.75,26.7,27.1,217852048.0,8013959,65536
20151027,26.95,27.56,25.1,27.1,192220016.0,7275202,65536
20151028,27.0,27.24,25.8,25.95,146057696.0,5497029,65536
20151029,26.0,26.6,25.85,25.97,146371712.0,5601633,65536
