date,open,high,low,close,amout,vol,str07
20000105,1.54,1.58,1.44,1.58,28725.0,192500,158
20000106,1.54,1.56,1.5,1.56,4578.0,30000,158
20000107,1.56,1.6,1.54,1.58,84189.0,533900,156
20000110,1.6,1.64,1.6,1.62,47216.0,293000,158
20000111,1.62,1.62,1.58,1.6,10580.0,66000,162
20000112,1.58,1.6,1.58,1.6,12804.0,81000,160
20000113,1.54,1.58,1.52,1.58,3340.0,21600,160
20000114,1.5,1.56,1.48,1.54,7985.0,53000,158
20000117,1.46,1.56,1.44,1.56,19602.0,133000,154
20000118,1.54,1.56,1.48,1.54,4486.0,30000,156
20000119,1.5,1.56,1.5,1.56,11108.0,73000,154
20000120,1.48,1.56,1.44,1.56,26774.0,183000,156
20000124,1.42,1.52,1.42,1.52,862.0,6000,156
20000126,1.46,1.54,1.42,1.54,8777.0,61000,152
20000127,1.54,1.54,1.4,1.52,195682.0,1374000,154
20000128,1.5,1.5,1.4,1.5,94844.0,657400,152
20000214,1.48,1.5,1.42,1.5,51978.0,356800,150
20000215,1.5,1.5,1.36,1.42,75451.0,530400,150
20000216,1.44,1.44,1.3,1.36,66092.0,494000,142
20000217,1.46,1.46,1.22,1.3,90804.0,685500,136
20000218,1.32,1.36,1.3,1.36,7696.0,59000,130
20000221,1.22,1.4,1.22,1.38,60342.0,448500,136
20000222,1.38,1.38,1.3,1.34,38714.0,293000,138
20000223,1.34,1.38,1.34,1.38,6785.0,50000,134
20000224,1.34,1.4,1.34,1.38,29974.0,223000,138
20000225,1.36,1.4,1.36,1.4,413.0,3000,138
20000228,1.28,1.34,1.26,1.3,22420.0,173000,140
20000229,1.3,1.36,1.3,1.34,67696.0,518100,130
20000301,1.32,1.38,1.32,1.32,8888.0,67000,134
20000302,1.32,1.4,1.32,1.38,8796.0,62900,132
20000303,1.38,1.4,1.38,1.38,3486.0,25000,138
20000306,1.38,1.44,1.34,1.4,16275.0,118000,138
20000307,1.42,1.44,1.38,1.38,14302.0,101000,140
20000308,1.38,1.42,1.32,1.42,4274.0,31000,138
20000309,1.42,1.44,1.34,1.44,10832.0,78000,142
20000310,1.36,1.42,1.32,1.42,12324.0,91000,144
20000313,1.42,1.44,1.38,1.44,22416.0,157000,142
20000314,1.4,1.42,1.36,1.42,6366.0,46000,144
20000315,1.38,1.44,1.38,1.44,1664.0,12000,142
20000316,1.38,1.44,1.38,1.42,9968.0,70900,144
20000317,1.44,1.52,1.42,1.52,62462.0,423000,142
20000320,1.48,1.5,1.4,1.48,10804.0,74000,152
20000321,1.5,1.5,1.4,1.48,15597.0,110000,148
20000322,1.42,1.46,1.4,1.46,3248.0,23000,148
20000323,1.44,1.6,1.44,1.58,81373.0,536200,146
20000324,1.56,1.62,1.56,1.6,57369.0,360000,158
20000327,1.6,1.72,1.58,1.7,122045.0,729500,160
20000328,1.74,1.74,1.64,1.7,40079.0,235000,170
20000329,1.62,1.68,1.56,1.62,42588.0,267000,170
20000330,1.66,1.66,1.62,1.66,50915.0,312600,162
20000403,1.64,1.68,1.6,1.62,56952.0,348900,166
20000404,1.58,1.58,1.54,1.58,27646.0,176600,162
20000405,1.58,1.62,1.54,1.6,6372.0,40200,158
20000406,1.6,1.62,1.58,1.62,15635.0,97700,160
20000407,1.6,1.66,1.6,1.62,27737.0,172000,162
20000410,1.6,1.62,1.56,1.62,14748.0,92200,162
20000412,1.56,1.62,1.56,1.62,13886.0,87100,162
20000413,1.62,1.64,1.6,1.64,19218.0,119000,162
20000414,1.62,1.66,1.6,1.66,10709.0,66000,164
20000417,1.58,1.62,1.54,1.54,25788.0,164000,166
20000418,1.58,1.58,1.58,1.58,2845.0,18000,154
20000419,1.58,1.6,1.58,1.58,28734.0,180000,158
20000420,1.58,1.58,1.52,1.58,3750.0,24000,158
20000421,1.56,1.58,1.5,1.58,52837.0,340600,158
