date,open,high,low,close,amout,vol,str07
20170410,999.96,1000.0,999.3,999.95,268684352.0,2687369,65536
20170411,999.93,999.99,999.91,999.98,138605904.0,1386115,65536
20170412,999.95,999.98,999.93,999.96,73119640.0,731236,65536
20170413,999.94,999.95,999.9,999.93,62519740.0,625243,65536
20170414,999.9,1000.0,999.9,999.97,31257532.0,312590,65536
20170417,999.9,999.95,999.9,999.95,58769136.0,587737,65536
20170418,999.91,999.94,999.36,999.88,66068284.0,660759,65536
20170419,999.86,999.92,999.85,999.89,49145420.0,491509,65536
20170420,999.89,999.95,999.88,999.92,32078024.0,320805,65536
20170421,999.92,1000.0,999.91,999.99,37769296.0,377701,65536
20170424,999.91,999.97,999.88,999.92,52736632.0,527417,65536
20170425,999.87,999.93,999.73,999.9,30018980.0,300235,65536
20170426,999.9,999.97,999.89,999.92,15897380.0,158987,65536
20170427,999.88,999.94,999.5,999.91,50402628.0,504087,65536
20170428,1000.0,1000.19,999.97,1000.19,27052044.0,270504,65536
20170502,999.9,999.96,999.9,999.96,37758304.0,377608,65536
20170503,999.95,999.97,999.91,999.95,19722044.0,197233,65536
20170504,999.93,999.96,999.93,999.94,15583287.0,155842,65536
20170505,999.98,1000.13,999.98,1000.11,47936072.0,479329,65536
20170508,999.92,999.98,999.92,999.97,30729990.0,307313,65536
20170509,999.95,1000.0,999.95,1000.0,20476492.0,204770,65536
20170510,999.98,1000.02,999.97,1000.0,13702558.0,137027,65536
20170511,999.86,1000.03,999.86,999.96,9810893.0,98110,65536
20170512,1000.01,1000.1,999.98,1000.04,17886622.0,178862,65536
20170515,999.89,999.99,999.89,999.98,7112530.0,71128,65536
20170516,999.96,999.98,999.92,999.95,11056395.0,110569,65536
20170517,999.87,999.96,999.87,999.95,8365449.0,83660,65536
20170518,999.95,999.97,999.9,999.97,27684592.0,276864,65536
20170519,1000.0,1000.05,999.95,1000.05,37109244.0,371094,65536
20170522,999.95,999.98,999.9,999.96,26048874.0,260501,65536
20170523,999.95,999.98,999.95,999.97,13189631.0,131901,65536
20170524,999.95,1000.09,999.95,999.95,25466400.0,254672,65536
20170525,999.96,1000.02,999.95,999.99,47211452.0,472131,65536
20170526,1000.1,1000.48,1000.06,1000.16,31421732.0,314178,65536
20170531,999.93,1000.43,999.76,999.78,24750284.0,247516,65536
20170601,999.8,999.95,999.78,999.93,17030236.0,170323,65536
20170602,1000.06,1000.07,999.91,1000.07,27122648.0,271217,65536
20170605,999.9,999.99,999.88,999.95,29758604.0,297603,65536
20170606,999.92,1000.0,999.92,1000.0,22467344.0,224680,65536
20170607,999.95,1000.0,999.95,1000.0,19434156.0,194346,65536
20170608,999.93,999.94,999.85,999.88,223054800.0,2230807,65536
20170609,999.98,1000.01,999.96,1000.0,189418656.0,1894210,65536
20170612,999.91,999.96,999.91,999.94,143533920.0,1435420,65536
20170613,999.93,999.95,990.1,999.9,112220120.0,1122382,65536
20170614,999.92,999.96,999.68,999.75,49822272.0,498253,65536
20170615,999.94,999.94,999.81,999.92,22275372.0,222782,65536
20170616,1000.0,1000.48,999.96,1000.0,84084304.0,840837,65536
20170619,999.9,999.94,999.88,999.92,105702280.0,1057117,65536
20170620,999.88,999.89,999.0,999.66,139281680.0,1393045,65536
20170621,999.66,999.84,999.66,999.8,127263232.0,1272926,65536
20170622,999.78,999.9,999.77,999.9,24393592.0,243977,65536
20170623,1000.0,1000.04,999.98,1000.01,40044824.0,400447,65536
20170626,999.89,999.89,999.79,999.87,19855822.0,198589,65536
20170627,999.83,999.87,999.82,999.85,13710916.0,137131,65536
20170628,999.8,999.85,999.54,999.85,17508442.0,175121,65536
20170629,999.8,999.8,999.6,999.77,22075370.0,220820,65536
20170630,999.9,1000.04,999.82,1000.02,19385438.0,193858,65536
20170703,999.92,999.98,999.89,999.98,50033080.0,500359,65536
20170704,999.93,1000.01,999.93,999.97,33632120.0,336326,65536
20170705,999.96,1000.05,999.96,1000.04,21879464.0,218793,65536
20170706,999.98,1000.07,999.98,1000.03,19886488.0,198863,65536
20170707,1000.05,1000.27,1000.05,1000.25,24419546.0,244158,65536
20170710,999.99,1000.2,999.94,1000.09,20921892.0,209211,65536
20170711,999.98,1000.16,999.98,1000.02,30449500.0,304464,65536
20170712,1000.01,1000.08,999.02,1000.01,21172928.0,211731,65536
20170713,1000.04,1000.04,999.99,1000.02,7460282.0,74602,65536
20170714,1000.02,1000.11,1000.01,1000.09,7478266.0,74777,65536
20170717,999.82,1000.01,999.82,999.99,6575813.0,65759,65536
20170718,999.91,999.99,999.91,999.95,12878960.0,128797,65536
20170719,999.96,999.98,998.0,999.8,23294662.0,232990,65536
20170720,999.8,999.89,999.78,999.85,14388581.0,143910,65536
20170721,1000.01,1000.43,999.69,1000.02,34753332.0,347517,65536
20170724,999.89,999.93,999.88,999.93,13567794.0,135690,65536
20170725,999.89,999.95,999.13,999.95,38371880.0,383766,65536
20170726,999.9,999.97,999.9,999.95,12695484.0,126965,65536
20170727,999.9,1000.0,999.87,1000.0,10148626.0,101492,65536
20170728,1000.05,1000.2,999.81,999.81,27544148.0,275412,65536
20170731,999.88,999.97,999.83,999.92,17232508.0,172343,65536
20170801,999.85,999.92,999.66,999.77,11355481.0,113572,65536
20170802,999.81,999.98,999.81,999.97,11878693.0,118797,65536
20170803,999.96,1000.02,999.95,1000.02,7389729.0,73898,65536
20170804,1000.05,1004.5,1000.0,1000.33,34210664.0,341922,65536
20170807,1000.89,1000.9,999.9,1000.05,31937868.0,319372,65536
20170808,1000.0,1000.14,999.99,1000.1,12196062.0,121953,65536
20170809,999.99,1000.19,999.99,1000.02,11957603.0,119572,65536
20170810,999.99,1000.02,999.95,1000.0,16025515.0,160257,65536
20170811,1000.04,1000.09,1000.01,1000.06,19189288.0,191880,65536
20170814,999.93,1000.16,999.92,1000.0,17346304.0,173463,65536
20170815,999.96,1000.05,999.89,999.97,22053696.0,220558,65536
20170816,999.97,1000.15,999.8,999.86,11336879.0,113375,65536
20170817,999.86,999.98,999.71,999.9,8474761.0,84761,65536
20170818,1000.0,1000.24,999.8,1000.05,22626496.0,226255,65536
20170821,999.9,1000.17,999.82,999.89,20779052.0,207800,65536
20170822,999.89,999.93,999.85,999.93,17806346.0,178084,65536
20170823,999.86,999.92,999.86,999.91,6537453.0,65381,65536
20170824,999.87,999.99,999.86,999.97,8828282.0,88288,65536
20170825,1000.05,1000.13,1000.04,1000.1,10946039.0,109450,65536
20170828,999.86,999.93,999.78,999.83,7890847.0,78921,65536
20170829,999.33,999.8,999.33,999.76,5853653.0,58553,65536
20170830,999.71,999.81,999.68,999.8,5284782.0,52862,65536
20170831,999.69,999.94,999.68,999.94,4670907.0,46718,65536
20170901,1000.02,1000.15,1000.02,1000.12,7624920.0,76243,65536
20170904,999.85,1000.4,999.85,999.98,12036118.0,120361,65536
20170905,999.95,1000.02,999.95,1000.01,5016251.0,50164,65536
20170906,999.97,1000.02,999.97,1000.0,2856460.0,28565,65536
20170907,999.96,1000.0,999.96,1000.0,5562916.0,55630,65536
20170908,1000.06,1000.08,1000.0,1000.06,4065894.0,40657,65536
20170911,999.95,999.97,999.9,999.97,4842870.0,48431,65536
20170912,999.9,999.97,999.86,999.96,5762609.0,57632,65536
20170913,999.87,999.96,999.86,999.96,2430788.0,24310,65536
20170914,999.96,1000.03,999.89,1000.02,3967411.0,39677,65536
20170915,1000.04,1000.1,999.99,1000.1,5908553.0,59084,65536
20170918,999.89,999.97,999.84,999.91,3333836.0,33341,65536
20170919,999.84,999.96,999.74,999.78,2084107.0,20845,65536
20170920,999.78,999.82,999.72,999.81,4049135.0,40500,65536
20170921,999.73,999.81,999.72,999.8,4794066.0,47951,65536
20170922,1000.04,1000.15,998.5,999.95,33558320.0,335687,65536
20170925,999.79,999.84,999.72,999.82,6117388.0,61186,65536
20170926,999.72,999.81,999.64,999.75,14634557.0,146384,65536
20170927,999.53,999.77,999.37,999.6,6598600.0,66013,65536
20170928,999.79,999.79,997.9,999.39,7817562.0,78216,65536
20170929,1000.4,1000.9,999.71,1000.84,16716538.0,167055,65536
20171009,999.8,999.89,999.52,999.68,37193772.0,372038,65536
20171010,999.71,1000.0,999.71,1000.0,6371103.0,63725,65536
20171011,999.92,1000.18,999.92,1000.18,6670968.0,66707,65536
20171012,999.81,1000.88,999.81,1000.12,3826912.0,38267,65536
20171013,1000.1,1000.88,1000.1,1000.3,10386764.0,103828,65536
20171016,1000.8,1000.8,999.86,1000.59,14114309.0,141066,65536
20171017,1000.59,1000.7,1000.05,1000.26,852323.0,8520,65536
20171018,1000.16,1000.21,1000.05,1000.15,4350309.0,43496,65536
20171019,1000.05,1000.2,1000.03,1000.15,5232353.0,52318,65536
20171020,1000.11,1000.33,1000.1,1000.24,2007201.0,20068,65536
20171023,1000.9,1000.9,1000.03,1000.06,12725189.0,127243,65536
20171024,1000.07,1000.13,1000.0,1000.09,2920384.0,29202,65536
20171025,1000.09,1000.09,1000.02,1000.06,4848868.0,48486,65536
20171026,999.92,1000.03,999.91,999.96,12909150.0,129097,65536
20171027,1000.2,1000.2,999.9,999.98,5883000.0,58830,65536
20171030,999.9,999.9,999.65,999.69,5446438.0,54478,65536
20171031,999.65,1000.0,999.63,999.98,4170708.0,41717,65536
20171101,999.91,1000.03,999.91,999.99,3411565.0,34116,65536
20171102,999.97,1000.1,999.97,1000.1,2066430.0,20664,65536
20171103,1000.15,1000.23,1000.07,1000.22,43272768.0,432648,65536
20171106,999.95,1000.14,999.95,1000.11,21416528.0,214149,65536
20171107,1000.11,1000.16,1000.02,1000.12,1862003.0,18618,65536
20171108,1000.0,1000.14,1000.0,1000.08,2386272.0,23861,65536
20171109,1000.02,1000.08,999.96,1000.02,1961328.0,19613,65536
20171110,1000.02,1000.13,1000.02,1000.13,2244196.0,22440,65536
20171113,999.99,1000.2,999.82,999.94,7520326.0,75204,65536
20171114,999.82,999.98,999.72,999.95,5158203.0,51590,65536
20171115,999.95,1000.0,999.86,999.94,2917351.0,29176,65536
20171116,999.86,999.98,999.85,999.98,7845260.0,78458,65536
20171117,1000.01,1000.05,999.89,1000.03,7994161.0,79940,65536
20171120,999.81,1000.85,999.8,1000.11,14748154.0,147465,65536
20171121,1000.29,1000.56,999.94,1000.1,7704218.0,77031,65536
20171122,1000.19,1000.2,999.69,999.9,3543917.0,35440,65536
20171123,999.82,999.99,999.79,999.95,4674010.0,46745,65536
20171124,999.95,1000.2,999.91,1000.05,14520870.0,145205,65536
20171127,999.84,1000.0,999.7,999.95,14604665.0,146064,65536
20171128,999.87,1000.3,999.86,1000.15,5728685.0,57280,65536
20171129,999.87,999.99,998.4,999.98,7704003.0,77071,65536
20171130,999.83,999.98,999.83,999.98,1521006.0,15211,65536
20171201,1000.07,1000.28,1000.02,1000.12,7580790.0,75801,65536
20171204,999.88,1000.9,999.88,1000.06,10892845.0,108894,65536
20171205,1000.0,1000.05,990.1,1000.0,48548100.0,486414,65536
20171206,999.89,1000.01,999.89,999.98,12290334.0,122904,65536
20171207,999.92,999.98,999.15,999.97,29398272.0,294027,65536
20171208,1000.05,1000.06,996.0,1000.0,31680760.0,316945,65536
20171211,999.93,999.96,999.9,999.94,7131297.0,71318,65536
20171212,999.86,999.92,999.86,999.92,7813615.0,78145,65536
20171213,999.95,999.95,999.85,999.91,8088132.0,80891,65536
20171214,999.82,999.9,999.82,999.9,5655183.0,56559,65536
20171215,1000.0,1000.6,999.96,1000.0,17861036.0,178580,65536
20171218,999.84,999.88,997.3,999.77,20780668.0,207944,65536
20171219,999.73,999.78,999.33,999.51,5226533.0,52281,65536
20171220,999.64,999.75,999.56,999.74,3326369.0,33275,65536
20171221,999.71,999.91,999.7,999.89,5740104.0,57414,65536
20171222,999.98,1000.4,999.59,999.93,26808378.0,268105,65536
20171225,999.68,999.78,999.68,999.78,3386851.0,33878,65536
20171226,999.78,999.78,999.2,999.6,4025356.0,40268,65536
20171227,999.6,999.65,998.3,999.65,11592876.0,116040,65536
20171228,998.28,999.3,998.16,998.79,6436381.0,64454,65536
20171229,999.7,1000.01,999.02,1000.0,10016027.0,100172,65536
20180102,999.82,999.99,999.82,999.9,5069495.0,50698,65536
20180103,999.9,1000.7,999.9,999.93,6010149.0,60093,65536
20180104,999.9,1000.26,999.75,1000.17,9855128.0,98551,65536
20180105,1000.07,1003.0,1000.07,1000.39,10633290.0,106222,65536
20180108,1000.0,1000.25,1000.0,1000.24,2919224.0,29190,65536
20180109,1000.05,1000.29,1000.05,1000.21,979261.0,9791,65536
20180110,1000.1,1000.27,1000.1,1000.16,1462229.0,14620,65536
20180111,1000.01,1000.18,1000.01,1000.15,593171.0,5931,65536
20180112,1000.03,1000.35,1000.03,1000.21,6421471.0,64206,65536
20180115,1000.01,1000.08,999.91,1000.05,3232012.0,32319,65536
20180116,999.98,1000.05,999.98,1000.0,3171875.0,31718,65536
20180117,1000.0,1000.0,999.85,999.93,3541135.0,35414,65536
20180118,999.95,999.99,999.84,999.94,3290153.0,32904,65536
