date,open,high,low,close,amout,vol,str07
20190130,42.6,51.12,42.6,51.12,2745246.0,53802,65536
20190131,56.23,56.23,56.23,56.23,3980522.0,70790,65536
20190201,61.85,61.85,61.85,61.85,17199928.0,278091,65536
20190211,60.0,62.13,57.01,61.03,437748480.0,7330654,65536
20190212,60.0,65.0,59.65,63.14,489046336.0,7806775,65536
20190213,61.31,63.1,60.66,62.31,334002752.0,5383044,65536
20190214,61.54,63.43,60.73,61.78,278067520.0,4478176,65536
20190215,61.5,63.19,61.03,62.25,259145312.0,4157570,65536
20190218,62.24,64.11,61.22,64.02,297858304.0,4744418,65536
20190219,63.53,64.5,62.43,62.61,288795680.0,4558992,65536
20190220,62.3,63.32,60.61,61.21,239977440.0,3884414,65536
20190221,61.0,61.0,59.0,60.0,237695952.0,3976927,65536
20190222,59.8,60.39,58.83,60.21,144398240.0,2415707,65536
20190225,59.6,62.5,59.56,62.03,261668272.0,4270342,65536
20190226,61.9,63.66,61.07,61.24,296738880.0,4746076,65536
20190227,61.24,63.2,59.8,62.91,279774080.0,4555963,65536
20190228,62.4,64.17,61.78,63.38,291304512.0,4605912,65536
20190301,63.55,63.94,60.5,61.66,223234128.0,3602865,65536
20190304,61.95,63.18,61.12,61.75,230077264.0,3701046,65536
20190305,61.6,61.6,60.77,61.56,166426720.0,2720723,65536
20190306,61.68,63.79,61.35,63.39,294164576.0,4684001,65536
20190307,63.26,69.7,62.51,68.71,446793120.0,6678968,65536
20190308,66.0,67.4,62.03,62.05,314190336.0,4829021,65536
20190311,60.71,62.97,60.71,62.75,175142704.0,2829856,65536
20190312,62.66,63.84,62.0,62.88,176272576.0,2792843,65536
20190313,62.89,64.64,61.08,61.41,174881920.0,2773570,65536
20190314,60.4,61.51,58.01,58.58,161333808.0,2715215,65536
20190315,58.92,59.56,58.2,59.2,89398584.0,1513157,65536
20190318,59.25,61.68,58.82,61.0,119153352.0,1975875,65536
20190319,61.0,61.1,60.52,60.83,78456384.0,1291326,65536
20190320,60.83,61.54,59.72,60.5,83110512.0,1373612,65536
20190321,60.49,60.9,60.12,60.38,87232752.0,1441058,65536
20190322,60.38,60.4,58.8,59.75,78977856.0,1322907,65536
20190325,58.6,59.98,58.05,58.79,75188888.0,1270900,65536
20190326,59.45,59.74,58.6,58.93,60375232.0,1022694,65536
20190327,59.1,59.39,58.66,59.05,58973328.0,1000177,65536
20190328,58.86,58.99,56.75,56.8,109148704.0,1891775,65536
20190329,56.62,57.66,56.61,57.55,65129972.0,1140273,65536
20190401,57.82,59.17,57.67,58.97,82623824.0,1410055,65536
20190402,59.11,59.29,58.58,58.88,67589840.0,1148336,65536
20190403,58.71,60.08,58.6,59.21,77005392.0,1296395,65536
