date,open,high,low,close,amout,vol,str07
20000104,11.0,11.28,10.8,11.1,5635512.0,513600,1100
20000105,11.12,11.66,11.12,11.66,10624728.0,919500,1110
20000106,11.8,11.98,11.1,11.7,15791282.0,1373800,1166
20000107,11.59,12.08,11.31,11.85,19954216.0,1690800,1170
20000110,12.0,12.0,11.7,11.79,13299170.0,1122600,1185
20000111,11.68,12.38,11.68,12.35,27439338.0,2234500,1179
20000112,12.55,12.96,12.05,12.08,21734552.0,1726900,1235
20000113,12.0,12.15,11.61,12.01,11875096.0,1001900,1208
20000114,11.9,12.4,11.88,12.4,9613806.0,789700,1201
20000117,12.5,13.02,12.5,13.02,22025160.0,1704800,1240
20000118,13.57,13.58,12.98,13.25,22361620.0,1682800,1302
20000119,13.2,13.91,13.08,13.91,12296086.0,906300,1325
20000120,14.38,14.61,14.22,14.61,8035599.0,552100,1391
20000121,15.34,15.34,14.2,14.29,64196284.0,4293300,1461
20000125,14.34,15.0,13.9,15.0,47745796.0,3212200,1429
20000126,15.4,15.75,15.2,15.75,34590396.0,2210900,1500
20000127,16.0,16.5,15.75,16.48,32431260.0,2009100,1575
20000128,16.61,17.3,16.61,17.3,19141572.0,1117600,1648
20000214,17.95,18.17,17.8,18.17,14992439.0,827300,1730
20000215,19.08,19.08,17.26,17.26,62316280.0,3483200,1817
20000216,16.4,17.0,16.4,16.4,13815225.0,839800,1726
20000217,15.58,16.2,15.58,15.58,34756984.0,2215900,1640
20000218,14.81,15.25,14.8,14.8,24248444.0,1632900,1558
20000221,14.06,14.06,14.06,14.06,13396368.0,952800,1480
20000222,13.36,14.76,13.36,13.79,76988848.0,5475500,1406
20000223,13.2,14.15,13.1,13.1,27779028.0,2059200,1379
20000224,13.0,13.65,12.45,13.55,27374744.0,2105100,1310
20000225,13.38,14.0,13.1,13.8,15051989.0,1099900,1355
20000228,13.9,14.42,13.4,13.95,17706732.0,1266500,1380
20000229,13.98,14.3,13.55,13.65,16990632.0,1222800,1395
20000301,13.6,14.1,13.02,13.99,18424860.0,1361800,1365
20000302,13.99,14.69,13.95,14.69,22899126.0,1572200,1399
20000303,13.96,15.0,13.96,14.3,33447640.0,2338800,1469
20000306,14.3,14.3,13.59,13.59,18075372.0,1310100,1430
20000307,13.1,13.7,12.91,13.2,13220435.0,1004200,1359
20000308,13.5,13.58,13.27,13.5,4939065.0,367200,1320
20000309,13.6,14.18,13.5,13.7,10789993.0,780100,1350
20000310,13.7,13.8,13.18,13.25,7110595.0,532600,1370
20000313,13.18,13.6,12.98,13.3,4884372.0,368800,1325
20000314,13.12,13.8,12.9,13.59,15630984.0,1174500,1330
20000315,13.55,13.79,13.0,13.35,7647985.0,571000,1359
20000316,13.3,13.3,12.68,12.86,6764146.0,521300,1335
20000317,12.8,13.05,12.63,12.74,7258390.0,567000,1286
20000320,12.72,13.1,12.55,12.99,5410514.0,421100,1274
20000321,13.0,13.64,12.9,13.64,12742724.0,948200,1299
20000322,13.64,14.0,13.35,13.66,8558968.0,624700,1364
20000323,13.66,13.95,13.6,13.89,6824796.0,494500,1366
20000324,14.03,14.1,13.55,13.6,7895068.0,575500,1389
20000327,13.6,13.8,13.32,13.72,9926773.0,732600,1360
20000328,13.8,14.08,13.39,14.0,13056781.0,949900,1372
20000329,14.0,14.7,14.0,14.7,28832504.0,1973300,1400
20000330,15.28,15.38,14.61,14.8,27198174.0,1814000,1470
20000331,14.8,14.9,14.3,14.4,17479790.0,1204100,1480
20000403,14.38,15.12,14.38,15.12,19896472.0,1325000,1440
20000404,15.38,15.8,14.81,15.03,39097464.0,2565000,1512
20000405,14.71,15.15,14.55,14.62,15016621.0,1014700,1503
20000406,14.63,15.28,14.63,14.96,11556837.0,769000,1462
20000407,14.9,15.1,14.28,14.53,16708082.0,1143700,1496
20000410,14.55,14.78,14.3,14.64,6359823.0,436600,1453
20000411,14.65,15.2,14.51,14.95,8737644.0,584300,1464
20000412,14.99,15.0,14.43,14.9,7923885.0,540400,1495
20000413,15.0,15.1,14.7,14.9,7462355.0,499000,1490
20000414,15.0,15.0,14.68,14.95,7992856.0,537400,1490
