date,open,high,low,close,amout,vol,str07
20031009,12.5,12.98,11.5,12.46,217376128.0,17960746,667
20031010,12.15,12.97,12.13,12.74,107519936.0,8625584,1246
20031013,12.7,14.01,12.55,13.27,141032448.0,10407300,1274
20031014,13.1,13.66,13.06,13.46,77900448.0,5835717,1327
20031015,13.46,13.61,13.11,13.22,40016376.0,3000046,1346
20031016,13.18,13.4,12.88,13.13,41428792.0,3178272,1322
20031017,13.1,13.54,13.1,13.23,34502852.0,2583032,1313
20031020,13.1,13.38,12.95,13.15,17762366.0,1349316,1323
20031021,13.08,13.62,12.98,13.58,41356864.0,3094807,1315
20031022,13.58,14.28,13.48,13.81,89424336.0,6449219,1358
20031023,13.77,13.96,13.6,13.88,34090576.0,2480221,1381
20031024,13.68,13.8,13.42,13.49,29325932.0,2160181,1388
20031027,13.37,13.55,12.5,12.8,40804588.0,3169964,1349
20031028,12.6,13.0,12.45,12.78,22450384.0,1766266,1280
20031029,12.87,12.87,12.25,12.49,26023804.0,2080764,1278
20031030,12.31,12.59,12.1,12.49,13006143.0,1053827,1249
20031031,12.36,12.95,12.3,12.66,14623964.0,1151091,1249
20031103,12.66,12.87,12.45,12.76,6274317.0,495068,1266
20031104,12.78,13.08,12.58,12.85,15975465.0,1242607,1276
20031105,12.85,12.88,12.35,12.57,16988822.0,1345658,1285
20031106,12.47,12.47,11.62,11.71,21634862.0,1815180,1257
20031107,11.6,11.9,11.1,11.62,12435265.0,1075861,1171
20031110,11.2,11.57,11.12,11.25,7196638.0,639545,1162
20031111,11.25,11.45,11.25,11.36,4769219.0,421510,1125
20031112,11.36,11.36,11.08,11.23,7361125.0,660912,1136
20031113,11.2,11.69,11.12,11.4,6030775.0,527415,1123
20031114,11.3,11.45,11.18,11.44,3537918.0,312515,1140
20031117,11.3,11.4,11.23,11.39,3009666.0,265807,1144
20031118,11.33,11.33,11.16,11.3,2857558.0,254750,1139
20031119,11.27,11.96,11.27,11.8,11817049.0,1006240,1130
20031120,11.85,12.98,11.85,12.77,40406504.0,3194748,1180
20031121,12.75,12.76,12.0,12.05,25171268.0,2041604,1277
20031124,12.0,12.94,11.85,12.73,23684896.0,1899616,1205
20031125,12.73,12.88,12.36,12.5,20575000.0,1630527,1273
20031126,12.48,12.69,12.22,12.41,11842992.0,956125,1250
20031127,12.35,12.65,12.2,12.37,11689766.0,940103,1241
20031128,12.36,12.55,12.21,12.39,6111149.0,493694,1237
