date,open,high,low,close,amout,vol,str07
20020111,4.5,4.78,4.5,4.61,815142336.0,175789200,227
20020114,4.52,4.63,4.37,4.54,250238112.0,55910200,461
20020115,4.52,4.71,4.5,4.54,225266864.0,48813200,454
20020116,4.55,4.62,4.38,4.59,184644976.0,40866600,454
20020117,4.56,4.59,4.38,4.44,126582440.0,28339400,459
20020118,4.39,4.5,4.26,4.39,135035792.0,30684900,444
20020121,4.35,4.4,4.27,4.31,74841528.0,17323200,439
20020122,4.3,4.42,4.21,4.25,94269480.0,21855600,431
20020123,4.25,4.5,4.15,4.49,148986880.0,34583200,425
20020124,4.48,4.94,4.36,4.76,351335168.0,75564600,449
20020125,4.67,4.83,4.61,4.69,195393824.0,41410300,476
20020128,4.64,4.71,4.36,4.39,192534544.0,42465900,469
20020129,4.3,4.59,4.27,4.55,109642728.0,24339300,439
20020130,4.55,4.62,4.48,4.56,75323824.0,16526000,455
20020131,4.58,4.95,4.58,4.87,290030688.0,60221800,456
20020201,4.85,4.95,4.75,4.78,175084624.0,36236400,487
20020204,4.8,4.9,4.73,4.88,92493408.0,19093800,478
20020205,4.88,4.93,4.81,4.86,91184072.0,18723500,488
20020206,4.86,4.89,4.72,4.74,81414480.0,16976400,486
20020207,4.74,4.85,4.74,4.81,65274808.0,13588500,474
20020208,4.82,4.85,4.71,4.71,71558488.0,15044800,481
20020225,4.84,4.87,4.74,4.76,47464856.0,9907400,471
20020226,4.76,4.82,4.69,4.82,39408416.0,8293200,476
20020227,4.82,4.92,4.76,4.87,87715856.0,17963400,482
20020228,4.87,4.89,4.79,4.82,37089700.0,7664600,487
20020301,4.81,4.81,4.73,4.75,27384880.0,5751300,482
20020304,4.7,4.81,4.7,4.8,20054316.0,4205000,475
20020305,4.8,4.9,4.8,4.86,52266032.0,10756300,480
20020306,4.88,5.05,4.86,4.92,136678992.0,27630700,486
20020307,4.94,5.15,4.94,5.15,160558640.0,31788300,492
20020308,5.18,5.25,5.03,5.15,144984688.0,28240400,515
20020311,5.19,5.3,5.13,5.24,105672232.0,20245800,515
20020312,5.25,5.25,5.07,5.08,113531088.0,22087400,524
20020313,5.0,5.1,4.95,4.97,123220320.0,24561800,508
