date,open,high,low,close,amout,vol,str07
20210302,22.1,30.66,22.0,25.95,1290660224.0,53261094,65536
20210303,24.5,25.0,22.01,22.06,872484032.0,38079358,65536
20210304,20.98,21.56,20.1,20.19,503823360.0,24371650,65536
20210305,20.1,20.88,19.51,19.8,342372352.0,17043863,65536
20210308,19.75,20.68,19.39,19.43,307166208.0,15362675,65536
20210309,19.15,19.38,17.38,17.42,280118368.0,15411997,65536
20210310,17.66,17.72,16.65,17.05,180321168.0,10496998,65536
20210311,16.99,17.45,16.86,17.16,127036416.0,7403171,65536
20210312,17.16,17.2,16.27,16.31,142240016.0,8555424,65536
20210315,16.52,17.17,16.0,16.65,131094384.0,7844029,65536
20210316,16.5,17.15,16.5,16.79,98129840.0,5822475,65536
20210317,16.68,16.89,16.17,16.74,101521792.0,6122052,65536
20210318,16.66,16.77,16.23,16.32,89541288.0,5452881,65536
20210319,16.18,16.75,16.11,16.38,82254912.0,4987801,65536
20210322,16.55,17.36,16.42,17.17,129273784.0,7621327,65536
20210323,17.1,17.18,16.58,16.7,84065720.0,4989021,65536
20210324,16.66,16.71,16.18,16.18,75470016.0,4612371,65536
20210325,16.1,16.41,16.03,16.05,58371680.0,3608315,65536
20210326,15.96,16.16,15.73,16.08,79050008.0,4958309,65536
20210329,16.0,16.05,15.74,15.76,56999220.0,3589827,65536
20210330,15.76,15.9,15.69,15.69,39743068.0,2517412,65536
20210331,15.73,15.75,15.35,15.35,46593584.0,3016250,65536
20210401,15.39,16.06,15.35,15.86,96782696.0,6111244,65536
20210402,15.88,16.79,15.88,16.7,131867856.0,8037590,65536
20210406,17.01,17.31,16.92,17.1,129060928.0,7561766,65536
20210407,16.9,16.98,16.34,16.75,109868256.0,6607864,65536
20210408,16.29,16.49,15.87,15.92,137575584.0,8526244,65536
20210409,15.93,16.07,15.63,15.72,62480596.0,3960526,65536
20210412,15.7,15.88,15.61,15.74,39614788.0,2517906,65536
20210413,15.7,15.71,15.43,15.53,41499748.0,2673713,65536
20210414,15.48,15.73,15.4,15.64,37116680.0,2386238,65536
20210415,15.5,15.98,15.37,15.9,56865040.0,3633407,65536
20210416,15.85,16.38,15.82,16.32,69537912.0,4306168,65536
20210419,16.42,18.87,16.4,18.11,321983200.0,18126359,65536
20210420,18.49,19.5,17.82,18.53,362697280.0,19366530,65536
20210421,18.12,18.44,17.6,17.91,146668720.0,8213242,65536
20210422,18.18,20.58,17.85,19.97,320528864.0,16523625,65536
20210423,19.65,19.88,19.05,19.61,161425920.0,8290213,65536
20210426,19.88,19.88,18.05,18.79,169285280.0,9032614,65536
20210427,18.5,19.11,18.06,18.52,100844192.0,5453189,65536
20210428,18.23,18.83,17.39,17.57,112751216.0,6270551,65536
20210429,17.76,18.78,17.5,17.77,123726184.0,6823159,65536
20210430,17.58,17.81,16.23,16.31,125247680.0,7440330,65536
