date,open,high,low,close,amout,vol,str07
20030710,14.88,15.8,14.88,15.39,169037456.0,11090700,1040
20030711,15.21,15.36,14.93,14.99,63454592.0,4184212,1539
20030714,14.95,15.6,14.91,15.41,50162896.0,3269288,1499
20030715,15.4,15.65,15.25,15.43,25127450.0,1624256,1541
20030716,15.41,15.42,15.05,15.15,19661380.0,1294524,1542
20030717,15.1,15.4,15.06,15.13,16826276.0,1107800,1516
20030718,15.15,15.47,14.95,14.99,24734996.0,1624000,1513
20030721,14.95,15.04,14.4,14.44,29825570.0,2043561,1499
20030722,14.66,14.79,14.42,14.65,14080213.0,965022,1444
20030723,14.65,14.65,14.42,14.49,6424358.0,442235,1465
20030724,14.6,14.6,14.02,14.1,14636368.0,1027970,1449
20030725,14.08,14.35,13.91,14.0,16566650.0,1180332,1410
20030728,13.9,14.1,13.85,14.0,5141875.0,367739,1400
20030729,14.01,14.16,14.0,14.15,4125712.0,292937,1400
20030730,14.16,14.28,14.11,14.19,4302911.0,303030,1415
20030731,14.15,14.25,14.14,14.14,3908800.0,275850,1419
20030801,14.08,14.1,13.87,13.92,9100239.0,651970,1414
20030804,13.91,14.15,13.8,14.1,5539507.0,397732,1392
20030805,14.15,14.15,14.02,14.07,2563362.0,182326,1410
20030806,14.03,14.09,13.94,13.96,3873662.0,276924,1407
20030807,13.96,14.19,13.95,14.06,2873682.0,204392,1396
20030808,14.03,14.05,13.88,13.9,4267076.0,306131,1406
20030811,13.85,13.88,13.68,13.73,4466381.0,325114,1390
20030812,13.75,14.1,13.75,13.9,3517887.0,252197,1373
20030813,13.97,14.35,13.8,14.03,5069552.0,360240,1390
20030814,14.0,14.11,13.93,14.02,5197228.0,370100,1403
20030815,13.94,14.02,13.88,13.93,3467873.0,248917,1402
20030818,13.8,14.0,13.75,13.93,2049347.0,147510,1393
20030819,14.0,14.15,13.91,14.07,2270953.0,161638,1393
20030820,14.07,14.14,13.99,14.03,2554556.0,182000,1407
20030821,14.0,14.03,13.93,13.99,1679385.0,120213,1403
20030822,13.93,14.05,13.93,14.02,1821550.0,130071,1399
20030825,14.03,14.03,13.78,13.8,4173594.0,301003,1402
20030826,14.0,14.77,14.0,14.34,16426429.0,1138376,1380
20030827,14.34,14.48,14.14,14.29,5310396.0,371274,1434
20030828,14.45,14.55,14.0,14.16,6942234.0,485940,1429
20030829,14.14,14.91,14.08,14.68,27799586.0,1894171,1416
20030901,14.7,15.7,14.65,15.52,45844296.0,3026346,1468
20030902,15.6,15.65,15.26,15.26,35405852.0,2292526,1552
20030903,15.25,15.36,15.05,15.15,15835641.0,1043995,1526
20030904,15.3,15.5,15.1,15.25,13882790.0,908222,1515
20030905,15.15,15.28,14.58,14.63,15510890.0,1048495,1525
20030909,14.6,14.9,14.52,14.65,6694524.0,456284,1463
20030910,14.63,14.75,14.57,14.64,3919789.0,267698,1465
20030911,14.7,14.8,14.6,14.65,3073100.0,209050,1464
20030912,14.65,14.65,14.42,14.46,4584418.0,316200,1465
20030915,14.41,14.55,14.03,14.42,3958937.0,274584,1446
20030916,14.43,14.68,14.43,14.65,3244294.0,223157,1442
20030917,14.67,14.67,14.47,14.52,2681464.0,184779,1465
20030918,14.63,14.63,14.21,14.22,5176789.0,360349,1452
20030919,14.21,14.45,14.2,14.34,3540637.0,247716,1422
20030922,14.33,14.34,14.12,14.23,2256477.0,158444,1434
