date,open,high,low,close,amout,vol,str07
20080201,24.0,24.89,21.35,22.2,13483604992.0,597819994,1683
20080204,22.9,24.42,22.6,24.42,7905190912.0,335148701,2220
20080205,23.8,24.25,22.84,22.98,4746212864.0,202173332,2442
20080213,22.28,22.44,21.55,21.65,2277914624.0,103845701,2298
20080214,22.1,22.76,21.81,22.24,1593174656.0,71433090,2165
20080215,21.81,21.97,21.27,21.82,1350210816.0,62703478,2224
20080218,22.2,22.65,21.9,22.45,1794221312.0,80318375,2182
20080219,22.5,23.09,22.3,22.93,1573803648.0,69446145,2245
20080220,22.93,23.48,22.43,22.47,1919534080.0,83716442,2293
20080221,22.4,23.02,22.18,22.57,953743168.0,42166328,2247
20080222,22.3,22.34,21.22,21.32,1524181376.0,70445117,2257
20080225,21.25,21.5,19.75,19.83,1404438784.0,69603349,2132
20080226,20.56,20.78,19.52,20.36,1062377920.0,52895431,1983
20080227,20.27,20.88,20.1,20.51,686778624.0,33461684,2036
20080228,20.55,21.08,19.95,20.62,746429184.0,36368138,2051
20080229,20.5,20.96,20.39,20.52,494480064.0,24000189,2062
20080303,20.12,21.1,19.88,21.0,971402112.0,47152386,2052
20080304,20.85,21.1,20.23,20.3,758974464.0,36787684,2100
20080305,20.14,20.45,19.45,19.72,797038464.0,40129277,2030
20080306,19.75,20.46,19.51,19.91,737862976.0,36911918,1972
20080307,19.65,19.99,19.52,19.67,380480320.0,19320079,1991
20080310,19.5,19.51,18.77,18.84,735049920.0,38631658,1967
20080311,18.85,19.45,18.85,19.38,497314304.0,25851277,1884
20080312,20.05,20.65,19.52,19.57,1319324800.0,65633615,1938
20080313,19.5,21.2,19.4,20.51,2597532928.0,126622749,1957
20080314,20.54,21.2,20.18,20.72,1373979264.0,66161416,2051
20080317,20.65,21.0,19.27,19.51,980748480.0,48484416,2072
20080318,19.5,20.35,19.11,19.63,1326129408.0,67264257,1951
20080319,20.3,20.88,19.85,20.44,1341605760.0,65792234,1963
20080320,19.8,20.79,18.88,20.37,1290390656.0,65262738,2044
20080321,20.08,20.63,19.9,20.29,1061064384.0,52362810,2037
20080324,20.4,20.57,18.89,18.96,1021374464.0,52346743,2029
20080325,18.5,18.98,17.9,18.36,940835776.0,51260264,1896
20080326,18.5,18.98,18.2,18.53,469105344.0,25225633,1836
20080327,18.0,18.0,16.68,16.69,1195419520.0,69870171,1853
20080328,16.48,17.56,16.02,17.4,857127104.0,50818964,1669
20080331,16.6,17.27,16.47,16.64,450079648.0,26771708,1740
20080401,16.65,17.17,16.29,16.53,409261312.0,24467466,1664
20080402,16.9,17.37,16.39,16.9,550650240.0,32550764,1653
20080403,16.87,17.52,16.48,17.39,483873664.0,28178025,1690
20080407,17.0,18.35,17.0,17.99,666101696.0,37339479,1739
20080408,18.0,18.61,17.92,18.1,657140096.0,35946236,1799
20080409,17.9,18.16,17.0,17.06,443533088.0,25094594,1810
20080410,16.81,18.35,16.81,18.22,598616704.0,33531379,1706
20080411,18.38,18.5,17.85,18.0,349966784.0,19359287,1822
20080414,17.6,18.0,17.02,17.13,329321536.0,18893200,1800
20080415,17.1,17.67,16.9,17.59,236526640.0,13706154,1713
20080416,17.6,18.72,17.4,17.99,763395520.0,41769349,1759
20080417,18.15,18.51,17.5,17.67,699164672.0,38575815,1799
20080418,17.38,17.53,16.77,16.83,446402240.0,26141865,1767
20080421,18.35,18.43,16.9,17.09,674478784.0,38224410,1683
20080422,16.98,17.89,16.66,17.71,419197408.0,24307984,1709
20080423,17.7,18.79,17.49,18.52,1150396288.0,62600763,1771
20080424,20.2,20.37,19.4,20.34,2586256640.0,128728243,1852
20080425,19.9,20.8,19.7,19.96,1685182080.0,83659907,2034
20080428,19.68,19.68,18.92,19.09,972998528.0,50546987,1996
20080429,18.9,19.75,18.85,19.13,1006506432.0,52069831,1909
20080430,19.25,19.8,19.12,19.58,1220942592.0,62678482,1913
20080505,19.1,19.9,19.1,19.84,2292407552.0,117581667,1958
20080506,19.64,20.5,19.5,19.99,1912711040.0,95245167,1984
20080507,20.17,20.81,19.51,19.68,1901233280.0,94130561,1999
20080508,19.48,20.75,19.4,20.71,1950433920.0,96576548,1968
20080509,20.71,20.96,19.64,20.1,1832446848.0,89926090,2071
20080512,19.8,20.33,19.6,19.71,1209252352.0,60556813,2010
20080513,19.22,19.75,19.07,19.21,1056734400.0,54526619,1971
20080514,19.2,20.12,19.2,20.03,966796032.0,48657082,1921
20080515,20.1,20.3,19.8,19.87,792854208.0,39591303,2003
20080516,19.88,19.99,19.41,19.67,488585568.0,24792696,1987
20080519,19.71,20.36,19.57,20.28,896176448.0,44551037,1967
20080520,20.35,20.75,19.3,19.45,1168724096.0,57757589,2028
20080521,19.45,20.58,19.25,20.52,1279579520.0,64153725,1945
20080522,20.3,21.88,20.2,21.08,3319878912.0,155938233,2052
20080523,21.0,21.7,20.88,21.32,1855670528.0,86930601,2108
20080526,21.31,21.62,20.25,20.29,1404322432.0,67277740,2132
20080527,20.35,20.58,19.89,20.38,799494912.0,39525599,2029
20080528,20.3,21.25,20.2,21.14,884056128.0,42566443,2038
20080529,21.14,21.45,20.58,20.71,768603648.0,36555928,2114
20080530,20.7,21.09,20.1,20.36,780617856.0,38244989,2071
20080602,20.3,20.65,20.15,20.59,546640384.0,26726457,2036
20080603,20.6,20.69,19.9,20.15,617043392.0,30457169,2059
20080604,20.1,20.12,19.1,19.17,849018880.0,43784166,2015
20080605,19.0,19.0,17.8,17.93,968206848.0,53116579,1917
20080606,18.2,18.31,17.62,17.89,563863680.0,31427275,1793
20080610,17.25,18.15,16.6,17.15,950841472.0,54649896,1789
20080611,17.0,17.59,16.88,17.38,490375520.0,28335164,1715
20080612,17.38,17.56,16.66,16.89,470362272.0,27616896,1738
20080613,17.0,17.15,16.5,16.51,321860160.0,19221852,1689
20080616,16.61,16.82,16.07,16.23,312696128.0,19113336,1651
20080617,16.23,16.45,15.96,16.16,413731328.0,25580444,1623
20080618,16.16,17.2,15.9,17.16,620781696.0,37091822,1616
20080619,17.1,17.6,16.1,16.16,622094784.0,36692538,1716
20080623,16.18,16.5,15.78,16.01,390433024.0,24285524,1616
20080624,15.9,16.44,15.7,16.31,436318240.0,27114295,1601
20080625,16.2,16.94,16.1,16.87,485685344.0,29208371,1631
20080626,16.84,17.1,16.51,16.8,417125408.0,24845688,1687
20080627,16.33,16.65,15.8,15.93,351106432.0,21615491,1680
20080630,15.88,16.25,15.7,15.98,206732464.0,12956501,1593
20080701,15.96,16.38,15.9,16.12,290026304.0,18020309,1598
20080702,16.13,16.36,15.4,15.62,467570816.0,29267419,1612
20080703,15.3,16.0,14.56,15.5,799236160.0,52615285,1562
20080704,15.02,15.38,13.96,14.31,813983296.0,55994562,1550
20080707,14.4,14.89,14.1,14.82,864099136.0,59451370,1431
20080708,15.0,15.65,14.88,15.12,860661440.0,56358943,1482
20080709,15.28,15.63,14.75,15.59,897964352.0,59124513,1512
20080710,15.23,15.65,15.1,15.21,680251328.0,44036932,1553
20080711,15.11,15.48,15.08,15.28,352315296.0,23168066,1521
20080714,15.3,15.54,15.09,15.28,303443232.0,19806601,1528
20080715,15.39,15.42,14.51,14.6,392173120.0,26374893,1528
20080716,14.45,14.47,13.6,13.98,382386304.0,27190055,1460
20080717,14.16,14.27,13.62,13.97,297777824.0,21344670,1398
20080718,13.98,14.2,13.25,14.0,348469952.0,25311878,1397
20080721,13.9,14.45,13.67,14.41,483701920.0,34318692,1400
20080722,14.35,14.45,14.2,14.24,344844768.0,24115258,1441
20080723,14.25,14.35,13.94,14.02,306939328.0,21776487,1424
20080724,14.09,14.22,13.78,14.14,573915392.0,40902181,1402
20080725,13.9,13.92,13.61,13.73,390158848.0,28403136,1414
20080728,13.81,14.11,13.8,14.07,347913472.0,24865096,1373
20080729,13.95,14.24,13.85,14.18,446954336.0,31707441,1407
20080730,14.23,14.32,13.83,13.9,304767680.0,21736284,1418
20080731,14.25,14.25,13.7,13.72,203501840.0,14624034,1390
20080801,13.7,13.7,13.02,13.27,342047584.0,25704641,1372
