date,open,high,low,close,amout,vol,str07
20210223,42.01,42.22,36.88,39.09,1170055808.0,29644634,65536
20210224,35.71,36.51,32.07,32.38,572179392.0,16877863,65536
20210225,32.88,33.99,31.3,31.76,345243392.0,10678802,65536
20210226,30.98,32.95,29.67,31.81,370571072.0,11851911,65536
20210301,33.08,34.06,31.56,31.58,377577984.0,11453524,65536
20210302,30.5,30.8,28.5,28.66,300861504.0,10132986,65536
20210303,28.64,29.18,28.11,28.67,166509776.0,5793955,65536
20210304,28.68,28.87,26.91,27.03,192293104.0,6956813,65536
20210305,26.58,27.15,26.58,26.71,88891000.0,3311375,65536
20210308,27.1,28.17,26.77,27.02,120538848.0,4407622,65536
20210309,26.82,26.98,25.51,25.58,103324584.0,3964497,65536
20210310,25.92,25.96,25.47,25.57,50076784.0,1950364,65536
20210311,25.41,26.05,25.41,25.99,70063920.0,2711912,65536
20210312,26.01,26.16,25.41,25.64,60778008.0,2366319,65536
20210315,25.49,25.59,24.44,24.64,69138384.0,2781881,65536
20210316,24.75,24.93,24.48,24.8,37944164.0,1535113,65536
20210317,24.9,25.4,24.65,25.23,45779264.0,1828439,65536
20210318,25.43,25.45,25.07,25.15,43766760.0,1732865,65536
20210319,24.9,26.13,24.71,26.08,76766088.0,2998895,65536
20210322,26.06,26.86,25.8,26.63,83329048.0,3139877,65536
20210323,26.5,27.14,26.44,26.74,67534672.0,2524305,65536
20210324,26.7,26.7,25.74,25.98,52036428.0,1997220,65536
20210325,25.66,25.9,25.13,25.15,36405048.0,1426186,65536
20210326,25.19,25.57,25.15,25.51,24701546.0,973197,65536
20210329,25.51,25.85,25.34,25.58,29946046.0,1171068,65536
20210330,25.42,25.73,25.17,25.28,33119684.0,1305362,65536
20210331,25.22,25.47,24.8,24.82,30533716.0,1222178,65536
20210401,24.8,24.94,24.71,24.92,25888736.0,1043320,65536
20210402,24.9,25.35,24.84,25.26,26988132.0,1070897,65536
20210406,25.47,25.47,25.23,25.33,20227800.0,798274,65536
20210407,25.38,26.05,25.1,25.99,45950480.0,1793454,65536
20210408,25.78,26.36,25.57,25.62,41901288.0,1612856,65536
20210409,25.55,25.67,25.14,25.23,26457586.0,1045316,65536
20210412,25.23,25.26,24.9,25.0,27438900.0,1096445,65536
20210413,25.05,25.36,24.92,25.14,19980376.0,794938,65536
20210414,25.09,25.6,24.96,25.38,25900692.0,1023798,65536
20210415,25.28,25.39,24.93,24.94,25969054.0,1035622,65536
20210416,25.01,25.98,25.01,25.98,54513096.0,2127450,65536
20210419,25.89,27.4,25.89,27.21,91007352.0,3404975,65536
20210420,26.98,27.64,26.35,26.47,83313424.0,3092011,65536
20210421,26.39,26.63,26.13,26.25,35707964.0,1355941,65536
20210422,26.32,26.49,25.97,26.08,35227448.0,1345649,65536
20210423,26.06,26.6,25.9,26.49,38159836.0,1451282,65536
20210426,26.6,26.9,26.3,26.37,53981288.0,2028451,65536
20210427,26.68,27.48,26.58,27.35,103990008.0,3828899,65536
20210428,27.18,27.66,27.1,27.5,80750864.0,2947513,65536
20210429,27.34,27.49,26.65,26.7,60086184.0,2228565,65536
20210430,26.8,26.97,25.94,25.98,53527596.0,2034169,65536
20210506,25.96,26.81,25.9,26.45,43115400.0,1629956,65536
20210507,26.48,26.62,25.98,26.05,33807976.0,1288753,65536
20210510,25.97,26.05,25.0,25.08,48437096.0,1908470,65536
20210511,25.15,25.29,24.88,25.09,32441108.0,1294829,65536
20210512,25.12,25.46,25.06,25.3,29989632.0,1190083,65536
20210513,25.09,25.6,25.0,25.25,28641564.0,1128340,65536
20210514,25.33,26.0,25.27,25.73,41577296.0,1616191,65536
20210517,25.62,25.93,25.49,25.63,27045772.0,1053881,65536
20210518,25.75,26.2,25.58,26.1,39225272.0,1507528,65536
20210519,26.11,26.45,25.63,25.64,37681764.0,1451033,65536
20210520,25.6,25.64,25.0,25.31,34581292.0,1369487,65536
20210521,25.3,25.42,25.0,25.11,22134860.0,878989,65536
20210524,25.23,25.37,25.01,25.31,21247844.0,843204,65536
20210525,25.34,25.46,25.13,25.3,38958888.0,1540383,65536
20210526,25.27,25.85,25.26,25.56,38142584.0,1489457,65536
20210527,25.6,26.65,25.4,26.55,80573360.0,3075647,65536
20210528,26.55,26.81,25.82,25.88,66904500.0,2540098,65536
20210531,25.88,26.75,25.88,26.7,66431304.0,2519889,65536
20210601,26.77,27.48,26.5,27.25,92021792.0,3397698,65536
20210602,27.24,28.56,27.0,27.59,142245152.0,5107360,65536
20210603,27.3,28.18,27.0,27.01,94402840.0,3430581,65536
20210604,26.89,27.5,26.6,26.7,68268624.0,2530116,65536
20210607,26.9,27.16,26.75,26.96,41109584.0,1525515,65536
20210608,27.09,27.5,26.72,26.94,63231460.0,2328597,65536
20210609,27.0,27.03,26.3,26.4,45045360.0,1693099,65536
20210610,26.43,27.85,26.4,27.64,100823384.0,3695945,65536
20210611,28.18,28.76,27.03,27.13,103513568.0,3713155,65536
20210615,27.41,27.63,26.98,27.15,45318168.0,1662389,65536
20210616,27.15,27.26,26.46,26.56,46116072.0,1719542,65536
20210617,26.55,27.94,26.44,27.78,75162064.0,2747789,65536
20210618,28.21,28.59,27.53,28.0,79230208.0,2828686,65536
20210621,27.85,28.31,27.69,28.05,70509608.0,2518899,65536
