date,open,high,low,close,amout,vol,str07
20000104,9.65,10.02,9.5,9.91,2964373.0,301800,965
20000105,9.9,10.1,9.8,10.0,7156232.0,713300,991
20000106,9.99,10.33,9.9,10.31,4525903.0,445300,1000
20000107,10.38,10.6,10.28,10.57,9156924.0,872800,1031
20000110,10.6,10.73,10.48,10.62,8237460.0,777400,1057
20000111,10.6,10.88,10.5,10.6,10257499.0,960300,1062
20000112,10.5,10.66,10.15,10.18,4997386.0,481100,1060
20000113,10.2,10.55,10.1,10.5,5666989.0,547500,1018
20000114,10.48,10.53,10.25,10.26,3487692.0,334400,1050
20000117,10.4,10.98,10.4,10.9,8020966.0,745200,1026
20000118,10.92,11.0,10.72,10.75,4274040.0,392900,1090
20000119,10.7,10.88,10.6,10.68,5017160.0,466200,1075
20000120,10.8,11.18,10.8,11.05,8219026.0,742200,1068
20000121,11.15,11.37,11.0,11.1,9680044.0,864200,1105
20000124,11.1,11.25,10.75,10.97,5277361.0,481900,1110
20000125,11.15,11.18,10.78,10.78,3390920.0,309500,1097
20000126,10.78,11.05,10.7,11.0,4101101.0,376000,1078
20000127,10.99,11.1,10.79,10.83,5420655.0,497400,1100
20000128,10.85,10.85,10.5,10.7,9078183.0,855100,1083
20000214,10.7,11.72,10.7,11.67,10432808.0,915000,1070
20000215,11.69,12.0,11.3,11.47,19714992.0,1697000,1167
20000216,11.48,11.65,11.2,11.54,8372612.0,736200,1147
20000217,11.58,11.9,11.19,11.22,14647858.0,1271000,1154
20000218,11.15,11.85,11.09,11.66,11016740.0,956500,1122
20000221,11.79,12.52,11.68,12.51,41449984.0,3398200,1166
20000222,12.52,12.59,11.8,11.8,28117002.0,2301100,1251
20000223,11.7,11.76,11.5,11.5,10343396.0,890800,1180
20000224,11.5,12.19,11.39,12.08,9275920.0,788600,1150
20000225,12.1,12.57,11.98,12.09,26792456.0,2177000,1208
20000228,12.2,12.43,12.15,12.4,17303270.0,1404600,1209
20000229,12.4,12.89,12.35,12.59,30108780.0,2393500,1240
20000301,12.59,12.77,12.4,12.54,11977533.0,952900,1259
20000302,12.5,13.08,12.5,12.92,29738696.0,2309800,1254
20000303,13.1,13.8,12.94,13.6,29365716.0,2198400,1292
20000306,13.71,14.96,13.71,14.96,103120112.0,6968100,1360
20000307,14.8,16.01,14.03,16.0,53562604.0,3530800,1496
20000308,16.12,16.29,14.9,15.38,53538520.0,3391900,1600
20000309,15.3,16.92,15.21,16.92,39204600.0,2399600,1538
20000310,17.5,18.58,17.0,17.97,73820192.0,4106900,1692
20000313,18.09,18.8,17.0,17.75,46336408.0,2588100,1797
20000314,17.5,17.98,16.5,17.8,46696304.0,2708700,1775
20000315,17.85,19.58,17.85,19.58,43266784.0,2301500,1780
20000316,21.0,21.54,20.5,21.54,152920800.0,7190700,1958
20000317,21.85,23.69,21.6,23.69,59607064.0,2573300,2154
20000320,26.05,26.06,24.91,26.06,27119488.0,1045800,2369
20000321,28.57,28.67,28.01,28.67,17738460.0,619400,2606
20000322,28.77,31.54,28.67,31.41,210683456.0,6750500,2867
20000323,31.42,34.55,31.4,34.55,49284488.0,1450000,3141
20000324,38.01,38.01,38.01,38.01,12156890.0,319800,3455
20000327,41.81,41.81,38.08,41.81,10756042.0,263000,3801
20000328,45.99,45.99,37.64,39.9,118069696.0,2920900,4181
20000329,38.0,43.89,36.28,43.89,86663112.0,2222000,3990
20000330,45.0,48.0,41.3,43.98,46474600.0,1031300,4389
20000331,44.0,44.3,39.58,42.0,20841294.0,487300,4398
20000403,41.0,41.96,39.5,39.85,18971364.0,472100,4200
20000404,39.2,40.0,38.01,38.01,34167024.0,874200,3985
20000405,38.0,41.81,38.0,41.81,16244366.0,398500,3801
20000406,42.8,45.99,42.1,44.9,48941712.0,1084900,4181
20000407,44.0,45.98,41.81,44.88,10239312.0,229800,4490
20000410,42.69,44.0,42.25,42.5,6128549.0,143000,4488
20000411,40.0,43.05,40.0,42.0,22644624.0,555800,4250
20000412,42.0,42.4,40.11,41.33,23367186.0,566400,4200
20000413,41.5,42.0,40.3,41.5,9009964.0,220400,4133
20000414,42.0,42.0,40.18,40.59,10033566.0,246900,4150
20000417,39.8,40.49,38.02,39.95,9439912.0,240400,4059
20000418,40.45,40.45,38.4,40.0,8583959.0,219100,3995
20000419,40.0,42.08,38.9,41.64,13925219.0,342000,4000
20000420,40.94,41.2,39.6,40.15,8424901.0,210500,4164
20000421,41.0,41.0,39.51,40.0,4689796.0,117100,4015
20000424,40.2,40.2,38.81,39.8,5190339.0,131700,4000
20000425,39.0,39.97,38.81,39.8,5167631.0,132100,3980
20000426,39.6,40.4,39.0,40.0,7903084.0,198200,3980
20000427,39.98,40.79,39.7,40.77,12951483.0,322600,4000
20000508,41.1,42.0,40.8,41.0,7720427.0,187500,4077
20000509,40.68,40.68,36.9,36.9,27986640.0,733400,4100
20000510,33.21,36.5,33.21,34.2,33758800.0,1008900,3690
20000511,34.1,35.5,33.21,35.5,8842609.0,259000,3420
20000512,37.0,37.0,35.0,35.5,10418029.0,285000,3550
20000515,34.5,34.5,33.78,33.8,2440021.0,71700,3550
20000516,33.8,35.0,33.8,34.38,2011858.0,59000,3380
20000517,34.99,34.99,33.81,34.3,692390.0,20200,3438
20000518,34.49,35.0,33.9,35.0,3134982.0,91200,3430
20000519,34.55,34.9,33.8,34.6,2926025.0,85300,3500
20000522,34.8,34.8,33.0,34.48,1820386.0,53800,3460
20000523,34.0,34.5,33.6,34.5,2641380.0,77700,3448
20000524,34.2,37.95,33.81,37.95,34042576.0,928800,3450
20000525,39.53,41.75,38.01,41.75,38934096.0,949900,3795
20000526,42.0,44.0,38.9,40.78,32658204.0,788600,4175
20000529,40.6,40.6,38.8,39.39,20963904.0,535500,4078
20000530,39.0,39.1,38.05,38.87,12349091.0,318200,3939
20000531,38.87,39.9,38.4,39.0,13539555.0,346000,3887
20000601,38.7,40.4,38.7,40.4,14197374.0,357500,3900
20000602,43.0,43.0,38.88,41.25,30155552.0,749600,4040
20000605,40.7,42.59,40.0,41.4,15974033.0,384000,4125
20000606,40.3,41.4,40.2,40.98,7762979.0,189600,4140
20000607,40.41,41.1,40.36,40.9,5453990.0,134000,4098
20000608,40.9,41.0,40.05,40.73,4178090.0,103200,4090
20000609,40.73,41.0,39.52,40.3,3972549.0,97700,4073
20000612,39.55,39.55,36.27,36.27,9243371.0,251100,4030
20000613,35.0,39.9,34.55,39.9,26094436.0,695300,3627
20000614,39.9,41.8,38.0,39.0,31599954.0,782800,3990
20000615,38.5,40.0,37.02,37.8,6620041.0,174200,3900
20000616,38.4,38.48,37.0,37.99,2282606.0,61000,3780
20000619,37.0,38.99,36.9,37.4,4033340.0,108200,3799
20000620,37.4,37.4,35.97,36.5,4451489.0,122400,3740
20000621,36.02,37.4,36.0,37.18,4271603.0,115400,3650
20000622,37.18,37.79,36.95,37.79,2544304.0,68600,3718
20000623,37.81,40.0,37.6,38.4,12667517.0,321800,3779
20000626,38.2,38.2,36.4,37.5,2760895.0,74700,3840
20000627,36.5,38.0,36.5,37.0,3701972.0,100700,3750
20000628,36.62,37.0,36.3,36.79,3640936.0,99500,3700
20000629,36.35,37.0,35.0,37.0,10446547.0,293100,3679
20000630,36.5,38.0,35.5,37.81,15499478.0,416100,3700
20000703,36.55,36.55,35.5,35.7,3803337.0,106000,3781
20000704,35.04,35.98,35.0,35.3,3134988.0,89000,3570
20000705,35.15,35.6,34.6,35.18,3031242.0,86400,3530
20000706,35.0,35.0,33.81,34.2,5254652.0,153600,3518
20000707,34.2,35.6,34.18,34.95,4289845.0,121600,3420
20000710,35.0,35.0,33.68,34.0,4236455.0,124300,3495
20000711,33.8,35.19,33.8,35.0,6317581.0,181800,3400
20000712,35.0,37.05,35.0,37.0,12937440.0,353900,3500
20000713,37.05,37.11,36.3,36.8,7553581.0,205200,3700
20000714,37.0,37.18,36.3,36.6,7678050.0,208000,3680
20000717,36.8,37.1,36.0,36.05,1660524.0,45600,3660
20000718,37.0,37.5,36.0,36.8,6021033.0,163200,3605
20000719,36.8,37.6,36.8,37.5,5225606.0,139900,3680
20000720,37.58,38.18,37.55,37.7,3104796.0,82000,3750
20000721,37.7,38.08,37.5,38.0,4245591.0,112300,3770
20000724,38.08,38.08,37.55,37.71,3627744.0,96000,3800
20000725,37.8,38.0,34.1,37.58,3661198.0,96900,3771
20000726,36.5,38.7,36.5,38.66,4306274.0,112700,3758
20000727,38.1,39.08,38.0,39.0,7823336.0,202200,3866
20000728,39.4,40.03,38.66,40.03,6716116.0,168800,3900
20000731,39.4,41.5,39.4,41.12,7050188.0,174300,4003
20000801,40.59,42.3,40.59,41.98,14056385.0,336800,4112
20000802,41.98,42.0,40.51,40.9,8668573.0,210100,4198
20000803,41.58,41.58,39.89,40.5,5188081.0,129300,4090
20000804,40.5,41.2,39.8,40.48,3591370.0,89300,4050
20000807,40.0,40.1,39.5,40.0,9381174.0,236000,4048
20000808,40.0,40.0,38.6,39.8,4406969.0,112200,4000
20000809,39.0,39.6,38.4,38.8,4373421.0,113000,3980
20000810,38.37,39.2,38.0,38.63,8343500.0,215100,3880
20000811,38.1,39.07,38.1,38.76,11273525.0,289700,3863
20000814,38.5,39.0,38.31,38.31,2749272.0,71000,3876
20000815,38.31,38.4,37.8,37.8,6306090.0,165600,3831
20000816,37.8,39.05,37.8,38.1,1741556.0,45800,3780
20000817,38.3,38.8,38.1,38.58,1602384.0,41700,3810
20000818,38.4,38.72,37.8,37.8,4513102.0,118100,3858
20000821,37.8,38.18,35.55,36.95,10138482.0,275700,3780
20000822,36.89,36.9,36.0,36.2,4542638.0,125500,3695
20000823,36.08,37.0,36.08,37.0,9809286.0,268900,3620
20000824,37.98,40.0,37.0,37.2,2246428.0,60200,3700
20000825,37.85,38.0,37.1,37.49,1108240.0,29600,3720
20000828,37.4,37.4,36.4,37.0,1876724.0,50900,3749
20000829,37.0,37.0,36.5,36.5,1286458.0,35200,3700
20000830,36.5,36.5,36.18,36.2,1095545.0,30200,3650
20000831,36.5,37.5,36.1,36.2,1398518.0,38600,3620
20000901,36.2,36.49,36.1,36.2,732601.0,20200,3620
20000904,36.39,36.39,36.0,36.21,658485.0,18200,3620
20000905,36.45,36.9,36.2,36.3,432681.0,11900,3621
20000906,36.2,36.78,36.2,36.21,699471.0,19200,3630
20000907,36.5,36.5,36.2,36.45,341830.0,9400,3621
20000908,36.8,36.88,36.3,36.6,234557.0,6400,3645
20000911,36.8,38.0,36.8,37.2,515401.0,13800,3660
20000912,37.18,38.0,36.8,37.69,818138.0,21900,3720
20000913,37.98,37.98,37.0,37.49,752336.0,20100,3769
20000914,37.47,37.65,37.28,37.64,732541.0,19500,3749
20000915,37.08,38.0,37.08,38.0,1990726.0,52900,3764
20000918,38.0,38.0,37.1,37.16,811611.0,21700,3800
20000919,37.21,37.21,36.53,36.61,601964.0,16300,3716
20000920,36.2,36.9,36.2,36.7,346686.0,9400,3661
20000921,36.5,36.68,36.26,36.28,570094.0,15600,3670
20000922,36.98,36.98,36.26,36.75,846856.0,23200,3628
20000925,36.1,36.58,36.0,36.58,1801895.0,49900,3675
20000926,36.0,36.2,35.02,35.6,1657910.0,46500,3658
20000927,35.6,35.98,35.12,35.98,1057243.0,29800,3560
20000928,35.3,35.3,34.3,34.9,2413058.0,69500,3598
20000929,34.8,35.5,34.3,35.3,4334566.0,124000,3490
20001009,35.3,35.3,33.9,34.6,1663314.0,48100,3530
20001010,34.51,34.6,33.7,34.6,2806983.0,82500,3460
20001011,34.1,36.0,33.25,34.88,10923984.0,309600,3460
20001012,34.8,35.4,34.4,35.0,795533.0,22800,3488
20001013,34.8,35.5,33.7,33.8,2244946.0,65600,3500
20001016,33.6,34.79,32.8,33.8,1555271.0,46800,3380
20001017,33.98,34.4,32.5,34.4,5748382.0,172600,3380
20001018,33.52,34.5,33.0,33.9,4011590.0,119300,3440
20001019,33.5,33.89,33.0,33.89,1892001.0,57000,3390
20001020,33.5,33.79,32.91,33.5,3019991.0,90200,3389
20001023,33.51,34.4,33.51,34.0,9629813.0,282700,3350
20001024,34.08,34.08,33.4,34.05,11042214.0,324500,3400
20001025,34.4,34.4,33.7,33.99,6857277.0,201700,3405
20001026,33.99,34.0,33.71,33.75,2276153.0,67000,3399
20001027,33.8,34.01,33.7,34.0,7536528.0,221700,3375
20001030,34.0,34.0,32.98,33.77,2217886.0,67000,3400
